# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0	0	0	0	0	0	0	0	
2.37894 0	0	0	0	0.000725696	0.000723252	0	0	0	0	0	0	
2.38801 0	0	0	0	0.0014404	0.00143549	0	0	0	0	0	0	
2.39707 5.1463e-05	5.13884e-05	0	0	0.000714763	0.000712301	0	0	0	0	0	0	
2.40613 0	0	0	0	0.00283756	0.00282767	0	0	0	0	0	0	
2.41519 0	0	0	0	0.00528056	0.00526196	0	0	0	0	0	0	
2.42426 5.03151e-05	5.02363e-05	0	0	0.00698821	0.00696331	0	0	0	0	0	0	
2.43332 0.000299646	0.000299165	0	0	0.0107512	0.0107125	0	0	0	0	0	0	
2.44238 0.000495711	0.000494895	0	0	0.0189334	0.0188645	0	0	0	0	0	0	
2.45144 0.000836489	0.000835078	0	0	0.0235775	0.0234907	0	0	0	0	0	0	
2.46051 0.00166068	0.00165781	0	0	0.0474867	0.04731	0	0	0	0	0	0	
2.46957 0.00276368	0.00275879	0	0	0.0633007	0.0630627	0	0	0	0	0	0	
2.47863 0.00534262	0.00533294	0	0	0.10228	0.101892	0	0	0	0	0	0	
2.48769 0.0101775	0.0101586	0	0	0.138036	0.137507	0	0	0	0	0	0	
2.49676 0.0202549	0.0202166	0	0	0.179201	0.178508	0	0	0	0	0	0	
2.50582 0.0250534	0.025005	0	0	0.252143	0.25116	0	0	0	0	0	0	
2.51488 0.0422657	0.0421822	0	0	0.309422	0.308206	0	0	0	0	0	0	
2.52395 0.0570489	0.0569339	0	0	0.426152	0.424467	0	0	0	0	0	0	
2.53301 0.0833261	0.0831547	0.000320052	0.000318751	0.525525	0.523436	0	0	0	0	0	0	
2.54207 0.127531	0.127264	0	0	0.66224	0.659599	0	0	0	0	0	0	
2.55113 0.166292	0.165937	0.00063104	0.00062842	0.810571	0.807331	0	0	0	0	0	0	
2.5602 0.228321	0.227826	0.00031329	0.000311976	0.946136	0.942352	0	0	0	0	0	0	
2.56926 0.295878	0.295228	0.000933252	0.000929294	1.14821	1.14363	0	0	0	0	0	0	
2.57832 0.386813	0.385952	0.000617802	0.000615154	1.34465	1.3393	0	0	0	0	0	0	
2.58738 0.491929	0.490822	0.000613481	0.000610825	1.561	1.55483	0	0	0	0	0	0	
2.59645 0.601579	0.600215	0.00365524	0.00363924	1.72771	1.72094	0	0	0	0	0	0	
2.60551 0.722893	0.721245	0.00544478	0.00542071	1.95861	1.95102	0	0	0	0	0	0	
2.61457 0.869159	0.867172	0.00600789	0.00598105	2.19108	2.1827	0	0	0	0	0	0	
2.62363 1.02873	1.02638	0.018496	0.0184125	2.41701	2.40793	0	0	0	0	0	0	
2.6327 1.19402	1.1913	0.0281459	0.0280176	2.61875	2.60911	0	0	0	0	0	0	
2.64176 1.35714	1.35408	0.042371	0.042176	2.90977	2.89932	0	0	0	0	0	0	
2.65082 1.53615	1.53272	0.0660451	0.0657381	3.08951	3.07872	0	0	0	0	0	0	
2.65988 1.69665	1.69291	0.089396	0.0889766	3.321	3.30977	0	0	0	0	0	0	
2.66895 1.87847	1.87441	0.123383	0.122799	3.52306	3.51157	0	0	0	0	0	0	
2.67801 2.03375	2.02947	0.187261	0.186367	3.65301	3.64157	0	0	0	0	0	0	
2.68707 2.19555	2.19105	0.228091	0.226994	3.81612	3.80469	0	0	0	0	0	0	
2.69614 2.3493	2.34464	0.321196	0.31964	3.90831	3.89716	0	0	0	0	0	0	
2.7052 2.49021	2.48545	0.395933	0.394003	4.05867	4.0477	0	0	0	0	0	0	
2.71426 2.62798	2.62317	0.507575	0.505088	4.19216	4.1815	0	0	0	0	0	0	
2.72332 2.71797	2.71323	0.638767	0.635625	4.21553	4.20549	0	0	0	0	0	0	
2.73239 2.78991	2.78531	0.76986	0.766065	4.26627	4.25682	0	0	0	0	0	0	
2.74145 2.86786	2.86339	0.94238	0.937732	4.42419	4.41515	0	0	0	0	0	0	
2.75051 2.90305	2.89881	1.1118	1.10632	4.4529	4.44459	0	0	0	0	0	0	
2.75957 2.94956	2.94555	1.30621	1.29979	4.38217	4.37476	0	0	0	0	0	0	
2.76864 2.97132	2.96759	1.46645	1.45928	4.36049	4.35388	0	0	0	0	0	0	
2.7777 2.97331	2.96988	1.69669	1.68846	4.38984	4.38396	0	0	0	0	0	0	
2.78676 2.96288	2.95977	1.92762	1.91836	4.38222	4.37713	0	0	0	0	0	0	
2.79582 2.93961	2.93683	2.11848	2.10842	4.31603	4.31178	0	0	0	0	0	0	
2.80489 2.91095	2.90849	2.41542	2.40413	4.27827	4.2748	0	0	0	0	0	0	
2.81395 2.86665	2.86452	2.6102	2.59824	4.15713	4.15447	0	0	0	0	0	0	
2.82301 2.7977	2.79589	2.81378	2.80115	4.1109	4.10896	0	0	0	0	0	0	
2.83208 2.74981	2.7483	3.00728	2.99411	3.94945	3.94822	0	0	0	0	0	0	
2.84114 2.66112	2.65989	3.21174	3.19806	3.88512	3.88452	0	0	0	0	0	0	
2.8502 2.6119	2.61093	3.40545	3.39139	3.85312	3.85314	0	0	0	0	0	0	
2.85926 2.52274	2.52202	3.57128	3.55704	3.74208	3.74266	0	0	0	0	0	0	
2.86833 2.43757	2.43706	3.70225	3.68804	3.68477	3.6859	0	0	0	0	0	0	
2.87739 2.36288	2.36257	3.79529	3.78132	3.53684	3.53843	0	0	0.0034448	0.00342429	0	0	
2.88645 2.26473	2.26459	3.87131	3.85769	3.42446	3.42647	0	0	0.0068464	0.00680526	0	0	
2.89551 2.18271	2.18273	3.94901	3.93577	3.3237	3.32609	0	0	0.00340181	0.00338117	0	0	
2.90458 2.09835	2.0985	4.00059	3.98786	3.20441	3.20713	0	0	0.00338061	0.00335991	0	0	
2.91364 2.02366	2.02393	4.04057	4.02842	3.09211	3.0951	0	0	0	0	0	0	
2.9227 1.93657	1.93693	4.06363	4.05213	3.00565	3.00891	0	0	0.0133552	0.013272	0	0	
2.93176 1.8643	1.86474	4.0481	4.03736	2.89655	2.90001	0	0	0.0099546	0.00989195	0	0	
2.94083 1.79488	1.79538	3.96027	3.95045	2.83005	2.83374	0	0	0.0164889	0.0163842	0	0	
2.94989 1.72647	1.72703	3.98458	3.9754	2.75605	2.75993	0	0	0.0131102	0.0130262	0	0	
2.95895 1.65796	1.65856	3.94074	3.93235	2.6041	2.60802	0	0	0.01303	0.0129457	0	0	
2.96801 1.59286	1.5935	3.81252	3.80504	2.5092	2.5132	0	0	0.0194258	0.0192991	0	0	
2.97708 1.53844	1.5391	3.75621	3.74946	2.40127	2.4053	0	0	0.0289616	0.0287709	0	0	
2.98614 1.48365	1.48434	3.67034	3.66434	2.35033	2.35447	0	0	0.0415799	0.0413037	0	0	
2.9952 1.43513	1.43583	3.56393	3.55866	2.26814	2.27232	0	0	0.0413287	0.0410518	0	0	
3.00427 1.37433	1.37503	3.46897	3.46437	2.20329	2.20751	0	0	0.0537196	0.0533566	0	0	
3.01333 1.31967	1.32037	3.41648	3.41245	2.09213	2.09628	0	0	0.078525	0.0779898	0	0	
3.02239 1.28574	1.28645	3.21708	3.21373	2.04476	2.04895	0	0	0.0874214	0.0868207	0	0	
3.03145 1.2549	1.2556	3.09665	3.09383	2.00261	2.00684	0	0	0.114831	0.114036	0	0	
3.04052 1.2133	1.214	3.04534	3.04296	1.8834	1.88748	0	0	0.111063	0.110287	0	0	
3.04958 1.17373	1.17442	2.89655	2.89463	1.8327	1.83677	0	0	0.128804	0.127898	0	0	
3.05864 1.13416	1.13484	2.78612	2.7846	1.75667	1.76065	0	0	0.19816	0.196756	0	0	
3.0677 1.11072	1.1114	2.608	2.60684	1.70091	1.70485	0	0	0.148501	0.147441	0	0	
3.07677 1.08998	1.09064	2.5419	2.54102	1.65924	1.66315	0	0	0.195833	0.194424	0	0	
3.08583 1.05666	1.05731	2.40169	2.40108	1.6301	1.63401	0	0	0.203669	0.202194	0	0	
3.09489 1.04508	1.04573	2.32248	2.32208	1.53181	1.53554	0	0	0.23821	0.236472	0	0	
3.10395 1.01839	1.01902	2.1802	2.18	1.473	1.47663	0	0	0.290106	0.287976	0	0	
3.11302 1.00582	1.00644	2.14082	2.14079	1.44304	1.44664	0	0	0.294305	0.292131	0	0	
3.12208 0.976052	0.976656	1.96451	1.9646	1.40202	1.40555	0	0	0.386231	0.383362	0	0	
3.13114 0.967062	0.967658	1.8966	1.89681	1.35265	1.35609	0	0	0.421816	0.418667	0	0	
3.1402 0.952972	0.953556	1.77176	1.77204	1.31237	1.31574	0	0	0.384677	0.381789	0	0	
3.14927 0.941383	0.941956	1.72783	1.72819	1.2394	1.2426	0	0	0.425602	0.42239	0	0	
3.15833 0.941917	0.942487	1.63785	1.63826	1.22447	1.22765	0	0	0.551827	0.547646	0	0	
3.16739 0.918201	0.918752	1.53535	1.5358	1.19844	1.20157	0	0	0.528774	0.52475	0	0	
3.17646 0.913233	0.913775	1.46596	1.46643	1.1564	1.15944	0	0	0.520107	0.516133	0	0	
3.18552 0.909909	0.910444	1.40056	1.40105	1.11847	1.12141	0	0	0.640819	0.635906	0	0	
3.19458 0.902813	0.903337	1.34353	1.34403	1.10629	1.10921	0	0	0.651162	0.646153	0	0	
3.20364 0.895321	0.895834	1.2513	1.25179	1.05603	1.05882	0	0	0.694724	0.689366	0	0	
3.21271 0.89105	0.891554	1.19273	1.19321	1.02202	1.02473	0	0	0.580281	0.575788	0	0	
3.22177 0.883708	0.884201	1.10907	1.10952	1.01134	1.01401	0	0	0.744631	0.738852	0	0	
3.23083 0.882837	0.883322	1.08593	1.08639	0.972226	0.974797	0	0	0.683081	0.677764	0	0	
3.23989 0.87813	0.878605	1.02235	1.02278	0.948406	0.95091	0	0	0.741757	0.73597	0	0	
3.24896 0.880746	0.881214	0.987866	0.98828	0.937092	0.939562	0	0	0.89974	0.892713	0.00540385	0.00551064	
3.25802 0.87212	0.872576	0.964773	0.965175	0.904028	0.906405	0	0	0.822195	0.815763	0	0	
3.26708 0.883633	0.884088	0.884975	0.885336	0.900751	0.903113	0	0	0.887113	0.880165	0.00534405	0.00544887	
3.27614 0.875913	0.876356	0.854831	0.855171	0.896348	0.898692	0	0	0.996474	0.988669	0.00531453	0.00541837	
3.28521 0.865608	0.866037	0.834139	0.83446	0.83528	0.837455	0	0	0.983056	0.975354	0	0	
3.29427 0.87156	0.871984	0.789629	0.789921	0.848289	0.850487	0	0	1.00919	1.00128	0.00525621	0.00535812	
3.30333 0.877516	0.877934	0.789631	0.78991	0.813154	0.815251	0	0	1.04809	1.03989	0	0	
3.3124 0.887517	0.887933	0.739649	0.739897	0.811893	0.813974	0	0	0.98778	0.980042	0.00519884	0.00529886	
3.32146 0.875818	0.87622	0.692435	0.69265	0.781781	0.783773	0	0	1.0703	1.06192	0.0258525	0.026348	
3.33052 0.880815	0.881212	0.674417	0.67461	0.757724	0.75964	0	0	1.0979	1.08932	0.0102848	0.0104811	
3.33958 0.880681	0.88107	0.677206	0.677383	0.765401	0.767323	0	0	0.946189	0.938784	0.0153436	0.0156353	
3.34865 0.876316	0.876695	0.640033	0.640183	0.772617	0.774545	0	0	1.02247	1.01446	0.00508689	0.0051832	
3.35771 0.88788	0.888256	0.630207	0.630337	0.737853	0.739678	0	0	1.1232	1.11442	0.0101189	0.0103097	
3.36677 0.886132	0.8865	0.6145	0.614608	0.725915	0.727695	0	0	1.04923	1.04103	0.0251613	0.0256338	
3.37583 0.888413	0.888773	0.588862	0.588947	0.701481	0.703185	0	0	1.19376	1.18445	0.0250264	0.0254945	
3.3849 0.888127	0.88848	0.55847	0.558531	0.724255	0.725999	0	0	1.12515	1.11638	0.00995704	0.0101425	
3.39396 0.900307	0.900658	0.54533	0.545371	0.688482	0.690123	0	0	1.16866	1.15957	0.0495197	0.0504381	
