#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 5.45921e+12 5.45687e+12 5.46055e+12 5.33926e+12 5.31771e+12 5.37302e+12 5.34333e+12 5.38955e+12 1.23299e+13
 2600 6.04885e+12 6.04215e+12 6.04436e+12 5.9062e+12 5.88367e+12 5.9405e+12 5.91012e+12 5.96412e+12 1.36501e+13
 2800 6.64496e+12 6.63401e+12 6.63221e+12 6.47731e+12 6.45536e+12 6.51297e+12 6.48188e+12 6.54395e+12 1.49852e+13
 3000 7.24598e+12 7.23082e+12 7.22316e+12 7.05224e+12 7.03173e+12 7.08843e+12 7.05747e+12 7.12781e+12 1.63302e+13
 3200 7.85045e+12 7.8317e+12 7.8164e+12 7.62973e+12 7.61169e+12 7.66539e+12 7.6356e+12 7.7145e+12 1.76834e+13
 3400 8.4584e+12 8.43569e+12 8.41124e+12 8.20907e+12 8.19396e+12 8.24394e+12 8.21566e+12 8.30344e+12 1.90448e+13
 3600 9.06903e+12 9.04252e+12 9.00822e+12 8.79118e+12 8.77835e+12 8.82341e+12 8.79765e+12 8.89456e+12 2.04143e+13
 3800 9.68205e+12 9.65154e+12 9.60743e+12 9.37491e+12 9.36397e+12 9.40351e+12 9.3808e+12 9.48728e+12 2.17915e+13
 4000 1.02973e+13 1.02628e+13 1.02082e+13 9.96029e+12 9.95059e+12 9.98513e+12 9.96534e+12 1.00816e+13 2.3175e+13
 4000 1.0332e+13 1.02872e+13 1.01074e+13 9.92445e+12 1.00196e+13 9.90957e+12 9.95121e+12 1.00676e+13 2.32776e+13
 8000 2.29672e+13 2.27209e+13 2.23905e+13 2.18135e+13 2.1988e+13 2.15073e+13 2.17696e+13 2.21389e+13 5.13323e+13
 12000 3.55626e+13 3.51666e+13 3.4655e+13 3.38113e+13 3.41003e+13 3.29034e+13 3.3605e+13 3.42142e+13 8.0207e+13
 16000 4.83271e+13 4.74544e+13 4.68196e+13 4.56698e+13 4.60145e+13 4.41374e+13 4.52739e+13 4.61778e+13 1.09335e+14
 20000 6.09907e+13 5.96187e+13 5.88856e+13 5.74927e+13 5.80083e+13 5.56269e+13 5.70426e+13 5.81582e+13 1.39556e+14
 24000 7.36488e+13 7.1713e+13 7.10273e+13 6.9424e+13 7.03652e+13 6.74741e+13 6.90878e+13 7.03045e+13 1.70861e+14
 28000 8.64088e+13 8.401e+13 8.32467e+13 8.14517e+13 8.29987e+13 7.93399e+13 8.12634e+13 8.25801e+13 2.0322e+14
 32000 9.91494e+13 9.65592e+13 9.53973e+13 9.33687e+13 9.55652e+13 9.11043e+13 9.33461e+13 9.48217e+13 2.3633e+14
 36000 1.1198e+14 1.09198e+14 1.07709e+14 1.05209e+14 1.08296e+14 1.03054e+14 1.05519e+14 1.07163e+14 2.70033e+14
 40000 1.24749e+14 1.21998e+14 1.20282e+14 1.16826e+14 1.21132e+14 1.15371e+14 1.17777e+14 1.19603e+14 3.04549e+14
 44000 1.37508e+14 1.35077e+14 1.33122e+14 1.28314e+14 1.34257e+14 1.2762e+14 1.30063e+14 1.32132e+14 3.3926e+14
 48000 1.50272e+14 1.4833e+14 1.45967e+14 1.39927e+14 1.47425e+14 1.39808e+14 1.42387e+14 1.44708e+14 3.7341e+14
 52000 1.63273e+14 1.61814e+14 1.58621e+14 1.51542e+14 1.60665e+14 1.51983e+14 1.5473e+14 1.57332e+14 4.07972e+14
 56000 1.76359e+14 1.75504e+14 1.71277e+14 1.63389e+14 1.73926e+14 1.64266e+14 1.67194e+14 1.70068e+14 4.42765e+14
 60000 1.89514e+14 1.89316e+14 1.83984e+14 1.7536e+14 1.87031e+14 1.76546e+14 1.79646e+14 1.82829e+14 4.78145e+14
 64000 2.02555e+14 2.03052e+14 1.96783e+14 1.87085e+14 2.00375e+14 1.88958e+14 1.92139e+14 1.95602e+14 5.13559e+14
 68000 2.15291e+14 2.1699e+14 2.09074e+14 1.98745e+14 2.1397e+14 2.01347e+14 2.04687e+14 2.08327e+14 5.49281e+14
 72000 2.27793e+14 2.30849e+14 2.21414e+14 2.10587e+14 2.27653e+14 2.13909e+14 2.17383e+14 2.21104e+14 5.84878e+14
 76000 2.40268e+14 2.44612e+14 2.33717e+14 2.22608e+14 2.40955e+14 2.26072e+14 2.29878e+14 2.3374e+14 6.20498e+14
 80000 2.52959e+14 2.58579e+14 2.46052e+14 2.34228e+14 2.54581e+14 2.38105e+14 2.42305e+14 2.46395e+14 6.5623e+14
 80000 2.3789e+14 2.60349e+14 2.50037e+14 2.41789e+14 2.62365e+14 2.47528e+14 2.50561e+14 2.50107e+14 6.90809e+14
 160000 4.81819e+14 5.55801e+14 5.1896e+14 4.62394e+14 5.14273e+14 4.85593e+14 4.8742e+14 4.99996e+14 1.41718e+15
 240000 7.59859e+14 8.86235e+14 8.05383e+14 6.68389e+14 7.82919e+14 7.12035e+14 7.21114e+14 7.59532e+14 2.14522e+15
 320000 9.97725e+14 1.1824e+15 1.08406e+15 8.46505e+14 1.09479e+15 9.58797e+14 9.66698e+14 1.01524e+15 2.86612e+15
 400000 1.21338e+15 1.47094e+15 1.37025e+15 1.06438e+15 1.42517e+15 1.18299e+15 1.22418e+15 1.27512e+15 3.62929e+15
 480000 1.39621e+15 1.73004e+15 1.62867e+15 1.28973e+15 1.804e+15 1.4322e+15 1.50864e+15 1.53917e+15 4.27191e+15
 560000 1.52866e+15 1.97892e+15 1.88234e+15 1.52139e+15 2.17985e+15 1.68232e+15 1.79452e+15 1.79537e+15 4.97731e+15
 640000 1.67188e+15 2.20884e+15 2.13584e+15 1.718e+15 2.59236e+15 1.93312e+15 2.08116e+15 2.05091e+15 5.69603e+15
 720000 1.7929e+15 2.4595e+15 2.41565e+15 1.93629e+15 3.01708e+15 2.19816e+15 2.38384e+15 2.31938e+15 6.48177e+15
 800000 1.92652e+15 2.71568e+15 2.68185e+15 2.15649e+15 3.45833e+15 2.48965e+15 2.70149e+15 2.59744e+15 7.26674e+15
 880000 2.07107e+15 2.9492e+15 2.91735e+15 2.37609e+15 3.92581e+15 2.77369e+15 3.0252e+15 2.87347e+15 8.09617e+15
 960000 2.22362e+15 3.17292e+15 3.16667e+15 2.59148e+15 4.39224e+15 3.05144e+15 3.34505e+15 3.14879e+15 8.92385e+15
 1.04e+06 2.38737e+15 3.39066e+15 3.38641e+15 2.83377e+15 4.88444e+15 3.34147e+15 3.68656e+15 3.43386e+15 9.7504e+15
 1.12e+06 2.54951e+15 3.58936e+15 3.5827e+15 3.06827e+15 5.38857e+15 3.61315e+15 4.02333e+15 3.71021e+15 1.05562e+16
 1.2e+06 2.69436e+15 3.79896e+15 3.77522e+15 3.27125e+15 5.89274e+15 3.9045e+15 4.35617e+15 3.98284e+15 1.13928e+16
 1.28e+06 2.8109e+15 3.96637e+15 3.95931e+15 3.46039e+15 6.42808e+15 4.22478e+15 4.70442e+15 4.2542e+15 1.22522e+16
 1.36e+06 2.92271e+15 4.09004e+15 4.10916e+15 3.64687e+15 6.97768e+15 4.51388e+15 5.04615e+15 4.51061e+15 1.30308e+16
 1.44e+06 3.07741e+15 4.19488e+15 4.24786e+15 3.88254e+15 7.50606e+15 4.82468e+15 5.40443e+15 4.77867e+15 1.38176e+16
 1.52e+06 3.23951e+15 4.29788e+15 4.40842e+15 4.08511e+15 8.02493e+15 5.0892e+15 5.73308e+15 5.03262e+15 1.4574e+16
 1.6e+06 3.43729e+15 4.43503e+15 4.59457e+15 4.30649e+15 8.53737e+15 5.34269e+15 6.06218e+15 5.29956e+15 1.53833e+16
 1.6e+06 3.85139e+15 4.01308e+15 5.46876e+15 3.71002e+15 6.72459e+15 5.34279e+15 5.25913e+15 4.93324e+15 1.7418e+16
 3.2e+06 6.78757e+15 7.11138e+15 9.40369e+15 8.24861e+15 1.37595e+16 1.24398e+16 1.14826e+16 9.99659e+15 3.45609e+16
 4.8e+06 8.12838e+15 8.9422e+15 1.1114e+16 1.42e+16 1.87151e+16 1.92004e+16 1.73719e+16 1.41811e+16 5.00737e+16
 6.4e+06 9.84513e+15 1.17275e+16 1.51058e+16 2.06915e+16 2.48884e+16 2.66766e+16 2.40855e+16 1.93417e+16 5.80191e+16
 8e+06 1.23084e+16 1.58726e+16 1.63553e+16 2.70618e+16 3.11719e+16 3.21498e+16 3.01278e+16 2.40149e+16 5.8818e+16
 9.6e+06 1.38951e+16 1.72338e+16 1.61917e+16 3.40282e+16 3.89262e+16 3.76588e+16 3.68711e+16 2.84321e+16 5.69733e+16
 1.12e+07 1.90082e+16 1.67806e+16 1.49161e+16 4.13322e+16 4.86881e+16 4.04323e+16 4.34842e+16 3.28512e+16 6.30462e+16
 1.28e+07 2.45433e+16 1.99992e+16 1.67169e+16 4.60958e+16 6.24131e+16 4.0211e+16 4.95733e+16 3.79119e+16 6.99218e+16
 1.44e+07 3.1509e+16 2.15346e+16 1.77873e+16 5.26093e+16 7.52787e+16 3.86223e+16 5.55034e+16 4.27462e+16 9.39937e+16
 1.6e+07 3.9371e+16 2.35217e+16 1.85481e+16 6.35171e+16 8.8296e+16 3.75612e+16 6.31248e+16 4.87336e+16 1.13046e+17
 1.76e+07 4.38049e+16 2.65749e+16 2.05148e+16 7.92066e+16 1.02315e+17 3.06352e+16 7.07188e+16 5.45506e+16 1.20288e+17
 1.92e+07 4.8872e+16 2.76664e+16 2.00424e+16 9.79193e+16 1.18992e+17 2.42402e+16 8.03839e+16 6.11077e+16 1.08816e+17
 2.08e+07 5.60121e+16 2.62356e+16 2.30412e+16 1.15206e+17 1.41046e+17 2.00841e+16 9.2112e+16 6.93057e+16 1.041e+17
 2.24e+07 6.19759e+16 2.49472e+16 2.52489e+16 1.31195e+17 1.67905e+17 1.27719e+16 1.03958e+17 7.73308e+16 9.51531e+16
 2.4e+07 7.07374e+16 2.19277e+16 3.02469e+16 1.43239e+17 1.87608e+17 5.01274e+15 1.11953e+17 8.35601e+16 8.38156e+16
 2.56e+07 7.84157e+16 2.11482e+16 3.02396e+16 1.52296e+17 2.05588e+17 5.46169e+15 1.21115e+17 8.99762e+16 7.19321e+16
 2.72e+07 8.44942e+16 2.02428e+16 2.73611e+16 1.56372e+17 2.42484e+17 1.34637e+16 1.3744e+17 1.00077e+17 6.76553e+16
 2.88e+07 9.24099e+16 1.77818e+16 3.71068e+16 1.55648e+17 2.69883e+17 2.60697e+16 1.50534e+17 1.0996e+17 7.57144e+16
 3.04e+07 1.00056e+17 1.32588e+16 5.23685e+16 1.54481e+17 2.95918e+17 3.9011e+16 1.63137e+17 1.19973e+17 6.81638e+16
 3.2e+07 1.06746e+17 5.12554e+15 7.37402e+16 1.70731e+17 3.2585e+17 4.30954e+16 1.79892e+17 1.32684e+17 5.45141e+16
 3.2e+07 1.05783e+17 7.46839e+15 5.70368e+16 4.13237e+16 6.61206e+16 8.54115e+16 6.42853e+16 6.12763e+16 4.69821e+13
