#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320000 1.21849e+15 9.38627e+14 1.01476e+15 1.21592e+15 1.00268e+15 9.36245e+14 1.05162e+15 1.05389e+15 2.71587e+15
 480000 1.9229e+15 1.47844e+15 1.66774e+15 1.60565e+15 1.46357e+15 1.39619e+15 1.48847e+15 1.56896e+15 3.7774e+15
 640000 2.59828e+15 1.9357e+15 2.41481e+15 1.92287e+15 1.94671e+15 1.79193e+15 1.88717e+15 2.05881e+15 4.5453e+15
 800000 3.11162e+15 2.21396e+15 3.0565e+15 2.24611e+15 2.54888e+15 2.03198e+15 2.27566e+15 2.48301e+15 5.03864e+15
 960000 3.50364e+15 2.53459e+15 3.69303e+15 2.47055e+15 3.03812e+15 2.35648e+15 2.62172e+15 2.87053e+15 5.31185e+15
 1.12e+06 3.9078e+15 2.88225e+15 4.37429e+15 2.78443e+15 3.37983e+15 2.61914e+15 2.9278e+15 3.24526e+15 6.00958e+15
 1.28e+06 4.14705e+15 3.23584e+15 4.91996e+15 3.0056e+15 3.71122e+15 2.80353e+15 3.17345e+15 3.54445e+15 6.8412e+15
 1.44e+06 4.53303e+15 3.71905e+15 5.53726e+15 3.21171e+15 4.00645e+15 3.08767e+15 3.43528e+15 3.89975e+15 7.48966e+15
 1.6e+06 4.81309e+15 4.07572e+15 6.01689e+15 3.5415e+15 4.19024e+15 3.42804e+15 3.71993e+15 4.21938e+15 8.40693e+15
 1.76e+06 4.97304e+15 4.45748e+15 6.53575e+15 3.83683e+15 4.34558e+15 3.86796e+15 4.01679e+15 4.53891e+15 9.20035e+15
 1.92e+06 5.12334e+15 4.65953e+15 7.08967e+15 4.03311e+15 4.53872e+15 4.47747e+15 4.34976e+15 4.85953e+15 9.88825e+15
 2.08e+06 5.11081e+15 4.90256e+15 7.55454e+15 4.3459e+15 4.70957e+15 4.98349e+15 4.67965e+15 5.15018e+15 1.01448e+16
 2.24e+06 5.14162e+15 5.09002e+15 8.00324e+15 4.75525e+15 4.76671e+15 5.25228e+15 4.92475e+15 5.38617e+15 1.03173e+16
 2.4e+06 5.21628e+15 5.20677e+15 8.66238e+15 4.99005e+15 4.86389e+15 5.48852e+15 5.11415e+15 5.61322e+15 9.86512e+15
 2.56e+06 5.2049e+15 5.35814e+15 9.42021e+15 5.04442e+15 4.98205e+15 5.64196e+15 5.22281e+15 5.79812e+15 9.21829e+15
 2.72e+06 5.35685e+15 5.44768e+15 1.02739e+16 4.93225e+15 5.16628e+15 5.85651e+15 5.31835e+15 6.00146e+15 8.98828e+15
 2.88e+06 5.69646e+15 5.43341e+15 1.10883e+16 5.13944e+15 5.45382e+15 6.27322e+15 5.62216e+15 6.33572e+15 9.13137e+15
 3.04e+06 5.77519e+15 5.3273e+15 1.16803e+16 5.27056e+15 5.9749e+15 6.74249e+15 5.99599e+15 6.63529e+15 9.49517e+15
 3.2e+06 6.01879e+15 5.1979e+15 1.22292e+16 5.31147e+15 6.58781e+15 7.35965e+15 6.41964e+15 6.9779e+15 9.65011e+15
 3.2e+06 7.30091e+15 3.09644e+15 1.02827e+16 4.48743e+15 4.02849e+15 9.22728e+15 5.9144e+15 6.30598e+15 1.3318e+16
 6.4e+06 1.17015e+16 2.79421e+15 2.20829e+16 1.33079e+16 1.22519e+16 2.76329e+16 1.77309e+16 1.55157e+16 6.23629e+15
 9.6e+06 1.71697e+16 1.68691e+15 2.22729e+16 1.71842e+16 1.86066e+16 3.91317e+16 2.49742e+16 2.04684e+16 9.96247e+15
 1.28e+07 4.7415e+15 1.83257e+15 5.00823e+15 2.89194e+16 3.37031e+16 2.75388e+16 3.00537e+16 1.95766e+16 1.14878e+16
 1.6e+07 1.31406e+16 2.07355e+15 1.18818e+16 6.11381e+16 5.58189e+16 1.62642e+16 4.4407e+16 3.0257e+16 2.25995e+16
 1.92e+07 2.84374e+16 1.23286e+15 1.78281e+16 1.01315e+17 6.93746e+16 4.25643e+15 5.83153e+16 4.13223e+16 4.21114e+15
