# Time-averaged data for fix TempAve
# TimeStep c_T
18600000 298.028
18700000 298.178
18800000 297.993
18900000 298.192
19000000 298.096
19100000 298.214
19200000 298.255
19300000 298.113
19400000 298.333
19500000 298.056
19600000 298.075
19700000 298.153
19800000 298.113
19900000 298.17
20000000 298.198
20100000 298.137
20200000 298.008
20300000 298.315
20400000 298.06
20500000 298.394
20600000 298.416
20700000 298.069
20800000 298.27
20900000 298.139
21000000 298.197
21100000 298.169
21200000 298.124
21300000 298.218
21400000 298.159
21500000 298.187
21600000 297.977
21700000 298.245
21800000 298.329
21900000 298.251
22000000 298.183
22100000 298.157
22200000 298.091
22300000 298.137
22400000 298.305
22500000 298.362
22600000 298.223
22700000 298.199
22800000 297.939
22900000 298.249
23000000 298.039
23100000 297.911
23200000 298.168
23300000 298.048
23400000 298.215
23500000 298.199
23600000 298.204
23700000 298.033
23800000 298.174
23900000 298.523
24000000 298.136
24100000 298.038
24200000 298.146
24300000 298.128
24400000 298.101
24500000 298.186
24600000 298.364
24700000 297.985
24800000 298.016
24900000 297.999
25000000 298.204
25100000 298.135
25200000 297.994
25300000 298.378
25400000 298.181
25500000 298.138
25600000 298.226
25700000 298.075
25800000 298.116
25900000 298.05
26000000 298.073
26100000 298.2
26200000 298.084
26300000 298.012
26400000 298.167
26500000 298.285
26600000 298.157
26700000 298.175
26800000 298.19
26900000 298.143
27000000 298.163
27100000 298.147
27200000 298.276
27300000 298.19
27400000 298.096
27500000 298.206
27600000 298.194
27700000 298.356
27800000 298.042
27900000 298.23
28000000 298.221
28100000 298.088
28200000 298.28
28300000 298.321
28400000 298.306
28500000 297.978
28600000 298.216
28700000 297.997
28800000 298.219
28900000 298.126
29000000 298.269
29100000 298.06
29200000 298.018
29300000 298.182
29400000 298.232
29500000 298.21
29600000 298.207
29700000 298.112
29800000 298.171
29900000 298.178
30000000 298.083
30100000 298.243
30200000 298.38
30300000 298.301
30400000 298.17
30500000 298.168
30600000 298.231
30700000 298.183
30800000 298.221
30900000 298.023
31000000 298.046
31100000 298.01
31200000 298.107
31300000 298.199
31400000 298.057
31500000 298.098
31600000 298.355
31700000 298.132
31800000 298.041
31900000 298.145
32000000 298.122
32100000 298.303
32200000 298.338
32300000 298.451
32400000 298.099
32500000 298.244
32600000 297.924
32700000 298.325
32800000 298.398
32900000 298.228
33000000 298.105
33100000 298.271
33200000 298.271
33300000 298.242
33400000 298.277
33500000 298.112
33600000 298.323
33700000 298.19
33800000 297.907
33900000 298.051
34000000 297.88
34100000 297.887
34200000 298.276
34300000 298.398
34400000 298.017
34500000 298.093
34600000 297.996
34700000 298.052
34800000 298.18
34900000 298.071
35000000 298.13
35100000 298.239
35200000 297.948
35300000 298.316
35400000 298.209
35500000 298.264
35600000 298.139
35700000 298.069
35800000 297.989
35900000 298.363
36000000 298.198
36100000 298.246
36200000 298.212
36300000 298.189
36400000 298.244
36500000 298.192
36600000 298.311
36700000 298.267
36800000 298.331
36900000 298.087
37000000 297.882
37100000 297.895
37200000 298.134
37300000 298.274
37400000 298.13
37500000 298.153
37600000 298.156
37700000 298.323
37800000 298.183
37900000 297.835
38000000 298.181
38100000 298.107
38200000 298.284
38300000 298.119
38400000 297.981
38500000 298.187
38600000 298.205
38700000 298.198
38800000 298.036
38900000 298.179
39000000 298.323
39100000 298.164
39200000 297.904
39300000 298.167
39400000 298.247
39500000 298.162
39600000 298.284
39700000 298.171
39800000 298.118
39900000 298.209
40000000 298.002
