# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0	0	0	0	0	0	0	0	0	0	
2.37907 0	0	0	0	0.000725696	0.000723252	0	0	0	0	0	0	
2.38814 0	0	0	0	0.000720199	0.000717746	0	0	0	0	0	0	
2.3972 0	0	0	0	0.00107214	0.00106845	0	0	0	0	0	0	
2.40626 5.1076e-05	5.10001e-05	0	0	0.00354695	0.00353459	0	0	0	0	0	0	
2.41533 0	0	0	0	0.00633668	0.00631435	0	0	0	0	0	0	
2.42439 0.000150945	0.000150709	0	0	0.00768703	0.00765965	0	0	0	0	0	0	
2.43345 0.000249705	0.000249304	0	0	0.0131789	0.0131314	0	0	0	0	0	0	
2.44252 0.000495711	0.000494895	0	0	0.0199661	0.0198934	0	0	0	0	0	0	
2.45158 0.00108252	0.00108069	0	0	0.0334869	0.0333637	0	0	0	0	0	0	
2.46064 0.00263755	0.00263299	0	0	0.0407029	0.0405515	0	0	0	0	0	0	
2.46971 0.00392734	0.00392039	0	0	0.0717183	0.0714488	0	0	0	0	0	0	
2.47877 0.00644965	0.00643797	0	0	0.0912497	0.0909033	0	0	0	0	0	0	
2.48783 0.0100342	0.0100156	0	0	0.147327	0.146762	0	0	0	0	0	0	
2.4969 0.0172191	0.0171864	0	0	0.184471	0.183758	0	0	0	0	0	0	
2.50596 0.0259953	0.025945	0	0	0.250835	0.249858	0	0	0	0	0	0	
2.51502 0.0401618	0.0400824	0	0	0.326305	0.325024	0	0	0	0	0	0	
2.52408 0.0585343	0.0584163	0	0	0.438402	0.436669	0	0	0	0	0	0	
2.53315 0.0918522	0.0916633	0	0	0.528085	0.525988	0	0	0	0	0	0	
2.54221 0.12625	0.125986	0	0	0.646352	0.643774	0	0	0	0	0	0	
2.55127 0.170244	0.169882	0	0	0.805838	0.802618	0	0	0	0	0	0	
2.56034 0.227825	0.227331	0.00093987	0.000935927	0.948642	0.944849	0	0	0	0	0	0	
2.5694 0.295923	0.295273	0.00155542	0.00154882	1.12395	1.11946	0	0	0	0	0	0	
2.57846 0.389704	0.388837	0.000617802	0.000615154	1.32457	1.3193	0	0	0	0	0	0	
2.58753 0.482741	0.481656	0.00122696	0.00122165	1.54168	1.53558	0	0	0	0	0	0	
2.59659 0.605658	0.604285	0.00456905	0.00454905	1.76944	1.7625	0	0	0	0	0	0	
2.60565 0.734131	0.732458	0.00725971	0.00722761	1.98341	1.97573	0	0	0	0	0	0	
2.61472 0.876945	0.874942	0.011415	0.011364	2.21361	2.20515	0	0	0	0	0	0	
2.62378 1.02344	1.02111	0.0229709	0.0228672	2.41641	2.40734	0	0	0	0	0	0	
2.63284 1.19764	1.19492	0.019554	0.0194648	2.66201	2.65222	0	0	0	0	0	0	
2.64191 1.35888	1.35581	0.0373689	0.0371968	2.86711	2.85682	0	0	0	0	0	0	
2.65097 1.5197	1.51631	0.0599081	0.0596296	3.07723	3.06649	0	0	0	0	0	0	
2.66003 1.704	1.70026	0.0957814	0.095332	3.31055	3.29936	0	0	0	0	0	0	
2.6691 1.87195	1.86791	0.127708	0.127103	3.48155	3.47019	0	0	0	0	0	0	
2.67816 2.03474	2.03045	0.166931	0.166134	3.66246	3.65099	0	0	0	0	0	0	
2.68722 2.1883	2.18381	0.234633	0.233504	3.80588	3.79448	0	0	0	0	0	0	
2.69628 2.34292	2.33827	0.319784	0.318234	3.98147	3.97013	0	0	0	0	0	0	
2.70535 2.46487	2.46016	0.389479	0.38758	4.01938	4.00853	0	0	0	0	0	0	
2.71441 2.56885	2.56414	0.493081	0.490664	4.10185	4.09141	0	0	0	0	0	0	
2.72347 2.71637	2.71163	0.651503	0.648299	4.29278	4.28256	0	0	0	0	0	0	
2.73254 2.78738	2.78276	0.784988	0.781118	4.26545	4.256	0	0	0	0	0	0	
2.7416 2.86459	2.86012	0.915603	0.911085	4.34686	4.33797	0	0	0	0	0	0	
2.75066 2.91587	2.9116	1.09361	1.08822	4.38477	4.37655	0	0	0	0	0	0	
2.75973 2.95138	2.94736	1.31646	1.30999	4.40887	4.40138	0	0	0	0	0	0	
2.76879 2.93163	2.92793	1.50984	1.50246	4.4197	4.41298	0	0	0	0	0	0	
2.77785 2.98151	2.97806	1.67966	1.67151	4.42337	4.41745	0	0	0	0	0	0	
2.78692 2.94989	2.94678	1.92365	1.91441	4.33516	4.33011	0	0	0	0	0	0	
2.79598 2.92009	2.91731	2.0972	2.08724	4.27925	4.27501	0	0	0	0	0	0	
2.80504 2.90268	2.90021	2.35173	2.34073	4.21902	4.21556	0	0	0	0	0	0	
2.81411 2.8463	2.84415	2.61098	2.599	4.14287	4.14018	0	0	0	0	0	0	
2.82317 2.79102	2.78919	2.79265	2.7801	4.15831	4.15632	0	0	0	0	0	0	
2.83223 2.71269	2.71116	3.06002	3.04661	3.99835	3.99709	0	0	0	0	0	0	
2.84129 2.66772	2.66646	3.19444	3.18082	3.95228	3.95167	0	0	0	0	0	0	
2.85036 2.57401	2.57302	3.32254	3.30879	3.85767	3.85769	0	0	0	0	0	0	
2.85942 2.49609	2.49533	3.51903	3.50496	3.73279	3.73337	0	0	0	0	0	0	
2.86848 2.44095	2.4404	3.67978	3.66562	3.62662	3.62772	0	0	0	0	0	0	
2.87755 2.32841	2.32807	3.7871	3.77311	3.50014	3.50169	0	0	0	0	0	0	
2.88661 2.28219	2.28202	3.86342	3.84977	3.4427	3.4447	0	0	0	0	0	0	
2.89567 2.17711	2.17709	3.9419	3.92863	3.34036	3.34275	0	0	0.00340181	0.00338117	0	0	
2.90474 2.1136	2.11372	3.94704	3.93441	3.22413	3.22685	0	0	0.00338061	0.00335991	0	0	
2.9138 2.0324	2.03264	4.01783	4.00567	3.13226	3.13529	0	0	0	0	0	0	
2.92286 1.94989	1.95023	4.04752	4.03599	3.00373	3.00698	0	0	0.00333881	0.00331798	0	0	
2.93193 1.87992	1.88034	4.02899	4.01821	2.94385	2.94738	0	0	0.0099546	0.00989194	0	0	
2.94099 1.80257	1.80306	4.00942	3.9994	2.79728	2.80093	0	0	0.00989334	0.00983049	0	0	
2.95005 1.7298	1.73034	3.96216	3.95296	2.7577	2.76159	0	0	0.0262204	0.0260523	0	0	
2.95912 1.67143	1.67202	3.93817	3.9297	2.60433	2.60825	0	0	0.032575	0.0323643	0	0	
2.96818 1.61277	1.6134	3.83653	3.82893	2.52365	2.52768	0	0	0.0226635	0.0225156	0	0	
2.97724 1.5365	1.53715	3.78563	3.77877	2.44645	2.45057	0	0	0.0450514	0.0447548	0	0	
2.98631 1.48275	1.48342	3.66413	3.65807	2.37221	2.3764	0	0	0.0255876	0.0254177	0	0	
2.99537 1.41826	1.41893	3.59598	3.59061	2.2551	2.25926	0	0	0.0508661	0.0505253	0	0	
3.00443 1.3913	1.392	3.46806	3.46341	2.17075	2.17492	0	0	0.0505597	0.050218	0	0	
3.01349 1.33696	1.33766	3.38436	3.38032	2.09123	2.09538	0	0	0.106794	0.106066	0	0	
3.02256 1.29519	1.29589	3.25777	3.25433	2.01172	2.01584	0	0	0.0905436	0.0899217	0	0	
3.03162 1.25747	1.25817	3.1619	3.15899	1.95926	1.96339	0	0	0.124142	0.123283	0	0	
3.04068 1.20597	1.20666	3.03779	3.03538	1.88918	1.89327	0	0	0.0832971	0.0827157	0	0	
3.04975 1.17856	1.17925	2.88308	2.88114	1.81084	1.81486	0	0	0.153338	0.15226	0	0	
3.05881 1.14636	1.14704	2.75869	2.75714	1.74262	1.74656	0	0	0.195112	0.19373	0	0	
3.06787 1.12967	1.13035	2.6272	2.626	1.74827	1.75231	0	0	0.172746	0.171513	0	0	
3.07694 1.09582	1.09648	2.5035	2.5026	1.64926	1.65314	0	0	0.195833	0.194425	0	0	
3.086 1.06374	1.06439	2.39911	2.39846	1.61824	1.62211	0	0	0.230626	0.228956	0	0	
3.09506 1.03221	1.03284	2.30682	2.3064	1.54917	1.55294	0	0	0.267986	0.266034	0	0	
3.10413 1.01885	1.01948	2.1559	2.15566	1.48131	1.48496	0	0	0.33747	0.334996	0	0	
3.11319 1.0096	1.01022	2.1012	2.10112	1.44431	1.44791	0	0	0.30902	0.306741	0	0	
3.12225 0.984849	0.985453	2.0176	2.01766	1.39317	1.39668	0	0	0.324785	0.322375	0	0	
3.13132 0.982655	0.983257	1.89283	1.893	1.35852	1.36197	0	0	0.433452	0.43022	0	0	
3.14038 0.960139	0.960724	1.77905	1.7793	1.30841	1.31177	0	0	0.491693	0.488009	0	0	
3.14944 0.94669	0.947263	1.68393	1.68425	1.25203	1.25526	0	0	0.382466	0.379585	0	0	
3.1585 0.941028	0.941594	1.63414	1.63452	1.18165	1.18472	0	0	0.491784	0.488062	0	0	
3.16757 0.929431	0.929986	1.57875	1.57918	1.1749	1.17796	0	0	0.557202	0.552969	0	0	
3.17663 0.920149	0.920694	1.46229	1.46274	1.15457	1.15759	0	0	0.542721	0.53858	0	0	
3.18569 0.913552	0.914087	1.421	1.42147	1.10653	1.10943	0	0	0.621145	0.616389	0	0	
3.19476 0.910259	0.910787	1.32602	1.32649	1.09744	1.10033	0	0	0.609242	0.604561	0.00558937	0.00570226	
3.20382 0.897712	0.898226	1.2523	1.25277	1.07943	1.08228	0	0	0.63081	0.625947	0	0	
3.21288 0.895978	0.896484	1.20645	1.20692	1.03595	1.03869	0	0	0.665941	0.660792	0	0	
3.22195 0.894192	0.89469	1.18761	1.18808	1.02261	1.02532	0	0	0.747379	0.741586	0	0	
3.23101 0.889692	0.890181	1.08987	1.09031	0.985997	0.988602	0	0	0.819697	0.813333	0	0	
3.24007 0.884947	0.885426	1.05287	1.05331	0.951536	0.954047	0	0	0.774362	0.768337	0.00543412	0.00554191	
3.24914 0.878028	0.878496	0.996231	0.996642	0.942344	0.944827	0	0	0.886231	0.879328	0	0	
3.2582 0.886355	0.88682	0.947362	0.947749	0.926662	0.929099	0	0	0.859812	0.853106	0	0	
3.26726 0.891861	0.892322	0.887669	0.888023	0.887091	0.889417	0	0	0.860393	0.853673	0	0	
3.27633 0.889386	0.889838	0.871094	0.871434	0.886017	0.888332	0	0	1.00976	1.00187	0.00531453	0.00541837	
3.28539 0.887527	0.887971	0.818727	0.819036	0.846126	0.848327	0	0	0.943417	0.936044	0	0	
3.29445 0.884667	0.885102	0.800794	0.801084	0.828799	0.830945	0	0	0.998679	0.990874	0	0	
3.30352 0.889087	0.889517	0.771189	0.771455	0.825575	0.827702	0	0	1.02196	1.01397	0.00522741	0.00532837	
3.31258 0.879108	0.879525	0.741334	0.741576	0.811331	0.81341	0	0	0.995578	0.987797	0	0	
3.32164 0.879892	0.880302	0.71868	0.718899	0.797789	0.799821	0	0	1.03152	1.02346	0	0	
3.3307 0.884761	0.885165	0.659607	0.659791	0.778458	0.780428	0	0	1.0362	1.0281	0.0154272	0.0157217	
3.33977 0.881901	0.882296	0.68365	0.683824	0.788048	0.79003	0	0	1.05359	1.04537	0.0255727	0.0260588	
3.34883 0.885625	0.886014	0.636187	0.636331	0.7728	0.774731	0	0	1.1064	1.09777	0.0203476	0.0207328	
3.35789 0.898686	0.899074	0.628568	0.628693	0.746778	0.748628	0	0	1.07008	1.06174	0.0151784	0.0154646	
3.36696 0.887776	0.888151	0.607616	0.607718	0.727183	0.72897	0	0	1.07942	1.07101	0.0100645	0.0102535	
3.37602 0.890592	0.890961	0.580032	0.580111	0.731392	0.733174	0	0	1.17624	1.16709	0.0200211	0.0203955	
3.38508 0.897573	0.897937	0.584279	0.584339	0.725509	0.727262	0	0	1.12515	1.1164	0.00995704	0.0101424	
3.39415 0.904158	0.904519	0.572784	0.572824	0.693117	0.694774	0	0	1.15628	1.14731	0.0445677	0.0453942	
