#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.12e+06 3.61639e+15 3.73994e+15 3.10221e+15 3.17516e+15 3.92684e+15 2.49552e+15 3.19917e+15 3.31397e+15 7.21243e+15
 1.28e+06 4.16201e+15 4.25555e+15 3.5305e+15 3.57467e+15 4.59137e+15 2.79606e+15 3.65403e+15 3.78549e+15 7.99933e+15
 1.44e+06 4.79363e+15 4.75724e+15 3.98206e+15 3.90766e+15 5.26693e+15 3.0399e+15 4.0715e+15 4.24729e+15 8.59202e+15
 1.6e+06 5.50874e+15 5.23925e+15 4.42329e+15 4.18062e+15 5.94042e+15 3.20112e+15 4.44072e+15 4.68727e+15 9.26364e+15
 1.76e+06 6.24815e+15 5.69249e+15 4.83847e+15 4.48184e+15 6.66735e+15 3.38925e+15 4.84615e+15 5.1449e+15 1.00762e+16
 1.92e+06 6.99283e+15 6.10738e+15 5.2384e+15 4.76391e+15 7.37068e+15 3.53638e+15 5.22366e+15 5.57934e+15 1.09722e+16
 2.08e+06 7.72688e+15 6.57571e+15 5.70165e+15 4.97699e+15 8.04297e+15 3.65736e+15 5.55911e+15 6.0027e+15 1.17503e+16
 2.24e+06 8.42839e+15 7.05703e+15 6.20429e+15 5.16224e+15 8.72699e+15 3.72387e+15 5.87103e+15 6.41458e+15 1.25419e+16
 2.4e+06 9.09344e+15 7.5797e+15 6.74516e+15 5.34378e+15 9.46469e+15 3.79106e+15 6.19985e+15 6.84235e+15 1.35088e+16
 2.56e+06 9.78504e+15 8.10302e+15 7.22446e+15 5.51524e+15 1.02254e+16 3.85972e+15 6.53344e+15 7.2684e+15 1.42681e+16
 2.72e+06 1.04808e+16 8.59921e+15 7.66733e+15 5.66487e+15 1.10028e+16 3.96907e+15 6.8789e+15 7.69365e+15 1.50809e+16
 2.88e+06 1.11833e+16 9.14827e+15 8.15363e+15 5.94045e+15 1.179e+16 4.0797e+15 7.27005e+15 8.16005e+15 1.60712e+16
 3.04e+06 1.19112e+16 9.74703e+15 8.68445e+15 6.22612e+15 1.25509e+16 4.21605e+15 7.66435e+15 8.64431e+15 1.68111e+16
 3.2e+06 1.26412e+16 1.03815e+16 9.26912e+15 6.44959e+15 1.32857e+16 4.37086e+15 8.03537e+15 9.1268e+15 1.75017e+16
 3.2e+06 1.1339e+16 7.80769e+15 8.4569e+15 5.7233e+15 1.10563e+16 3.31006e+15 6.69655e+15 7.6984e+15 1.95106e+16
 6.4e+06 2.61441e+16 1.98137e+16 1.38963e+16 7.06091e+15 2.42141e+16 4.66371e+15 1.19796e+16 1.51683e+16 3.12421e+16
 9.6e+06 4.43963e+16 3.9521e+16 2.11319e+16 1.33027e+16 4.17182e+16 6.38813e+15 2.04697e+16 2.62884e+16 4.81173e+16
 1.28e+07 7.04633e+16 6.26303e+16 3.12861e+16 1.71365e+16 5.26939e+16 8.50677e+15 2.61124e+16 3.75847e+16 4.75083e+16
 1.6e+07 9.59752e+16 9.68777e+16 4.11819e+16 2.5758e+16 6.06187e+16 1.08952e+16 3.2424e+16 5.0659e+16 5.12785e+16
 1.92e+07 1.21671e+17 1.37463e+17 5.22972e+16 3.32294e+16 7.71595e+16 1.37933e+16 4.1394e+16 6.63606e+16 5.51763e+16
 2.24e+07 1.50294e+17 1.90658e+17 6.72041e+16 4.38917e+16 9.68847e+16 1.93931e+16 5.33898e+16 8.64547e+16 5.94765e+16
 2.56e+07 1.64508e+17 2.47837e+17 7.65275e+16 5.07134e+16 1.20689e+17 2.16847e+16 6.43623e+16 1.038e+17 5.80247e+16
 2.88e+07 1.73272e+17 3.10396e+17 8.60122e+16 6.24649e+16 1.45943e+17 2.78691e+16 7.87591e+16 1.23213e+17 4.76739e+16
 3.2e+07 1.85466e+17 3.72926e+17 9.46748e+16 6.97312e+16 1.71224e+17 3.38236e+16 9.1593e+16 1.42031e+17 3.19596e+16
 3.52e+07 1.75478e+17 4.40944e+17 1.06382e+17 7.72943e+16 2.04172e+17 3.86384e+16 1.06701e+17 1.60395e+17 3.12791e+16
 3.84e+07 1.70491e+17 5.20684e+17 1.23839e+17 8.62729e+16 2.36872e+17 4.50848e+16 1.22743e+17 1.82314e+17 3.37379e+16
 4.16e+07 1.8587e+17 6.04655e+17 1.38005e+17 9.46688e+16 2.71254e+17 5.11717e+16 1.39031e+17 2.07223e+17 5.01599e+16
 4.48e+07 2.09842e+17 6.9654e+17 1.51119e+17 9.97655e+16 3.11533e+17 5.87602e+16 1.56686e+17 2.35012e+17 6.82681e+16
 4.8e+07 2.7342e+17 8.03977e+17 1.48342e+17 9.52827e+16 3.48716e+17 6.65366e+16 1.70179e+17 2.65539e+17 7.09331e+16
 5.12e+07 3.61126e+17 9.32284e+17 1.41453e+17 9.46595e+16 3.9101e+17 7.51625e+16 1.86944e+17 3.03481e+17 8.00861e+16
 5.44e+07 4.46981e+17 1.06532e+18 1.41872e+17 9.15975e+16 4.29001e+17 8.22446e+16 2.00948e+17 3.41125e+17 8.48332e+16
 5.76e+07 5.47276e+17 1.19549e+18 1.32942e+17 9.59737e+16 4.53103e+17 8.76207e+16 2.12232e+17 3.77433e+17 9.66226e+16
 6.08e+07 6.57224e+17 1.32449e+18 1.1853e+17 9.38464e+16 4.74723e+17 8.71219e+16 2.18564e+17 4.11171e+17 9.15384e+16
 6.4e+07 7.50142e+17 1.41107e+18 1.11832e+17 9.33787e+16 4.65862e+17 9.11539e+16 2.16798e+17 4.33151e+17 6.61593e+16
 6.4e+07 7.3998e+17 1.56514e+18 1.52752e+17 1.43172e+17 5.79557e+17 8.82459e+16 2.70325e+17 4.89911e+17 2.44331e+16
