#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 4.01525e+11 4.03408e+11 4.01693e+11 4.06183e+11 4.08453e+11 4.05527e+11 4.06721e+11 4.04916e+11 9.48036e+11
 400 4.32958e+11 4.34986e+11 4.33138e+11 4.38025e+11 4.40604e+11 4.37377e+11 4.38669e+11 4.36679e+11 1.0194e+12
 400 4.32612e+11 4.34466e+11 4.33071e+11 4.37345e+11 4.4042e+11 4.37507e+11 4.38424e+11 4.36408e+11 1.02188e+12
 800 1.18695e+12 1.19044e+12 1.18706e+12 1.19942e+12 1.21284e+12 1.20227e+12 1.20485e+12 1.19817e+12 2.76335e+12
 1200 2.10028e+12 2.11157e+12 2.10167e+12 2.12191e+12 2.15221e+12 2.13076e+12 2.13496e+12 2.12278e+12 4.88723e+12
 1600 3.10432e+12 3.12678e+12 3.10597e+12 3.13563e+12 3.18751e+12 3.15075e+12 3.15796e+12 3.13972e+12 7.25095e+12
 2000 4.16748e+12 4.20182e+12 4.169e+12 4.20611e+12 4.28087e+12 4.22584e+12 4.23761e+12 4.21434e+12 9.77102e+12
 2400 5.26764e+12 5.31562e+12 5.2701e+12 5.31187e+12 5.41359e+12 5.3351e+12 5.35352e+12 5.32589e+12 1.2398e+13
 2800 6.39129e+12 6.45585e+12 6.3945e+12 6.44174e+12 6.57382e+12 6.46936e+12 6.49497e+12 6.46254e+12 1.50963e+13
 3200 7.53141e+12 7.61262e+12 7.53375e+12 7.59015e+12 7.75292e+12 7.62057e+12 7.65454e+12 7.61643e+12 1.78443e+13
 3600 8.68439e+12 8.78388e+12 8.68359e+12 8.75236e+12 8.94671e+12 8.78341e+12 8.82749e+12 8.78341e+12 2.0637e+13
 4000 9.84815e+12 9.96605e+12 9.84342e+12 9.92291e+12 1.0152e+13 9.95216e+12 1.0009e+13 9.95977e+12 2.34557e+13
 4400 1.10196e+13 1.11564e+13 1.1011e+13 1.11002e+13 1.13685e+13 1.11264e+13 1.11984e+13 1.1144e+13 2.62977e+13
 4800 1.21936e+13 1.23523e+13 1.21871e+13 1.2282e+13 1.25902e+13 1.23028e+13 1.23917e+13 1.23327e+13 2.91561e+13
 5200 1.33699e+13 1.35541e+13 1.33687e+13 1.34677e+13 1.38175e+13 1.3481e+13 1.35887e+13 1.35256e+13 3.20337e+13
 5600 1.45473e+13 1.47594e+13 1.45531e+13 1.46539e+13 1.50516e+13 1.46601e+13 1.47885e+13 1.47211e+13 3.49223e+13
 6000 1.57254e+13 1.59654e+13 1.57394e+13 1.58399e+13 1.62915e+13 1.58395e+13 1.59903e+13 1.59182e+13 3.78225e+13
 6400 1.69029e+13 1.71712e+13 1.6926e+13 1.70239e+13 1.7537e+13 1.70189e+13 1.71933e+13 1.7116e+13 4.0735e+13
 6800 1.80806e+13 1.8375e+13 1.81108e+13 1.82053e+13 1.87857e+13 1.81997e+13 1.83969e+13 1.83137e+13 4.36592e+13
 7200 1.92622e+13 1.95787e+13 1.92977e+13 1.93865e+13 2.00377e+13 1.93819e+13 1.9602e+13 1.9513e+13 4.65898e+13
 7600 2.04494e+13 2.07835e+13 2.04879e+13 2.05682e+13 2.12938e+13 2.05629e+13 2.08083e+13 2.07144e+13 4.9525e+13
 8000 2.16425e+13 2.1989e+13 2.16806e+13 2.17483e+13 2.25535e+13 2.17415e+13 2.20144e+13 2.19169e+13 5.24634e+13
 8000 2.15717e+13 2.15593e+13 2.16026e+13 2.18088e+13 2.24402e+13 2.16581e+13 2.1969e+13 2.18126e+13 5.19831e+13
 16000 4.57791e+13 4.609e+13 4.56309e+13 4.57441e+13 4.82489e+13 4.53747e+13 4.64559e+13 4.62069e+13 1.11962e+14
 24000 7.03738e+13 7.10942e+13 6.93308e+13 6.95617e+13 7.42543e+13 6.8721e+13 7.08457e+13 7.06139e+13 1.71873e+14
 32000 9.47078e+13 9.67074e+13 9.31774e+13 9.36868e+13 1.00318e+14 9.16272e+13 9.52106e+13 9.5072e+13 2.30161e+14
 40000 1.19921e+14 1.2298e+14 1.17465e+14 1.17614e+14 1.26699e+14 1.1427e+14 1.19527e+14 1.19765e+14 2.87597e+14
 48000 1.45525e+14 1.48703e+14 1.42096e+14 1.41534e+14 1.53313e+14 1.35971e+14 1.43606e+14 1.4434e+14 3.44919e+14
 56000 1.71546e+14 1.74651e+14 1.67337e+14 1.65401e+14 1.80068e+14 1.57476e+14 1.67649e+14 1.6906e+14 4.02719e+14
 64000 1.96702e+14 2.00249e+14 1.91723e+14 1.88218e+14 2.06888e+14 1.79275e+14 1.9146e+14 1.93366e+14 4.59503e+14
 72000 2.21493e+14 2.25403e+14 2.15415e+14 2.10525e+14 2.33608e+14 2.01217e+14 2.15117e+14 2.17378e+14 5.15705e+14
 80000 2.46158e+14 2.49859e+14 2.3892e+14 2.33207e+14 2.5992e+14 2.23204e+14 2.38777e+14 2.41258e+14 5.72902e+14
 88000 2.70991e+14 2.74252e+14 2.62611e+14 2.55235e+14 2.85671e+14 2.45707e+14 2.62204e+14 2.65036e+14 6.30175e+14
 96000 2.95978e+14 2.98359e+14 2.86323e+14 2.77153e+14 3.11633e+14 2.68223e+14 2.8567e+14 2.88823e+14 6.87833e+14
 104000 3.20929e+14 3.22411e+14 3.09922e+14 2.9872e+14 3.37637e+14 2.90823e+14 3.0906e+14 3.12538e+14 7.4701e+14
 112000 3.46324e+14 3.46553e+14 3.33679e+14 3.20021e+14 3.63289e+14 3.13345e+14 3.32219e+14 3.36205e+14 8.05408e+14
 120000 3.71434e+14 3.7076e+14 3.57986e+14 3.41192e+14 3.89317e+14 3.3582e+14 3.55443e+14 3.59956e+14 8.6564e+14
 128000 3.96847e+14 3.95224e+14 3.82683e+14 3.62164e+14 4.15495e+14 3.57831e+14 3.78496e+14 3.83732e+14 9.25196e+14
 136000 4.21755e+14 4.2007e+14 4.07137e+14 3.83741e+14 4.41764e+14 3.79699e+14 4.01735e+14 4.07569e+14 9.84551e+14
 144000 4.47146e+14 4.4493e+14 4.31753e+14 4.05675e+14 4.67655e+14 4.01707e+14 4.25013e+14 4.31518e+14 1.04332e+15
 152000 4.72737e+14 4.69719e+14 4.55198e+14 4.26944e+14 4.93947e+14 4.23975e+14 4.48288e+14 4.55327e+14 1.10353e+15
 160000 4.98548e+14 4.94461e+14 4.78273e+14 4.48892e+14 5.20225e+14 4.46631e+14 4.71916e+14 4.79321e+14 1.16406e+15
 160000 4.93442e+14 4.6855e+14 4.96572e+14 4.69909e+14 5.1306e+14 4.10759e+14 4.64576e+14 4.73221e+14 1.20569e+15
 320000 1.04018e+15 1.00122e+15 9.19455e+14 9.50978e+14 1.09579e+15 8.90499e+14 9.79089e+14 9.82234e+14 2.32748e+15
 480000 1.59151e+15 1.64261e+15 1.36817e+15 1.41172e+15 1.66772e+15 1.32334e+15 1.46759e+15 1.49419e+15 3.28681e+15
 640000 2.14878e+15 2.19688e+15 1.80491e+15 1.85428e+15 2.20473e+15 1.68151e+15 1.91351e+15 1.96818e+15 4.23731e+15
 800000 2.69462e+15 2.73041e+15 2.34884e+15 2.30638e+15 2.69092e+15 2.01458e+15 2.33729e+15 2.43889e+15 5.1994e+15
 960000 3.18572e+15 3.21477e+15 2.83772e+15 2.74596e+15 3.16692e+15 2.35326e+15 2.75538e+15 2.88499e+15 6.12038e+15
 1.12e+06 3.72292e+15 3.68637e+15 3.3097e+15 3.19264e+15 3.74508e+15 2.72507e+15 3.22093e+15 3.36176e+15 6.87139e+15
 1.28e+06 4.2578e+15 4.17795e+15 3.7402e+15 3.61631e+15 4.35178e+15 3.10226e+15 3.69012e+15 3.83753e+15 7.59502e+15
 1.44e+06 4.87592e+15 4.65587e+15 4.17387e+15 3.98511e+15 4.95367e+15 3.41617e+15 4.11832e+15 4.29841e+15 8.15938e+15
 1.6e+06 5.57106e+15 5.11778e+15 4.59093e+15 4.29747e+15 5.55982e+15 3.65957e+15 4.50562e+15 4.74067e+15 8.77526e+15
 1.76e+06 6.2711e+15 5.55207e+15 4.96428e+15 4.63883e+15 6.19519e+15 3.92781e+15 4.92061e+15 5.19069e+15 9.52746e+15
 1.92e+06 7.00322e+15 5.95643e+15 5.33401e+15 4.95633e+15 6.8068e+15 4.14521e+15 5.30278e+15 5.62082e+15 1.03469e+16
 2.08e+06 7.69656e+15 6.41269e+15 5.76562e+15 5.18392e+15 7.39767e+15 4.34969e+15 5.64376e+15 6.03624e+15 1.10237e+16
 2.24e+06 8.33425e+15 6.88042e+15 6.21174e+15 5.40077e+15 8.01004e+15 4.52986e+15 5.98023e+15 6.44499e+15 1.17077e+16
 2.4e+06 8.92868e+15 7.39789e+15 6.68998e+15 5.61885e+15 8.69149e+15 4.69907e+15 6.33647e+15 6.87076e+15 1.25846e+16
 2.56e+06 9.52008e+15 7.90397e+15 7.10429e+15 5.80993e+15 9.40749e+15 4.86877e+15 6.6954e+15 7.28768e+15 1.33313e+16
 2.72e+06 1.0115e+16 8.38137e+15 7.485e+15 5.9733e+15 1.01394e+16 5.07842e+15 7.06369e+15 7.7024e+15 1.40421e+16
 2.88e+06 1.07082e+16 8.8852e+15 7.90841e+15 6.25904e+15 1.0861e+16 5.28601e+15 7.4687e+15 8.14813e+15 1.49344e+16
 3.04e+06 1.13528e+16 9.4137e+15 8.39265e+15 6.54192e+15 1.15474e+16 5.51112e+15 7.86681e+15 8.60797e+15 1.56523e+16
 3.2e+06 1.20326e+16 9.98669e+15 8.91027e+15 6.77045e+15 1.21958e+16 5.76837e+15 8.24487e+15 9.07087e+15 1.62901e+16
 3.2e+06 1.08555e+16 8.0337e+15 7.63399e+15 5.86326e+15 1.08614e+16 4.06927e+15 6.9313e+15 7.6952e+15 1.85238e+16
 6.4e+06 2.37892e+16 1.82765e+16 1.26633e+16 6.59119e+15 2.22415e+16 7.57058e+15 1.21344e+16 1.45779e+16 2.92549e+16
 9.6e+06 3.95178e+16 3.55252e+16 1.92564e+16 1.3554e+16 3.89306e+16 1.27013e+16 2.17286e+16 2.56104e+16 4.312e+16
 1.28e+07 6.31355e+16 5.54864e+16 2.80274e+16 1.66601e+16 5.45452e+16 1.72464e+16 2.94839e+16 3.72436e+16 4.36415e+16
 1.6e+07 8.46297e+16 8.54338e+16 3.63922e+16 2.55744e+16 7.00401e+16 2.04258e+16 3.86801e+16 5.07355e+16 5.24506e+16
 1.92e+07 1.09642e+17 1.20961e+17 4.60645e+16 3.04162e+16 9.25856e+16 2.3798e+16 4.89333e+16 6.6249e+16 5.83386e+16
 2.24e+07 1.36558e+17 1.67263e+17 5.96699e+16 3.96465e+16 1.09329e+17 2.64137e+16 5.84632e+16 8.35434e+16 6.08573e+16
 2.56e+07 1.5648e+17 2.18594e+17 6.83021e+16 4.36759e+16 1.25802e+17 2.90909e+16 6.61896e+16 9.88304e+16 5.89715e+16
 2.88e+07 1.70894e+17 2.73368e+17 7.63696e+16 5.4089e+16 1.42001e+17 3.27705e+16 7.62869e+16 1.1519e+17 5.24869e+16
 3.2e+07 1.90816e+17 3.29414e+17 8.37908e+16 5.87946e+16 1.57827e+17 3.90452e+16 8.52223e+16 1.3167e+17 4.32973e+16
 3.52e+07 1.99563e+17 3.92289e+17 9.4445e+16 6.54228e+16 1.8102e+17 3.94014e+16 9.52816e+16 1.48675e+17 4.43675e+16
 3.84e+07 2.02928e+17 4.60099e+17 1.07846e+17 7.16446e+16 2.0048e+17 4.25389e+16 1.04888e+17 1.65716e+17 5.05747e+16
 4.16e+07 2.13818e+17 5.32271e+17 1.16441e+17 7.81084e+16 2.22621e+17 4.52029e+16 1.15311e+17 1.8419e+17 6.35266e+16
 4.48e+07 2.13174e+17 6.01951e+17 1.23329e+17 8.05725e+16 2.51339e+17 4.92228e+16 1.27045e+17 2.01354e+17 7.76154e+16
 4.8e+07 2.46271e+17 6.8943e+17 1.23893e+17 7.78629e+16 2.7576e+17 5.42194e+16 1.35947e+17 2.22848e+17 8.19861e+16
 5.12e+07 3.10736e+17 7.98045e+17 1.21718e+17 7.60063e+16 3.07013e+17 5.95955e+16 1.47538e+17 2.5259e+17 9.8489e+16
 5.44e+07 3.78468e+17 9.02258e+17 1.2029e+17 7.57992e+16 3.29121e+17 6.31925e+16 1.56038e+17 2.80425e+17 1.1722e+17
 5.76e+07 4.61316e+17 1.01669e+18 1.15493e+17 7.97507e+16 3.37094e+17 6.81607e+16 1.61669e+17 3.09467e+17 1.47028e+17
 6.08e+07 5.56398e+17 1.13504e+18 1.0639e+17 7.87419e+16 3.43388e+17 6.38174e+16 1.61982e+17 3.369e+17 1.4383e+17
 6.4e+07 6.46766e+17 1.25475e+18 1.06481e+17 8.45462e+16 3.21154e+17 6.30632e+16 1.56254e+17 3.61485e+17 1.34613e+17
 6.4e+07 7.3998e+17 1.56514e+18 1.52752e+17 1.43172e+17 5.79557e+17 8.82459e+16 2.70325e+17 4.89911e+17 2.53437e+15
