# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0.000365629	0.000364411	0	0	0	0	0	0	0	0	
2.37907 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38814 0	0	0.000720199	0.000717746	0	0	0	0	0	0	0	0	
2.3972 0	0	0.000714763	0.000712301	0	0	0	0	0	0	0	0	
2.40626 0	0	0.00141878	0.00141384	0	0	0	0	0	0	0	0	
2.41533 5.06934e-05	5.0616e-05	0.0028163	0.00280638	0	0	0	0	0	0	0	0	
2.42439 0	0	0.00524116	0.00522248	0	0	0	0	0	0	0	0	
2.43345 0.000149823	0.000149582	0.0131789	0.0131314	0	0	0	0	0	0	0	0	
2.44252 0.000396569	0.000395916	0.0203104	0.0202364	0	0	0	0	0	0	0	0	
2.45158 0.000492053	0.000491222	0.0287031	0.0285974	0	0	0	0	0	0	0	0	
2.46064 0.00175836	0.00175532	0.0512178	0.0510272	0	0	0	0	0	0	0	0	
2.46971 0.00353945	0.00353319	0.0676779	0.0674235	0	0	0	0	0	0	0	0	
2.47877 0.00601647	0.00600557	0.0986032	0.0982289	0	0	0	0	0	0	0	0	
2.48783 0.00936521	0.00934786	0.121113	0.120649	0	0	0	0	0	0	0	0	
2.4969 0.017646	0.0176126	0.189412	0.18868	0	0	0	0	0	0	0	0	
2.50596 0.0275965	0.027543	0.241024	0.240084	0	0	0	0	0	0	0	0	
2.51502 0.0420787	0.0419956	0.328902	0.32761	0	0	0	0	0	0	0	0	
2.52408 0.0625728	0.0624466	0.430987	0.429284	0	0	0	0	0	0	0	0	
2.53315 0.0917601	0.0915714	0.517523	0.515467	0	0	0	0	0	0	0	0	
2.54221 0.127303	0.127036	0.672091	0.669411	0	0	0	0	0	0	0	0	
2.55127 0.172471	0.172103	0.784067	0.780932	0.00031552	0.00031421	0	0	0	0	0	0	
2.56034 0.229313	0.228817	0.955535	0.951713	0	0	0	0	0	0	0	0	
2.5694 0.298252	0.297597	1.11461	1.11016	0.000622168	0.00061953	0	0	0	0	0	0	
2.57846 0.381742	0.380893	1.32302	1.31776	0.000926702	0.000922731	0	0	0	0	0	0	
2.58753 0.486231	0.485137	1.51162	1.50564	0.00184044	0.00183247	0	0	0	0	0	0	
2.59659 0.604211	0.602841	1.75695	1.75006	0.00274143	0.00272943	0	0	0	0	0	0	
2.60565 0.736657	0.734979	1.98674	1.97903	0.00967961	0.00963681	0	0	0	0	0	0	
2.61472 0.870414	0.868425	2.2112	2.20275	0.0138181	0.0137564	0	0	0	0	0	0	
2.62378 1.03856	1.03619	2.46922	2.45995	0.0235675	0.0234612	0	0	0	0	0	0	
2.63284 1.19845	1.19573	2.66112	2.65133	0.0237018	0.0235938	0	0	0	0	0	0	
2.64191 1.35503	1.35197	2.88976	2.87939	0.0358977	0.0357324	0	0	0	0	0	0	
2.65097 1.52963	1.52622	3.10792	3.09707	0.0628305	0.0625384	0	0	0	0	0	0	
2.66003 1.69372	1.69	3.23074	3.21981	0.0888155	0.0883988	0	0	0	0	0	0	
2.6691 1.86933	1.8653	3.52133	3.50984	0.140968	0.140301	0	0	0	0	0	0	
2.67816 2.03392	2.02963	3.63469	3.6233	0.174662	0.173828	0	0	0	0	0	0	
2.68722 2.19784	2.19334	3.79849	3.7871	0.238045	0.2369	0	0	0	0	0	0	
2.69628 2.34617	2.34152	3.94475	3.93349	0.308484	0.306989	0	0	0	0	0	0	
2.70535 2.48322	2.47848	4.06905	4.05805	0.381342	0.379483	0	0	0	0	0	0	
2.71441 2.60931	2.60454	4.15314	4.14257	0.489178	0.486781	0	0	0	0	0	0	
2.72347 2.69915	2.69444	4.25955	4.24941	0.631014	0.62791	0	0	0	0	0	0	
2.73254 2.79475	2.79013	4.30533	4.2958	0.760784	0.757032	0	0	0	0	0	0	
2.7416 2.84181	2.83738	4.40205	4.39307	0.920521	0.915978	0	0	0	0	0	0	
2.75066 2.88768	2.88346	4.37554	4.36736	1.11071	1.10524	0	0	0	0	0	0	
2.75973 2.94214	2.93813	4.42801	4.42052	1.27089	1.26464	0	0	0	0	0	0	
2.76879 2.95624	2.95251	4.44622	4.43949	1.51601	1.50859	0	0	0	0	0	0	
2.77785 2.97477	2.97133	4.36163	4.35579	1.67992	1.67177	0	0	0	0	0	0	
2.78692 2.95465	2.95154	4.32881	4.32378	1.94031	1.93098	0	0	0	0	0	0	
2.79598 2.92516	2.92238	4.34256	4.33828	2.18363	2.17327	0	0	0	0	0	0	
2.80504 2.87724	2.87478	4.24903	4.24558	2.36295	2.35191	0	0	0	0	0	0	
2.81411 2.84985	2.8477	4.17218	4.1695	2.64418	2.63205	0	0	0	0	0	0	
2.82317 2.79941	2.79757	4.08514	4.0832	2.8009	2.78832	0	0	0	0	0	0	
2.83223 2.70664	2.70512	4.00936	4.00812	2.98449	2.97141	0	0	0	0	0	0	
2.84129 2.67669	2.67543	3.84671	3.84611	3.21021	3.19653	0	0	0	0	0	0	
2.85036 2.58431	2.58332	3.83619	3.8362	3.36905	3.35513	0	0	0	0	0	0	
2.85942 2.51016	2.5094	3.73078	3.73135	3.55093	3.53676	0	0	0	0	0	0	
2.86848 2.4339	2.43337	3.65033	3.65143	3.69126	3.67708	0	0	0.0069332	0.00689232	0	0	
2.87755 2.37088	2.37054	3.53709	3.53867	3.80273	3.78871	0	0	0	0	0	0	
2.88661 2.26774	2.26759	3.40795	3.40993	3.85233	3.83875	0	0	0.0034232	0.00340263	0	0	
2.89567 2.18497	2.18497	3.33497	3.33735	3.94337	3.93013	0	0	0	0	0	0	
2.90474 2.10003	2.10016	3.24579	3.24853	4.00765	3.99487	0	0	0.0101418	0.0100797	0	0	
2.9138 2.02492	2.02516	3.09211	3.09509	4.02025	4.00813	0	0	0.00335961	0.00333885	0	0	
2.92286 1.9564	1.95674	3.0357	3.03899	3.99343	3.98208	0	0	0.00667762	0.00663598	0	0	
2.93193 1.87961	1.88004	2.91112	2.91461	4.0524	4.0416	0	0	0.0132728	0.0131893	0	0	
2.94099 1.80961	1.81011	2.78422	2.78785	4.0372	4.02716	0	0	0.00659556	0.00655367	0	0	
2.95005 1.73364	1.73419	2.66709	2.67082	3.91827	3.9092	0	0	0.0131102	0.0130262	0	0	
2.95912 1.65407	1.65466	2.60715	2.61105	3.96701	3.95853	0	0	0.0228025	0.022655	0	0	
2.96818 1.60612	1.60675	2.56584	2.56993	3.79969	3.7922	0	0	0.0291388	0.0289486	0	0	
2.97724 1.52843	1.52908	2.50367	2.50789	3.75806	3.75127	0	0	0.0514873	0.0511484	0	0	
2.98631 1.48498	1.48565	2.39362	2.39785	3.60563	3.59969	0	0	0.0255876	0.0254177	0	0	
2.99537 1.43915	1.43985	2.28142	2.28563	3.55615	3.55084	0	0	0.0286122	0.0284205	0	0	
3.00443 1.36817	1.36886	2.23309	2.23739	3.48809	3.48341	0	0	0.0600396	0.0596339	0	0	
3.01349 1.33634	1.33704	2.09937	2.10355	3.33981	3.33582	0	0	0.081666	0.0811095	0	0	
3.02256 1.29063	1.29133	2.01509	2.01923	3.21214	3.20873	0	0	0.081177	0.0806192	0	0	
3.03162 1.24949	1.25019	1.95613	1.96027	3.12749	3.12459	0	0	0.0962101	0.0955436	0	0	
3.04068 1.21729	1.21799	1.86874	1.8728	2.99936	2.99696	0	0	0.141914	0.140923	0	0	
3.04975 1.1812	1.18189	1.82541	1.82947	2.90627	2.90429	0	0	0.147205	0.146169	0	0	
3.05881 1.14178	1.14246	1.74635	1.75031	2.79644	2.79486	0	0	0.140237	0.139243	0	0	
3.06787 1.12216	1.12284	1.72317	1.72716	2.64662	2.6454	0	0	0.166685	0.165495	0	0	
3.07694 1.08929	1.08995	1.65295	1.65685	2.50654	2.50562	0	0	0.19282	0.191433	0	0	
3.086 1.073	1.07365	1.58632	1.59012	2.36525	2.3646	0	0	0.224635	0.223008	0	0	
3.09506 1.03934	1.03998	1.50608	1.50974	2.32762	2.32718	0	0	0.279897	0.277856	0	0	
3.10413 1.02385	1.02448	1.49687	1.50056	2.20705	2.20681	0	0	0.322669	0.320302	0	0	
3.11319 1.00597	1.00659	1.4441	1.4477	2.08827	2.08819	0	0	0.338451	0.335954	0	0	
3.12225 0.979449	0.980052	1.40075	1.40428	2.01844	2.0185	0	0	0.368675	0.365939	0	0	
3.13132 0.986637	0.987242	1.387	1.39053	1.87168	1.87184	0	0	0.447998	0.444657	0	0	
3.14038 0.967366	0.967958	1.2703	1.27356	1.80695	1.80721	0	0	0.384677	0.381793	0	0	
3.14944 0.943351	0.943924	1.26528	1.26855	1.70133	1.70165	0	0	0.462986	0.459497	0	0	
3.1585 0.94503	0.945601	1.2288	1.23199	1.62323	1.62361	0	0	0.497502	0.493737	0	0	
3.16757 0.927751	0.928307	1.18104	1.18413	1.5419	1.54232	0.00568574	0.00580177	0.525931	0.521933	0	0	
3.17663 0.920237	0.920784	1.17146	1.17454	1.46412	1.46457	0	0	0.570987	0.56663	0	0	
3.18569 0.909793	0.910327	1.11563	1.11857	1.40623	1.40669	0	0	0.595849	0.591286	0	0	
3.19476 0.90939	0.909919	1.11696	1.11991	1.31797	1.31844	0	0	0.681903	0.676666	0	0	
3.20382 0.898086	0.898602	1.08744	1.09032	1.27131	1.27178	0	0	0.686388	0.6811	0	0	
3.21288 0.905346	0.90586	1.01785	1.02054	1.19153	1.19199	0	0	0.652125	0.647085	0	0	
3.22195 0.884278	0.884773	1.01272	1.0154	1.14685	1.14731	0	0	0.736388	0.730684	0	0	
3.23101 0.884961	0.885449	0.968095	0.970658	1.07826	1.07869	0	0	0.806036	0.79978	0	0	
3.24007 0.875792	0.876267	0.935103	0.937574	1.02783	1.02824	0	0	0.858591	0.851918	0	0	
3.24914 0.883547	0.884019	0.921334	0.923764	0.968218	0.968605	0	0	0.915952	0.908828	0	0	
3.2582 0.882204	0.882668	0.93324	0.935697	0.949103	0.949479	0	0	0.854438	0.847783	0	0	
3.26726 0.886708	0.887167	0.91845	0.920863	0.872662	0.873	0.0106881	0.0108977	1.02071	1.01276	0	0	
3.27633 0.885391	0.885842	0.884678	0.886994	0.879512	0.879844	0	0	0.930042	0.922794	0	0	
3.28539 0.876047	0.876485	0.857161	0.859397	0.833758	0.834063	0	0	0.996269	0.988504	0	0	
3.29445 0.87453	0.87496	0.852641	0.854855	0.815175	0.815462	0.0105124	0.0107163	0.927721	0.920484	0	0	
3.30352 0.875808	0.87623	0.824634	0.826765	0.786055	0.78632	0.00522741	0.00532837	1.05855	1.0503	0	0	
3.31258 0.881803	0.88222	0.82724	0.829367	0.72973	0.729961	0.00519884	0.00529886	1.03457	1.02651	0	0	
3.32164 0.886084	0.886495	0.785132	0.787138	0.728918	0.729133	0.00517051	0.00526959	1.05478	1.04657	0	0	
3.3307 0.888413	0.888818	0.784937	0.78693	0.673121	0.673303	0	0	1.1339	1.12508	0	0	
3.33977 0.891552	0.891951	0.746436	0.748317	0.663949	0.664111	0	0	1.10218	1.09361	0	0	
3.34883 0.881617	0.882003	0.73709	0.738933	0.639117	0.639256	0.0152607	0.0155496	1.09877	1.09023	0	0	
3.35789 0.882765	0.883145	0.740949	0.742787	0.631482	0.631602	0.0151784	0.0154646	1.0979	1.08938	0	0	
3.36696 0.895837	0.896215	0.732618	0.734419	0.610515	0.610612	0.0201291	0.020507	1.11465	1.10601	0	0	
3.37602 0.895055	0.895425	0.73914	0.740943	0.595709	0.595785	0.00500528	0.00509887	1.12619	1.11747	0	0	
3.38508 0.898347	0.898711	0.694862	0.69654	0.5841	0.584155	0.0149356	0.0152136	1.18987	1.18067	0	0	
3.39415 0.892401	0.892755	0.700604	0.70228	0.568684	0.568719	0.0346638	0.0353065	1.14143	1.13262	0	0	
