#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160 1.08991e+11 1.16746e+11 1.14914e+11 1.17927e+11 1.07623e+11 1.07932e+11 1.11161e+11 1.12117e+11 2.59765e+11
 170 1.18864e+11 1.27642e+11 1.25528e+11 1.29143e+11 1.17531e+11 1.17745e+11 1.21473e+11 1.22488e+11 2.85231e+11
 180 1.29091e+11 1.38949e+11 1.36528e+11 1.40816e+11 1.27844e+11 1.27907e+11 1.32189e+11 1.33256e+11 3.11282e+11
 190 1.39604e+11 1.506e+11 1.47849e+11 1.52881e+11 1.38505e+11 1.38373e+11 1.43253e+11 1.44359e+11 3.37881e+11
 200 1.50357e+11 1.62547e+11 1.59451e+11 1.65287e+11 1.49469e+11 1.49107e+11 1.54621e+11 1.55753e+11 3.64999e+11
 200 1.52644e+11 1.64547e+11 1.6067e+11 1.65083e+11 1.47459e+11 1.49146e+11 1.53896e+11 1.56052e+11 3.68356e+11
 400 4.16537e+11 4.59612e+11 4.5143e+11 4.72305e+11 4.17617e+11 4.10217e+11 4.3338e+11 4.37038e+11 1.00402e+12
 600 7.51312e+11 8.33447e+11 8.24443e+11 8.7345e+11 7.7211e+11 7.43054e+11 7.96205e+11 7.9895e+11 1.80748e+12
 800 1.13994e+12 1.26835e+12 1.25359e+12 1.34996e+12 1.19054e+12 1.12489e+12 1.2218e+12 1.22133e+12 2.75137e+12
 1000 1.5798e+12 1.748e+12 1.73336e+12 1.87601e+12 1.66388e+12 1.54217e+12 1.69402e+12 1.69124e+12 3.81029e+12
 1200 2.0548e+12 2.25917e+12 2.24462e+12 2.4431e+12 2.17694e+12 1.97809e+12 2.19937e+12 2.1941e+12 4.9555e+12
 1400 2.56004e+12 2.79679e+12 2.78143e+12 3.04033e+12 2.72365e+12 2.42621e+12 2.73006e+12 2.72314e+12 6.15392e+12
 1600 3.08733e+12 3.35574e+12 3.34164e+12 3.66558e+12 3.29209e+12 2.8807e+12 3.27946e+12 3.2723e+12 7.38386e+12
 1800 3.63657e+12 3.92179e+12 3.91384e+12 4.30814e+12 3.88088e+12 3.33651e+12 3.84184e+12 3.83473e+12 8.63593e+12
 2000 4.20924e+12 4.49527e+12 4.50206e+12 4.9668e+12 4.47807e+12 3.7891e+12 4.41132e+12 4.40767e+12 9.9168e+12
 2200 4.79502e+12 5.07483e+12 5.10614e+12 5.63997e+12 5.08064e+12 4.23854e+12 4.98639e+12 4.98863e+12 1.12396e+13
 2400 5.39575e+12 5.66473e+12 5.72359e+12 6.31051e+12 5.69359e+12 4.68566e+12 5.56325e+12 5.57583e+12 1.25974e+13
 2600 6.00474e+12 6.26573e+12 6.35829e+12 6.98247e+12 6.32374e+12 5.12626e+12 6.14416e+12 6.17033e+12 1.40069e+13
 2800 6.62123e+12 6.86878e+12 7.01688e+12 7.65281e+12 6.96602e+12 5.56212e+12 6.72698e+12 6.77044e+12 1.54669e+13
 3000 7.23529e+12 7.47835e+12 7.68762e+12 8.3239e+12 7.62401e+12 5.98949e+12 7.31247e+12 7.37432e+12 1.69664e+13
 3200 7.84897e+12 8.08699e+12 8.36764e+12 8.98959e+12 8.29494e+12 6.39977e+12 7.89477e+12 7.97734e+12 1.85063e+13
 3400 8.46621e+12 8.6996e+12 9.05491e+12 9.64274e+12 8.98002e+12 6.81064e+12 8.4778e+12 8.58277e+12 2.00783e+13
 3600 9.09218e+12 9.31395e+12 9.75493e+12 1.02833e+13 9.67404e+12 7.22828e+12 9.06186e+12 9.19193e+12 2.16741e+13
 3800 9.72627e+12 9.92339e+12 1.0466e+13 1.09105e+13 1.03713e+13 7.64195e+12 9.64126e+12 9.80017e+12 2.32803e+13
 4000 1.03623e+13 1.05302e+13 1.11892e+13 1.15292e+13 1.10744e+13 8.05259e+12 1.02187e+13 1.04088e+13 2.49009e+13
 4000 1.08738e+13 1.10467e+13 1.09189e+13 1.20009e+13 1.06459e+13 8.44811e+12 1.0365e+13 1.05976e+13 2.40216e+13
 8000 2.24275e+13 2.40455e+13 2.60251e+13 2.37326e+13 2.46899e+13 1.48129e+13 2.10785e+13 2.23135e+13 5.97239e+13
 12000 3.29707e+13 3.59187e+13 4.57119e+13 3.77057e+13 3.93636e+13 2.26194e+13 3.32296e+13 3.52179e+13 9.15826e+13
 16000 4.66625e+13 4.96182e+13 6.93479e+13 5.25803e+13 5.5595e+13 3.00673e+13 4.60809e+13 4.97323e+13 1.2082e+14
 20000 6.39552e+13 6.42578e+13 9.43062e+13 6.79256e+13 7.33963e+13 3.75916e+13 5.96379e+13 6.54519e+13 1.51817e+14
 24000 8.02035e+13 7.82545e+13 1.19381e+14 8.00127e+13 9.1183e+13 4.41689e+13 7.17882e+13 8.01181e+13 1.80298e+14
 28000 9.37504e+13 8.83936e+13 1.45948e+14 8.67983e+13 1.10534e+14 5.34036e+13 8.35788e+13 9.38928e+13 2.09618e+14
 32000 1.06933e+14 9.98778e+13 1.73211e+14 8.98507e+13 1.29968e+14 6.42084e+13 9.46756e+13 1.07475e+14 2.37845e+14
 36000 1.18627e+14 1.10297e+14 2.0066e+14 9.2713e+13 1.48887e+14 7.51939e+13 1.05598e+14 1.20637e+14 2.64675e+14
 40000 1.2843e+14 1.19756e+14 2.29605e+14 9.6619e+13 1.67736e+14 8.42157e+13 1.1619e+14 1.3342e+14 2.87274e+14
 44000 1.35963e+14 1.31333e+14 2.58793e+14 9.97099e+13 1.8961e+14 9.15514e+13 1.26957e+14 1.46319e+14 3.15845e+14
 48000 1.43937e+14 1.43458e+14 2.87822e+14 1.02773e+14 2.11113e+14 9.60922e+13 1.36659e+14 1.58691e+14 3.48194e+14
 52000 1.51431e+14 1.57655e+14 3.21446e+14 1.12044e+14 2.29416e+14 1.00725e+14 1.47395e+14 1.72508e+14 3.87231e+14
 56000 1.55864e+14 1.74185e+14 3.54775e+14 1.24466e+14 2.5055e+14 1.02957e+14 1.59324e+14 1.86905e+14 4.23644e+14
 60000 1.62154e+14 1.92911e+14 3.88347e+14 1.36444e+14 2.70665e+14 1.08425e+14 1.71845e+14 2.02229e+14 4.50973e+14
 64000 1.67068e+14 2.15608e+14 4.25456e+14 1.50549e+14 2.89663e+14 1.11604e+14 1.83939e+14 2.18114e+14 4.76026e+14
 68000 1.71132e+14 2.4003e+14 4.61436e+14 1.64018e+14 3.08221e+14 1.12176e+14 1.94805e+14 2.33229e+14 4.99891e+14
 72000 1.7817e+14 2.6363e+14 4.94256e+14 1.75062e+14 3.26045e+14 1.10172e+14 2.0376e+14 2.47063e+14 5.24281e+14
 76000 1.84048e+14 2.8784e+14 5.28579e+14 1.8617e+14 3.44851e+14 1.0792e+14 2.1298e+14 2.61184e+14 5.45929e+14
 80000 1.89232e+14 3.1076e+14 5.58646e+14 1.93924e+14 3.65122e+14 1.03218e+14 2.20755e+14 2.73604e+14 5.65905e+14
 80000 2.33241e+14 3.54672e+14 6.87266e+14 1.99102e+14 3.10984e+14 1.1181e+14 2.07299e+14 2.94403e+14 7.16849e+14
 160000 9.94014e+13 9.01155e+14 1.35385e+15 4.67043e+14 4.30882e+14 5.86916e+13 3.18872e+14 5.05244e+14 1.44779e+15
 240000 1.14896e+14 2.03876e+15 2.75177e+15 8.42705e+14 4.19709e+14 7.02787e+13 4.44231e+14 9.20595e+14 1.29288e+15
 320000 3.83571e+14 2.72741e+15 4.36024e+15 1.42232e+15 1.27802e+14 7.42379e+13 5.41453e+14 1.32103e+15 1.76625e+15
 400000 6.45786e+13 3.12551e+15 3.88305e+15 2.08612e+15 4.07023e+14 1.82847e+14 8.91998e+14 1.47828e+15 5.14027e+14
 480000 6.72095e+14 3.08604e+15 6.63849e+15 1.42711e+15 1.53896e+14 2.06055e+12 5.27688e+14 1.70283e+15 8.95801e+13
