# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0	0	0	0	0	0	0	0	
2.36062 0	0	0	0	0	0	0	0	0	0	0	0	
2.36968 0	0	0	0	0	0	0	0	0	0	0	0	
2.37874 0	0	0	0	0	0	0	0	0	0	0	0	
2.3878 0	0	0	0	0	0	0	0	0	0	0	0	
2.39686 0	0	0.000714585	0.000712123	0	0	0	0	0	0	0	0	
2.40592 0	0	0.00141842	0.00141348	0	0	0	0	0	0	0	0	
2.41499 0	0	0.0021117	0.00210426	0	0	0	0	0	0	0	0	
2.42405 0	0	0.00768511	0.00765773	0	0	0	0	0	0	0	0	
2.43311 0.000199714	0.000199393	0.0145625	0.01451	0	0	0	0	0	0	0	0	
2.44217 0.000693822	0.000692679	0.0144546	0.014402	0	0	0	0	0	0	0	0	
2.45123 0.000787087	0.000785759	0.0239132	0.0238252	0	0	0	0	0	0	0	0	
2.4603 0.00107429	0.00107243	0.0495095	0.0493253	0	0	0	0	0	0	0	0	
2.46936 0.00397483	0.00396779	0.0558792	0.0556691	0	0	0	0	0	0	0	0	
2.47842 0.0063518	0.0063403	0.100249	0.0998687	0	0	0	0	0	0	0	0	
2.48748 0.00917179	0.0091548	0.128713	0.128219	0	0	0	0	0	0	0	0	
2.49654 0.0172622	0.0172295	0.198257	0.19749	0	0	0	0	0	0	0	0	
2.5056 0.0262713	0.0262204	0.236714	0.235791	0	0	0	0	0	0	0	0	
2.51467 0.0382353	0.0381597	0.312915	0.311685	0	0	0	0	0	0	0	0	
2.52373 0.0598655	0.0597448	0.396396	0.394829	0	0	0	0	0	0	0	0	
2.53279 0.0834896	0.0833178	0.476118	0.474224	0	0	0	0	0	0	0	0	
2.54185 0.114827	0.114587	0.633482	0.630952	0	0	0	0	0	0	0	0	
2.55091 0.166159	0.165805	0.820147	0.816864	0.000630882	0.000628263	0	0	0	0	0	0	
2.55998 0.22443	0.223944	0.984738	0.980796	0	0	0	0	0	0	0	0	
2.56904 0.301134	0.300471	1.16876	1.16409	0.000622012	0.000619375	0	0	0	0	0	0	
2.5781 0.383159	0.382306	1.34153	1.33619	0	0	0	0	0	0	0	0	
2.58716 0.485314	0.484222	1.58239	1.57613	0.00122666	0.00122134	0	0	0	0	0	0	
2.59622 0.591562	0.59022	1.68647	1.67985	0.00243622	0.00242556	0	0	0	0	0	0	
2.60529 0.723931	0.72228	1.97112	1.96348	0.00181447	0.00180645	0	0	0	0	0	0	
2.61435 0.872791	0.870794	2.1623	2.15403	0.00780831	0.00777342	0	0	0	0	0	0	
2.62341 1.02499	1.02265	2.42834	2.41921	0.0178949	0.0178141	0	0	0	0	0	0	
2.63247 1.18267	1.17998	2.64861	2.63885	0.0242883	0.0241775	0	0	0	0	0	0	
2.64153 1.37011	1.36701	2.88992	2.87954	0.0453021	0.0450936	0	0	0	0	0	0	
2.65059 1.52694	1.52352	3.12438	3.11346	0.0496675	0.0494366	0	0	0	0	0	0	
2.65966 1.71035	1.70658	3.24067	3.22969	0.0864719	0.0860661	0	0	0	0	0	0	
2.66872 1.87638	1.87233	3.44004	3.42879	0.134304	0.133669	0	0	0	0	0	0	
2.67778 2.05934	2.055	3.70477	3.69314	0.179199	0.178343	0	0	0	0	0	0	
2.68684 2.20925	2.20472	3.80095	3.78954	0.230878	0.229767	0	0	0	0	0	0	
2.6959 2.33985	2.33521	3.97201	3.96066	0.279599	0.278244	0	0	0	0	0	0	
2.70497 2.47722	2.47249	4.13901	4.12783	0.379844	0.377991	0	0	0	0	0	0	
2.71403 2.59257	2.58782	4.22845	4.21771	0.490449	0.488044	0	0	0	0	0	0	
2.72309 2.68879	2.68409	4.32492	4.31465	0.621168	0.61811	0	0	0	0	0	0	
2.73215 2.78819	2.78357	4.29683	4.28734	0.752894	0.749178	0	0	0	0	0	0	
2.74121 2.85876	2.8543	4.37446	4.36555	0.937501	0.93287	0	0	0	0	0	0	
2.75028 2.93085	2.92656	4.34459	4.33649	1.1202	1.11468	0	0	0	0	0	0	
2.75934 2.94105	2.93705	4.34252	4.33517	1.25682	1.25064	0	0	0	0	0	0	
2.7684 2.95816	2.95443	4.37521	4.36857	1.5009	1.49355	0	0	0	0	0	0	
2.77746 2.95966	2.95623	4.3765	4.37063	1.6976	1.68935	0	0	0	0	0	0	
2.78652 2.94782	2.94471	4.40677	4.40165	1.95199	1.9426	0	0	0	0	0	0	
2.79558 2.97723	2.9744	4.31311	4.30886	2.13108	2.12096	0	0	0	0	0	0	
2.80465 2.87633	2.87388	4.23884	4.23539	2.37724	2.36612	0	0	0	0	0	0	
2.81371 2.90122	2.89905	4.16335	4.16068	2.58492	2.57305	0	0	0	0	0	0	
2.82277 2.81881	2.81698	4.08205	4.08011	2.73786	2.72554	0	0	0	0	0	0	
2.83183 2.74655	2.74502	4.02986	4.02861	3.00294	2.98975	0	0	0	0	0	0	
2.84089 2.67492	2.67368	3.89636	3.89576	3.13896	3.12554	0	0	0	0	0	0	
2.84996 2.60008	2.5991	3.84129	3.84131	3.3586	3.34468	0	0	0	0	0	0	
2.85902 2.50255	2.50182	3.63969	3.64024	3.47295	3.45902	0	0	0	0	0	0	
2.86808 2.45377	2.45326	3.65266	3.65376	3.79639	3.78176	0	0	0	0	0	0	
2.87714 2.33051	2.33019	3.54191	3.54348	3.88807	3.8737	0	0	0	0	0	0	
2.8862 2.27552	2.27537	3.41227	3.41425	3.83363	3.82008	0	0	0	0	0	0	
2.89526 2.20234	2.20235	3.31503	3.31739	3.93896	3.92569	0	0	0	0	0	0	
2.90433 2.11503	2.11518	3.22527	3.22798	4.03755	4.02465	0	0	0	0	0	0	
2.91339 2.04611	2.04637	3.1085	3.1115	4.00135	3.98925	0	0	0.0134351	0.0133521	0	0	
2.92245 1.96851	1.96888	3.03975	3.04303	4.08568	4.07406	0	0	0.00667595	0.00663431	0	0	
2.93151 1.87932	1.87976	2.92019	2.92368	4.02272	4.01198	0	0	0.00663474	0.00659298	0	0	
2.94057 1.80014	1.80065	2.82293	2.82661	4.04639	4.03631	0	0	0.00659391	0.00655202	0	0	
2.94964 1.72325	1.72382	2.71219	2.71599	3.94183	3.93269	0	0	0.0131069	0.0130229	0	0	
2.9587 1.65572	1.65633	2.59899	2.60289	3.91022	3.90182	0	0	0.00651338	0.00647124	0	0	
2.96776 1.60898	1.60962	2.48527	2.48921	3.90502	3.89731	0	0	0.019421	0.0192942	0	0	
2.97682 1.53895	1.53963	2.40623	2.41025	3.74693	3.74016	0	0	0.0128686	0.0127838	0	0	
2.98588 1.48593	1.48662	2.37875	2.38293	3.74402	3.73787	0	0	0.0383719	0.0381169	0	0	
2.99495 1.43009	1.4308	2.26369	2.26784	3.56167	3.55638	0	0	0.01907	0.0189422	0	0	
3.00401 1.36167	1.36237	2.22594	2.23019	3.41693	3.41236	0	0	0.0695022	0.0690322	0	0	
3.01307 1.33923	1.33995	2.08189	2.08601	3.40907	3.40501	0	0	0.0628043	0.062376	0	0	
3.02213 1.29471	1.29542	2.05369	2.05789	3.25111	3.2477	0	0	0.0873995	0.0867986	0	0	
3.03119 1.25281	1.25353	1.96413	1.96827	3.10302	3.10017	0	0	0.0930833	0.092438	0	0	
3.04025 1.19374	1.19444	1.86317	1.86719	2.98995	2.98758	0	0	0.080192	0.0796315	0	0	
3.04932 1.1789	1.1796	1.83004	1.83408	2.86757	2.86563	0	0	0.159432	0.158309	0	0	
3.05838 1.13072	1.1314	1.7525	1.75646	2.7659	2.76434	0	0	0.146297	0.145259	0	0	
3.06744 1.11299	1.11367	1.70376	1.70769	2.65621	2.655	0	0	0.175733	0.174477	0	0	
3.0765 1.07746	1.07812	1.67552	1.67946	2.57769	2.57678	0	0	0.240965	0.23923	0	0	
3.08556 1.04364	1.04428	1.5566	1.56032	2.41166	2.41102	0	0	0.203619	0.202142	0	0	
3.09463 1.03414	1.03478	1.51321	1.51687	2.28396	2.28355	0	0	0.267919	0.265964	0	0	
3.10369 1.01375	1.01438	1.50225	1.50594	2.22419	2.22396	0	0	0.301871	0.299655	0	0	
3.11275 1.01261	1.01324	1.42107	1.42459	2.05279	2.05273	0	0	0.306001	0.30374	0	0	
3.12181 0.976778	0.977383	1.38082	1.38428	1.91452	1.91458	0	0	0.362732	0.360037	0	0	
3.13087 0.971072	0.971672	1.32802	1.33138	1.92356	1.92374	0	0	0.418802	0.415674	0	0	
3.13994 0.953243	0.953829	1.28123	1.28449	1.76174	1.76199	0	0	0.462654	0.459182	0	0	
3.149 0.949494	0.950074	1.31361	1.31698	1.73547	1.7358	0	0	0.540494	0.536421	0	0	
3.15806 0.934687	0.935254	1.22129	1.22444	1.6185	1.61888	0	0	0.53168	0.527656	0	0	
3.16712 0.929405	0.929964	1.21144	1.21459	1.5626	1.56302	0	0	0.522957	0.518982	0	0	
3.17618 0.910983	0.911526	1.17198	1.17505	1.46986	1.47031	0	0	0.67258	0.667452	0	0	
3.18524 0.907031	0.907565	1.10787	1.11077	1.39718	1.39764	0	0	0.663138	0.658067	0	0	
3.19431 0.895519	0.89604	1.08711	1.08996	1.30638	1.30684	0	0	0.776729	0.770777	0	0	
3.20337 0.900771	0.901289	1.05416	1.05693	1.2922	1.29268	0.0111128	0.0113365	0.655656	0.650616	0	0	
3.21243 0.888708	0.889212	1.02236	1.02506	1.19183	1.19229	0	0	0.779039	0.773039	0	0	
3.22149 0.890209	0.890707	0.988536	0.991137	1.15665	1.15712	0	0	0.769169	0.763231	0	0	
3.23055 0.886525	0.887013	0.958609	0.961129	1.14467	1.14514	0	0	0.726617	0.720993	0	0	
3.23962 0.880107	0.880585	0.972421	0.974975	1.02562	1.02604	0	0	0.82578	0.819378	0	0	
3.24868 0.880021	0.880492	0.945999	0.94848	0.959613	0.960005	0	0	0.988657	0.980991	0	0	
3.25774 0.88605	0.886516	0.938809	0.941267	0.936488	0.936867	0	0	0.805872	0.799613	0	0	
3.2668 0.882969	0.883426	0.886677	0.888992	0.893986	0.894341	0.0106854	0.010895	0.956346	0.948914	0	0	
3.27586 0.865696	0.866136	0.864181	0.866429	0.899376	0.899726	0	0	0.871365	0.864585	0	0	
3.28492 0.8715	0.871934	0.878823	0.8811	0.83393	0.834245	0	0	0.855996	0.849326	0	0	
3.29399 0.868727	0.869152	0.819133	0.821245	0.782433	0.782715	0	0	0.914351	0.90722	0	0	
3.30305 0.877567	0.877988	0.842489	0.844652	0.758579	0.758839	0	0	0.919794	0.912614	0	0	
3.31211 0.887214	0.887632	0.764538	0.766487	0.726741	0.726976	0	0	1.0499	1.04171	0	0	
3.32117 0.88538	0.88579	0.826992	0.82909	0.706405	0.706617	0	0	1.04935	1.04117	0	0	
3.33023 0.883447	0.883848	0.783261	0.785235	0.664809	0.664992	0.0102822	0.0104785	0.987096	0.979396	0	0	
3.3393 0.878711	0.879102	0.758767	0.760665	0.654947	0.65511	0.020453	0.0208418	1.09424	1.08571	0	0	
3.34836 0.882609	0.882994	0.763087	0.764983	0.63676	0.636901	0	0	1.19003	1.18078	0	0	
3.35742 0.884774	0.885151	0.752054	0.753908	0.622402	0.622521	0.0202328	0.0206143	0.996466	0.988712	0	0	
3.36648 0.88419	0.884559	0.730986	0.732772	0.61	0.610099	0.010062	0.0102509	1.16216	1.15313	0	0	
3.37554 0.888372	0.888736	0.721662	0.72341	0.597722	0.5978	0.0200161	0.0203904	1.17595	1.16683	0	0	
3.38461 0.882074	0.882426	0.674082	0.675698	0.563706	0.563761	0.0298636	0.0304197	1.07011	1.06182	0	0	
3.39367 0.894975	0.895326	0.692587	0.694231	0.551076	0.551109	0.0396058	0.0403403	1.21293	1.20355	0	0	
3.40273 0.890061	0.890402	0.677203	0.678793	0.536798	0.536812	0.0295464	0.030092	1.21633	1.20694	0	0	
3.41179 0.895801	0.896137	0.710288	0.71194	0.54312	0.543114	0.0293896	0.02993	1.18538	1.17625	0	0	
