# Time-averaged data for fix PressAve
# TimeStep c_P
16400000 -17.3
16500000 -31.3134
16600000 -26.2622
16700000 -16.7185
16800000 -63.8086
16900000 -32.8176
17000000 -37.1454
17100000 -34.9677
17200000 -32.6529
17300000 -17.5271
17400000 -8.55168
17500000 24.186
17600000 -41.0727
17700000 -49.0036
17800000 17.9132
17900000 -24.8126
18000000 -7.98994
18100000 -15.1103
18200000 -66.7558
18300000 25.5988
18400000 -12.7891
18500000 -13.2767
18600000 -41.3672
18700000 3.46087
18800000 -55.0043
18900000 -49.3858
19000000 2.60692
19100000 37.4564
19200000 -14.5912
19300000 7.4976
19400000 -71.9686
19500000 -26.6844
19600000 -0.421122
19700000 -17.555
19800000 -20.5746
19900000 -14.3796
20000000 -17.4779
20100000 39.1752
20200000 -16.5072
20300000 -8.52914
20400000 -1.60914
20500000 -26.2521
20600000 -18.1823
20700000 -8.71799
20800000 -26.6016
20900000 20.1348
21000000 0.992367
21100000 -10.2025
21200000 -40.0559
21300000 -36.6713
21400000 -10.3811
21500000 4.60864
21600000 -16.6705
21700000 17.2249
21800000 -35.1606
21900000 -34.8409
22000000 8.79117
22100000 -25.2581
22200000 -10.0779
22300000 -16.5247
22400000 33.3645
22500000 -5.16775
22600000 -38.9156
22700000 11.3491
22800000 -5.8283
22900000 -14.9025
23000000 10.6342
23100000 -21.4155
23200000 -19.0733
23300000 -3.08338
23400000 -40.3202
23500000 -23.8489
23600000 -42.962
23700000 -15.701
23800000 -22.8435
23900000 -68.0606
24000000 -43.5378
24100000 9.90516
24200000 -12.329
24300000 -4.09085
24400000 -9.58021
24500000 -50.3331
24600000 -1.46896
24700000 -6.74208
24800000 -18.6507
24900000 -21.6653
25000000 -39.1336
25100000 -32.8371
25200000 -14.7034
25300000 -20.8157
25400000 21.8653
25500000 4.71572
25600000 -0.257395
25700000 -67.6683
25800000 -15.7175
25900000 -70.1489
26000000 -43.2101
26100000 4.69744
26200000 3.0998
26300000 -3.85033
26400000 4.94168
26500000 -23.4333
26600000 -18.2372
26700000 -4.1321
26800000 -35.2924
26900000 30.6539
27000000 -12.4556
27100000 -10.2368
27200000 -18.9082
27300000 -20.5993
27400000 -32.2022
27500000 20.0001
27600000 -22.0541
27700000 0.707212
27800000 19.7693
27900000 -58.4336
28000000 -14.9245
28100000 -49.6572
28200000 -28.2734
28300000 -10.7181
28400000 -40.8723
28500000 -56.1286
28600000 15.7384
28700000 0.541643
28800000 -3.73483
28900000 -28.5961
29000000 -17.3208
29100000 -10.008
29200000 -40.6978
29300000 13.7148
29400000 50.7107
29500000 6.78106
29600000 -21.1535
29700000 -49.7242
29800000 11.1582
29900000 -13.369
30000000 -47.0459
30100000 -47.9952
30200000 0.579612
30300000 -15.2128
30400000 -12.7235
30500000 -12.9383
30600000 -38.1748
30700000 6.5701
30800000 -2.16486
30900000 9.26044
31000000 -12.2078
31100000 -16.3437
31200000 -13.5207
31300000 -14.5826
31400000 -28.2242
31500000 -12.8763
31600000 -3.85695
31700000 12.3043
31800000 -38.2595
31900000 -21.1553
32000000 -25.5546
32100000 7.0888
32200000 -15.3107
32300000 15.7653
32400000 -9.88654
32500000 -5.82939
32600000 -80.0967
