# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0	0	0	0	0	0	0	0	0	0	
2.37907 0	0	0	0	0	0	0	0	0	0	0	0	
2.38814 0	0	0	0	0	0	0	0	0	0	0	0	
2.3972 0	0	0.00285834	0.00284849	0	0	0	0	0	0	0	0	
2.40626 0	0	0.00141842	0.00141348	0	0	0	0	0	0	0	0	
2.41533 0	0	0.0021117	0.00210426	0	0	0	0	0	0	0	0	
2.42439 0.000100605	0.000100447	0.0104797	0.0104424	0	0	0	0	0	0	0	0	
2.43345 0.000199714	0.000199393	0.00762797	0.00760049	0	0	0	0	0	0	0	0	
2.44252 0.00039647	0.000395817	0.0220261	0.0219459	0	0	0	0	0	0	0	0	
2.45158 0.00127902	0.00127686	0.0293791	0.029271	0	0	0	0	0	0	0	0	
2.46064 0.0015626	0.0015599	0.048153	0.0479739	0	0	0	0	0	0	0	0	
2.46971 0.00349009	0.00348392	0.0679976	0.067742	0	0	0	0	0	0	0	0	
2.47877 0.00692924	0.00691669	0.0969077	0.0965398	0	0	0	0	0	0	0	0	
2.48783 0.0106049	0.0105852	0.147953	0.147387	0	0	0	0	0	0	0	0	
2.4969 0.0163137	0.0162828	0.183108	0.1824	0	0	0	0	0	0	0	0	
2.50596 0.0265538	0.0265024	0.246522	0.245561	0	0	0	0	0	0	0	0	
2.51502 0.0407594	0.0406789	0.362254	0.360832	0	0	0	0	0	0	0	0	
2.52408 0.0592158	0.0590964	0.444093	0.442339	0	0	0	0	0	0	0	0	
2.53315 0.0828445	0.0826741	0.530513	0.528407	0	0	0	0	0	0	0	0	
2.54221 0.128094	0.127826	0.62967	0.62716	0	0	0	0	0	0	0	0	
2.55127 0.175607	0.175233	0.788603	0.785451	0	0	0	0	0	0	0	0	
2.56034 0.240036	0.239516	0.955923	0.952101	0.000626424	0.000623795	0	0	0	0	0	0	
2.5694 0.303731	0.303064	1.15383	1.14923	0.000622012	0.000619375	0	0	0	0	0	0	
2.57846 0.391786	0.390915	1.31682	1.31159	0.000617647	0.000615	0	0	0	0	0	0	
2.58753 0.478337	0.477262	1.52964	1.52359	0.0042933	0.00427471	0	0	0	0	0	0	
2.59659 0.581301	0.579983	1.68647	1.67986	0.00487243	0.00485111	0	0	0	0	0	0	
2.60565 0.734905	0.73323	1.97959	1.97191	0.0108868	0.0108387	0	0	0	0	0	0	
2.61472 0.871147	0.869157	2.23197	2.22344	0.0102109	0.0101653	0	0	0	0	0	0	
2.62378 1.03633	1.03396	2.39434	2.38534	0.0172984	0.0172203	0	0	0	0	0	0	
2.63284 1.20604	1.2033	2.62906	2.61938	0.031397	0.0312539	0	0	0	0	0	0	
2.64191 1.36528	1.3622	2.8105	2.80039	0.0388304	0.0386517	0	0	0	0	0	0	
2.65097 1.55462	1.55115	3.11269	3.10181	0.0508361	0.0505998	0	0	0	0	0	0	
2.66003 1.70558	1.70184	3.2633	3.25224	0.0795077	0.0791347	0	0	0	0	0	0	
2.6691 1.87372	1.86969	3.4262	3.415	0.127964	0.127358	0	0	0	0	0	0	
2.67816 2.05719	2.05287	3.61889	3.60751	0.172328	0.171505	0	0	0	0	0	0	
2.68722 2.1823	2.17784	3.7583	3.74699	0.213818	0.212789	0	0	0	0	0	0	
2.69628 2.3318	2.32718	3.91609	3.90486	0.307842	0.30635	0	0	0	0	0	0	
2.70535 2.49855	2.49379	4.10703	4.09588	0.393871	0.39195	0	0	0	0	0	0	
2.71441 2.5908	2.58607	4.21786	4.20709	0.524446	0.521876	0	0	0	0	0	0	
2.72347 2.69564	2.69095	4.29613	4.28587	0.649403	0.646208	0	0	0	0	0	0	
2.73254 2.76704	2.76247	4.27703	4.26752	0.793591	0.789679	0	0	0	0	0	0	
2.7416 2.87151	2.86703	4.35752	4.34858	0.929306	0.924721	0	0	0	0	0	0	
2.75066 2.87755	2.87334	4.3777	4.36947	1.09958	1.09416	0	0	0	0	0	0	
2.75973 2.93725	2.93325	4.37865	4.37118	1.29079	1.28444	0	0	0	0	0	0	
2.76879 2.95662	2.95289	4.41806	4.41131	1.51911	1.51168	0	0	0	0	0	0	
2.77785 2.96426	2.96082	4.4675	4.46149	1.71143	1.70313	0	0	0	0	0	0	
2.78692 2.94767	2.94456	4.29997	4.29493	1.91815	1.90894	0	0	0	0	0	0	
2.79598 2.9118	2.90902	4.38823	4.38387	2.12425	2.11417	0	0	0	0	0	0	
2.80504 2.90083	2.89836	4.25763	4.25414	2.37515	2.36405	0	0	0	0	0	0	
2.81411 2.86284	2.86068	4.27847	4.27572	2.66166	2.64947	0	0	0	0	0	0	
2.82317 2.77927	2.77745	4.0496	4.04766	2.80896	2.79635	0	0	0	0	0	0	
2.83223 2.7433	2.74177	4.04932	4.04805	3.04339	3.03007	0	0	0.00711005	0.00706969	0	0	
2.84129 2.66394	2.66269	3.86787	3.86727	3.21322	3.19955	0	0	0	0	0	0	
2.85036 2.55088	2.5499	3.77862	3.77861	3.41926	3.40516	0	0	0	0	0	0	
2.85942 2.5254	2.52465	3.7085	3.70905	3.56988	3.55567	0	0	0	0	0	0	
2.86848 2.4274	2.42687	3.71405	3.71517	3.70956	3.69534	0	0	0	0	0	0	
2.87755 2.35386	2.35352	3.59795	3.59956	3.77103	3.75716	0	0	0	0	0	0	
2.88661 2.26359	2.26343	3.46648	3.46852	3.87749	3.86386	0	0	0	0	0	0	
2.89567 2.18097	2.18096	3.34834	3.35075	3.98842	3.97508	0	0	0.00680191	0.00676066	0	0	
2.90474 2.10634	2.10646	3.16151	3.16419	3.97233	3.95971	0	0	0	0	0	0	
2.9138 2.04186	2.0421	3.06836	3.07132	4.01054	3.99849	0	0	0	0	0	0	
2.92286 1.94076	1.94109	3.04648	3.04978	4.01647	4.0051	0	0	0.00667595	0.00663431	0	0	
2.93193 1.87677	1.87719	2.96796	2.97152	3.98546	3.97488	0	0	0.0132695	0.013186	0	0	
2.94099 1.78674	1.78722	2.78305	2.78669	3.97566	3.96579	0	0	0.0197817	0.0196561	0	0	
2.95005 1.74371	1.74426	2.71266	2.71648	3.93805	3.92896	0	0	0.0131069	0.0130229	0	0	
2.95912 1.66213	1.66272	2.59055	2.59445	3.95993	3.95148	0	0	0.00651338	0.00647125	0	0	
2.96818 1.58166	1.58227	2.48387	2.48782	3.78336	3.77592	0	0	0.038842	0.0385885	0	0	
2.97724 1.5537	1.55436	2.40715	2.41119	3.79001	3.78319	0	0	0.0772117	0.0767036	0	0	
2.98631 1.46916	1.46982	2.34283	2.34695	3.72376	3.71767	0	0	0.0447672	0.04447	0	0	
2.99537 1.43088	1.43157	2.22753	2.23162	3.60103	3.59571	0	0	0.05721	0.056827	0	0	
3.00443 1.37916	1.37985	2.21229	2.21652	3.44877	3.44419	0	0	0.0695022	0.0690328	0	0	
3.01349 1.34613	1.34684	2.17006	2.17437	3.30732	3.3034	0	0	0.0816456	0.0810896	0	0	
3.02256 1.30254	1.30324	2.00784	2.01195	3.19403	3.19068	0	0	0.0998852	0.0991995	0	0	
3.03162 1.24297	1.24366	1.92615	1.93021	3.11464	3.11178	0	0	0.0930833	0.092439	0	0	
3.04068 1.23845	1.23916	1.90403	1.90814	3.0397	3.0373	0	0	0.111035	0.11026	0	0	
3.04975 1.18202	1.18271	1.81414	1.81816	2.87464	2.87271	0	0	0.134904	0.133956	0	0	
3.05881 1.14538	1.14606	1.78805	1.79209	2.79004	2.78848	0	0	0.17068	0.169471	0	0	
3.06787 1.12512	1.12579	1.72427	1.72825	2.64792	2.64673	0	0	0.193912	0.192529	0	0	
3.07694 1.09252	1.09318	1.64299	1.64686	2.52348	2.52259	0	0	0.222892	0.221291	0	0	
3.086 1.06425	1.0649	1.55229	1.556	2.42675	2.42612	0	0	0.287462	0.285383	0	0	
3.09506 1.04284	1.04348	1.52993	1.53363	2.2951	2.2947	0	0	0.303642	0.301432	0	0	
3.10413 1.03142	1.03206	1.46901	1.47262	2.18498	2.18476	0	0	0.384738	0.381923	0	0	
3.11319 1.00853	1.00915	1.40454	1.40803	1.99475	1.99468	0	0	0.382501	0.379687	0	0	
3.12225 0.985877	0.986485	1.35049	1.35387	2.05058	2.05066	0	0	0.351031	0.348433	0	0	
3.13132 0.971193	0.971789	1.3364	1.33978	1.8754	1.87558	0	0	0.349002	0.346404	0	0	
3.14038 0.941911	0.942486	1.31662	1.31998	1.81587	1.81614	0	0	0.410605	0.407533	0	0	
3.14944 0.943115	0.943687	1.25358	1.2568	1.6771	1.67742	0	0	0.454245	0.450829	0	0	
3.1585 0.918624	0.919176	1.24022	1.24342	1.60039	1.60077	0	0	0.451642	0.448229	0	0	
3.16757 0.938069	0.938629	1.21144	1.21459	1.56341	1.56385	0	0	0.437692	0.434368	0	0	
3.17663 0.920652	0.921197	1.16466	1.1677	1.42551	1.42594	0	0	0.604756	0.600146	0	0	
3.18569 0.912275	0.912809	1.13538	1.13836	1.39637	1.39683	0	0	0.60132	0.59672	0	0	
3.19476 0.904441	0.904965	1.06981	1.07261	1.34299	1.34347	0	0	0.609089	0.604413	0	0	
3.20382 0.896566	0.897079	1.09097	1.09384	1.279	1.27948	0	0	0.722333	0.716772	0	0	
3.21288 0.899936	0.900444	1.04981	1.05258	1.16756	1.16802	0	0	0.745889	0.740134	0	0	
3.22195 0.893627	0.894125	1.00911	1.01176	1.12778	1.12822	0.0109881	0.0112077	0.780157	0.774125	0	0	
3.23101 0.895814	0.896307	0.977491	0.980065	1.06521	1.06564	0	0	0.808566	0.802303	0	0	
3.24007 0.87532	0.875793	0.959904	0.962429	1.02053	1.02094	0	0	0.766019	0.760073	0	0	
3.24914 0.889208	0.889682	0.91099	0.913381	1.03663	1.03705	0	0	0.956242	0.948815	0	0	
3.2582 0.881093	0.881555	0.915987	0.918385	0.951574	0.951957	0	0	0.956302	0.948871	0	0	
3.26726 0.879867	0.880321	0.926684	0.929105	0.889755	0.890105	0.0106854	0.010895	0.940318	0.933007	0	0	
3.27633 0.869277	0.869717	0.901289	0.903638	0.881779	0.882118	0.0106264	0.0108341	1.03607	1.02802	0	0	
3.28539 0.877143	0.877579	0.857518	0.859744	0.799691	0.799987	0	0	0.898267	0.891278	0	0	
3.29445 0.870198	0.870623	0.825186	0.827318	0.788865	0.789145	0	0	0.98792	0.980232	0	0	
3.30352 0.890192	0.890619	0.792444	0.794479	0.776264	0.776527	0.0313566	0.0319623	1.00341	0.995602	0	0	
3.31258 0.891094	0.891514	0.824413	0.826519	0.730483	0.730716	0.0207902	0.0211902	1.03431	1.02626	0	0	
3.32164 0.884791	0.8852	0.777492	0.779465	0.696728	0.696934	0	0	1.008	1.00015	0	0	
3.3307 0.875718	0.876115	0.778448	0.780411	0.652224	0.652399	0	0	1.13619	1.12736	0	0	
3.33977 0.884649	0.885042	0.762448	0.764357	0.672987	0.673151	0	0	1.09424	1.08574	0	0	
3.34883 0.887618	0.888005	0.77334	0.775262	0.642985	0.643124	0.0305137	0.0310915	1.17478	1.16567	0	0	
3.35789 0.890962	0.891343	0.733844	0.735654	0.617303	0.617419	0	0	1.21903	1.2096	0	0	
3.36696 0.89577	0.896145	0.736419	0.73822	0.600944	0.601038	0.020124	0.020502	1.09676	1.08828	0	0	
3.37602 0.88609	0.886454	0.724544	0.7263	0.588354	0.588427	0.0400323	0.040781	1.08588	1.07749	0	0	
3.38508 0.894923	0.895283	0.713861	0.715575	0.562631	0.562682	0.00995455	0.01014	1.2045	1.19522	0	0	
3.39415 0.897439	0.897793	0.700786	0.702452	0.552858	0.552888	0.00990146	0.0100851	1.24758	1.23799	0	0	
3.40321 0.909769	0.910122	0.71514	0.716825	0.532189	0.532199	0.0295464	0.030092	1.00458	0.996852	0	0	
