#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6800 1.81417e+13 1.83642e+13 1.81813e+13 1.82825e+13 1.87958e+13 1.83251e+13 1.84678e+13 1.83723e+13 4.37011e+13
 7200 1.93329e+13 1.95713e+13 1.9366e+13 1.94746e+13 2.00557e+13 1.95003e+13 1.96769e+13 1.95755e+13 4.66365e+13
 7600 2.05281e+13 2.07802e+13 2.0553e+13 2.06685e+13 2.13197e+13 2.06735e+13 2.08872e+13 2.07805e+13 4.9579e+13
 8000 2.17275e+13 2.19898e+13 2.17418e+13 2.18593e+13 2.25868e+13 2.18425e+13 2.20962e+13 2.19856e+13 5.25255e+13
 8000 2.15292e+13 2.15574e+13 2.1696e+13 2.21572e+13 2.24838e+13 2.16876e+13 2.21095e+13 2.19034e+13 5.19849e+13
 16000 4.56413e+13 4.60951e+13 4.5757e+13 4.63687e+13 4.84573e+13 4.52947e+13 4.67069e+13 4.63566e+13 1.12085e+14
 24000 7.01427e+13 7.0567e+13 6.97178e+13 7.01825e+13 7.40464e+13 6.88297e+13 7.10195e+13 7.06687e+13 1.71869e+14
 32000 9.40611e+13 9.54359e+13 9.3657e+13 9.46246e+13 9.99227e+13 9.16723e+13 9.54065e+13 9.49978e+13 2.29458e+14
 40000 1.18575e+14 1.20509e+14 1.17886e+14 1.18961e+14 1.26219e+14 1.14542e+14 1.19907e+14 1.1954e+14 2.85385e+14
 48000 1.43332e+14 1.45139e+14 1.42246e+14 1.43237e+14 1.53047e+14 1.36716e+14 1.44333e+14 1.44029e+14 3.40913e+14
 56000 1.68118e+14 1.7007e+14 1.67076e+14 1.6774e+14 1.80302e+14 1.58688e+14 1.6891e+14 1.68715e+14 3.96581e+14
 64000 1.92122e+14 1.9486e+14 1.90956e+14 1.90997e+14 2.07974e+14 1.80796e+14 1.93255e+14 1.93012e+14 4.51279e+14
 72000 2.15621e+14 2.19335e+14 2.14095e+14 2.13473e+14 2.35524e+14 2.03019e+14 2.17339e+14 2.16943e+14 5.04948e+14
 80000 2.38759e+14 2.43262e+14 2.36974e+14 2.35914e+14 2.62749e+14 2.2468e+14 2.41114e+14 2.40535e+14 5.59218e+14
 88000 2.61992e+14 2.67041e+14 2.59759e+14 2.57545e+14 2.89375e+14 2.46656e+14 2.64525e+14 2.63887e+14 6.12921e+14
 96000 2.85136e+14 2.90698e+14 2.82332e+14 2.79412e+14 3.16154e+14 2.68948e+14 2.88171e+14 2.87325e+14 6.66011e+14
 104000 3.08008e+14 3.14601e+14 3.04742e+14 3.00536e+14 3.42701e+14 2.91047e+14 3.11428e+14 3.10504e+14 7.20793e+14
 112000 3.31304e+14 3.38703e+14 3.27453e+14 3.21407e+14 3.68639e+14 3.12864e+14 3.34303e+14 3.33577e+14 7.75261e+14
 120000 3.54424e+14 3.6292e+14 3.50729e+14 3.42351e+14 3.95023e+14 3.34482e+14 3.57285e+14 3.56781e+14 8.31738e+14
 128000 3.77395e+14 3.87457e+14 3.74276e+14 3.63198e+14 4.21603e+14 3.5548e+14 3.80094e+14 3.7994e+14 8.87377e+14
 136000 3.99673e+14 4.1277e+14 3.975e+14 3.84794e+14 4.48545e+14 3.76221e+14 4.03187e+14 4.03238e+14 9.43424e+14
 144000 4.22434e+14 4.38163e+14 4.20506e+14 4.06839e+14 4.74959e+14 3.97369e+14 4.26389e+14 4.26647e+14 9.99736e+14
 152000 4.45598e+14 4.63466e+14 4.42122e+14 4.28539e+14 5.01625e+14 4.18826e+14 4.49663e+14 4.49956e+14 1.0582e+15
 160000 4.68734e+14 4.8816e+14 4.63069e+14 4.51372e+14 5.28582e+14 4.40746e+14 4.73567e+14 4.73468e+14 1.11671e+15
 160000 4.67414e+14 4.54708e+14 4.90155e+14 4.63448e+14 5.26348e+14 4.07496e+14 4.65764e+14 4.67762e+14 1.17648e+15
 320000 9.68004e+14 9.7676e+14 8.47946e+14 9.81995e+14 1.11015e+15 8.63144e+14 9.85097e+14 9.63419e+14 2.29444e+15
 480000 1.48053e+15 1.61629e+15 1.19912e+15 1.4683e+15 1.67896e+15 1.24698e+15 1.46475e+15 1.45164e+15 3.20753e+15
 640000 1.96369e+15 2.18558e+15 1.51126e+15 1.9108e+15 2.25728e+15 1.52999e+15 1.89935e+15 1.89435e+15 4.1203e+15
 800000 2.47198e+15 2.77556e+15 2.0009e+15 2.35913e+15 2.79514e+15 1.78696e+15 2.31374e+15 2.3547e+15 5.06639e+15
 960000 2.92902e+15 3.29577e+15 2.4269e+15 2.80021e+15 3.28984e+15 2.07203e+15 2.72069e+15 2.78597e+15 6.02871e+15
 1.12e+06 3.41637e+15 3.77268e+15 2.8883e+15 3.21366e+15 3.93201e+15 2.36792e+15 3.1712e+15 3.24636e+15 6.91818e+15
 1.28e+06 3.9345e+15 4.26981e+15 3.34484e+15 3.63455e+15 4.61442e+15 2.66313e+15 3.63737e+15 3.72231e+15 7.70691e+15
 1.44e+06 4.54443e+15 4.76982e+15 3.82277e+15 3.9969e+15 5.31192e+15 2.89326e+15 4.06736e+15 4.19202e+15 8.42792e+15
 1.6e+06 5.21468e+15 5.26795e+15 4.30434e+15 4.30834e+15 5.99561e+15 3.04865e+15 4.45086e+15 4.64211e+15 9.18515e+15
 1.76e+06 5.92634e+15 5.78821e+15 4.75924e+15 4.65212e+15 6.74383e+15 3.21936e+15 4.87177e+15 5.11957e+15 1.01296e+16
 1.92e+06 6.63973e+15 6.31808e+15 5.21523e+15 4.94145e+15 7.44011e+15 3.3502e+15 5.24392e+15 5.56942e+15 1.11105e+16
 2.08e+06 7.35058e+15 6.90747e+15 5.71366e+15 5.18787e+15 8.09923e+15 3.46855e+15 5.58522e+15 6.01402e+15 1.20027e+16
 2.24e+06 8.06822e+15 7.54236e+15 6.32863e+15 5.41176e+15 8.76101e+15 3.55858e+15 5.91045e+15 6.4715e+15 1.28069e+16
 2.4e+06 8.76766e+15 8.19176e+15 6.96878e+15 5.61801e+15 9.45035e+15 3.67736e+15 6.24857e+15 6.93957e+15 1.36834e+16
 2.56e+06 9.51387e+15 8.83701e+15 7.56209e+15 5.8149e+15 1.01639e+16 3.81466e+15 6.59781e+15 7.41375e+15 1.44212e+16
 2.72e+06 1.02774e+16 9.44804e+15 8.1053e+15 5.98386e+15 1.08997e+16 3.98236e+15 6.9553e+15 7.88394e+15 1.51532e+16
 2.88e+06 1.10647e+16 1.01035e+16 8.69194e+15 6.2584e+15 1.16666e+16 4.12961e+15 7.35154e+15 8.39228e+15 1.61333e+16
 3.04e+06 1.19141e+16 1.08211e+16 9.34758e+15 6.55098e+15 1.23876e+16 4.25763e+15 7.73208e+15 8.91696e+15 1.67858e+16
 3.2e+06 1.28045e+16 1.15523e+16 1.00246e+16 6.78511e+15 1.30636e+16 4.42893e+15 8.09255e+15 9.43971e+15 1.73453e+16
 3.2e+06 1.20128e+16 9.41224e+15 8.78481e+15 5.61288e+15 8.65875e+15 3.77946e+15 6.01703e+15 7.6382e+15 1.87221e+16
 6.4e+06 2.87051e+16 2.35679e+16 1.58133e+16 7.33525e+15 2.07631e+16 5.06799e+15 1.10555e+16 1.57114e+16 2.74922e+16
 9.6e+06 4.46498e+16 4.56399e+16 2.41279e+16 1.29174e+16 3.25555e+16 6.60172e+15 1.73582e+16 2.56706e+16 4.7596e+16
 1.28e+07 6.96822e+16 7.12988e+16 3.71865e+16 1.89155e+16 4.6124e+16 1.01834e+16 2.50743e+16 3.88003e+16 5.03193e+16
 1.6e+07 8.80664e+16 1.10535e+17 4.93185e+16 2.81242e+16 5.88967e+16 1.27514e+16 3.32575e+16 5.30105e+16 5.92738e+16
 1.92e+07 9.76651e+16 1.52295e+17 6.29577e+16 3.87391e+16 7.8525e+16 1.60148e+16 4.44263e+16 6.83782e+16 6.5273e+16
 2.24e+07 1.21138e+17 2.13347e+17 8.52101e+16 4.95855e+16 1.05876e+17 2.09195e+16 5.87937e+16 9.12355e+16 7.66204e+16
 2.56e+07 1.35032e+17 2.84028e+17 1.00811e+17 6.19478e+16 1.39434e+17 2.14132e+16 7.42651e+16 1.13875e+17 7.31244e+16
 2.88e+07 1.47767e+17 3.6149e+17 1.1596e+17 7.97724e+16 1.77719e+17 2.67819e+16 9.47579e+16 1.40217e+17 6.74951e+16
 3.2e+07 1.7675e+17 4.37801e+17 1.25415e+17 9.61786e+16 2.24929e+17 2.97293e+16 1.16946e+17 1.6883e+17 5.82287e+16
 3.52e+07 1.90337e+17 5.27056e+17 1.37093e+17 1.11219e+17 2.63615e+17 3.60774e+16 1.36971e+17 1.96114e+17 6.88556e+16
 3.84e+07 1.92516e+17 6.3278e+17 1.63505e+17 1.33666e+17 2.9154e+17 4.68212e+16 1.57342e+17 2.26245e+17 6.44445e+16
 4.16e+07 2.1122e+17 7.24322e+17 1.76869e+17 1.50084e+17 3.38897e+17 5.35695e+16 1.8085e+17 2.56831e+17 5.90407e+16
 4.48e+07 2.23823e+17 8.05857e+17 1.87453e+17 1.66492e+17 3.94728e+17 6.26241e+16 2.07948e+17 2.87053e+17 5.70698e+16
 4.8e+07 2.59934e+17 8.83762e+17 1.91198e+17 1.66844e+17 4.76283e+17 7.00547e+16 2.37727e+17 3.20622e+17 4.17986e+16
 5.12e+07 3.50381e+17 1.02417e+18 1.82078e+17 1.66038e+17 5.61554e+17 7.44341e+16 2.67342e+17 3.67956e+17 2.78756e+16
 5.44e+07 4.1207e+17 1.11493e+18 1.78293e+17 1.6106e+17 6.0621e+17 8.46103e+16 2.8396e+17 3.97749e+17 1.10772e+15
 5.76e+07 5.13877e+17 1.31711e+18 1.90249e+17 1.74603e+17 5.82886e+17 8.48084e+16 2.80766e+17 4.37957e+17 4.61478e+15
 6.08e+07 6.97476e+17 1.5112e+18 1.57178e+17 1.70013e+17 5.62197e+17 5.94304e+16 2.6388e+17 4.73776e+17 4.9293e+15
 6.4e+07 7.3998e+17 1.56514e+18 1.52752e+17 1.43172e+17 5.79557e+17 8.82459e+16 2.70325e+17 4.89911e+17 3.28417e+13
 6.4e+07 7.3998e+17 1.56514e+18 1.52752e+17 1.43172e+17 5.79557e+17 8.82459e+16 2.70325e+17 4.89911e+17 3.28417e+13
