#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6000 1.59052e+13 1.62384e+13 1.58091e+13 1.56594e+13 1.56724e+13 1.55371e+13 1.5623e+13 1.57675e+13 3.76501e+13
 6400 1.71126e+13 1.7464e+13 1.69982e+13 1.68387e+13 1.6839e+13 1.6702e+13 1.67932e+13 1.69526e+13 4.05611e+13
 6800 1.83201e+13 1.86873e+13 1.81897e+13 1.8021e+13 1.80029e+13 1.78715e+13 1.79652e+13 1.81387e+13 4.34853e+13
 7200 1.95297e+13 1.99085e+13 1.93829e+13 1.92063e+13 1.91629e+13 1.90427e+13 1.91373e+13 1.93252e+13 4.64052e+13
 7600 2.07398e+13 2.11289e+13 2.058e+13 2.03932e+13 2.03192e+13 2.02135e+13 2.03086e+13 2.05117e+13 4.93182e+13
 8000 2.19524e+13 2.23488e+13 2.17813e+13 2.15814e+13 2.14712e+13 2.13846e+13 2.14791e+13 2.16985e+13 5.22295e+13
 8000 2.20504e+13 2.25163e+13 2.18867e+13 2.1443e+13 2.1165e+13 2.14243e+13 2.13441e+13 2.16669e+13 5.20406e+13
 16000 4.64979e+13 4.66993e+13 4.65016e+13 4.53504e+13 4.42479e+13 4.53677e+13 4.49887e+13 4.56197e+13 1.10673e+14
 24000 7.16095e+13 7.09733e+13 7.19644e+13 6.904e+13 6.7822e+13 6.92998e+13 6.87206e+13 6.98387e+13 1.71454e+14
 32000 9.69555e+13 9.63395e+13 9.85234e+13 9.25325e+13 9.10983e+13 9.4156e+13 9.25956e+13 9.44665e+13 2.31977e+14
 40000 1.21627e+14 1.21558e+14 1.24825e+14 1.15987e+14 1.14288e+14 1.19555e+14 1.1661e+14 1.19034e+14 2.94355e+14
 48000 1.45983e+14 1.47109e+14 1.50844e+14 1.39638e+14 1.37928e+14 1.44714e+14 1.4076e+14 1.43647e+14 3.57675e+14
 56000 1.7048e+14 1.72656e+14 1.75806e+14 1.63927e+14 1.61659e+14 1.69403e+14 1.64996e+14 1.6819e+14 4.20084e+14
 64000 1.94927e+14 1.97805e+14 2.00556e+14 1.87826e+14 1.85781e+14 1.93979e+14 1.89196e+14 1.92622e+14 4.83708e+14
 72000 2.19618e+14 2.22615e+14 2.24989e+14 2.11473e+14 2.10474e+14 2.18292e+14 2.13413e+14 2.17011e+14 5.45139e+14
 80000 2.44217e+14 2.47962e+14 2.49763e+14 2.35298e+14 2.34547e+14 2.42293e+14 2.37379e+14 2.41353e+14 6.08189e+14
 88000 2.68561e+14 2.73305e+14 2.74809e+14 2.59921e+14 2.57287e+14 2.66566e+14 2.61258e+14 2.65645e+14 6.71414e+14
 96000 2.92401e+14 2.98423e+14 2.99404e+14 2.84288e+14 2.80108e+14 2.90426e+14 2.84941e+14 2.89661e+14 7.3544e+14
 104000 3.15634e+14 3.23761e+14 3.24053e+14 3.1043e+14 3.03194e+14 3.14933e+14 3.09519e+14 3.14171e+14 7.9976e+14
 112000 3.38896e+14 3.49197e+14 3.4852e+14 3.36375e+14 3.2672e+14 3.40351e+14 3.34482e+14 3.38904e+14 8.65231e+14
 120000 3.61996e+14 3.75433e+14 3.73105e+14 3.62879e+14 3.50127e+14 3.65731e+14 3.59579e+14 3.63819e+14 9.31878e+14
 128000 3.85106e+14 4.02521e+14 3.97987e+14 3.88757e+14 3.73254e+14 3.90771e+14 3.84261e+14 3.88638e+14 1.00048e+15
 136000 4.08324e+14 4.29692e+14 4.22542e+14 4.14323e+14 3.96817e+14 4.16623e+14 4.09254e+14 4.13627e+14 1.06969e+15
 144000 4.31461e+14 4.56932e+14 4.47612e+14 4.40293e+14 4.20591e+14 4.42002e+14 4.34296e+14 4.38711e+14 1.14165e+15
 152000 4.55414e+14 4.84179e+14 4.72276e+14 4.67638e+14 4.45553e+14 4.68204e+14 4.60465e+14 4.64528e+14 1.21594e+15
 160000 4.79236e+14 5.11274e+14 4.96416e+14 4.95477e+14 4.70422e+14 4.93754e+14 4.86551e+14 4.90187e+14 1.29099e+15
 160000 5.28817e+14 5.02678e+14 4.96325e+14 5.0314e+14 4.68675e+14 5.02255e+14 4.91357e+14 4.98523e+14 1.25385e+15
 320000 1.05682e+15 1.05633e+15 1.03255e+15 1.09925e+15 1.02277e+15 1.08111e+15 1.06771e+15 1.06005e+15 2.69968e+15
 480000 1.6226e+15 1.55916e+15 1.51082e+15 1.70319e+15 1.50545e+15 1.67966e+15 1.62944e+15 1.60334e+15 4.18236e+15
 640000 2.14204e+15 2.10781e+15 1.89896e+15 2.19006e+15 1.94819e+15 2.23181e+15 2.12335e+15 2.09385e+15 5.55843e+15
 800000 2.7693e+15 2.75229e+15 2.31e+15 2.7218e+15 2.41018e+15 2.72294e+15 2.61831e+15 2.6152e+15 6.88834e+15
 960000 3.40989e+15 3.46039e+15 2.69141e+15 3.33346e+15 2.92173e+15 3.19784e+15 3.15101e+15 3.1655e+15 8.20795e+15
 1.12e+06 4.02494e+15 4.12963e+15 3.06536e+15 4.001e+15 3.38738e+15 3.66524e+15 3.68454e+15 3.70672e+15 9.59381e+15
 1.28e+06 4.58307e+15 4.76604e+15 3.40563e+15 4.76362e+15 3.80282e+15 4.05173e+15 4.20606e+15 4.22427e+15 1.11341e+16
 1.44e+06 5.19608e+15 5.49185e+15 3.82297e+15 5.56811e+15 4.22873e+15 4.49902e+15 4.76529e+15 4.79396e+15 1.28206e+16
 1.6e+06 5.86259e+15 6.29022e+15 4.22106e+15 6.34792e+15 4.67621e+15 4.97258e+15 5.33224e+15 5.38252e+15 1.43083e+16
 1.76e+06 6.59e+15 7.10384e+15 4.64944e+15 7.03546e+15 5.14189e+15 5.49436e+15 5.89057e+15 5.98011e+15 1.56302e+16
 1.92e+06 7.33201e+15 7.89502e+15 5.05955e+15 7.72785e+15 5.5619e+15 5.92735e+15 6.4057e+15 6.5483e+15 1.70056e+16
 2.08e+06 7.96566e+15 8.63588e+15 5.47945e+15 8.40425e+15 5.97035e+15 6.37253e+15 6.91571e+15 7.09356e+15 1.81957e+16
 2.24e+06 8.62907e+15 9.31747e+15 5.82333e+15 9.03449e+15 6.42243e+15 6.88795e+15 7.44829e+15 7.63829e+15 1.95293e+16
 2.4e+06 9.23313e+15 1.00046e+16 6.18651e+15 9.56878e+15 6.755e+15 7.38056e+15 7.90145e+15 8.13076e+15 2.08273e+16
 2.56e+06 9.84893e+15 1.07082e+16 6.66451e+15 1.01582e+16 7.06896e+15 7.9235e+15 8.38354e+15 8.65968e+15 2.19921e+16
 2.72e+06 1.04958e+16 1.14992e+16 7.11321e+15 1.06688e+16 7.41942e+15 8.47796e+15 8.85538e+15 9.19432e+15 2.32475e+16
 2.88e+06 1.12241e+16 1.228e+16 7.55407e+15 1.11799e+16 7.83505e+15 8.99273e+15 9.3359e+15 9.74263e+15 2.4344e+16
 3.04e+06 1.18945e+16 1.31076e+16 7.93943e+15 1.16455e+16 8.22316e+15 9.61049e+15 9.82638e+15 1.0288e+16 2.57617e+16
 3.2e+06 1.26163e+16 1.39358e+16 8.32473e+15 1.20146e+16 8.56223e+15 1.01665e+16 1.02478e+16 1.07989e+16 2.71982e+16
 3.2e+06 1.02237e+16 1.31173e+16 8.03613e+15 1.11228e+16 1.06217e+16 9.95618e+15 1.05669e+16 1.05238e+16 2.52788e+16
 6.4e+06 1.66271e+16 3.05361e+16 1.49655e+16 1.20937e+16 1.35556e+16 2.49932e+16 1.68808e+16 1.84123e+16 5.57504e+16
 9.6e+06 1.79281e+16 3.66373e+16 1.64691e+16 1.76851e+16 1.70458e+16 4.40329e+16 2.62546e+16 2.5224e+16 8.90401e+16
 1.28e+07 2.42499e+16 3.66629e+16 1.36871e+16 2.01197e+16 1.76603e+16 6.49295e+16 3.42365e+16 3.04886e+16 1.47004e+17
 1.6e+07 3.86795e+16 4.7252e+16 1.30623e+16 2.36123e+16 2.0175e+16 9.21955e+16 4.53276e+16 4.03957e+16 1.91807e+17
 1.92e+07 4.25157e+16 6.5776e+16 1.34899e+16 1.9324e+16 2.97108e+16 1.17398e+17 5.54777e+16 4.95242e+16 2.24233e+17
 2.24e+07 4.13251e+16 8.27863e+16 2.02581e+16 2.32117e+16 3.55201e+16 1.31118e+17 6.32834e+16 5.72193e+16 2.65702e+17
 2.56e+07 5.37564e+16 9.11803e+16 2.86361e+16 2.11528e+16 3.96979e+16 1.42875e+17 6.79085e+16 6.38882e+16 2.7767e+17
 2.88e+07 5.09938e+16 8.61745e+16 2.23046e+16 1.72425e+16 4.44968e+16 1.73134e+17 7.8291e+16 6.82376e+16 2.74262e+17
 3.2e+07 5.54594e+16 9.3787e+16 2.33998e+16 9.03871e+15 5.06858e+16 2.08025e+17 8.925e+16 7.65695e+16 2.99666e+17
 3.52e+07 4.98837e+16 1.15201e+17 3.30475e+16 1.09646e+16 5.80653e+16 2.20061e+17 9.63635e+16 8.42357e+16 3.1164e+17
 3.84e+07 6.69711e+16 1.45311e+17 3.3868e+16 5.04407e+15 8.06098e+16 2.07473e+17 9.77091e+16 9.14455e+16 3.10947e+17
 4.16e+07 6.58521e+16 1.74263e+17 4.09715e+16 9.70997e+15 9.59536e+16 1.93891e+17 9.98515e+16 9.73891e+16 3.45334e+17
 4.48e+07 4.43123e+16 1.45603e+17 4.72755e+16 1.66422e+16 1.08582e+17 1.81142e+17 1.02122e+17 9.28986e+16 3.45165e+17
 4.8e+07 4.61573e+16 1.61879e+17 5.2066e+16 1.5838e+16 1.28281e+17 1.54629e+17 9.95827e+16 9.443e+16 3.31251e+17
 5.12e+07 6.24211e+16 2.47179e+17 7.63412e+16 1.1975e+16 1.76771e+17 1.56313e+17 1.1502e+17 1.20471e+17 3.22361e+17
 5.44e+07 6.10051e+16 3.69926e+17 1.56768e+17 3.22633e+16 2.86035e+17 1.36194e+17 1.51498e+17 1.69258e+17 2.22275e+17
 5.76e+07 2.04988e+16 4.05248e+17 2.4346e+17 1.43727e+15 2.53471e+17 1.95367e+17 1.50092e+17 1.79283e+17 8.55357e+16
