# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0	0	0	0	0	0	0	0	0	0	
2.37881 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38787 0	0	0.000360099	0.000358873	0	0	0	0	0	0	0	0	
2.39693 0	0	0.00214429	0.0021369	0	0	0	0	0	0	0	0	
2.40599 0	0	0.00354695	0.00353459	0	0	0	0	0	0	0	0	
2.41506 0	0	0.00211223	0.00210478	0	0	0	0	0	0	0	0	
2.42412 5.03151e-05	5.02363e-05	0.00768703	0.00765964	0	0	0	0	0	0	0	0	
2.43318 0.000199764	0.000199443	0.00867032	0.00863908	0	0	0	0	0	0	0	0	
2.44224 0.000545282	0.000544384	0.0172122	0.0171495	0	0	0	0	0	0	0	0	
2.4513 0.00132854	0.0013263	0.0297282	0.0296187	0	0	0	0	0	0	0	0	
2.46037 0.00210027	0.00209664	0.0481651	0.0479859	0	0	0	0	0	0	0	0	
2.46943 0.00320005	0.00319439	0.0659943	0.0657463	0	0	0	0	0	0	0	0	
2.47849 0.0068347	0.00682233	0.0969319	0.0965639	0	0	0	0	0	0	0	0	
2.48755 0.0096519	0.00963402	0.131068	0.130565	0	0	0	0	0	0	0	0	
2.49662 0.0154165	0.0153873	0.184142	0.18343	0	0	0	0	0	0	0	0	
2.50568 0.0268901	0.026838	0.250508	0.249532	0	0	0	0	0	0	0	0	
2.51474 0.0403956	0.0403157	0.327928	0.32664	0	0	0	0	0	0	0	0	
2.5238 0.0614587	0.0613348	0.416159	0.414514	0	0	0	0	0	0	0	0	
2.53286 0.0870131	0.0868341	0.512083	0.510047	0	0	0	0	0	0	0	0	
2.54193 0.123825	0.123565	0.654296	0.651685	0.000317774	0.000316468	0	0	0	0	0	0	
2.55099 0.165656	0.165302	0.79164	0.788474	0.00031552	0.00031421	0	0	0	0	0	0	
2.56005 0.228998	0.228501	0.960234	0.956392	0	0	0	0	0	0	0	0	
2.56911 0.29664	0.295988	1.14666	1.14207	0	0	0	0	0	0	0	0	
2.57817 0.384767	0.383911	1.31252	1.30729	0.000617802	0.000615154	0	0	0	0	0	0	
2.58724 0.481239	0.480157	1.52726	1.52122	0.0015337	0.00152706	0	0	0	0	0	0	
2.5963 0.600307	0.598946	1.77614	1.76917	0.00487365	0.00485232	0	0	0	0	0	0	
2.60536 0.723764	0.722113	1.97555	1.96789	0.00635224	0.00632416	0	0	0	0	0	0	
2.61442 0.867472	0.865489	2.207	2.19856	0.00901184	0.00897158	0	0	0	0	0	0	
2.62349 1.0298	1.02745	2.41373	2.40466	0.0167061	0.0166307	0	0	0	0	0	0	
2.63255 1.19594	1.19321	2.65727	2.64749	0.026072	0.0259531	0	0	0	0	0	0	
2.64161 1.35769	1.35463	2.83209	2.82191	0.0356034	0.0354395	0	0	0	0	0	0	
2.65067 1.5152	1.51181	3.09067	3.07987	0.0628305	0.0625384	0	0	0	0	0	0	
2.65973 1.70409	1.70034	3.28908	3.27794	0.0856228	0.085221	0	0	0	0	0	0	
2.6688 1.8612	1.85718	3.49625	3.48483	0.130879	0.130259	0	0	0	0	0	0	
2.67786 2.01165	2.00741	3.65616	3.64469	0.171226	0.170409	0	0	0	0	0	0	
2.68692 2.1944	2.18989	3.79337	3.78198	0.220697	0.219635	0	0	0	0	0	0	
2.69598 2.32477	2.32015	3.90605	3.89488	0.312721	0.311206	0	0	0	0	0	0	
2.70504 2.47505	2.47032	4.04155	4.0306	0.401265	0.399308	0	0	0	0	0	0	
2.71411 2.58832	2.58357	4.19829	4.18759	0.487785	0.485393	0	0	0	0	0	0	
2.72317 2.68982	2.68511	4.22356	4.21347	0.62963	0.626531	0	0	0	0	0	0	
2.73223 2.78223	2.77761	4.36804	4.35836	0.761059	0.757304	0	0	0	0	0	0	
2.74129 2.85999	2.85551	4.36599	4.35705	0.902488	0.898031	0	0	0	0	0	0	
2.75035 2.91653	2.91225	4.37825	4.37005	1.08248	1.07714	0	0	0	0	0	0	
2.75942 2.96113	2.95708	4.39565	4.38819	1.27871	1.27241	0	0	0	0	0	0	
2.76848 2.96087	2.95712	4.3479	4.34127	1.5002	1.49286	0	0	0	0	0	0	
2.77754 2.98408	2.98062	4.35737	4.35149	1.72969	1.72129	0	0	0	0	0	0	
2.7866 2.93261	2.9295	4.35023	4.34513	1.92101	1.91177	0	0	0	0	0	0	
2.79567 2.93212	2.92932	4.31656	4.31225	2.14685	2.13665	0	0	0	0	0	0	
2.80473 2.89017	2.88769	4.24642	4.24293	2.30657	2.29578	0	0	0	0	0	0	
2.81379 2.84761	2.84545	4.20355	4.20082	2.62343	2.61138	0	0	0	0	0	0	
2.82285 2.78167	2.77983	4.16269	4.1607	2.82744	2.81473	0	0	0	0	0	0	
2.83191 2.72106	2.71952	4.03932	4.03805	2.95863	2.94564	0	0	0	0	0	0	
2.84098 2.66094	2.65967	3.97111	3.9705	3.20207	3.1884	0	0	0	0	0	0	
2.85004 2.60098	2.59998	3.84933	3.84935	3.36374	3.34981	0	0	0	0	0	0	
2.8591 2.51674	2.51598	3.73856	3.73915	3.56927	3.55499	0	0	0	0	0	0	
2.86816 2.42531	2.42477	3.69476	3.6959	3.67279	3.65865	0	0	0	0	0	0	
2.87722 2.34488	2.34453	3.52543	3.52702	3.76875	3.75481	0	0	0	0	0	0	
2.88629 2.28109	2.28092	3.37541	3.37739	3.90656	3.89275	0	0	0.0034232	0.00340263	0	0	
2.89535 2.17143	2.17141	3.31145	3.31383	3.94533	3.93205	0	0	0	0	0	0	
2.90441 2.1136	2.11371	3.23703	3.23977	3.98647	3.97373	0	0	0.00338061	0.00335991	0	0	
2.91347 2.03293	2.03316	3.11605	3.11907	4.02992	4.01774	0	0	0.00671923	0.0066777	0	0	
2.92254 1.95038	1.95071	2.97897	2.9822	4.05978	4.04822	0	0	0	0	0	0	
2.9316 1.87191	1.87232	2.90754	2.91102	4.01035	3.99964	0	0	0.0099546	0.00989194	0	0	
2.94066 1.81194	1.81243	2.78779	2.79142	4.02675	4.0167	0	0	0.0164889	0.0163842	0	0	
2.94972 1.72188	1.72242	2.75794	2.76182	3.94093	3.93178	0	0	0.0196653	0.0195392	0	0	
2.95878 1.6666	1.66719	2.63271	2.63667	3.93887	3.93041	0	0	0.0162875	0.0161822	0	0	
2.96785 1.59786	1.59848	2.53787	2.54192	3.82837	3.82079	0	0	0.0194258	0.0192991	0	0	
2.97691 1.54491	1.54556	2.45919	2.46333	3.80324	3.79636	0	0	0.00965388	0.00959029	0	0	
2.98597 1.49453	1.4952	2.33835	2.34248	3.64731	3.6413	0	0	0.035183	0.0349492	0	0	
2.99503 1.44614	1.44683	2.25578	2.25994	3.56439	3.55906	0	0	0.0699409	0.0694722	0	0	
3.00409 1.38999	1.39069	2.17098	2.17514	3.51675	3.51204	0	0	0.0568796	0.0564952	0	0	
3.01316 1.33722	1.33792	2.11972	2.12393	3.29707	3.29312	0	0	0.069102	0.068631	0	0	
3.02222 1.29124	1.29194	1.99845	2.00255	3.22697	3.22355	0	0	0.0967879	0.0961229	0	0	
3.03128 1.24116	1.24185	1.95434	1.95846	3.12145	3.11856	0	0	0.0806923	0.0801333	0	0	
3.04034 1.2218	1.2225	1.90828	1.91241	3.01136	3.00894	0	0	0.111063	0.110287	0	0	
3.04941 1.1826	1.18329	1.79936	1.80335	2.87315	2.87118	0	0	0.144138	0.143124	0	0	
3.05847 1.15218	1.15286	1.77708	1.78111	2.77164	2.77006	0	0	0.161577	0.160431	0	0	
3.06753 1.11468	1.11535	1.69611	1.70004	2.64182	2.64059	0	0	0.200022	0.198593	0	0	
3.07659 1.09226	1.09292	1.63581	1.63966	2.53821	2.53728	0	0	0.253076	0.251256	0	0	
3.08565 1.07107	1.07172	1.53737	1.54104	2.43771	2.43704	0	0	0.266567	0.264638	0	0	
3.09472 1.04255	1.04319	1.51359	1.51725	2.32612	2.32569	0	0	0.291807	0.289682	0	0	
3.10378 1.02014	1.02077	1.50028	1.50397	2.18382	2.18358	0	0	0.254583	0.252716	0	0	
3.11284 1.00432	1.00494	1.43244	1.436	2.12684	2.12676	0	0	0.320793	0.318426	0	0	
3.1219 0.998956	0.999569	1.37505	1.3785	2.00243	2.00249	0	0	0.351119	0.348514	0	0	
3.13096 0.981992	0.982594	1.36689	1.37036	1.89849	1.89866	0	0	0.447998	0.444657	0	0	
3.14003 0.968565	0.969157	1.31862	1.32199	1.79592	1.79618	0	0	0.459877	0.456431	0	0	
3.14909 0.949343	0.94992	1.25286	1.25608	1.73321	1.73355	0	0	0.431353	0.428104	0	0	
3.15815 0.933824	0.934387	1.23559	1.23879	1.61911	1.6195	0	0	0.463192	0.459686	0	0	
3.16721 0.933292	0.933851	1.23201	1.23522	1.55889	1.55932	0.00568574	0.00580177	0.602688	0.598111	0	0	
3.17627 0.928736	0.929288	1.17716	1.18024	1.47104	1.4715	0	0	0.582294	0.577855	0	0	
3.18534 0.907928	0.908461	1.13445	1.13743	1.39813	1.3986	0	0	0.609902	0.605236	0	0	
3.1944 0.90487	0.905395	1.09603	1.09892	1.33166	1.33213	0.00558937	0.00570226	0.642778	0.637844	0	0	
3.20346 0.902322	0.90284	1.05062	1.05339	1.27331	1.27379	0	0	0.683609	0.678346	0	0	
3.21252 0.900905	0.901416	1.0272	1.02991	1.19014	1.1906	0	0	0.751602	0.745802	0	0	
3.22159 0.889691	0.890188	1.00995	1.01262	1.13756	1.13801	0	0	0.717154	0.711606	0	0	
3.23065 0.890995	0.891487	0.9738	0.976371	1.07728	1.07772	0	0	0.756854	0.750985	0	0	
3.23971 0.88506	0.885541	0.974816	0.977387	1.04818	1.04861	0	0	0.78523	0.779129	0	0	
3.24877 0.873518	0.873985	0.941372	0.943851	0.983975	0.984378	0	0	0.880827	0.873975	0	0	
3.25783 0.890144	0.890612	0.910412	0.912804	0.949877	0.950262	0	0	0.883994	0.87711	0	0	
3.2669 0.877566	0.87802	0.915372	0.917772	0.903829	0.904189	0.0106881	0.0108978	0.81764	0.811262	0	0	
3.27596 0.8809	0.881348	0.879129	0.881426	0.869563	0.869901	0.00531453	0.00541838	0.943329	0.935965	0	0	
3.28502 0.871416	0.871851	0.89141	0.893732	0.82101	0.821319	0.00528525	0.00538813	0.858853	0.852139	0	0	
3.29408 0.880552	0.880984	0.859264	0.861493	0.799091	0.799379	0	0	0.890927	0.883956	0	0	
3.30314 0.883234	0.883659	0.834043	0.836197	0.769119	0.769383	0.0104548	0.0106568	0.993207	0.985434	0	0	
3.31221 0.887193	0.887613	0.809085	0.811163	0.7258	0.726034	0	0	0.94099	0.933621	0	0	
3.32127 0.880134	0.880542	0.804118	0.806171	0.691876	0.692084	0.0258525	0.026348	0.946203	0.938789	0	0	
3.33033 0.88796	0.888364	0.78179	0.783774	0.695336	0.695528	0.00514241	0.00524057	1.13133	1.12248	0	0	
3.33939 0.889934	0.890333	0.760429	0.762345	0.654558	0.654722	0.0204581	0.0208471	1.03314	1.02505	0	0	
3.34846 0.877529	0.877914	0.757051	0.758944	0.647907	0.648052	0.0203476	0.0207329	1.15981	1.15075	0	0	
3.35752 0.893886	0.894271	0.724374	0.72617	0.616729	0.616849	0.00505947	0.00515488	1.02201	1.01403	0	0	
3.36658 0.891611	0.891987	0.743306	0.745134	0.620116	0.620218	0.0251613	0.0256339	1.06684	1.05851	0	0	
3.37564 0.884988	0.885353	0.698958	0.700661	0.592646	0.592725	0.0200211	0.0203956	1.10867	1.10002	0	0	
3.3847 0.892437	0.892798	0.717624	0.719356	0.572808	0.572865	0.0348496	0.0354987	1.14257	1.13367	0	0	
3.39377 0.896149	0.896504	0.718788	0.720507	0.580628	0.580667	0.0198079	0.0201753	1.10429	1.09569	0	0	
