#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 6.4413e+12 6.38435e+12 6.36688e+12 6.40125e+12 6.40897e+12 6.34547e+12 6.38523e+12 6.39014e+12 1.49562e+13
 3200 7.58956e+12 7.52251e+12 7.49919e+12 7.52295e+12 7.55264e+12 7.46006e+12 7.51188e+12 7.52197e+12 1.76637e+13
 3600 8.75386e+12 8.67563e+12 8.64049e+12 8.65045e+12 8.70847e+12 8.57892e+12 8.64595e+12 8.66357e+12 2.04055e+13
 4000 9.92639e+12 9.83489e+12 9.78525e+12 9.7813e+12 9.87649e+12 9.70404e+12 9.78728e+12 9.8119e+12 2.317e+13
 4400 1.11082e+13 1.1006e+13 1.09333e+13 1.09184e+13 1.10523e+13 1.08386e+13 1.09364e+13 1.09682e+13 2.59474e+13
 4800 1.22952e+13 1.21878e+13 1.20854e+13 1.20593e+13 1.22323e+13 1.19805e+13 1.20907e+13 1.21302e+13 2.87334e+13
 5200 1.34879e+13 1.33754e+13 1.32374e+13 1.32052e+13 1.34171e+13 1.31279e+13 1.325e+13 1.32968e+13 3.15329e+13
 5600 1.46826e+13 1.45651e+13 1.43897e+13 1.43581e+13 1.4602e+13 1.42764e+13 1.44122e+13 1.44656e+13 3.43422e+13
 6000 1.58811e+13 1.57571e+13 1.55399e+13 1.55161e+13 1.57878e+13 1.54266e+13 1.55768e+13 1.56365e+13 3.71462e+13
 6400 1.70806e+13 1.69477e+13 1.66891e+13 1.66786e+13 1.69735e+13 1.65783e+13 1.67435e+13 1.68084e+13 3.99439e+13
 6800 1.82787e+13 1.8136e+13 1.78341e+13 1.78472e+13 1.81565e+13 1.77316e+13 1.79118e+13 1.79803e+13 4.27337e+13
 7200 1.94749e+13 1.93248e+13 1.89789e+13 1.90207e+13 1.93433e+13 1.88857e+13 1.90832e+13 1.91538e+13 4.55216e+13
 7600 2.06698e+13 2.05155e+13 2.01242e+13 2.01949e+13 2.05312e+13 2.00403e+13 2.02555e+13 2.03279e+13 4.8318e+13
 8000 2.18611e+13 2.1706e+13 2.12692e+13 2.13663e+13 2.17202e+13 2.11887e+13 2.14251e+13 2.14999e+13 5.11146e+13
 8000 2.17902e+13 2.16956e+13 2.12849e+13 2.13003e+13 2.23842e+13 2.11184e+13 2.1601e+13 2.15967e+13 5.10237e+13
 16000 4.59071e+13 4.56751e+13 4.41086e+13 4.45386e+13 4.61054e+13 4.42484e+13 4.49641e+13 4.50706e+13 1.08191e+14
 24000 7.04682e+13 7.0241e+13 6.62242e+13 6.67289e+13 7.0479e+13 6.7332e+13 6.818e+13 6.84991e+13 1.64988e+14
 32000 9.41499e+13 9.45772e+13 8.82803e+13 8.88424e+13 9.60269e+13 8.97333e+13 9.15342e+13 9.18548e+13 2.19389e+14
 40000 1.17988e+14 1.18619e+14 1.10872e+14 1.10975e+14 1.21542e+14 1.12583e+14 1.15033e+14 1.1535e+14 2.7243e+14
 48000 1.42644e+14 1.43277e+14 1.33344e+14 1.3285e+14 1.47226e+14 1.36366e+14 1.38814e+14 1.39191e+14 3.26324e+14
 56000 1.6684e+14 1.6818e+14 1.55529e+14 1.53954e+14 1.72539e+14 1.60842e+14 1.62445e+14 1.62874e+14 3.7901e+14
 64000 1.91025e+14 1.93424e+14 1.78234e+14 1.73608e+14 1.98272e+14 1.846e+14 1.85493e+14 1.8632e+14 4.30973e+14
 72000 2.14784e+14 2.18179e+14 1.99473e+14 1.92369e+14 2.2353e+14 2.08014e+14 2.07971e+14 2.09107e+14 4.81771e+14
 80000 2.3784e+14 2.42462e+14 2.19091e+14 2.1178e+14 2.48473e+14 2.31342e+14 2.30532e+14 2.31571e+14 5.32923e+14
 88000 2.60349e+14 2.67009e+14 2.39263e+14 2.30871e+14 2.75138e+14 2.54051e+14 2.53353e+14 2.54228e+14 5.81982e+14
 96000 2.81138e+14 2.91492e+14 2.58463e+14 2.48997e+14 3.01333e+14 2.76123e+14 2.75484e+14 2.76103e+14 6.32407e+14
 104000 3.01392e+14 3.15696e+14 2.77499e+14 2.66495e+14 3.26547e+14 2.97329e+14 2.9679e+14 2.97353e+14 6.85337e+14
 112000 3.22202e+14 3.40185e+14 2.96583e+14 2.84503e+14 3.51782e+14 3.18878e+14 3.18388e+14 3.18895e+14 7.36837e+14
 120000 3.42521e+14 3.64616e+14 3.16179e+14 3.02358e+14 3.76041e+14 3.40998e+14 3.39799e+14 3.40322e+14 7.8891e+14
 128000 3.63027e+14 3.8901e+14 3.3655e+14 3.18723e+14 4.00389e+14 3.62197e+14 3.60436e+14 3.61407e+14 8.43063e+14
 136000 3.83296e+14 4.13993e+14 3.56655e+14 3.35017e+14 4.25758e+14 3.84041e+14 3.81605e+14 3.82822e+14 9.00059e+14
 144000 4.03716e+14 4.38641e+14 3.76612e+14 3.5167e+14 4.50293e+14 4.06314e+14 4.02759e+14 4.04185e+14 9.58841e+14
 152000 4.23588e+14 4.62851e+14 3.95254e+14 3.67443e+14 4.7444e+14 4.29513e+14 4.23799e+14 4.25172e+14 1.01775e+15
 160000 4.43052e+14 4.85976e+14 4.12859e+14 3.83001e+14 4.98858e+14 4.53655e+14 4.45172e+14 4.46021e+14 1.07777e+15
 160000 4.46597e+14 4.9461e+14 4.4031e+14 3.61111e+14 4.76426e+14 4.66152e+14 4.34563e+14 4.4494e+14 1.12587e+15
 320000 8.61189e+14 9.70882e+14 8.25709e+14 7.0991e+14 1.01084e+15 9.79563e+14 9.00104e+14 8.94433e+14 2.04534e+15
 480000 1.28288e+15 1.43048e+15 1.19768e+15 1.08083e+15 1.54858e+15 1.43414e+15 1.35452e+15 1.33418e+15 2.87851e+15
 640000 1.69046e+15 1.84233e+15 1.61123e+15 1.52801e+15 2.11275e+15 1.87745e+15 1.8394e+15 1.78951e+15 3.57138e+15
 800000 2.07813e+15 2.28153e+15 1.98525e+15 1.87677e+15 2.6718e+15 2.36271e+15 2.30376e+15 2.22824e+15 4.14211e+15
 960000 2.61e+15 2.71726e+15 2.34626e+15 2.16616e+15 3.20316e+15 2.8598e+15 2.74304e+15 2.66896e+15 4.53653e+15
 1.12e+06 3.18802e+15 3.03747e+15 2.66578e+15 2.42012e+15 3.80312e+15 3.46942e+15 3.23088e+15 3.12403e+15 4.78275e+15
 1.28e+06 3.75912e+15 3.23983e+15 3.0436e+15 2.6497e+15 4.30174e+15 4.05113e+15 3.66752e+15 3.53952e+15 5.00255e+15
 1.44e+06 4.19624e+15 3.31892e+15 3.44186e+15 2.82068e+15 4.76661e+15 4.66357e+15 4.08362e+15 3.91111e+15 5.34196e+15
 1.6e+06 4.58114e+15 3.47942e+15 3.80226e+15 3.05773e+15 5.2953e+15 5.25814e+15 4.53706e+15 4.30394e+15 5.74821e+15
 1.76e+06 4.98194e+15 3.65682e+15 4.26515e+15 3.31998e+15 5.92173e+15 5.71639e+15 4.98603e+15 4.71214e+15 6.31478e+15
 1.92e+06 5.28069e+15 3.73868e+15 4.71827e+15 3.58539e+15 6.57058e+15 6.16825e+15 5.4414e+15 5.09653e+15 6.45562e+15
 2.08e+06 5.6213e+15 3.83779e+15 5.08118e+15 3.974e+15 7.14188e+15 6.62977e+15 5.91522e+15 5.48783e+15 6.54955e+15
 2.24e+06 5.9577e+15 3.83052e+15 5.49957e+15 4.38879e+15 7.75605e+15 7.1225e+15 6.42245e+15 5.89184e+15 6.72256e+15
 2.4e+06 6.15765e+15 3.96504e+15 5.76708e+15 4.8126e+15 8.39818e+15 7.59058e+15 6.93379e+15 6.27891e+15 7.05594e+15
 2.56e+06 6.46964e+15 4.12394e+15 6.02685e+15 5.23881e+15 9.04566e+15 7.98315e+15 7.42254e+15 6.66958e+15 7.13839e+15
 2.72e+06 6.8367e+15 4.30475e+15 6.23101e+15 5.7665e+15 9.70374e+15 8.33062e+15 7.93362e+15 7.0765e+15 7.51504e+15
 2.88e+06 7.17807e+15 4.43991e+15 6.34293e+15 6.39721e+15 1.03686e+16 8.57558e+15 8.44714e+15 7.46307e+15 8.05206e+15
 3.04e+06 7.62888e+15 4.66029e+15 6.50602e+15 6.97858e+15 1.10994e+16 8.85554e+15 8.97784e+15 7.89273e+15 8.50016e+15
 3.2e+06 8.15804e+15 5.0228e+15 6.66259e+15 7.60106e+15 1.17907e+16 9.14673e+15 9.51282e+15 8.35348e+15 8.77816e+15
 3.2e+06 1.11124e+16 4.36579e+15 6.9929e+15 5.82024e+15 1.322e+16 4.71532e+15 7.91851e+15 7.74725e+15 1.38926e+16
 6.4e+06 2.19546e+16 8.23442e+15 1.43339e+16 1.99866e+16 2.67159e+16 1.14722e+16 1.93916e+16 1.75713e+16 1.37207e+16
 9.6e+06 2.21124e+16 5.45838e+15 2.24078e+16 3.75522e+16 3.51372e+16 1.34278e+16 2.87057e+16 2.38872e+16 2.62701e+16
 1.28e+07 2.60401e+16 6.11799e+15 3.70595e+16 6.51485e+16 4.84291e+16 1.02376e+16 4.12717e+16 3.39921e+16 1.601e+16
 1.6e+07 4.96692e+16 7.43864e+15 4.43409e+16 9.63787e+16 4.76408e+16 1.50435e+16 5.3021e+16 4.53391e+16 2.08643e+16
 1.92e+07 6.26539e+16 3.00762e+15 4.74519e+16 1.24828e+17 2.35897e+16 1.91198e+16 5.58458e+16 4.85893e+16 1.08935e+16
 2.24e+07 4.29668e+16 8.8164e+14 4.54155e+16 1.59383e+17 1.60981e+16 7.30534e+15 6.09289e+16 4.84592e+16 3.40505e+15
 2.56e+07 5.11099e+16 1.38858e+15 4.76658e+16 2.339e+17 2.92162e+15 5.78924e+15 8.08702e+16 6.18774e+16 3.26691e+15
 2.88e+07 1.41038e+17 2.60469e+15 1.05309e+17 2.96909e+17 3.15473e+14 7.81672e+15 1.0168e+17 9.42019e+16 9.13225e+14
