# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0.000731074	0.00072864	0	0	0	0	0	0	
2.37886 0	0	0	0	0	0	0	0	0	0	0	0	
2.38792 0	0	0	0	0.000720019	0.000717566	0	0	0	0	0	0	
2.39698 0	0	0	0	0.00142917	0.00142425	0	0	0	0	0	0	
2.40604 0	0	0	0	0.00212764	0.00212022	0	0	0	0	0	0	
2.41511 0	0	0	0	0.0049273	0.00490994	0	0	0	0	0	0	
2.42417 0	0	0	0	0.00768511	0.00765773	0	0	0	0	0	0	
2.43323 0.000299571	0.00029909	0	0	0.00970833	0.00967336	0	0	0	0	0	0	
2.44229 0.00039647	0.000395817	0	0	0.0213378	0.0212601	0	0	0	0	0	0	
2.45136 0.000885473	0.000883979	0	0	0.025963	0.0258674	0	0	0	0	0	0	
2.46042 0.00166026	0.00165739	0	0	0.0569698	0.0567579	0	0	0	0	0	0	
2.46948 0.00300536	0.00300004	0	0	0.0693441	0.0690834	0	0	0	0	0	0	
2.47854 0.00567812	0.00566784	0	0	0.0949027	0.0945425	0	0	0	0	0	0	
2.4876 0.0105093	0.0104899	0	0	0.13004	0.129541	0	0	0	0	0	0	
2.49667 0.0166931	0.0166615	0	0	0.160713	0.160092	0	0	0	0	0	0	
2.50573 0.0262713	0.0262204	0	0	0.249138	0.248166	0	0	0	0	0	0	
2.51479 0.0384223	0.0383463	0	0	0.320056	0.318799	0	0	0	0	0	0	
2.52385 0.0557817	0.0556691	0.000644547	0.000641956	0.4196	0.417941	0	0	0	0	0	0	
2.53292 0.088005	0.0878239	0	0	0.522194	0.520118	0	0	0	0	0	0	
2.54198 0.11867	0.118422	0	0	0.651909	0.649307	0	0	0	0	0	0	
2.55104 0.174881	0.174508	0	0	0.841597	0.838233	0	0	0	0	0	0	
2.5601 0.221363	0.220883	0	0	0.915831	0.912167	0	0	0	0	0	0	
2.56917 0.297999	0.297344	0	0	1.13953	1.13497	0	0	0	0	0	0	
2.57823 0.386183	0.385323	0.00123529	0.00123	1.31682	1.31158	0	0	0	0	0	0	
2.58729 0.479044	0.477966	0.000613328	0.000610672	1.51615	1.51015	0	0	0	0	0	0	
2.59635 0.601736	0.600371	0.00609054	0.00606389	1.79549	1.78845	0	0	0	0	0	0	
2.60541 0.728809	0.727147	0.00362895	0.0036129	1.95661	1.94902	0	0	0	0	0	0	
2.61448 0.868293	0.866308	0.0108115	0.0107632	2.1659	2.15762	0	0	0	0	0	0	
2.62354 1.05179	1.04939	0.0202809	0.0201894	2.47785	2.46854	0	0	0	0	0	0	
2.6326 1.17934	1.17666	0.0319894	0.0318436	2.59944	2.58987	0	0	0	0	0	0	
2.64166 1.34876	1.34571	0.0358887	0.0357235	2.82521	2.81505	0	0	0	0	0	0	
2.65073 1.5176	1.5142	0.057848	0.0575791	3.0414	3.03076	0	0	0	0	0	0	
2.65979 1.70968	1.70592	0.0824095	0.0820228	3.27201	3.26091	0	0	0	0	0	0	
2.66885 1.87696	1.87291	0.126235	0.125637	3.4435	3.43222	0	0	0	0	0	0	
2.67791 2.04442	2.04011	0.162023	0.161249	3.63893	3.62748	0	0	0	0	0	0	
2.68698 2.20409	2.19957	0.20415	0.203168	3.7583	3.74698	0	0	0	0	0	0	
2.69604 2.32798	2.32336	0.286378	0.284989	3.98048	3.96907	0	0	0	0	0	0	
2.7051 2.48086	2.47612	0.39331	0.39139	4.12274	4.11156	0	0	0	0	0	0	
2.71416 2.58799	2.58325	0.49658	0.494144	4.21229	4.20154	0	0	0	0	0	0	
2.72322 2.69724	2.69252	0.651617	0.64841	4.30333	4.29306	0	0	0	0	0	0	
2.73229 2.79246	2.78784	0.737495	0.733855	4.29078	4.28126	0	0	0	0	0	0	
2.74135 2.84067	2.83623	0.894887	0.890465	4.39249	4.38349	0	0	0	0	0	0	
2.75041 2.90013	2.89588	1.13214	1.12656	4.41298	4.40471	0	0	0	0	0	0	
2.75947 2.94587	2.94185	1.31775	1.31126	4.33875	4.33137	0	0	0	0	0	0	
2.76854 2.98354	2.97977	1.55339	1.54579	4.282	4.27545	0	0	0	0	0	0	
2.7776 2.96004	2.95661	1.7407	1.73226	4.33606	4.33018	0	0	0	0	0	0	
2.78666 2.9428	2.93969	1.92026	1.91104	4.37029	4.36514	0	0	0	0	0	0	
2.79572 2.94675	2.94393	2.12688	2.11679	4.38875	4.38437	0	0	0	0	0	0	
2.80479 2.89685	2.89438	2.33026	2.31937	4.26128	4.25776	0	0	0	0	0	0	
2.81385 2.84335	2.8412	2.59218	2.58028	4.08609	4.0834	0	0	0	0	0	0	
2.82291 2.78728	2.78545	2.80071	2.78813	4.05784	4.05584	0	0	0	0	0	0	
2.83197 2.74353	2.74198	2.97376	2.96072	4.11945	4.11812	0	0	0	0	0	0	
2.84103 2.69499	2.69373	3.28037	3.26638	3.88059	3.87995	0	0	0	0	0	0	
2.8501 2.59426	2.59327	3.3677	3.35378	3.87415	3.87412	0	0	0	0	0	0	
2.85916 2.5079	2.50715	3.51112	3.49709	3.69845	3.69898	0	0	0	0	0	0	
2.86822 2.40031	2.39978	3.61124	3.59733	3.66664	3.66771	0	0	0	0	0	0	
2.87728 2.33622	2.33588	3.77599	3.76203	3.58456	3.58613	0	0	0	0	0	0	
2.88635 2.28105	2.28089	3.91297	3.89915	3.45909	3.46109	0	0	0.00684469	0.00680356	0	0	
2.89541 2.18534	2.18533	3.94484	3.93156	3.33707	3.33945	0	0	0	0	0	0	
2.90447 2.09309	2.09322	3.9115	3.89898	3.2097	3.21239	0	0	0	0	0	0	
2.91353 2.03461	2.03485	4.07099	4.05868	3.20475	3.20785	0	0	0	0	0	0	
2.9226 1.95425	1.95459	4.10635	4.09467	3.0037	3.00695	0	0	0	0	0	0	
2.93166 1.88558	1.886	4.1025	4.09157	2.94121	2.94473	0	0	0.00663474	0.00659297	0	0	
2.94072 1.78038	1.78086	4.03168	4.02165	2.86471	2.86846	0	0	0.00659391	0.00655202	0	0	
2.94978 1.72862	1.72917	3.86869	3.85972	2.68435	2.68813	0	0	0.0196604	0.0195343	0	0	
2.95884 1.68597	1.68657	3.95195	3.94348	2.66793	2.67195	0	0	0.0195401	0.0194137	0	0	
2.96791 1.61247	1.6131	3.89476	3.88709	2.50018	2.50417	0	0	0.0129473	0.0128628	0	0	
2.97697 1.53935	1.54001	3.76824	3.76144	2.52204	2.5263	0	0	0.0128686	0.0127838	0	0	
2.98603 1.5035	1.50419	3.66022	3.6542	2.41743	2.42172	0	0	0.0319766	0.0317641	0	0	
2.99509 1.43128	1.43197	3.57082	3.56551	2.29893	2.30319	0	0	0.03814	0.0378843	0	0	
3.00416 1.39233	1.39303	3.45105	3.44643	2.17954	2.18374	0	0	0.0631838	0.0627566	0	0	
3.01322 1.31605	1.31674	3.28924	3.2853	2.06696	2.07109	0	0	0.0502434	0.0499008	0	0	
3.02228 1.28189	1.28259	3.25606	3.25262	2.02987	2.03405	0	0	0.0811567	0.0805986	0	0	
3.03134 1.25603	1.25673	3.16379	3.16088	1.97083	1.97501	0	0	0.136522	0.135576	0	0	
3.04041 1.22035	1.22105	2.9411	2.93875	1.88093	1.88503	0	0	0.141878	0.140887	0	0	
3.04947 1.17273	1.17342	2.91879	2.91681	1.785	1.78898	0	0	0.165564	0.164399	0	0	
3.05853 1.15018	1.15087	2.81242	2.81084	1.73801	1.74196	0	0	0.134106	0.133155	0	0	
3.06759 1.10803	1.10869	2.62523	2.62403	1.67846	1.68235	0	0	0.199972	0.198544	0	0	
3.07665 1.09214	1.0928	2.51263	2.51173	1.67899	1.68296	0	0	0.228916	0.22727	0	0	
3.08572 1.06847	1.06913	2.38837	2.38773	1.61783	1.62172	0	0	0.233562	0.231871	0	0	
3.09478 1.04766	1.0483	2.23638	2.23595	1.51921	1.52291	0	0	0.256012	0.254145	0	0	
3.10384 1.02602	1.02666	2.17773	2.17749	1.48137	1.48503	0	0	0.366981	0.36429	0	0	
3.1129 1.00792	1.00854	2.10067	2.10059	1.44352	1.44713	0	0	0.311885	0.309585	0	0	
3.12197 0.974473	0.975073	2.00298	2.00304	1.37028	1.37374	0	0	0.351031	0.348427	0	0	
3.13103 0.970107	0.970702	1.89927	1.89943	1.32928	1.33266	0	0	0.424619	0.421452	0	0	
3.14009 0.957021	0.957605	1.83877	1.83903	1.29372	1.29704	0	0	0.404822	0.401787	0	0	
3.14915 0.939299	0.939869	1.70194	1.70226	1.25027	1.25349	0	0	0.534744	0.530718	0	0	
3.15822 0.937295	0.93786	1.62426	1.62464	1.22705	1.23024	0	0	0.400189	0.39716	0	0	
3.16728 0.934768	0.935327	1.50939	1.5098	1.19589	1.19901	0	0	0.522957	0.518982	0	0	
3.17634 0.925574	0.926123	1.46091	1.46135	1.17605	1.17914	0	0	0.661276	0.656233	0	0	
3.1854 0.911867	0.912402	1.38706	1.38751	1.08683	1.08969	0	0	0.629419	0.624603	0	0	
3.19446 0.904499	0.905024	1.32931	1.32978	1.0863	1.08917	0	0	0.676145	0.670956	0	0	
3.20353 0.917017	0.917544	1.24659	1.24705	1.05816	1.06096	0	0	0.638987	0.634067	0	0	
3.21259 0.89478	0.895287	1.15841	1.15885	1.06254	1.06535	0	0	0.806665	0.800443	0	0	
3.22165 0.89488	0.895381	1.15982	1.16027	0.998029	1.00067	0	0	0.774663	0.768675	0	0	
3.23071 0.888734	0.889224	1.10179	1.10223	0.922027	0.924461	0	0	0.819492	0.813147	0.0109266	0.0111441	
3.23978 0.883205	0.883685	1.03188	1.03229	0.958339	0.960866	0	0	0.798616	0.792421	0	0	
3.24884 0.884671	0.885144	1.01835	1.01876	0.949888	0.95239	0	0	0.886009	0.879128	0	0	
3.2579 0.887164	0.887632	0.940356	0.940728	0.907477	0.90986	0	0	0.838107	0.831588	0	0	
3.26696 0.881474	0.88193	0.914374	0.91473	0.905527	0.907899	0	0	0.902919	0.895889	0	0	
3.27603 0.881892	0.882341	0.875275	0.875608	0.871832	0.874108	0	0	1.07327	1.06492	0	0	
3.28509 0.883059	0.883502	0.853713	0.854029	0.85904	0.861273	0	0	1.04622	1.03808	0	0	
3.29415 0.883819	0.884254	0.815349	0.815639	0.8634	0.865637	0	0	0.888077	0.881161	0	0	
3.30321 0.886345	0.886774	0.765728	0.765987	0.832706	0.834853	0	0	1.0818	1.07338	0.0104522	0.0106541	
3.31228 0.885058	0.885479	0.745078	0.745316	0.827033	0.829155	0	0	0.99273	0.985004	0.0103951	0.0105951	
3.32134 0.892776	0.893194	0.704544	0.704753	0.791262	0.79328	0	0	0.935628	0.928342	0.0103384	0.0105365	
3.3304 0.881208	0.881612	0.702936	0.703129	0.756609	0.758524	0	0	1.05907	1.05083	0.0205645	0.020957	
3.33946 0.891435	0.891836	0.668201	0.668367	0.793373	0.795369	0	0	1.16071	1.15169	0.0306796	0.0312628	
3.34852 0.880342	0.88073	0.655435	0.655581	0.761989	0.763892	0	0	1.08832	1.07987	0.0101712	0.0103638	
3.35759 0.880211	0.880591	0.621309	0.62143	0.758973	0.760855	0	0	1.16845	1.15938	0.0101164	0.0103072	
3.36665 0.893996	0.894375	0.617244	0.617346	0.745475	0.747308	0	0	1.08167	1.07329	0.020124	0.020502	
3.37571 0.891848	0.892219	0.568538	0.568613	0.712654	0.714391	0	0	1.06086	1.05264	0	0	
3.38477 0.884654	0.885013	0.574815	0.574871	0.723536	0.725284	0	0	1.12486	1.11616	0.0298636	0.0304198	
3.39384 0.895642	0.895999	0.557135	0.55717	0.704707	0.706393	0	0	1.01985	1.01196	0.0198029	0.0201702	
3.4029 0.91513	0.915488	0.541762	0.541777	0.695285	0.696932	0	0	1.20648	1.19716	0.0196976	0.0200613	
