#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 2.08403e+12 2.11328e+12 2.1441e+12 2.16718e+12 2.12068e+12 2.18435e+12 2.1574e+12 2.13996e+12 4.92934e+12
 1600 3.08038e+12 3.1214e+12 3.19599e+12 3.19889e+12 3.11325e+12 3.26128e+12 3.19114e+12 3.16772e+12 7.26084e+12
 2000 4.12306e+12 4.17965e+12 4.30189e+12 4.29239e+12 4.13903e+12 4.40107e+12 4.2775e+12 4.24711e+12 9.69964e+12
 2400 5.19739e+12 5.25942e+12 5.44984e+12 5.42737e+12 5.18233e+12 5.59845e+12 5.40272e+12 5.36252e+12 1.21852e+13
 2800 6.30076e+12 6.35931e+12 6.62979e+12 6.61078e+12 6.23664e+12 6.82169e+12 6.55637e+12 6.5058e+12 1.46914e+13
 3200 7.43027e+12 7.4576e+12 7.84244e+12 7.82822e+12 7.29623e+12 8.05664e+12 7.72703e+12 7.66693e+12 1.72272e+13
 3600 8.58228e+12 8.55159e+12 9.07249e+12 9.06087e+12 8.35362e+12 9.31388e+12 8.90946e+12 8.83986e+12 1.9792e+13
 4000 9.746e+12 9.62831e+12 1.03086e+13 1.03073e+13 9.4216e+12 1.05748e+13 1.01012e+13 1.00185e+13 2.23538e+13
 4400 1.09312e+13 1.06905e+13 1.15395e+13 1.15704e+13 1.04927e+13 1.18423e+13 1.13018e+13 1.12026e+13 2.49233e+13
 4800 1.21172e+13 1.17394e+13 1.27673e+13 1.28524e+13 1.15816e+13 1.31132e+13 1.25158e+13 1.23926e+13 2.74837e+13
 5200 1.33233e+13 1.27683e+13 1.40032e+13 1.41377e+13 1.26842e+13 1.43731e+13 1.37316e+13 1.35849e+13 3.0084e+13
 5600 1.45533e+13 1.3787e+13 1.52421e+13 1.54329e+13 1.37875e+13 1.56271e+13 1.49492e+13 1.47805e+13 3.27138e+13
 6000 1.57984e+13 1.47937e+13 1.65106e+13 1.67427e+13 1.48868e+13 1.68682e+13 1.61659e+13 1.59799e+13 3.53504e+13
 6400 1.70373e+13 1.58051e+13 1.78012e+13 1.80613e+13 1.59803e+13 1.80963e+13 1.73793e+13 1.71801e+13 3.79788e+13
 6800 1.82819e+13 1.68367e+13 1.91061e+13 1.93608e+13 1.70648e+13 1.93123e+13 1.85793e+13 1.83775e+13 4.0595e+13
 7200 1.956e+13 1.78873e+13 2.04248e+13 2.0655e+13 1.81419e+13 2.05056e+13 1.97675e+13 1.95768e+13 4.31914e+13
 7600 2.08564e+13 1.89474e+13 2.17509e+13 2.19365e+13 1.92108e+13 2.16705e+13 2.09393e+13 2.07708e+13 4.57582e+13
 8000 2.21617e+13 2.00139e+13 2.30902e+13 2.32097e+13 2.02692e+13 2.28019e+13 2.20936e+13 2.19583e+13 4.82815e+13
 8000 2.11265e+13 2.10886e+13 2.24064e+13 2.3363e+13 1.97222e+13 2.32965e+13 2.21272e+13 2.18925e+13 4.97464e+13
 16000 4.65089e+13 4.20021e+13 4.92158e+13 4.89336e+13 4.12639e+13 4.44802e+13 4.48926e+13 4.52991e+13 1.05831e+14
 24000 7.35831e+13 6.36155e+13 7.7183e+13 7.65577e+13 6.57928e+13 6.52373e+13 6.91959e+13 7.01018e+13 1.61612e+14
 32000 1.02584e+14 8.58408e+13 1.07295e+14 1.04043e+14 9.00143e+13 8.59475e+13 9.33349e+13 9.54302e+13 2.14546e+14
 40000 1.31964e+14 1.04877e+14 1.38676e+14 1.32682e+14 1.14294e+14 1.05308e+14 1.17428e+14 1.20526e+14 2.60277e+14
 48000 1.63524e+14 1.24117e+14 1.72174e+14 1.63925e+14 1.3771e+14 1.2323e+14 1.41622e+14 1.46282e+14 3.10621e+14
 56000 1.89781e+14 1.37871e+14 2.01072e+14 1.94578e+14 1.64002e+14 1.3914e+14 1.65906e+14 1.7004e+14 3.59183e+14
 64000 2.15901e+14 1.50219e+14 2.27939e+14 2.22265e+14 1.91189e+14 1.53337e+14 1.8893e+14 1.92566e+14 4.02424e+14
 72000 2.46609e+14 1.64075e+14 2.4889e+14 2.49153e+14 2.16826e+14 1.67282e+14 2.11087e+14 2.14595e+14 4.36253e+14
 80000 2.75413e+14 1.80387e+14 2.70277e+14 2.7697e+14 2.41399e+14 1.77274e+14 2.31881e+14 2.35939e+14 4.63437e+14
 88000 3.02682e+14 1.96707e+14 2.9363e+14 3.02069e+14 2.6453e+14 1.87649e+14 2.51416e+14 2.56585e+14 4.94268e+14
 96000 3.28258e+14 2.13295e+14 3.17072e+14 3.29017e+14 2.85948e+14 1.89438e+14 2.68134e+14 2.75364e+14 5.34379e+14
 104000 3.52386e+14 2.28195e+14 3.41875e+14 3.53548e+14 3.06658e+14 1.92758e+14 2.84321e+14 2.93587e+14 5.74966e+14
 112000 3.79569e+14 2.44654e+14 3.65089e+14 3.79512e+14 3.28724e+14 1.93658e+14 3.00631e+14 3.12287e+14 6.15639e+14
 120000 4.06275e+14 2.60369e+14 3.89116e+14 4.10104e+14 3.51065e+14 1.99499e+14 3.20223e+14 3.32902e+14 6.48233e+14
 128000 4.37879e+14 2.77345e+14 4.15647e+14 4.38814e+14 3.73174e+14 2.07036e+14 3.39675e+14 3.54588e+14 6.83983e+14
 136000 4.69243e+14 2.94954e+14 4.37701e+14 4.70256e+14 3.92245e+14 2.16308e+14 3.59603e+14 3.76015e+14 7.23655e+14
 144000 4.98331e+14 3.11879e+14 4.54435e+14 5.0058e+14 4.1101e+14 2.27092e+14 3.79561e+14 3.96356e+14 7.61139e+14
 152000 5.28236e+14 3.28345e+14 4.68141e+14 5.29686e+14 4.29072e+14 2.3492e+14 3.97893e+14 4.15365e+14 7.88135e+14
 160000 5.56186e+14 3.47075e+14 4.81849e+14 5.58143e+14 4.47688e+14 2.43513e+14 4.16448e+14 4.3455e+14 8.17482e+14
 160000 4.19503e+14 4.10443e+14 4.85428e+14 6.68506e+14 4.34621e+14 2.8219e+14 4.61772e+14 4.52447e+14 6.12739e+14
 320000 9.37195e+14 8.45411e+14 5.14629e+14 1.203e+15 7.38034e+14 3.93495e+14 7.78176e+14 7.73204e+14 1.24959e+15
 480000 1.58069e+15 1.20756e+15 6.80156e+14 1.2702e+15 8.86048e+14 6.64346e+14 9.40199e+14 1.02657e+15 1.6707e+15
 640000 2.11923e+15 1.27359e+15 1.27572e+15 1.87743e+15 8.25936e+14 1.06314e+15 1.2555e+15 1.37577e+15 2.11685e+15
 800000 2.36619e+15 1.01791e+15 1.34874e+15 2.15353e+15 9.41324e+14 1.31071e+15 1.46852e+15 1.51216e+15 2.38569e+15
 960000 2.80198e+15 9.32947e+14 1.82243e+15 2.15383e+15 1.16016e+15 1.8809e+15 1.73163e+15 1.77996e+15 2.27564e+15
 1.12e+06 3.5627e+15 1.00829e+15 2.35982e+15 2.12503e+15 1.27103e+15 2.24278e+15 1.87962e+15 2.05188e+15 2.34838e+15
 1.28e+06 3.50882e+15 1.10804e+15 2.28868e+15 2.14208e+15 1.2179e+15 2.7609e+15 2.04029e+15 2.14492e+15 2.98355e+15
 1.44e+06 4.00325e+15 1.08582e+15 2.76298e+15 2.25123e+15 1.07328e+15 3.35501e+15 2.22651e+15 2.38284e+15 2.9107e+15
 1.6e+06 4.5519e+15 1.19698e+15 2.86482e+15 2.41588e+15 9.99817e+14 3.51614e+15 2.31061e+15 2.53486e+15 1.7196e+15
 1.76e+06 5.27164e+15 1.95482e+15 2.92292e+15 3.62658e+15 1.24919e+15 4.20521e+15 3.02699e+15 3.16944e+15 1.27937e+15
 1.92e+06 7.53616e+15 2.6388e+15 3.58378e+15 4.29312e+15 1.3138e+15 4.17433e+15 3.26041e+15 3.79075e+15 8.83506e+14
 2.08e+06 9.11796e+15 3.08661e+15 3.43747e+15 4.99997e+15 1.07728e+15 4.31697e+15 3.46474e+15 4.16445e+15 3.87325e+14
 2.24e+06 1.03958e+16 2.82352e+15 3.56337e+15 6.10875e+15 1.30064e+15 3.85084e+15 3.75341e+15 4.48974e+15 2.77409e+14
 2.4e+06 1.18393e+16 2.43043e+15 3.8104e+15 6.64037e+15 9.81325e+14 2.97203e+15 3.53124e+15 4.52942e+15 1.19085e+14
 2.56e+06 1.32094e+16 3.38518e+15 3.52165e+15 7.14768e+15 2.74363e+14 3.84954e+15 3.75719e+15 4.93648e+15 4.74599e+14
 2.72e+06 1.7024e+16 5.77562e+15 4.41259e+15 4.66087e+15 2.56357e+14 3.60683e+15 2.84135e+15 5.33311e+15 1.20517e+15
 2.88e+06 2.42494e+16 1.01913e+16 2.99974e+15 1.2788e+15 6.24697e+14 5.74708e+15 2.55019e+15 6.52217e+15 1.11703e+15
