#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 1.54448e+11 1.56913e+11 1.57256e+11 1.55838e+11 1.56725e+11 1.56664e+11 1.56409e+11 1.56328e+11 3.77096e+11
 400 4.3094e+11 4.37887e+11 4.40821e+11 4.33298e+11 4.39093e+11 4.36037e+11 4.36143e+11 4.36305e+11 1.01836e+12
 600 7.81494e+11 7.95283e+11 8.02745e+11 7.84775e+11 7.98883e+11 7.89352e+11 7.91004e+11 7.91872e+11 1.82434e+12
 800 1.18655e+12 1.21003e+12 1.22299e+12 1.19058e+12 1.21617e+12 1.19543e+12 1.20073e+12 1.20305e+12 2.76165e+12
 1000 1.63223e+12 1.66652e+12 1.68353e+12 1.63636e+12 1.67833e+12 1.64062e+12 1.65177e+12 1.65537e+12 3.78576e+12
 1200 2.1073e+12 2.15619e+12 2.17365e+12 2.11293e+12 2.17234e+12 2.11466e+12 2.13331e+12 2.13827e+12 4.87805e+12
 1400 2.60638e+12 2.6698e+12 2.68549e+12 2.61323e+12 2.69132e+12 2.60974e+12 2.6381e+12 2.64441e+12 6.02808e+12
 1600 3.12529e+12 3.20334e+12 3.21747e+12 3.1341e+12 3.22791e+12 3.12223e+12 3.16141e+12 3.16966e+12 7.21949e+12
 1800 3.66143e+12 3.75261e+12 3.76551e+12 3.67095e+12 3.77999e+12 3.64726e+12 3.6994e+12 3.71025e+12 8.44205e+12
 2000 4.21139e+12 4.31504e+12 4.32743e+12 4.22175e+12 4.34252e+12 4.18158e+12 4.24862e+12 4.26302e+12 9.68967e+12
 2200 4.77311e+12 4.88959e+12 4.90184e+12 4.78519e+12 4.91601e+12 4.72319e+12 4.80813e+12 4.82682e+12 1.0954e+13
 2400 5.34344e+12 5.47439e+12 5.48767e+12 5.35891e+12 5.4978e+12 5.27127e+12 5.37599e+12 5.39966e+12 1.22306e+13
 2600 5.91947e+12 6.0679e+12 6.08274e+12 5.94201e+12 6.084e+12 5.82507e+12 5.95036e+12 5.97956e+12 1.35165e+13
 2800 6.50079e+12 6.67011e+12 6.68528e+12 6.53232e+12 6.67671e+12 6.38379e+12 6.53094e+12 6.56605e+12 1.48137e+13
 3000 7.08796e+12 7.28107e+12 7.29375e+12 7.1279e+12 7.27341e+12 6.94546e+12 7.11559e+12 7.15772e+12 1.61166e+13
 3200 7.6809e+12 7.89788e+12 7.9045e+12 7.72605e+12 7.87346e+12 7.50709e+12 7.7022e+12 7.75242e+12 1.74241e+13
 3400 8.27936e+12 8.5157e+12 8.51706e+12 8.32793e+12 8.4741e+12 8.06902e+12 8.29035e+12 8.34916e+12 1.87332e+13
 3600 8.88271e+12 9.13479e+12 9.13469e+12 8.93402e+12 9.07698e+12 8.63256e+12 8.88119e+12 8.94901e+12 2.00457e+13
 3800 9.48975e+12 9.75756e+12 9.75577e+12 9.54346e+12 9.68294e+12 9.19571e+12 9.47404e+12 9.5515e+12 2.13616e+13
 4000 1.00981e+13 1.03827e+13 1.03812e+13 1.01574e+13 1.02905e+13 9.76024e+12 1.00694e+13 1.01566e+13 2.26747e+13
 4000 9.95401e+12 1.03978e+13 1.03563e+13 1.02293e+13 1.04338e+13 9.65613e+12 1.01064e+13 1.01583e+13 2.34469e+13
 8000 2.25047e+13 2.29429e+13 2.32488e+13 2.31863e+13 2.33543e+13 2.11908e+13 2.25772e+13 2.27058e+13 4.84958e+13
 12000 3.46432e+13 3.58186e+13 3.60029e+13 3.63167e+13 3.69838e+13 3.24067e+13 3.52357e+13 3.53367e+13 7.45835e+13
 16000 4.60559e+13 4.78097e+13 4.88295e+13 4.81315e+13 5.13039e+13 4.31842e+13 4.75399e+13 4.75499e+13 1.01519e+14
 20000 5.73415e+13 5.96186e+13 6.17494e+13 6.01007e+13 6.53872e+13 5.47718e+13 6.00866e+13 5.98799e+13 1.30892e+14
 24000 6.87014e+13 7.10322e+13 7.55971e+13 7.28791e+13 8.05743e+13 6.67828e+13 7.34121e+13 7.2758e+13 1.62301e+14
 28000 8.0304e+13 8.2392e+13 8.96337e+13 8.69663e+13 9.61645e+13 7.87642e+13 8.72983e+13 8.6023e+13 1.97015e+14
 32000 9.18216e+13 9.51119e+13 1.04314e+14 1.01337e+14 1.11893e+14 9.04348e+13 1.01221e+14 9.95658e+13 2.29491e+14
 36000 1.02931e+14 1.07976e+14 1.20001e+14 1.15632e+14 1.28361e+14 1.02513e+14 1.15502e+14 1.13422e+14 2.61658e+14
 40000 1.14105e+14 1.21109e+14 1.36211e+14 1.29758e+14 1.45724e+14 1.14536e+14 1.30006e+14 1.27527e+14 2.94204e+14
 44000 1.25799e+14 1.34926e+14 1.52649e+14 1.44298e+14 1.63585e+14 1.26677e+14 1.44853e+14 1.42028e+14 3.2685e+14
 48000 1.37495e+14 1.48553e+14 1.68588e+14 1.59164e+14 1.82075e+14 1.39325e+14 1.60188e+14 1.56731e+14 3.57656e+14
 52000 1.48747e+14 1.62172e+14 1.84881e+14 1.74325e+14 2.01613e+14 1.51949e+14 1.75962e+14 1.71684e+14 3.87934e+14
 56000 1.59611e+14 1.76404e+14 2.01076e+14 1.89802e+14 2.20883e+14 1.64662e+14 1.91782e+14 1.86681e+14 4.18069e+14
 60000 1.70862e+14 1.91992e+14 2.17424e+14 2.04314e+14 2.3986e+14 1.78374e+14 2.07516e+14 2.0188e+14 4.48246e+14
 64000 1.82029e+14 2.08207e+14 2.33534e+14 2.18828e+14 2.59233e+14 1.91802e+14 2.23288e+14 2.17142e+14 4.77423e+14
 68000 1.93954e+14 2.25435e+14 2.48841e+14 2.33635e+14 2.78591e+14 2.04721e+14 2.38982e+14 2.32487e+14 5.07852e+14
 72000 2.05957e+14 2.42451e+14 2.6394e+14 2.4912e+14 2.97564e+14 2.1778e+14 2.54821e+14 2.47872e+14 5.36962e+14
 76000 2.17984e+14 2.58646e+14 2.78594e+14 2.6495e+14 3.16269e+14 2.30913e+14 2.70711e+14 2.63123e+14 5.67204e+14
 80000 2.30345e+14 2.75273e+14 2.93073e+14 2.80322e+14 3.3582e+14 2.44449e+14 2.86864e+14 2.7861e+14 5.98193e+14
 80000 2.12136e+14 2.98685e+14 2.89399e+14 2.84757e+14 3.27881e+14 2.46232e+14 2.8629e+14 2.7847e+14 5.85487e+14
 160000 4.64324e+14 6.42244e+14 6.20313e+14 5.95384e+14 7.25188e+14 5.14503e+14 6.11692e+14 5.97266e+14 1.20683e+15
 240000 7.53731e+14 8.86869e+14 1.00135e+15 7.85756e+14 1.19354e+15 7.69021e+14 9.16106e+14 9.01924e+14 1.86931e+15
 320000 9.22808e+14 9.68468e+14 1.3769e+15 8.86108e+14 1.70093e+15 1.10471e+15 1.23059e+15 1.17411e+15 2.53612e+15
 400000 1.02917e+15 1.0066e+15 1.89884e+15 9.72985e+14 2.15222e+15 1.31869e+15 1.4813e+15 1.41339e+15 3.174e+15
 480000 1.09887e+15 1.09562e+15 2.34538e+15 1.21508e+15 2.49851e+15 1.51686e+15 1.74348e+15 1.65141e+15 3.69681e+15
 560000 1.20735e+15 1.33141e+15 2.81389e+15 1.46079e+15 2.95003e+15 1.75771e+15 2.05618e+15 1.94739e+15 4.0666e+15
 640000 1.3308e+15 1.59577e+15 3.22948e+15 1.66752e+15 3.45071e+15 2.00269e+15 2.37364e+15 2.24499e+15 4.61186e+15
 720000 1.47484e+15 1.80481e+15 3.68524e+15 1.92852e+15 3.92137e+15 2.42173e+15 2.75721e+15 2.58297e+15 5.31131e+15
 800000 1.57834e+15 1.99032e+15 4.0795e+15 2.17844e+15 4.46526e+15 2.9084e+15 3.18404e+15 2.93018e+15 6.05533e+15
 880000 1.666e+15 2.08714e+15 4.39305e+15 2.38219e+15 5.07127e+15 3.396e+15 3.61649e+15 3.25605e+15 6.76522e+15
 960000 1.72719e+15 2.1391e+15 4.76929e+15 2.64231e+15 5.75129e+15 3.95156e+15 4.11505e+15 3.62044e+15 7.74554e+15
 1.04e+06 1.86154e+15 2.13543e+15 5.05475e+15 2.94332e+15 6.52436e+15 4.55274e+15 4.67347e+15 4.01098e+15 8.71367e+15
 1.12e+06 2.02276e+15 2.22668e+15 5.36157e+15 3.21886e+15 7.38594e+15 5.12752e+15 5.24411e+15 4.42793e+15 9.44635e+15
 1.2e+06 2.15426e+15 2.47031e+15 5.65474e+15 3.42804e+15 8.31793e+15 5.67962e+15 5.80853e+15 4.85569e+15 1.01717e+16
 1.28e+06 2.22914e+15 2.72565e+15 6.08572e+15 3.53435e+15 9.30384e+15 6.32959e+15 6.38926e+15 5.30563e+15 1.08862e+16
 1.36e+06 2.2318e+15 2.76417e+15 6.43958e+15 3.58388e+15 1.03209e+16 6.95641e+15 6.95374e+15 5.69698e+15 1.15274e+16
 1.44e+06 2.24143e+15 2.69897e+15 6.91446e+15 3.75315e+15 1.13511e+16 7.65733e+15 7.58719e+15 6.13296e+15 1.20492e+16
 1.52e+06 2.25948e+15 2.72934e+15 7.49981e+15 3.81952e+15 1.22685e+16 8.34719e+15 8.14508e+15 6.5522e+15 1.25711e+16
 1.6e+06 2.38098e+15 2.95245e+15 8.21886e+15 3.86515e+15 1.33266e+16 8.99084e+15 8.72752e+15 7.04349e+15 1.2853e+16
 1.6e+06 2.60796e+15 3.71721e+15 1.15196e+16 1.48543e+15 1.11122e+16 5.15329e+15 5.91698e+15 5.92949e+15 9.83682e+15
 3.2e+06 5.02551e+15 8.791e+15 2.59564e+16 3.48782e+15 2.32636e+16 1.83257e+16 1.50257e+16 1.43185e+16 3.19043e+15
 4.8e+06 2.91226e+15 6.431e+15 1.79986e+16 5.07193e+15 5.20944e+16 2.53604e+16 2.75089e+16 2.01509e+16 3.55332e+15
