# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38786 0	0	0.000360099	0.000358873	0	0	0	0	0	0	0	0	
2.39692 0	0	0.000357382	0.00035615	0	0	0	0	0	0	0	0	
2.40598 0	0	0.00177347	0.00176729	0	0	0	0	0	0	0	0	
2.41504 0.000101387	0.000101232	0.00352038	0.00350797	0	0	0	0	0	0	0	0	
2.4241 5.03151e-05	5.02363e-05	0.00803644	0.00800781	0	0	0	0	0	0	0	0	
2.43317 0.000149823	0.000149582	0.011098	0.011058	0	0	0	0	0	0	0	0	
2.44223 0.000346998	0.000346426	0.0196219	0.0195504	0	0	0	0	0	0	0	0	
2.45129 0.000885695	0.0008842	0.025286	0.0251929	0	0	0	0	0	0	0	0	
2.46035 0.0014653	0.00146277	0.0386677	0.0385239	0	0	0	0	0	0	0	0	
2.46941 0.00339399	0.00338799	0.0700348	0.0697715	0	0	0	0	0	0	0	0	
2.47848 0.00587207	0.00586143	0.0855675	0.0852426	0	0	0	0	0	0	0	0	
2.48754 0.00993859	0.00992018	0.128413	0.127921	0	0	0	0	0	0	0	0	
2.4966 0.0167921	0.0167603	0.16833	0.167679	0	0	0	0	0	0	0	0	
2.50566 0.0251005	0.0250519	0.231213	0.230311	0	0	0	0	0	0	0	0	
2.51473 0.0411436	0.0410623	0.328253	0.326963	0	0	0	0	0	0	0	0	
2.52379 0.0606696	0.0605472	0.440336	0.438594	0	0	0	0	0	0	0	0	
2.53285 0.0849391	0.0847644	0.518164	0.516104	0	0	0	0	0	0	0	0	
2.54191 0.128721	0.128451	0.651754	0.649153	0	0	0	0	0	0	0	0	
2.55097 0.174106	0.173735	0.77965	0.776531	0	0	0	0	0	0	0	0	
2.56004 0.225794	0.225305	0.960548	0.956703	0.00062658	0.000623951	0	0	0	0	0	0	
2.5691 0.296774	0.296122	1.12923	1.12472	0.000622168	0.00061953	0	0	0	0	0	0	
2.57816 0.376849	0.37601	1.34866	1.34329	0.0018534	0.00184546	0	0	0	0	0	0	
2.58722 0.482299	0.481215	1.57634	1.5701	0.00276067	0.00274871	0	0	0	0	0	0	
2.59628 0.595614	0.594263	1.75665	1.74976	0.00639667	0.00636868	0	0	0	0	0	0	
2.60535 0.732606	0.730936	1.95891	1.95131	0.00574727	0.00572186	0	0	0	0	0	0	
2.61441 0.868856	0.86687	2.15833	2.15008	0.0117154	0.0116631	0	0	0	0	0	0	
2.62347 1.02026	1.01793	2.44446	2.43527	0.0140212	0.0139579	0	0	0	0	0	0	
2.63253 1.19764	1.19492	2.69045	2.68055	0.0231093	0.0230039	0	0	0	0	0	0	
2.64159 1.36761	1.36452	2.86034	2.85007	0.0397228	0.03954	0	0	0	0	0	0	
2.65066 1.52648	1.52307	3.11815	3.10726	0.0619538	0.0616658	0	0	0	0	0	0	
2.65972 1.71291	1.70914	3.29982	3.28866	0.0888155	0.0883988	0	0	0	0	0	0	
2.66878 1.88469	1.88063	3.45647	3.44518	0.132897	0.132267	0	0	0	0	0	0	
2.67784 2.05016	2.04584	3.72202	3.71036	0.173517	0.172688	0	0	0	0	0	0	
2.6869 2.19743	2.19293	3.82863	3.81717	0.224394	0.223314	0	0	0	0	0	0	
2.69597 2.34312	2.33848	3.85689	3.84589	0.303399	0.301929	0	0	0	0	0	0	
2.70503 2.48997	2.48521	4.1016	4.09052	0.384148	0.382274	0	0	0	0	0	0	
2.71409 2.61493	2.61015	4.16038	4.1498	0.504509	0.502036	0	0	0	0	0	0	
2.72315 2.71338	2.70865	4.27478	4.26461	0.607756	0.604765	0	0	0	0	0	0	
2.73221 2.80449	2.79986	4.36612	4.35647	0.778937	0.775094	0	0	0	0	0	0	
2.74128 2.87604	2.87157	4.36845	4.35954	0.917243	0.912714	0	0	0	0	0	0	
2.75034 2.94166	2.93738	4.35518	4.34705	1.09198	1.0866	0	0	0	0	0	0	
2.7594 2.95592	2.95192	4.42397	4.41649	1.30621	1.29979	0	0	0	0	0	0	
2.76846 2.97294	2.96922	4.3846	4.37796	1.48091	1.47367	0	0	0	0	0	0	
2.77753 2.96653	2.96312	4.38265	4.37679	1.72677	1.71838	0	0	0	0	0	0	
2.78659 2.94936	2.94627	4.32617	4.32114	1.96331	1.95388	0	0	0	0	0	0	
2.79565 2.95399	2.9512	4.25561	4.25139	2.16182	2.15157	0	0	0	0	0	0	
2.80471 2.91573	2.91327	4.15429	4.15087	2.34834	2.33736	0	0	0	0	0	0	
2.81377 2.87315	2.87102	4.19733	4.1946	2.64625	2.63412	0	0	0	0	0	0	
2.82284 2.79407	2.79227	4.09441	4.09244	2.78131	2.76883	0	0	0	0	0	0	
2.8319 2.73518	2.73368	4.03753	4.03625	2.98296	2.96988	0	0	0	0	0	0	
2.84096 2.65446	2.65324	3.99578	3.99517	3.14051	3.12711	0	0	0	0	0	0	
2.85002 2.58602	2.58506	3.81521	3.81522	3.35919	3.34529	0	0	0	0	0	0	
2.85908 2.51779	2.51707	3.74082	3.7414	3.51325	3.4992	0	0	0.00348861	0.00346823	0	0	
2.86815 2.42075	2.42024	3.65133	3.65244	3.64134	3.62731	0	0	0.0034666	0.00344616	0	0	
2.87721 2.35073	2.35042	3.50832	3.50988	3.76676	3.75283	0	0	0	0	0	0	
2.88627 2.28673	2.2866	3.40228	3.40426	3.93342	3.91952	0	0	0	0	0	0	
2.89533 2.19587	2.19589	3.33423	3.33662	3.95366	3.94035	0	0	0	0	0	0	
2.90439 2.0988	2.09896	3.26234	3.2651	4.0702	4.05721	0	0	0.00338061	0.00335991	0	0	
2.91346 2.02363	2.02389	3.17048	3.17356	4.04105	4.02886	0	0	0	0	0	0	
2.92252 1.94463	1.945	2.9869	2.99015	4.08382	4.07222	0	0	0.0133552	0.0132719	0	0	
2.93158 1.87297	1.87342	2.92355	2.92705	3.97762	3.96701	0	0	0.0066364	0.00659463	0	0	
2.94064 1.79413	1.79464	2.77805	2.78167	4.03387	4.02383	0	0	0.00989334	0.0098305	0	0	
2.9497 1.72175	1.72231	2.73647	2.74032	3.96405	3.95488	0	0	0.0229428	0.0227958	0	0	
2.95877 1.65306	1.65366	2.59706	2.60097	3.96115	3.95268	0	0	0.019545	0.0194186	0	0	
2.96783 1.60662	1.60727	2.53857	2.54262	3.85121	3.84363	0	0	0.0291388	0.0289486	0	0	
2.97689 1.53544	1.5361	2.45386	2.45799	3.71288	3.70618	0	0	0.0386155	0.0383613	0	0	
2.98595 1.47174	1.47243	2.3372	2.34133	3.71157	3.70547	0	0	0.0447784	0.044481	0	0	
2.99502 1.44927	1.44998	2.27043	2.27462	3.56988	3.56458	0	0	0.0381496	0.037894	0	0	
3.00408 1.38091	1.38162	2.20397	2.2082	3.5122	3.50753	0	0	0.0347598	0.0345248	0	0	
3.01314 1.33536	1.33608	2.13013	2.13436	3.38323	3.37923	0	0	0.072243	0.0717506	0	0	
3.0222 1.29422	1.29494	2.04971	2.05392	3.26744	3.26402	0	0	0.0874214	0.0868206	0	0	
3.03126 1.25055	1.25126	1.9939	1.99811	3.15452	3.15165	0	0	0.102417	0.101708	0	0	
3.04033 1.19682	1.19752	1.88229	1.88638	2.99847	2.99612	0	0	0.151169	0.150114	0	0	
3.04939 1.16947	1.17016	1.83844	1.84253	2.89501	2.89308	0	0	0.125738	0.124853	0	0	
3.05845 1.14225	1.14294	1.75557	1.75956	2.76352	2.76199	0	0	0.164626	0.163459	0	0	
3.06751 1.10243	1.1031	1.70681	1.71077	2.63484	2.63366	0	0	0.163654	0.162486	0	0	
3.07657 1.09394	1.09462	1.65815	1.66207	2.53669	2.5358	0	0	0.231986	0.230318	0	0	
3.08564 1.06247	1.06313	1.61738	1.62126	2.4349	2.43428	0	0	0.227631	0.225982	0	0	
3.0947 1.03708	1.03773	1.51744	1.52114	2.2841	2.28371	0	0	0.35136	0.348801	0	0	
3.10376 1.02195	1.02259	1.50156	1.50527	2.2062	2.206	0	0	0.307867	0.305611	0	0	
3.11282 1.00405	1.00467	1.4246	1.42816	2.08848	2.08844	0	0	0.27959	0.277528	0	0	
3.12188 0.98039	0.981	1.37042	1.37387	1.94808	1.94816	0	0	0.377453	0.374653	0	0	
3.13095 0.989019	0.989634	1.33129	1.33468	1.87775	1.87794	0	0	0.354907	0.35226	0	0	
3.14001 0.958459	0.959052	1.34236	1.3458	1.77218	1.77245	0	0	0.367323	0.364567	0	0	
3.14907 0.952683	0.953269	1.25389	1.25713	1.68994	1.69027	0	0	0.405472	0.402414	0	0	
3.15813 0.929585	0.930152	1.21644	1.21961	1.61355	1.61394	0	0	0.537531	0.53346	0	0	
3.16719 0.919498	0.920054	1.18268	1.18577	1.52962	1.53005	0	0	0.551517	0.547322	0	0	
3.17626 0.919065	0.919616	1.16902	1.17209	1.46026	1.46071	0	0	0.573814	0.569434	0	0	
3.18532 0.901837	0.902372	1.10693	1.10985	1.39935	1.39982	0	0	0.677357	0.672171	0	0	
3.19438 0.89441	0.894933	1.1079	1.11083	1.31435	1.31482	0	0	0.707056	0.701627	0	0	
3.20344 0.896934	0.897453	1.05342	1.05621	1.26851	1.26899	0	0	0.70584	0.700406	0	0	
3.2125 0.883143	0.883646	1.02342	1.02613	1.20426	1.20474	0	0	0.676994	0.671767	0	0	
3.22157 0.887867	0.888367	1.02083	1.02354	1.14745	1.14791	0	0	0.774856	0.768861	0	0	
3.23063 0.88091	0.881398	0.978915	0.981507	1.09754	1.09799	0	0	0.762318	0.756407	0	0	
3.23969 0.886187	0.88667	0.949971	0.952483	1.03272	1.03315	0	0	0.80425	0.798002	0	0	
3.24875 0.880213	0.880686	0.918805	0.921229	0.985726	0.986131	0.0108077	0.0110213	0.888933	0.882019	0	0	
3.25782 0.883959	0.884427	0.902867	0.905243	0.941559	0.941941	0	0	0.87056	0.863781	0	0	
3.26688 0.880142	0.8806	0.901905	0.904272	0.881897	0.882248	0	0	0.937881	0.930573	0	0	
3.27594 0.878558	0.879007	0.854831	0.857066	0.866502	0.866838	0.00531453	0.00541837	0.930042	0.92279	0	0	
3.285 0.869224	0.86966	0.856781	0.859012	0.832617	0.83293	0	0	1.05441	1.04619	0	0	
3.29406 0.872323	0.872752	0.847532	0.849729	0.804389	0.80468	0	0	0.977654	0.970032	0	0	
3.30313 0.870118	0.870538	0.803369	0.80544	0.747101	0.747357	0.0104548	0.0106567	0.982752	0.975089	0	0	
3.31219 0.872963	0.873376	0.793551	0.795585	0.746013	0.746254	0.00519884	0.00529886	0.959186	0.951703	0	0	
3.32125 0.862631	0.86303	0.810446	0.812512	0.714771	0.714987	0.00517051	0.00526959	1.09356	1.08504	0	0	
3.33031 0.877723	0.878121	0.78105	0.783027	0.68719	0.687382	0.00514241	0.00524055	1.06448	1.05618	0	0	
3.33937 0.878878	0.879269	0.778842	0.780801	0.654743	0.654908	0.0102291	0.0104235	1.06127	1.053	0	0	
3.34844 0.877635	0.878016	0.741669	0.74352	0.644428	0.644573	0.00508689	0.00518319	1.07333	1.06498	0	0	
3.3575 0.8835	0.883876	0.723828	0.725619	0.618732	0.618853	0.00505947	0.00515485	1.16621	1.15715	0	0	
3.36656 0.886759	0.887129	0.735516	0.737321	0.605261	0.605361	0.0251613	0.0256338	1.2002	1.19089	0	0	
3.37562 0.896664	0.897031	0.711751	0.713482	0.614629	0.614712	0.0150159	0.0152966	1.08364	1.07525	0	0	
3.38468 0.89845	0.898811	0.723896	0.725641	0.576931	0.576989	0.0149356	0.0152137	1.13261	1.12385	0	0	
3.39375 0.889192	0.889541	0.701317	0.702991	0.549609	0.549645	0.0198079	0.0201751	1.2578	1.24809	0	0	
