#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 1.60337e+14 1.5429e+14 1.6922e+14 1.45652e+14 1.78266e+14 1.66543e+14 1.63487e+14 1.62605e+14 3.92366e+14
 64000 1.8145e+14 1.75301e+14 1.95534e+14 1.65144e+14 2.05304e+14 1.91629e+14 1.87359e+14 1.86053e+14 4.50905e+14
 72000 2.0055e+14 1.95738e+14 2.21574e+14 1.85629e+14 2.32849e+14 2.17568e+14 2.12015e+14 2.09591e+14 5.06957e+14
 80000 2.19616e+14 2.17136e+14 2.45921e+14 2.0685e+14 2.57717e+14 2.44499e+14 2.36355e+14 2.32836e+14 5.6382e+14
 88000 2.37759e+14 2.37263e+14 2.69289e+14 2.27356e+14 2.85032e+14 2.72104e+14 2.61497e+14 2.5614e+14 6.17982e+14
 96000 2.53718e+14 2.57083e+14 2.90964e+14 2.46232e+14 3.11553e+14 2.98827e+14 2.85537e+14 2.78225e+14 6.74376e+14
 104000 2.69249e+14 2.77418e+14 3.12427e+14 2.65357e+14 3.37125e+14 3.26369e+14 3.09617e+14 3.00316e+14 7.3697e+14
 112000 2.85966e+14 2.98518e+14 3.35454e+14 2.86165e+14 3.62453e+14 3.56023e+14 3.3488e+14 3.23587e+14 8.01587e+14
 120000 3.02173e+14 3.1978e+14 3.59655e+14 3.06625e+14 3.86069e+14 3.86061e+14 3.59585e+14 3.46632e+14 8.66319e+14
 128000 3.19351e+14 3.41661e+14 3.84948e+14 3.25988e+14 4.08835e+14 4.15386e+14 3.83403e+14 3.69503e+14 9.30826e+14
 136000 3.37296e+14 3.65823e+14 4.11067e+14 3.44147e+14 4.32949e+14 4.45499e+14 4.07532e+14 3.93077e+14 9.98631e+14
 144000 3.56964e+14 3.9e+14 4.37615e+14 3.6407e+14 4.55642e+14 4.76505e+14 4.32072e+14 4.17187e+14 1.071e+15
 152000 3.77225e+14 4.13727e+14 4.62163e+14 3.83989e+14 4.77893e+14 5.08544e+14 4.56809e+14 4.41167e+14 1.14447e+15
 160000 3.98315e+14 4.3719e+14 4.85869e+14 4.04871e+14 5.00614e+14 5.39909e+14 4.81798e+14 4.65262e+14 1.21771e+15
 160000 3.8891e+14 4.15627e+14 4.5678e+14 4.01757e+14 4.31167e+14 5.53417e+14 4.62114e+14 4.45444e+14 1.3892e+15
 320000 8.65145e+14 9.56598e+14 9.89108e+14 7.48982e+14 9.66263e+14 1.14605e+15 9.53764e+14 9.47038e+14 2.5916e+15
 480000 1.28216e+15 1.4256e+15 1.50179e+15 1.19515e+15 1.55447e+15 1.74793e+15 1.49918e+15 1.46078e+15 3.80672e+15
 640000 1.71085e+15 1.86896e+15 2.04554e+15 1.70596e+15 2.00199e+15 2.51487e+15 2.07427e+15 1.99461e+15 4.50308e+15
 800000 2.18262e+15 2.37383e+15 2.76759e+15 2.13049e+15 2.4472e+15 3.53226e+15 2.70332e+15 2.59853e+15 4.93624e+15
 960000 2.90762e+15 2.88734e+15 3.57073e+15 2.52241e+15 2.88934e+15 4.63573e+15 3.34916e+15 3.25825e+15 5.21605e+15
 1.12e+06 3.76396e+15 3.27883e+15 4.35069e+15 2.86154e+15 3.45657e+15 5.89106e+15 4.06972e+15 3.96096e+15 5.35597e+15
 1.28e+06 4.48108e+15 3.57361e+15 5.23987e+15 3.29234e+15 4.0202e+15 7.08097e+15 4.79784e+15 4.65131e+15 5.58044e+15
 1.44e+06 4.97179e+15 3.62668e+15 6.10436e+15 3.76521e+15 4.57104e+15 8.38338e+15 5.57321e+15 5.3043e+15 6.23129e+15
 1.6e+06 5.29994e+15 3.80724e+15 6.98066e+15 4.41574e+15 5.22004e+15 9.72332e+15 6.45303e+15 6.01686e+15 6.79425e+15
 1.76e+06 5.6554e+15 3.94032e+15 7.90192e+15 5.21465e+15 6.0455e+15 1.09211e+16 7.39377e+15 6.76928e+15 7.57119e+15
 1.92e+06 6.09231e+15 4.00397e+15 8.73022e+15 5.98172e+15 6.98517e+15 1.21582e+16 8.37503e+15 7.53522e+15 7.69889e+15
 2.08e+06 6.39383e+15 3.90979e+15 9.20972e+15 6.86716e+15 7.90286e+15 1.328e+16 9.35001e+15 8.21178e+15 7.31185e+15
 2.24e+06 6.63012e+15 3.69575e+15 9.70702e+15 7.78756e+15 8.79349e+15 1.42846e+16 1.02886e+16 8.84419e+15 6.79681e+15
 2.4e+06 6.5582e+15 3.53631e+15 9.92229e+15 8.57971e+15 9.63661e+15 1.53272e+16 1.11812e+16 9.37761e+15 6.4688e+15
 2.56e+06 6.48803e+15 3.48645e+15 9.90252e+15 9.37485e+15 1.04053e+16 1.62713e+16 1.20172e+16 9.86056e+15 6.00236e+15
 2.72e+06 6.493e+15 3.61339e+15 9.71124e+15 1.03626e+16 1.11748e+16 1.71085e+16 1.2882e+16 1.03715e+16 5.97061e+15
 2.88e+06 6.32341e+15 3.76107e+15 9.33001e+15 1.15821e+16 1.17728e+16 1.79943e+16 1.37831e+16 1.08584e+16 6.39046e+15
 3.04e+06 6.15143e+15 4.06081e+15 9.10447e+15 1.276e+16 1.24798e+16 1.89016e+16 1.47138e+16 1.14038e+16 6.69452e+15
 3.2e+06 5.90644e+15 4.32227e+15 8.64454e+15 1.41934e+16 1.31691e+16 1.97441e+16 1.57022e+16 1.19378e+16 6.7473e+15
 3.2e+06 1.0523e+16 7.88529e+14 9.53727e+15 7.80638e+15 1.71182e+16 5.23937e+15 1.00546e+16 8.81262e+15 7.50595e+15
 6.4e+06 1.84561e+16 7.69315e+14 1.58901e+16 3.34935e+16 5.10997e+16 1.36105e+16 3.27346e+16 2.43228e+16 7.57675e+15
 9.6e+06 2.1901e+16 1.18979e+15 3.33002e+16 6.65427e+16 5.08458e+16 2.91799e+16 4.88561e+16 3.68325e+16 9.38857e+15
