#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 4.24009e+12 4.28322e+12 4.4915e+12 4.10374e+12 4.10222e+12 4.03062e+12 4.07886e+12 4.18262e+12 9.6972e+12
 2400 5.36094e+12 5.41377e+12 5.68937e+12 5.17897e+12 5.17571e+12 5.09894e+12 5.15121e+12 5.28594e+12 1.233e+13
 2800 6.52263e+12 6.57516e+12 6.92579e+12 6.27613e+12 6.28518e+12 6.1853e+12 6.24887e+12 6.41913e+12 1.50277e+13
 3200 7.72443e+12 7.75325e+12 8.18542e+12 7.39121e+12 7.40596e+12 7.28785e+12 7.36167e+12 7.57209e+12 1.7772e+13
 3600 8.95735e+12 8.94756e+12 9.45119e+12 8.51533e+12 8.5399e+12 8.39835e+12 8.48453e+12 8.7382e+12 2.0524e+13
 4000 1.02204e+13 1.01437e+13 1.07186e+13 9.64201e+12 9.67835e+12 9.50974e+12 9.61003e+12 9.91038e+12 2.32943e+13
 4400 1.15129e+13 1.13394e+13 1.19831e+13 1.07829e+13 1.08159e+13 1.06166e+13 1.07385e+13 1.10878e+13 2.61012e+13
 4800 1.2815e+13 1.25361e+13 1.32395e+13 1.19365e+13 1.19525e+13 1.17146e+13 1.18679e+13 1.22661e+13 2.89063e+13
 5200 1.41406e+13 1.3744e+13 1.44842e+13 1.31054e+13 1.30969e+13 1.282e+13 1.30074e+13 1.34536e+13 3.17209e+13
 5600 1.54823e+13 1.49678e+13 1.57315e+13 1.42876e+13 1.42458e+13 1.3933e+13 1.41555e+13 1.46508e+13 3.45431e+13
 6000 1.68353e+13 1.62041e+13 1.69822e+13 1.5481e+13 1.54036e+13 1.50457e+13 1.53101e+13 1.58556e+13 3.73627e+13
 6400 1.82106e+13 1.74614e+13 1.82472e+13 1.66759e+13 1.65696e+13 1.61658e+13 1.64704e+13 1.70715e+13 4.01775e+13
 6800 1.95966e+13 1.87273e+13 1.95291e+13 1.78756e+13 1.77411e+13 1.72983e+13 1.76383e+13 1.82967e+13 4.30086e+13
 7200 2.09941e+13 2.0007e+13 2.08355e+13 1.90874e+13 1.89166e+13 1.84335e+13 1.88125e+13 1.95324e+13 4.58686e+13
 7600 2.24151e+13 2.13028e+13 2.21559e+13 2.03073e+13 2.00846e+13 1.95793e+13 1.99904e+13 2.07774e+13 4.87782e+13
 8000 2.38496e+13 2.26086e+13 2.34759e+13 2.15191e+13 2.12345e+13 2.07533e+13 2.1169e+13 2.20259e+13 5.16962e+13
 8000 2.30378e+13 2.22964e+13 2.25808e+13 2.15837e+13 2.13828e+13 2.11605e+13 2.13757e+13 2.18807e+13 4.97449e+13
 16000 5.13095e+13 4.69963e+13 4.53074e+13 4.39312e+13 4.35839e+13 4.60757e+13 4.45303e+13 4.58666e+13 1.09849e+14
 24000 7.8265e+13 7.34171e+13 7.05293e+13 6.44188e+13 6.59094e+13 6.96668e+13 6.6665e+13 6.96272e+13 1.62809e+14
 32000 1.03807e+14 1.02772e+14 9.43136e+13 8.49186e+13 8.9889e+13 9.48193e+13 8.98756e+13 9.40444e+13 2.12318e+14
 40000 1.28919e+14 1.33377e+14 1.22104e+14 1.08149e+14 1.12966e+14 1.17406e+14 1.1284e+14 1.18958e+14 2.68858e+14
 48000 1.5663e+14 1.65609e+14 1.52014e+14 1.30472e+14 1.37074e+14 1.40304e+14 1.3595e+14 1.44804e+14 3.3248e+14
 56000 1.82193e+14 1.97844e+14 1.8336e+14 1.51572e+14 1.58547e+14 1.66873e+14 1.58997e+14 1.70518e+14 3.88247e+14
 64000 2.03308e+14 2.29932e+14 2.16658e+14 1.70952e+14 1.79243e+14 1.93569e+14 1.81255e+14 1.95406e+14 4.39759e+14
 72000 2.20632e+14 2.56421e+14 2.47456e+14 1.93457e+14 2.0187e+14 2.21913e+14 2.05747e+14 2.20049e+14 4.87228e+14
 80000 2.37447e+14 2.86693e+14 2.81027e+14 2.19223e+14 2.18574e+14 2.544e+14 2.30732e+14 2.45795e+14 5.32402e+14
 88000 2.51951e+14 3.15912e+14 3.13917e+14 2.45043e+14 2.37106e+14 2.85382e+14 2.55844e+14 2.71077e+14 5.79562e+14
 96000 2.61761e+14 3.44348e+14 3.45471e+14 2.70193e+14 2.54353e+14 3.12365e+14 2.7897e+14 2.9426e+14 6.27981e+14
 104000 2.70727e+14 3.75377e+14 3.76192e+14 2.90762e+14 2.7302e+14 3.38321e+14 3.00701e+14 3.16727e+14 6.81818e+14
 112000 2.82783e+14 4.08105e+14 4.09378e+14 3.1371e+14 2.87979e+14 3.6305e+14 3.2158e+14 3.3965e+14 7.35368e+14
 120000 2.95875e+14 4.4467e+14 4.42125e+14 3.33342e+14 3.02715e+14 3.84925e+14 3.40327e+14 3.61886e+14 7.85786e+14
 128000 3.11837e+14 4.82667e+14 4.73841e+14 3.51443e+14 3.19361e+14 4.03751e+14 3.58185e+14 3.84024e+14 8.41022e+14
 136000 3.28994e+14 5.218e+14 5.06019e+14 3.71417e+14 3.37646e+14 4.25914e+14 3.78326e+14 4.07904e+14 9.00637e+14
 144000 3.47355e+14 5.62885e+14 5.39793e+14 3.92174e+14 3.54899e+14 4.45465e+14 3.97513e+14 4.31845e+14 9.65691e+14
 152000 3.67283e+14 6.04748e+14 5.75545e+14 4.12057e+14 3.71828e+14 4.65605e+14 4.16496e+14 4.56241e+14 1.02638e+15
 160000 3.89843e+14 6.4682e+14 6.13471e+14 4.34933e+14 3.87905e+14 4.8073e+14 4.34523e+14 4.80731e+14 1.08008e+15
 160000 4.46753e+14 6.67281e+14 5.47722e+14 4.60596e+14 3.88113e+14 6.50553e+14 4.99754e+14 5.2142e+14 1.53951e+15
 320000 9.05045e+14 1.78226e+15 1.4706e+15 7.41682e+14 7.11584e+14 1.03049e+15 8.2792e+14 1.05114e+15 2.67115e+15
 480000 1.58433e+15 2.4971e+15 2.49259e+15 1.21003e+15 8.16336e+14 1.78865e+15 1.27167e+15 1.63954e+15 3.56732e+15
 640000 2.69088e+15 3.05733e+15 3.90694e+15 1.65559e+15 7.36991e+14 2.22538e+15 1.53932e+15 2.21094e+15 4.28015e+15
 800000 3.7783e+15 3.63777e+15 5.67471e+15 1.75167e+15 7.72133e+14 3.16341e+15 1.89574e+15 2.88288e+15 3.10359e+15
 960000 5.36796e+15 4.39469e+15 7.87247e+15 1.73027e+15 1.09496e+15 4.03158e+15 2.2856e+15 3.72271e+15 2.49377e+15
 1.12e+06 7.24146e+15 4.96941e+15 1.02024e+16 1.69296e+15 1.4864e+15 4.59917e+15 2.59285e+15 4.54415e+15 1.94521e+15
 1.28e+06 8.67941e+15 4.97874e+15 1.30122e+16 1.81181e+15 1.69572e+15 5.02491e+15 2.84415e+15 5.26254e+15 3.08465e+15
 1.44e+06 9.72529e+15 4.89668e+15 1.61066e+16 1.84734e+15 1.64243e+15 5.30021e+15 2.92999e+15 5.85514e+15 4.29468e+15
 1.6e+06 1.15065e+16 6.14597e+15 1.97518e+16 1.95818e+15 1.71004e+15 5.87635e+15 3.18152e+15 6.89615e+15 4.78849e+15
 1.76e+06 1.30169e+16 7.59184e+15 2.37525e+16 2.89291e+15 2.04927e+15 6.05739e+15 3.66652e+15 8.11475e+15 5.81855e+15
 1.92e+06 1.42566e+16 8.50515e+15 2.81091e+16 3.49852e+15 2.1464e+15 6.75199e+15 4.1323e+15 9.26217e+15 5.1461e+15
 2.08e+06 1.5034e+16 8.84607e+15 3.26641e+16 4.52983e+15 1.82505e+15 6.29964e+15 4.21817e+15 1.00701e+16 3.1326e+15
 2.24e+06 1.56838e+16 7.891e+15 3.76245e+16 5.15182e+15 1.80785e+15 5.48411e+15 4.14793e+15 1.06487e+16 1.67192e+15
 2.4e+06 1.65287e+16 7.20141e+15 4.0476e+16 4.66325e+15 1.76658e+15 4.01165e+15 3.48049e+15 1.06491e+16 2.68296e+15
 2.56e+06 1.84606e+16 6.28001e+15 4.22006e+16 4.43816e+15 1.52344e+15 2.864e+15 2.94187e+15 1.06906e+16 4.49471e+15
 2.72e+06 1.99343e+16 4.7185e+15 4.30024e+16 4.10233e+15 1.70124e+15 2.25122e+15 2.68493e+15 1.06316e+16 5.80091e+15
 2.88e+06 2.20565e+16 2.86966e+15 4.07454e+16 4.667e+15 1.27484e+15 1.60464e+15 2.51549e+15 1.02655e+16 6.34061e+15
 3.04e+06 2.57541e+16 1.0684e+15 3.65835e+16 5.71712e+15 5.32133e+14 7.00584e+14 2.31661e+15 9.84411e+15 5.69852e+15
 3.2e+06 2.66349e+16 1.12216e+13 2.68308e+16 7.10966e+15 7.48869e+14 1.15379e+14 2.65797e+15 8.72503e+15 3.45275e+15
 3.2e+06 2.93721e+16 6.41766e+12 2.85102e+16 8.7068e+15 3.97954e+13 2.04384e+14 2.98366e+15 9.5087e+15 2.89086e+15
