#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 48000 1.46595e+14 1.47947e+14 1.52533e+14 1.41407e+14 1.38864e+14 1.43501e+14 1.41257e+14 1.44365e+14 3.53649e+14
 56000 1.71391e+14 1.73677e+14 1.77721e+14 1.66119e+14 1.62463e+14 1.67629e+14 1.65404e+14 1.68947e+14 4.14699e+14
 64000 1.96112e+14 1.99039e+14 2.02542e+14 1.90651e+14 1.86304e+14 1.91514e+14 1.8949e+14 1.93386e+14 4.76813e+14
 72000 2.2096e+14 2.24193e+14 2.26968e+14 2.14862e+14 2.10803e+14 2.15156e+14 2.13607e+14 2.1778e+14 5.3642e+14
 80000 2.45974e+14 2.49988e+14 2.51806e+14 2.39171e+14 2.34764e+14 2.38537e+14 2.37491e+14 2.42197e+14 5.97475e+14
 88000 2.70774e+14 2.75796e+14 2.77021e+14 2.64324e+14 2.57856e+14 2.62166e+14 2.61449e+14 2.66681e+14 6.58606e+14
 96000 2.94961e+14 3.01331e+14 3.01747e+14 2.89246e+14 2.81128e+14 2.85513e+14 2.85296e+14 2.90916e+14 7.20202e+14
 104000 3.18471e+14 3.26961e+14 3.26474e+14 3.15757e+14 3.04807e+14 3.0941e+14 3.09991e+14 3.15582e+14 7.82045e+14
 112000 3.41883e+14 3.52574e+14 3.51042e+14 3.42208e+14 3.28874e+14 3.34068e+14 3.3505e+14 3.4043e+14 8.45023e+14
 120000 3.65074e+14 3.78924e+14 3.75721e+14 3.69126e+14 3.52711e+14 3.58323e+14 3.60053e+14 3.65328e+14 9.0937e+14
 128000 3.88141e+14 4.05895e+14 4.0067e+14 3.95437e+14 3.76301e+14 3.82192e+14 3.84643e+14 3.9008e+14 9.75033e+14
 136000 4.1124e+14 4.32967e+14 4.25471e+14 4.21418e+14 4.00142e+14 4.07008e+14 4.09523e+14 4.15004e+14 1.04081e+15
 144000 4.34369e+14 4.60008e+14 4.5078e+14 4.47744e+14 4.23967e+14 4.31468e+14 4.34393e+14 4.3999e+14 1.10908e+15
 152000 4.58448e+14 4.87219e+14 4.75614e+14 4.75594e+14 4.49094e+14 4.56666e+14 4.60451e+14 4.65775e+14 1.17964e+15
 160000 4.8241e+14 5.14518e+14 5.00118e+14 5.03803e+14 4.74011e+14 4.81284e+14 4.86366e+14 4.91426e+14 1.25125e+15
 160000 5.30534e+14 5.0153e+14 4.9991e+14 5.08802e+14 4.73874e+14 4.84896e+14 4.89191e+14 4.97778e+14 1.21938e+15
 320000 1.06361e+15 1.04302e+15 1.04316e+15 1.12182e+15 1.01636e+15 1.0347e+15 1.05763e+15 1.05455e+15 2.60808e+15
 480000 1.61651e+15 1.516e+15 1.5331e+15 1.72899e+15 1.50214e+15 1.60617e+15 1.61243e+15 1.58954e+15 4.03143e+15
 640000 2.12585e+15 2.03961e+15 1.95085e+15 2.2586e+15 1.96578e+15 2.12111e+15 2.11516e+15 2.08461e+15 5.39537e+15
 800000 2.74564e+15 2.66153e+15 2.3791e+15 2.85887e+15 2.46207e+15 2.58772e+15 2.63622e+15 2.6199e+15 6.65753e+15
 960000 3.37276e+15 3.32602e+15 2.78428e+15 3.52152e+15 3.00439e+15 3.04165e+15 3.18919e+15 3.17792e+15 7.93065e+15
 1.12e+06 3.9789e+15 3.95772e+15 3.16014e+15 4.2525e+15 3.48935e+15 3.49232e+15 3.74472e+15 3.7264e+15 9.32309e+15
 1.28e+06 4.52309e+15 4.56569e+15 3.52364e+15 5.0683e+15 3.90348e+15 3.8611e+15 4.27762e+15 4.24823e+15 1.08366e+16
 1.44e+06 5.10431e+15 5.21589e+15 3.94073e+15 5.89178e+15 4.36504e+15 4.30258e+15 4.85313e+15 4.81334e+15 1.24969e+16
 1.6e+06 5.72779e+15 5.96047e+15 4.33359e+15 6.69516e+15 4.84321e+15 4.76037e+15 5.43291e+15 5.39599e+15 1.40836e+16
 1.76e+06 6.42692e+15 6.74483e+15 4.75144e+15 7.41068e+15 5.29464e+15 5.26335e+15 5.98956e+15 5.9835e+15 1.54301e+16
 1.92e+06 7.13811e+15 7.47545e+15 5.16138e+15 8.11107e+15 5.72948e+15 5.68045e+15 6.507e+15 6.54086e+15 1.68021e+16
 2.08e+06 7.72761e+15 8.15076e+15 5.5878e+15 8.78516e+15 6.1662e+15 6.11769e+15 7.02302e+15 7.07597e+15 1.80206e+16
 2.24e+06 8.34176e+15 8.80313e+15 5.9374e+15 9.42352e+15 6.63721e+15 6.60143e+15 7.55405e+15 7.61007e+15 1.94301e+16
 2.4e+06 8.90491e+15 9.46052e+15 6.30795e+15 9.96983e+15 7.00201e+15 7.06764e+15 8.01316e+15 8.09768e+15 2.09145e+16
 2.56e+06 9.46783e+15 1.01035e+16 6.7816e+15 1.05435e+16 7.35654e+15 7.58392e+15 8.49467e+15 8.61053e+15 2.23279e+16
 2.72e+06 1.00471e+16 1.08364e+16 7.22119e+15 1.10228e+16 7.73385e+15 8.11141e+15 8.95602e+15 9.1209e+15 2.38494e+16
 2.88e+06 1.07064e+16 1.15874e+16 7.65116e+15 1.14877e+16 8.15186e+15 8.58261e+15 9.40739e+15 9.63709e+15 2.53109e+16
 3.04e+06 1.1307e+16 1.23464e+16 8.02594e+15 1.18879e+16 8.47676e+15 9.15798e+15 9.84088e+15 1.01284e+16 2.69796e+16
 3.2e+06 1.1948e+16 1.31278e+16 8.41257e+15 1.22426e+16 8.75315e+15 9.6719e+15 1.02226e+16 1.05987e+16 2.87131e+16
 3.2e+06 9.41592e+15 1.21621e+16 7.3257e+15 1.14427e+16 1.04482e+16 9.0346e+15 1.03085e+16 1.00389e+16 3.03707e+16
 6.4e+06 1.60821e+16 2.76235e+16 1.40065e+16 1.44557e+16 1.24069e+16 2.23695e+16 1.64107e+16 1.75414e+16 7.25681e+16
 9.6e+06 1.93295e+16 3.39558e+16 1.78419e+16 1.57785e+16 1.66315e+16 3.9352e+16 2.39207e+16 2.3836e+16 1.09748e+17
 1.28e+07 2.39909e+16 3.45044e+16 1.84401e+16 1.8832e+16 1.94519e+16 5.91436e+16 3.24758e+16 2.97436e+16 1.57444e+17
 1.6e+07 3.5782e+16 4.30553e+16 1.87107e+16 2.40999e+16 1.84359e+16 8.53832e+16 4.26396e+16 3.85902e+16 1.79291e+17
 1.92e+07 4.48449e+16 5.77979e+16 1.74719e+16 2.23255e+16 2.70191e+16 1.10095e+17 5.31466e+16 4.79033e+16 1.92951e+17
 2.24e+07 4.61612e+16 7.32658e+16 2.22702e+16 2.56798e+16 3.22204e+16 1.33091e+17 6.36636e+16 5.70911e+16 2.2718e+17
 2.56e+07 4.98218e+16 7.75939e+16 2.73833e+16 2.55994e+16 3.92611e+16 1.58812e+17 7.45576e+16 6.53744e+16 2.44315e+17
 2.88e+07 4.75019e+16 7.34311e+16 2.96964e+16 1.80757e+16 4.43373e+16 1.87496e+17 8.3303e+16 7.00657e+16 2.50143e+17
 3.2e+07 5.45218e+16 7.87307e+16 3.74679e+16 1.71361e+16 4.48013e+16 2.10875e+17 9.09375e+16 7.73252e+16 2.64053e+17
 3.52e+07 5.0969e+16 9.2523e+16 4.11744e+16 1.48118e+16 5.22437e+16 2.34227e+17 1.00428e+17 8.48787e+16 2.66585e+17
 3.84e+07 6.55678e+16 1.13509e+17 3.71252e+16 7.99209e+15 7.06928e+16 2.58442e+17 1.12376e+17 9.62524e+16 2.55841e+17
 4.16e+07 6.08239e+16 1.31812e+17 4.35683e+16 9.09834e+15 8.48336e+16 2.69505e+17 1.21146e+17 1.04181e+17 2.64643e+17
 4.48e+07 3.96028e+16 1.12674e+17 5.23428e+16 1.4428e+16 9.22476e+16 2.55916e+17 1.20864e+17 9.9801e+16 2.58543e+17
 4.8e+07 3.18151e+16 1.35118e+17 6.26522e+16 1.23064e+16 1.04823e+17 2.32712e+17 1.16614e+17 1.0058e+17 2.44196e+17
 5.12e+07 3.76599e+16 1.88427e+17 8.23777e+16 8.94798e+15 1.29866e+17 2.2572e+17 1.21511e+17 1.14035e+17 2.07524e+17
 5.44e+07 3.1546e+16 2.29944e+17 1.14863e+17 3.0294e+16 1.92637e+17 1.78916e+17 1.33949e+17 1.3055e+17 1.16249e+17
 5.76e+07 1.0402e+16 2.36534e+17 1.49245e+17 2.2368e+16 2.15493e+17 1.51693e+17 1.29851e+17 1.30735e+17 4.63889e+16
 6.08e+07 2.08489e+16 3.07994e+17 1.73588e+17 1.52693e+16 2.53933e+17 1.40078e+17 1.36427e+17 1.48847e+17 1.3339e+16
 6.4e+07 2.40043e+16 3.48141e+17 1.89313e+17 6.48035e+16 2.54011e+17 1.93311e+17 1.70708e+17 1.77286e+17 4.11229e+15
 6.4e+07 2.40043e+16 3.48141e+17 1.89313e+17 6.48035e+16 2.54011e+17 1.93311e+17 1.70708e+17 1.77286e+17 4.11229e+15
