#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 1.28e+07 1.12941e+07 2.43628e+07 1.74518e+07 1.77029e+07
 1.6e+07 1.26604e+07 3.52349e+07 2.1574e+07 2.31564e+07
 1.92e+07 1.24978e+07 4.89918e+07 2.54916e+07 2.89937e+07
 2.24e+07 1.17798e+07 6.57646e+07 2.71665e+07 3.49036e+07
 2.56e+07 1.2416e+07 8.30304e+07 3.18169e+07 4.24211e+07
 2.88e+07 1.45959e+07 1.0177e+08 3.71262e+07 5.1164e+07
 3.2e+07 1.8222e+07 1.17017e+08 3.83209e+07 5.78532e+07
 3.52e+07 2.24256e+07 1.33948e+08 3.89429e+07 6.51055e+07
 3.84e+07 2.03054e+07 1.5192e+08 4.04219e+07 7.08826e+07
 4.16e+07 2.39533e+07 1.64752e+08 4.55027e+07 7.80693e+07
 4.48e+07 2.77566e+07 1.71448e+08 4.3778e+07 8.09942e+07
 4.8e+07 3.86498e+07 1.6061e+08 3.4266e+07 7.7842e+07
 5.12e+07 4.70736e+07 1.53622e+08 2.78916e+07 7.61959e+07
 5.44e+07 5.74668e+07 1.55856e+08 2.04781e+07 7.79338e+07
 5.76e+07 7.95171e+07 1.65093e+08 1.48861e+07 8.64988e+07
 6.08e+07 7.99418e+07 1.61903e+08 9.00553e+06 8.36169e+07
 6.4e+07 1.12355e+08 2.16614e+08 2.51139e+06 1.10493e+08
 6.4e+07 1.12355e+08 2.16614e+08 2.51139e+06 1.10493e+08
