# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0	0	0.000731074	0.00072864	0	0	0	0	0	0	
2.37881 0	0	0	0	0.000725515	0.000723072	0	0	0	0	0	0	
2.38787 0	0	0	0	0	0	0	0	0	0	0	0	
2.39693 0	0	0	0	0.00214375	0.00213637	0	0	0	0	0	0	
2.40599 0	0	0	0	0.00283685	0.00282696	0	0	0	0	0	0	
2.41506 0	0	0	0	0.0035195	0.0035071	0	0	0	0	0	0	
2.42412 0.000100605	0.000100447	0	0	0.00698646	0.00696157	0	0	0	0	0	0	
2.43318 0	0	0	0	0.00901488	0.0089824	0	0	0	0	0	0	
2.44224 0.000495587	0.000494771	0	0	0.0192728	0.0192026	0	0	0	0	0	0	
2.4513 0.000885473	0.000883979	0	0	0.0300624	0.0299517	0	0	0	0	0	0	
2.46037 0.00244156	0.00243734	0	0	0.0386581	0.0385142	0	0	0	0	0	0	
2.46943 0.00387788	0.00387102	0	0	0.0767497	0.0764612	0	0	0	0	0	0	
2.47849 0.00510069	0.00509145	0	0	0.107601	0.107193	0	0	0	0	0	0	
2.48755 0.0104138	0.0103945	0	0	0.139992	0.139455	0	0	0	0	0	0	
2.49662 0.017357	0.0173242	0	0	0.168617	0.167965	0	0	0	0	0	0	
2.50568 0.0269304	0.0268783	0	0	0.26287	0.261845	0	0	0	0	0	0	
2.51474 0.0434705	0.0433846	0	0	0.306423	0.305219	0	0	0	0	0	0	
2.5238 0.060144	0.0600227	0	0	0.422823	0.421151	0	0	0	0	0	0	
2.53286 0.0839503	0.0837776	0	0	0.494036	0.492072	0	0	0	0	0	0	
2.54193 0.122056	0.1218	0	0	0.683043	0.680318	0	0	0	0	0	0	
2.55099 0.169157	0.168797	0	0	0.796173	0.79299	0	0	0	0	0	0	
2.56005 0.225873	0.225384	0	0	0.960307	0.956466	0	0	0	0	0	0	
2.56911 0.303194	0.302527	0	0	1.10967	1.10524	0	0	0	0	0	0	
2.57817 0.383248	0.382395	0	0	1.33288	1.32758	0	0	0	0	0	0	
2.58724 0.481075	0.479993	0.00122666	0.00122134	1.56399	1.5578	0	0	0	0	0	0	
2.5963 0.597877	0.596521	0.00487243	0.00485111	1.68038	1.67379	0	0	0	0	0	0	
2.60536 0.73238	0.73071	0.00786272	0.00782795	1.98564	1.97794	0	0	0	0	0	0	
2.61442 0.874175	0.872176	0.00660703	0.00657751	2.18332	2.17497	0	0	0	0	0	0	
2.62349 1.02851	1.02616	0.0143159	0.0142513	2.39613	2.38712	0	0	0	0	0	0	
2.63255 1.19137	1.18866	0.0171795	0.0171012	2.63261	2.62291	0	0	0	0	0	0	
2.64161 1.35977	1.3567	0.036477	0.0363091	2.90522	2.89478	0	0	0	0	0	0	
2.65067 1.51844	1.51504	0.057848	0.0575791	3.14132	3.13035	0	0	0	0	0	0	
2.65973 1.71051	1.70675	0.0824095	0.0820227	3.18785	3.17705	0	0	0	0	0	0	
2.6688 1.86692	1.86289	0.125658	0.125063	3.45791	3.44659	0	0	0	0	0	0	
2.67786 2.04903	2.04471	0.15916	0.1584	3.66699	3.65546	0	0	0	0	0	0	
2.68692 2.19524	2.19074	0.232584	0.231464	3.73271	3.72148	0	0	0	0	0	0	
2.69598 2.32277	2.31816	0.295415	0.293983	3.91496	3.90374	0	0	0	0	0	0	
2.70504 2.46648	2.46176	0.408458	0.406466	4.07673	4.06566	0	0	0	0	0	0	
2.71411 2.60934	2.60456	0.478188	0.475843	4.16882	4.15816	0	0	0	0	0	0	
2.72317 2.66894	2.66427	0.613417	0.610397	4.21918	4.20907	0	0	0	0	0	0	
2.73223 2.78454	2.77993	0.762243	0.758481	4.35513	4.34543	0	0	0	0	0	0	
2.74129 2.85011	2.84565	0.889424	0.885029	4.27065	4.26186	0	0	0	0	0	0	
2.75035 2.90912	2.90485	1.11803	1.11252	4.44608	4.43771	0	0	0	0	0	0	
2.75942 2.94354	2.93952	1.31128	1.30482	4.46869	4.46107	0	0	0	0	0	0	
2.76848 2.96456	2.96082	1.50197	1.49462	4.36449	4.35781	0	0	0	0	0	0	
2.77754 2.95468	2.95124	1.65981	1.65175	4.33233	4.32646	0	0	0	0	0	0	
2.7866 2.93869	2.93557	1.88431	1.87524	4.39144	4.38627	0	0	0	0	0	0	
2.79567 2.91982	2.91702	2.09904	2.08905	4.27897	4.27468	0	0	0	0	0	0	
2.80473 2.90662	2.90413	2.3835	2.37233	4.25815	4.25462	0	0	0	0	0	0	
2.81379 2.8532	2.85105	2.58025	2.56838	4.18098	4.17823	0	0	0	0	0	0	
2.82285 2.79507	2.79323	2.78577	2.77322	4.07381	4.07181	0	0	0	0	0	0	
2.83191 2.71603	2.71449	2.94612	2.93316	3.96178	3.96047	0	0	0	0	0	0	
2.84098 2.66145	2.66018	3.27426	3.26026	3.88212	3.88144	0	0	0	0	0	0	
2.85004 2.5896	2.5886	3.42633	3.41214	3.83725	3.83719	0	0	0	0	0	0	
2.8591 2.5194	2.51864	3.5287	3.51457	3.74315	3.74366	0	0	0	0	0	0	
2.86816 2.43552	2.43498	3.62372	3.60973	3.65965	3.66069	0	0	0	0	0	0	
2.87722 2.36264	2.3623	3.78491	3.7709	3.43628	3.43773	0	0	0	0	0	0	
2.88629 2.24344	2.24327	3.85038	3.83674	3.47929	3.48125	0	0	0	0	0	0	
2.89535 2.19825	2.19823	4.02466	4.01109	3.28663	3.28891	0	0	0	0	0	0	
2.90441 2.11706	2.11718	4.06675	4.05375	3.17076	3.17336	0	0	0	0	0	0	
2.91347 2.00891	2.00915	4.01296	4.00082	3.1443	3.14726	0	0	0	0	0	0	
2.92254 1.95204	1.95237	4.02368	4.01221	2.92343	2.92651	0	0	0	0	0	0	
2.9316 1.87464	1.87505	4.04518	4.03436	2.89105	2.89442	0	0	0.00663474	0.00659297	0	0	
2.94066 1.78824	1.78872	4.03453	4.02446	2.86091	2.86456	0	0	0.0197817	0.0196561	0	0	
2.94972 1.73222	1.73276	3.94041	3.93126	2.72493	2.72869	0	0	0.00655346	0.00651144	0	0	
2.95878 1.6547	1.65529	3.83987	3.8316	2.63417	2.63806	0	0	0.00651338	0.00647123	0	0	
2.96785 1.60233	1.60295	3.84163	3.834	2.57336	2.5774	0	0	0.00647366	0.00643139	0	0	
2.97691 1.54929	1.54995	3.78121	3.77434	2.47757	2.48168	0	0	0.0321715	0.0319596	0	0	
2.98597 1.48891	1.48958	3.69659	3.69048	2.37783	2.38198	0	0	0.0383719	0.0381169	0	0	
2.99503 1.45184	1.45254	3.62162	3.61621	2.28474	2.28891	0	0	0.0317834	0.0315703	0	0	
3.00409 1.38368	1.38437	3.47743	3.47276	2.24095	2.24521	0	0	0.0379103	0.0376539	0	0	
3.01316 1.3421	1.3428	3.36159	3.35756	2.10947	2.11362	0	0	0.0690847	0.0686135	0	0	
3.02222 1.29205	1.29275	3.2592	3.25576	2.03796	2.0421	0	0	0.112371	0.111598	0	0	
3.03128 1.2494	1.2501	3.0999	3.09703	1.93598	1.94004	0	0	0.0744666	0.0739504	0	0	
3.04034 1.22086	1.22156	3.03792	3.03549	1.94	1.94418	0	0	0.111035	0.110259	0	0	
3.04941 1.20192	1.20262	2.90863	2.90666	1.8031	1.80708	0	0	0.12264	0.121776	0	0	
3.05847 1.13596	1.13664	2.80189	2.80031	1.72704	1.73093	0	0	0.188967	0.187627	0	0	
3.06753 1.13724	1.13793	2.67672	2.6755	1.66406	1.66787	0	0	0.212092	0.210576	0	0	
3.07659 1.10651	1.10718	2.55601	2.5551	1.64473	1.64857	0	0	0.162651	0.16148	0	0	
3.08565 1.06556	1.06621	2.46038	2.45974	1.58981	1.59358	0	0	0.257518	0.255651	0	0	
3.09472 1.03525	1.03589	2.32082	2.32042	1.55693	1.56068	0	0	0.267919	0.265965	0	0	
3.10378 1.0178	1.01843	2.12191	2.12169	1.48904	1.49268	0	0	0.30779	0.305531	0	0	
3.11284 0.999313	0.999928	2.09305	2.09299	1.45962	1.46323	0	0	0.39427	0.391361	0	0	
3.1219 0.98703	0.987636	1.98866	1.98873	1.4082	1.41172	0	0	0.421237	0.418113	0	0	
3.13096 0.973183	0.973779	1.89466	1.89484	1.41723	1.42081	0	0	0.302468	0.300211	0	0	
3.14003 0.954562	0.955144	1.84252	1.8428	1.31912	1.32248	0	0	0.416389	0.413264	0	0	
3.14909 0.947109	0.947683	1.69738	1.69772	1.30036	1.3037	0	0	0.431245	0.427993	0	0	
3.15815 0.945238	0.945808	1.66337	1.66378	1.22911	1.23229	0	0	0.497378	0.49361	0	0	
3.16721 0.93854	0.939102	1.51226	1.51268	1.18279	1.18587	0	0	0.517273	0.513337	0	0	
3.17627 0.921414	0.92196	1.4662	1.46666	1.12763	1.13057	0	0	0.700839	0.695492	0	0	
3.18534 0.904117	0.904648	1.37492	1.37539	1.10099	1.10387	0	0	0.6238	0.619024	0	0	
3.1944 0.902761	0.903284	1.34782	1.34831	1.11125	1.11416	0	0	0.782317	0.776315	0.011176	0.0114017	
3.20346 0.905783	0.906302	1.24619	1.24666	1.05936	1.06215	0	0	0.700107	0.694721	0	0	
3.21252 0.889281	0.889784	1.18507	1.18553	1.04226	1.045	0	0	0.756939	0.751103	0	0	
3.22159 0.898184	0.898685	1.1436	1.14406	1.01623	1.0189	0	0	0.791145	0.785033	0	0	
3.23065 0.898306	0.898801	1.10022	1.10067	1.0007	1.00333	0	0	0.797639	0.791466	0	0	
3.23971 0.885965	0.886446	1.0487	1.04913	0.952472	0.954977	0	0	0.831213	0.824769	0	0	
3.24877 0.871395	0.87186	0.980618	0.981023	0.935496	0.937952	0	0	0.923827	0.916659	0	0	
3.25783 0.87892	0.879381	0.938035	0.938418	0.948093	0.950578	0	0	0.789755	0.783615	0	0	
3.2669 0.88164	0.882095	0.849749	0.850086	0.909373	0.911752	0	0	1.07389	1.06554	0	0	
3.27596 0.867955	0.868395	0.859208	0.859541	0.880631	0.882927	0	0	0.81292	0.806593	0	0	
3.28502 0.877471	0.877908	0.824039	0.824347	0.843822	0.846012	0	0	1.06207	1.05381	0	0	
3.29408 0.887469	0.887904	0.779406	0.779685	0.834645	0.836801	0	0	1.0247	1.01673	0	0	
3.30314 0.873829	0.874248	0.755569	0.755825	0.815021	0.817115	0	0	1.11839	1.1097	0	0	
3.31221 0.896537	0.89696	0.73909	0.739327	0.80196	0.804009	0	0	0.997928	0.990174	0.0207902	0.0211901	
3.32127 0.898511	0.898928	0.707149	0.70736	0.757394	0.759315	0	0	1.11655	1.10788	0	0	
3.33033 0.87204	0.872437	0.681466	0.681653	0.812503	0.814553	0	0	1.03851	1.03045	0	0	
3.33939 0.884967	0.885362	0.673723	0.673891	0.755821	0.757714	0	0	1.03799	1.02994	0.020453	0.0208418	
3.34846 0.892364	0.892755	0.64921	0.649354	0.77334	0.775263	0	0	1.30192	1.29185	0.0305137	0.0310914	
3.35752 0.879529	0.879906	0.652266	0.652393	0.752054	0.75391	0	0	1.12292	1.11424	0	0	
3.36658 0.889145	0.889519	0.589353	0.589449	0.711063	0.712802	0	0	1.10682	1.09828	0.020124	0.0205019	
3.37564 0.887905	0.888271	0.600604	0.600684	0.710132	0.711853	0	0	1.10089	1.0924	0.0200161	0.0203904	
3.3847 0.886563	0.88692	0.598109	0.59817	0.728912	0.730663	0	0	1.08505	1.07668	0.0298636	0.0304198	
3.39377 0.898466	0.89882	0.583156	0.583196	0.686527	0.68816	0	0	1.18322	1.17412	0.00990146	0.0100851	
3.40283 0.900324	0.900672	0.530771	0.530788	0.716204	0.717891	0	0	1.17201	1.163	0.0295464	0.0300919	
3.41189 0.908142	0.908487	0.568513	0.568511	0.659503	0.661039	0	0	1.20497	1.19574	0.0293896	0.02993	
