#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 3.12999e+11 3.12882e+11 3.1559e+11 3.11837e+11 3.1415e+11 3.06719e+11 3.10902e+11 3.12071e+11 7.45641e+11
 340 3.42259e+11 3.4213e+11 3.4517e+11 3.40913e+11 3.43573e+11 3.3516e+11 3.39882e+11 3.41204e+11 8.12378e+11
 360 3.72292e+11 3.72159e+11 3.75553e+11 3.70755e+11 3.73737e+11 3.64339e+11 3.6961e+11 3.711e+11 8.80734e+11
 380 4.03088e+11 4.02967e+11 4.06735e+11 4.01368e+11 4.04644e+11 3.94258e+11 4.0009e+11 4.01759e+11 9.50739e+11
 400 4.34631e+11 4.34543e+11 4.38696e+11 4.32741e+11 4.36301e+11 4.249e+11 4.31314e+11 4.33171e+11 1.02241e+12
 400 4.34585e+11 4.34651e+11 4.38135e+11 4.31453e+11 4.35779e+11 4.23913e+11 4.30382e+11 4.32545e+11 1.02604e+12
 800 1.19559e+12 1.1931e+12 1.21101e+12 1.17976e+12 1.19594e+12 1.15518e+12 1.17696e+12 1.18614e+12 2.77121e+12
 1200 2.12651e+12 2.11802e+12 2.1541e+12 2.08475e+12 2.11528e+12 2.03988e+12 2.07997e+12 2.10113e+12 4.89852e+12
 1600 3.15861e+12 3.13947e+12 3.19865e+12 3.07496e+12 3.12482e+12 3.01663e+12 3.07214e+12 3.10951e+12 7.26908e+12
 2000 4.24907e+12 4.22359e+12 4.30681e+12 4.1142e+12 4.19259e+12 4.0502e+12 4.119e+12 4.17533e+12 9.80203e+12
 2400 5.37891e+12 5.3461e+12 5.45531e+12 5.18887e+12 5.29898e+12 5.12097e+12 5.20294e+12 5.27914e+12 1.24491e+13
 2800 6.5483e+12 6.48863e+12 6.63961e+12 6.28524e+12 6.44117e+12 6.21156e+12 6.31266e+12 6.41113e+12 1.51686e+13
 3200 7.7557e+12 7.64146e+12 7.84512e+12 7.39102e+12 7.60375e+12 7.3192e+12 7.43799e+12 7.56177e+12 1.79436e+13
 3600 8.99761e+12 8.80378e+12 9.05942e+12 8.49996e+12 8.77969e+12 8.43403e+12 8.57122e+12 8.72418e+12 2.07453e+13
 4000 1.02664e+13 9.96634e+12 1.02778e+13 9.61184e+12 9.97123e+12 9.55403e+12 9.71237e+12 9.89549e+12 2.35717e+13
 4400 1.15601e+13 1.11321e+13 1.14973e+13 1.07284e+13 1.11773e+13 1.06786e+13 1.08614e+13 1.10754e+13 2.64275e+13
 4800 1.28663e+13 1.22937e+13 1.27092e+13 1.1844e+13 1.23933e+13 1.18009e+13 1.20127e+13 1.22569e+13 2.92915e+13
 5200 1.41939e+13 1.34525e+13 1.39148e+13 1.29623e+13 1.36237e+13 1.29238e+13 1.31699e+13 1.34434e+13 3.21639e+13
 5600 1.55334e+13 1.46089e+13 1.51162e+13 1.40802e+13 1.48639e+13 1.40508e+13 1.43317e+13 1.46335e+13 3.50484e+13
 6000 1.68886e+13 1.57621e+13 1.63157e+13 1.5201e+13 1.61116e+13 1.51856e+13 1.54994e+13 1.58285e+13 3.79125e+13
 6400 1.82594e+13 1.69148e+13 1.75224e+13 1.63298e+13 1.73634e+13 1.63386e+13 1.66773e+13 1.70326e+13 4.07482e+13
 6800 1.96417e+13 1.80649e+13 1.87317e+13 1.74685e+13 1.86198e+13 1.75072e+13 1.78652e+13 1.82442e+13 4.35745e+13
 7200 2.10298e+13 1.92083e+13 1.99502e+13 1.86163e+13 1.98844e+13 1.86849e+13 1.90619e+13 1.94623e+13 4.64036e+13
 7600 2.24281e+13 2.03506e+13 2.11762e+13 1.97717e+13 2.1151e+13 1.98734e+13 2.02654e+13 2.06866e+13 4.92444e+13
 8000 2.38294e+13 2.14978e+13 2.24051e+13 2.0927e+13 2.24193e+13 2.10732e+13 2.14732e+13 2.19149e+13 5.20874e+13
 8000 2.35275e+13 2.10688e+13 2.22695e+13 2.11783e+13 2.30834e+13 2.12846e+13 2.18488e+13 2.20247e+13 5.04225e+13
 16000 5.07796e+13 4.3816e+13 4.60516e+13 4.19639e+13 4.89604e+13 4.61696e+13 4.5698e+13 4.61717e+13 1.07551e+14
 24000 7.70432e+13 6.65552e+13 6.89334e+13 6.12174e+13 7.53912e+13 7.16061e+13 6.94049e+13 6.99805e+13 1.65098e+14
 32000 1.01493e+14 8.97744e+13 9.07824e+13 8.2098e+13 1.0336e+14 9.74066e+13 9.42881e+13 9.41796e+13 2.16513e+14
 40000 1.24698e+14 1.10258e+14 1.12266e+14 1.02362e+14 1.29917e+14 1.23341e+14 1.1854e+14 1.1742e+14 2.71564e+14
 48000 1.47736e+14 1.30778e+14 1.32786e+14 1.23309e+14 1.56266e+14 1.49845e+14 1.4314e+14 1.40724e+14 3.31927e+14
 56000 1.67938e+14 1.49461e+14 1.53666e+14 1.42222e+14 1.82592e+14 1.78025e+14 1.67613e+14 1.63376e+14 3.91078e+14
 64000 1.88563e+14 1.67258e+14 1.76327e+14 1.59106e+14 2.09385e+14 2.07217e+14 1.91903e+14 1.86095e+14 4.46331e+14
 72000 2.06904e+14 1.85064e+14 1.9858e+14 1.774e+14 2.37996e+14 2.3927e+14 2.18222e+14 2.09673e+14 5.00508e+14
 80000 2.24432e+14 2.04541e+14 2.20919e+14 1.96365e+14 2.63391e+14 2.72102e+14 2.43953e+14 2.33024e+14 5.553e+14
 88000 2.41095e+14 2.23459e+14 2.41889e+14 2.15913e+14 2.90245e+14 3.06122e+14 2.7076e+14 2.56648e+14 6.05831e+14
 96000 2.54724e+14 2.40769e+14 2.60498e+14 2.33799e+14 3.16365e+14 3.39351e+14 2.96505e+14 2.78702e+14 6.57761e+14
 104000 2.66572e+14 2.58756e+14 2.78405e+14 2.50481e+14 3.42055e+14 3.73115e+14 3.21884e+14 3.00295e+14 7.13419e+14
 112000 2.81259e+14 2.77706e+14 2.98872e+14 2.681e+14 3.66932e+14 4.0882e+14 3.47951e+14 3.23149e+14 7.72083e+14
 120000 2.9606e+14 2.96113e+14 3.20046e+14 2.85994e+14 3.89387e+14 4.44444e+14 3.73275e+14 3.45594e+14 8.28709e+14
 128000 3.12768e+14 3.17189e+14 3.41981e+14 3.04087e+14 4.11858e+14 4.78319e+14 3.98088e+14 3.68445e+14 8.81768e+14
 136000 3.29045e+14 3.39424e+14 3.65377e+14 3.22029e+14 4.35333e+14 5.14419e+14 4.23927e+14 3.92202e+14 9.38592e+14
 144000 3.47818e+14 3.62505e+14 3.88943e+14 3.41058e+14 4.59244e+14 5.50612e+14 4.50305e+14 4.16752e+14 9.98699e+14
 152000 3.6759e+14 3.85622e+14 4.11008e+14 3.61073e+14 4.8157e+14 5.87486e+14 4.7671e+14 4.41255e+14 1.06061e+15
 160000 3.87352e+14 4.06794e+14 4.32002e+14 3.8174e+14 5.0419e+14 6.23083e+14 5.03004e+14 4.65289e+14 1.12088e+15
 160000 4.20477e+14 4.15964e+14 3.72199e+14 3.96405e+14 4.27387e+14 6.29002e+14 4.84265e+14 4.51711e+14 1.44776e+15
 320000 8.32428e+14 9.12104e+14 8.96521e+14 6.97806e+14 8.96636e+14 1.31787e+15 9.70772e+14 9.34604e+14 2.35953e+15
 480000 1.20988e+15 1.25255e+15 1.37922e+15 1.0471e+15 1.39141e+15 2.19486e+15 1.54445e+15 1.43889e+15 3.28051e+15
 640000 1.71323e+15 1.56674e+15 2.00564e+15 1.49543e+15 1.81681e+15 3.32069e+15 2.21098e+15 2.03133e+15 3.53666e+15
 800000 2.22306e+15 1.82948e+15 2.72644e+15 1.75961e+15 2.42183e+15 4.64873e+15 2.94339e+15 2.6699e+15 3.26762e+15
 960000 3.03593e+15 2.18664e+15 3.59617e+15 2.04443e+15 3.01182e+15 6.20082e+15 3.75236e+15 3.42725e+15 2.69383e+15
 1.12e+06 3.92749e+15 2.38306e+15 4.44203e+15 2.11983e+15 3.7604e+15 8.00891e+15 4.62971e+15 4.2115e+15 2.15652e+15
 1.28e+06 4.71431e+15 2.47398e+15 5.34687e+15 2.25183e+15 4.55171e+15 9.6909e+15 5.49815e+15 4.97024e+15 2.19102e+15
 1.44e+06 5.28322e+15 2.43156e+15 6.23984e+15 2.4759e+15 5.30686e+15 1.15299e+16 6.43755e+15 5.72314e+15 2.70748e+15
 1.6e+06 5.83277e+15 2.64819e+15 7.19193e+15 2.84847e+15 6.16758e+15 1.36541e+16 7.55673e+15 6.62376e+15 3.24206e+15
 1.76e+06 6.46368e+15 2.90346e+15 8.30377e+15 3.41898e+15 7.29426e+15 1.55722e+16 8.7618e+15 7.6132e+15 4.12412e+15
 1.92e+06 7.17006e+15 3.09275e+15 9.35354e+15 4.0629e+15 8.5794e+15 1.72559e+16 9.96608e+15 8.59516e+15 4.1379e+15
 2.08e+06 7.71557e+15 3.194e+15 1.01423e+16 5.01328e+15 9.89595e+15 1.87375e+16 1.12156e+16 9.53626e+15 3.16464e+15
 2.24e+06 8.15281e+15 3.03094e+15 1.07914e+16 5.79328e+15 1.12877e+16 2.01977e+16 1.24263e+16 1.03858e+16 2.45538e+15
 2.4e+06 8.29908e+15 2.79517e+15 1.09244e+16 6.50028e+15 1.26944e+16 2.13676e+16 1.35208e+16 1.10483e+16 2.31483e+15
 2.56e+06 8.5313e+15 2.64293e+15 1.06801e+16 6.95568e+15 1.39908e+16 2.17793e+16 1.42419e+16 1.14591e+16 2.22559e+15
 2.72e+06 9.03719e+15 2.53888e+15 1.02867e+16 7.4679e+15 1.53251e+16 2.21347e+16 1.49759e+16 1.19006e+16 2.48514e+15
 2.88e+06 9.22174e+15 2.34476e+15 9.54178e+15 8.25622e+15 1.62878e+16 2.21072e+16 1.55504e+16 1.21447e+16 3.27851e+15
 3.04e+06 9.30414e+15 2.28147e+15 9.00974e+15 8.86176e+15 1.75554e+16 2.20705e+16 1.61625e+16 1.24436e+16 3.80322e+15
 3.2e+06 9.28015e+15 2.39688e+15 8.54894e+15 9.80221e+15 1.86062e+16 2.18911e+16 1.67665e+16 1.27567e+16 3.76783e+15
 3.2e+06 1.48726e+16 5.74435e+13 1.42947e+16 1.00122e+16 2.5663e+16 8.19124e+14 1.21648e+16 1.11955e+16 1.83693e+14
 6.4e+06 3.6365e+16 1.67655e+14 3.15943e+16 3.98779e+16 4.84688e+16 2.72095e+15 3.03559e+16 2.72971e+16 4.66578e+14
