#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 2.52554e+13 1.36653e+13 2.21613e+13 1.95369e+13 2.19711e+13 2.25857e+13 2.13646e+13 2.0963e+13 5.89981e+13
 12000 3.67895e+13 1.79365e+13 3.24465e+13 2.73112e+13 3.1665e+13 3.6879e+13 3.19517e+13 3.0794e+13 7.93926e+13
 16000 4.59946e+13 1.83758e+13 4.27545e+13 2.91895e+13 4.11183e+13 4.43636e+13 3.82238e+13 3.72176e+13 9.86259e+13
 20000 6.0714e+13 2.01452e+13 5.56447e+13 2.90106e+13 4.72714e+13 5.67717e+13 4.43512e+13 4.48113e+13 1.10618e+14
 24000 8.25378e+13 2.53702e+13 7.59694e+13 2.97426e+13 5.27065e+13 7.07428e+13 5.1064e+13 5.51554e+13 1.12736e+14
 28000 1.05225e+14 3.16467e+13 9.52724e+13 3.50597e+13 5.77266e+13 8.53433e+13 5.93765e+13 6.65785e+13 1.08578e+14
 32000 1.18873e+14 3.63738e+13 1.10457e+14 4.49314e+13 6.64215e+13 1.03947e+14 7.17668e+13 7.84872e+13 1.02983e+14
 36000 1.27605e+14 3.99099e+13 1.1987e+14 5.29607e+13 7.70274e+13 1.24374e+14 8.47874e+13 8.91905e+13 1.07415e+14
 40000 1.41208e+14 4.15256e+13 1.32688e+14 5.83983e+13 8.84781e+13 1.43098e+14 9.66583e+13 1.00051e+14 1.21552e+14
 44000 1.55795e+14 4.24109e+13 1.40657e+14 6.06965e+13 1.04433e+14 1.6023e+14 1.08453e+14 1.10254e+14 1.43107e+14
 48000 1.65686e+14 4.44995e+13 1.45355e+14 6.22284e+13 1.15984e+14 1.73647e+14 1.17286e+14 1.17777e+14 1.61512e+14
 52000 1.66617e+14 4.86375e+13 1.40476e+14 6.06433e+13 1.26766e+14 1.84249e+14 1.23886e+14 1.21762e+14 1.77963e+14
 56000 1.60224e+14 5.32777e+13 1.3221e+14 5.96591e+13 1.34668e+14 1.82406e+14 1.25577e+14 1.21441e+14 1.96222e+14
 60000 1.72055e+14 5.74126e+13 1.36624e+14 5.62589e+13 1.36401e+14 1.95412e+14 1.29357e+14 1.26427e+14 1.80786e+14
 64000 1.87403e+14 5.8934e+13 1.36197e+14 6.12398e+13 1.35253e+14 2.0598e+14 1.34158e+14 1.31499e+14 1.6605e+14
 68000 1.99227e+14 6.24171e+13 1.32215e+14 6.26414e+13 1.28278e+14 2.14119e+14 1.35013e+14 1.33522e+14 1.61211e+14
 72000 2.04804e+14 6.34017e+13 1.29327e+14 6.18036e+13 1.2037e+14 2.09062e+14 1.30412e+14 1.31251e+14 1.67837e+14
 76000 2.04405e+14 6.26889e+13 1.33376e+14 6.07264e+13 1.1399e+14 2.14053e+14 1.2959e+14 1.3115e+14 1.68426e+14
 80000 2.11444e+14 6.19714e+13 1.38861e+14 6.09669e+13 1.13459e+14 2.23417e+14 1.32614e+14 1.34539e+14 1.81668e+14
 80000 8.80377e+13 6.99031e+13 1.48336e+12 1.55724e+14 6.10399e+13 5.90489e+14 2.69084e+14 1.82707e+14 8.72206e+13
 160000 5.48064e+12 1.10239e+13 9.58742e+11 6.22687e+14 2.35742e+14 2.23333e+15 1.03059e+15 6.2068e+14 4.91799e+13
