#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 128000 3.91285e+14 3.78058e+14 4.10164e+14 4.02295e+14 3.83139e+14 3.83188e+14 3.8954e+14 3.90992e+14 9.99666e+14
 136000 4.17423e+14 4.02316e+14 4.35027e+14 4.2934e+14 4.06583e+14 4.05663e+14 4.13862e+14 4.15619e+14 1.06635e+15
 144000 4.4413e+14 4.27257e+14 4.60173e+14 4.56037e+14 4.3066e+14 4.28133e+14 4.38277e+14 4.40507e+14 1.13387e+15
 152000 4.71041e+14 4.52119e+14 4.85858e+14 4.82345e+14 4.54952e+14 4.50612e+14 4.62636e+14 4.65451e+14 1.19949e+15
 160000 4.97976e+14 4.77095e+14 5.10898e+14 5.08465e+14 4.79111e+14 4.73154e+14 4.8691e+14 4.90275e+14 1.26411e+15
 160000 4.88897e+14 4.66414e+14 5.09657e+14 5.20128e+14 4.94054e+14 4.46429e+14 4.8687e+14 4.87451e+14 1.29008e+15
 320000 1.05121e+15 1.00652e+15 1.02481e+15 1.01789e+15 9.80812e+14 9.07649e+14 9.68784e+14 9.92276e+14 2.62482e+15
 480000 1.54859e+15 1.57312e+15 1.51471e+15 1.43192e+15 1.49188e+15 1.25665e+15 1.39348e+15 1.45428e+15 3.88692e+15
 640000 1.99741e+15 2.14233e+15 1.9985e+15 1.79414e+15 1.94663e+15 1.58198e+15 1.77425e+15 1.88298e+15 5.03242e+15
 800000 2.44899e+15 2.72311e+15 2.46062e+15 2.16677e+15 2.43456e+15 1.8855e+15 2.16227e+15 2.31506e+15 6.11167e+15
 960000 2.89585e+15 3.29653e+15 2.95485e+15 2.4662e+15 2.91259e+15 2.23295e+15 2.53724e+15 2.74198e+15 7.22436e+15
 1.12e+06 3.34471e+15 3.84788e+15 3.50229e+15 2.72855e+15 3.35286e+15 2.56161e+15 2.88101e+15 3.15459e+15 8.42285e+15
 1.28e+06 3.68832e+15 4.33508e+15 3.93865e+15 2.96068e+15 3.7006e+15 2.90706e+15 3.18945e+15 3.50861e+15 9.70536e+15
 1.44e+06 4.03106e+15 4.8943e+15 4.40503e+15 3.2407e+15 4.0303e+15 3.23739e+15 3.5028e+15 3.87906e+15 1.10495e+16
 1.6e+06 4.38627e+15 5.50007e+15 4.90365e+15 3.52669e+15 4.363e+15 3.58878e+15 3.82616e+15 4.26769e+15 1.22313e+16
 1.76e+06 4.7235e+15 6.05965e+15 5.37318e+15 3.78722e+15 4.73256e+15 3.9824e+15 4.16739e+15 4.65461e+15 1.32836e+16
 1.92e+06 5.06968e+15 6.60059e+15 5.84162e+15 4.07384e+15 5.12828e+15 4.44479e+15 4.54897e+15 5.0643e+15 1.4277e+16
 2.08e+06 5.39647e+15 7.11948e+15 6.24424e+15 4.37248e+15 5.4918e+15 4.89185e+15 4.91871e+15 5.45258e+15 1.54037e+16
 2.24e+06 5.77788e+15 7.60358e+15 6.65258e+15 4.65225e+15 5.86963e+15 5.27923e+15 5.26704e+15 5.83143e+15 1.65918e+16
 2.4e+06 6.24941e+15 8.04479e+15 7.16625e+15 4.88738e+15 6.26082e+15 5.68524e+15 5.61115e+15 6.22808e+15 1.76661e+16
 2.56e+06 6.6955e+15 8.46925e+15 7.73428e+15 5.15544e+15 6.6658e+15 6.03479e+15 5.95201e+15 6.62441e+15 1.87629e+16
 2.72e+06 7.12928e+15 8.81615e+15 8.30717e+15 5.3745e+15 7.11857e+15 6.38827e+15 6.29378e+15 7.00995e+15 1.97276e+16
 2.88e+06 7.54663e+15 9.10011e+15 8.82539e+15 5.6367e+15 7.59788e+15 6.79086e+15 6.67515e+15 7.40137e+15 2.06974e+16
 3.04e+06 7.8541e+15 9.32322e+15 9.29657e+15 5.89657e+15 8.092e+15 7.19938e+15 7.06265e+15 7.76744e+15 2.1687e+16
 3.2e+06 8.2401e+15 9.54671e+15 9.78353e+15 6.20184e+15 8.57251e+15 7.61059e+15 7.46165e+15 8.15303e+15 2.24902e+16
 3.2e+06 7.62561e+15 7.55818e+15 7.26744e+15 5.07534e+15 6.76122e+15 8.0048e+15 6.61379e+15 6.96177e+15 1.97835e+16
 6.4e+06 1.58721e+16 1.41018e+16 1.82098e+16 1.00816e+16 1.6982e+16 1.61681e+16 1.44106e+16 1.50708e+16 3.73566e+16
 9.6e+06 2.68299e+16 2.20324e+16 2.99946e+16 1.7969e+16 3.24248e+16 2.46093e+16 2.5001e+16 2.55149e+16 6.30324e+16
 1.28e+07 3.92417e+16 2.6785e+16 4.57591e+16 2.53287e+16 4.90835e+16 2.66804e+16 3.36975e+16 3.51233e+16 7.86147e+16
 1.6e+07 5.2827e+16 3.18556e+16 6.64539e+16 3.39771e+16 7.12959e+16 2.98427e+16 4.50386e+16 4.71747e+16 9.08253e+16
 1.92e+07 6.95161e+16 3.62218e+16 8.73612e+16 4.41391e+16 9.83581e+16 3.36298e+16 5.8709e+16 6.0972e+16 9.94473e+16
 2.24e+07 8.55758e+16 3.52293e+16 1.08354e+17 5.27519e+16 1.25779e+17 3.62195e+16 7.15836e+16 7.35047e+16 1.16422e+17
 2.56e+07 1.05205e+17 3.42931e+16 1.28723e+17 5.75278e+16 1.55842e+17 3.89138e+16 8.40944e+16 8.62194e+16 1.33144e+17
 2.88e+07 1.22616e+17 2.97046e+16 1.49006e+17 5.94471e+16 1.83818e+17 4.07963e+16 9.46873e+16 9.69892e+16 1.4503e+17
 3.2e+07 1.46478e+17 3.29231e+16 1.71628e+17 5.7322e+16 2.07701e+17 4.58606e+16 1.03628e+17 1.08981e+17 1.47997e+17
 3.52e+07 1.74306e+17 3.23902e+16 1.91892e+17 5.73687e+16 2.23634e+17 4.82742e+16 1.09759e+17 1.19001e+17 1.60085e+17
 3.84e+07 2.02162e+17 3.36519e+16 2.10793e+17 5.8043e+16 2.41241e+17 4.88639e+16 1.16049e+17 1.29177e+17 1.79072e+17
 4.16e+07 2.3367e+17 3.4785e+16 2.39656e+17 5.95609e+16 2.55201e+17 4.17099e+16 1.18824e+17 1.39043e+17 2.03005e+17
 4.48e+07 2.625e+17 3.77435e+16 2.70037e+17 6.01245e+16 2.5197e+17 3.52908e+16 1.15795e+17 1.45514e+17 2.2385e+17
 4.8e+07 2.9217e+17 3.83286e+16 3.08988e+17 6.2813e+16 2.34078e+17 2.99775e+16 1.08956e+17 1.50639e+17 2.07962e+17
 5.12e+07 3.3277e+17 3.16337e+16 3.56737e+17 5.73819e+16 1.96819e+17 3.03006e+16 9.48337e+16 1.53052e+17 1.66368e+17
 5.44e+07 3.71524e+17 2.39449e+16 4.00038e+17 5.40898e+16 1.56632e+17 3.0787e+16 8.05031e+16 1.54369e+17 1.22676e+17
 5.76e+07 4.2549e+17 1.78822e+16 4.52589e+17 4.8319e+16 1.23325e+17 3.83877e+16 7.00106e+16 1.61468e+17 8.70197e+16
 6.08e+07 4.83167e+17 1.88624e+16 5.25639e+17 4.50735e+16 9.58576e+16 4.41991e+16 6.17101e+16 1.74048e+17 9.25479e+16
 6.4e+07 5.32896e+17 2.12969e+16 5.98759e+17 3.94146e+16 7.9337e+16 4.2644e+16 5.37985e+16 1.86006e+17 9.0239e+16
 6.4e+07 1.73302e+17 1.12758e+16 9.61669e+16 4.77964e+16 1.44295e+17 3.75711e+14 6.41556e+16 7.5926e+16 7.80165e+16
