# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0.000362848	0.000361626	0	0	0	0	0	0	
2.38785 0	0	0	0	0.000720199	0.000717746	0	0	0	0	0	0	
2.39691 5.1463e-05	5.13884e-05	0	0	0.00107214	0.00106845	0	0	0	0	0	0	
2.40597 0.000102152	0.000102	0	0	0.00354695	0.00353459	0	0	0	0	0	0	
2.41504 0	0	0	0	0.00387241	0.00385877	0	0	0	0	0	0	
2.4241 0.000150945	0.000150709	0	0	0.00698821	0.00696331	0	0	0	0	0	0	
2.43316 0.000149823	0.000149582	0	0	0.0169938	0.0169326	0	0	0	0	0	0	
2.44222 0.000693995	0.000692852	0	0	0.0237528	0.0236663	0	0	0	0	0	0	
2.45128 0.000984105	0.000982444	0	0	0.0259694	0.0258738	0	0	0	0	0	0	
2.46035 0.00214911	0.0021454	0	0	0.0440948	0.0439307	0	0	0	0	0	0	
2.46941 0.00315157	0.00314599	0	0	0.0740753	0.0737969	0	0	0	0	0	0	
2.47847 0.00707536	0.00706255	0	0	0.094258	0.0939002	0	0	0	0	0	0	
2.48753 0.00960412	0.00958632	0	0	0.130404	0.129904	0	0	0	0	0	0	
2.49659 0.0167921	0.0167603	0	0	0.186118	0.185399	0	0	0	0	0	0	
2.50566 0.02835	0.0282951	0	0	0.235792	0.234872	0	0	0	0	0	0	
2.51472 0.0388059	0.0387292	0	0	0.303902	0.302708	0	0	0	0	0	0	
2.52378 0.0598341	0.0597134	0	0	0.424218	0.422541	0	0	0	0	0	0	
2.53284 0.0849391	0.0847644	0	0	0.531286	0.529174	0	0	0	0	0	0	
2.5419 0.121125	0.120871	0	0	0.647623	0.645039	0	0	0	0	0	0	
2.55097 0.166155	0.165801	0.00063104	0.00062842	0.794479	0.791302	0	0	0	0	0	0	
2.56003 0.226516	0.226025	0.00031329	0.000311976	0.979658	0.975739	0	0	0	0	0	0	
2.56909 0.298745	0.298088	0.000622168	0.00061953	1.10435	1.09994	0	0	0	0	0	0	
2.57815 0.380052	0.379206	0.000617802	0.000615154	1.30789	1.30268	0	0	0	0	0	0	
2.58721 0.483669	0.482581	0.00276067	0.00274871	1.52297	1.51694	0	0	0	0	0	0	
2.59628 0.598728	0.59737	0.00274143	0.00272943	1.77766	1.77069	0	0	0	0	0	0	
2.60534 0.723285	0.721635	0.00453732	0.00451726	1.95861	1.95101	0	0	0	0	0	0	
2.6144 0.868207	0.866222	0.00961262	0.00956968	2.19979	2.19138	0	0	0	0	0	0	
2.62346 1.00566	1.00336	0.0170044	0.0169277	2.41105	2.40198	0	0	0	0	0	0	
2.63252 1.18472	1.18202	0.0242943	0.0241836	2.64305	2.63331	0	0	0	0	0	0	
2.64159 1.36587	1.36278	0.0417825	0.0415902	2.86093	2.85064	0	0	0	0	0	0	
2.65065 1.51638	1.51298	0.0663373	0.0660289	3.06642	3.05569	0	0	0	0	0	0	
2.65971 1.70079	1.69704	0.0911375	0.0907099	3.27805	3.26694	0	0	0	0	0	0	
2.66877 1.88104	1.87698	0.125401	0.124808	3.47722	3.46585	0	0	0	0	0	0	
2.67783 2.03441	2.03012	0.181248	0.180382	3.68852	3.67694	0	0	0	0	0	0	
2.6869 2.18564	2.18115	0.215009	0.213974	3.77858	3.76723	0	0	0	0	0	0	
2.69596 2.33425	2.32961	0.304246	0.302772	3.96679	3.95544	0	0	0	0	0	0	
2.70502 2.46063	2.45592	0.392005	0.390093	4.03902	4.02808	0	0	0	0	0	0	
2.71408 2.58467	2.57992	0.48221	0.479846	4.12359	4.11306	0	0	0	0	0	0	
2.72314 2.69193	2.68722	0.640151	0.637001	4.23962	4.22948	0	0	0	0	0	0	
2.73221 2.78805	2.78342	0.744006	0.740335	4.34714	4.33748	0	0	0	0	0	0	
2.74127 2.84492	2.84046	0.954949	0.950235	4.30533	4.29649	0	0	0	0	0	0	
2.75033 2.89843	2.89417	1.1042	1.09875	4.33536	4.3272	0	0	0	0	0	0	
2.75939 2.92925	2.92523	1.30486	1.29845	4.47143	4.4638	0	0	0	0	0	0	
2.76846 2.93969	2.93596	1.49056	1.48327	4.45265	4.44586	0	0	0	0	0	0	
2.77752 2.9671	2.96364	1.68951	1.6813	4.35018	4.34431	0	0	0	0	0	0	
2.78658 2.94955	2.94641	1.97045	1.96099	4.38831	4.38316	0	0	0	0	0	0	
2.79564 2.93239	2.92957	2.15184	2.14163	4.30289	4.29861	0	0	0	0	0	0	
2.8047 2.88761	2.88513	2.35799	2.34697	4.22893	4.22545	0	0	0	0	0	0	
2.81377 2.84581	2.84365	2.60553	2.59358	4.13924	4.13653	0	0	0	0	0	0	
2.82283 2.7931	2.79124	2.83208	2.81936	4.1328	4.1308	0	0	0	0	0	0	
2.83189 2.71682	2.71527	3.03186	3.01858	3.99016	3.98887	0	0	0	0	0	0	
2.84095 2.65717	2.65589	3.17841	3.16487	3.92277	3.92213	0	0	0	0	0	0	
2.85001 2.59738	2.59636	3.31698	3.30326	3.84402	3.844	0	0	0	0	0	0	
2.85908 2.51406	2.51329	3.47683	3.46293	3.74911	3.74966	0	0	0	0	0	0	
2.86814 2.42495	2.4244	3.61414	3.60021	3.63835	3.63942	0	0	0	0	0	0	
2.8772 2.34884	2.34848	3.77916	3.76519	3.54056	3.54211	0	0	0	0	0	0	
2.88626 2.27374	2.27356	3.893	3.87924	3.44812	3.45011	0	0	0	0	0	0	
2.89532 2.19185	2.19182	3.95293	3.93961	3.33374	3.33611	0	0	0	0	0	0	
2.90439 2.10291	2.10301	4.03272	4.01983	3.15963	3.16226	0	0	0.00676122	0.00671982	0	0	
2.91345 2.03693	2.03716	4.02968	4.0175	3.11509	3.11807	0	0	0	0	0	0	
2.92251 1.96457	1.9649	4.05569	4.04415	2.9845	2.9877	0	0	0.00667762	0.00663597	0	0	
2.93157 1.87359	1.874	4.04428	4.03348	2.92379	2.92725	0	0	0.0099546	0.00989194	0	0	
2.94063 1.80462	1.8051	4.02414	4.01411	2.81794	2.82158	0	0	0.00659556	0.00655366	0	0	
2.9497 1.73085	1.73139	3.99355	3.9843	2.74118	2.74501	0	0	0.0065551	0.00651307	0	0	
2.95876 1.66549	1.66607	3.89806	3.8897	2.64468	2.64863	0	0	0.0162875	0.0161821	0	0	
2.96782 1.60377	1.60439	3.80389	3.79637	2.56444	2.56852	0	0	0.0194258	0.019299	0	0	
2.97688 1.54521	1.54586	3.77891	3.77207	2.37763	2.38161	0	0	0.0257437	0.0255741	0	0	
2.98594 1.48985	1.49052	3.67932	3.67326	2.29183	2.29585	0	0	0.0415799	0.0413037	0	0	
2.99501 1.43905	1.43974	3.56805	3.56273	2.27982	2.28399	0	0	0.0127165	0.0126313	0	0	
3.00407 1.3948	1.3955	3.43689	3.43228	2.21922	2.22344	0	0	0.0663596	0.0659109	0	0	
3.01313 1.34598	1.34668	3.30499	3.30102	2.10276	2.10691	0	0	0.072243	0.0717504	0	0	
3.02219 1.30014	1.30084	3.27485	3.27139	2.03262	2.03676	0	0	0.109277	0.108526	0	0	
3.03125 1.26127	1.26197	3.14492	3.14201	1.97356	1.9777	0	0	0.0993137	0.0986255	0	0	
3.04032 1.21442	1.21511	3.00914	3.00673	1.93605	1.94023	0	0	0.104893	0.10416	0	0	
3.04938 1.18123	1.18192	2.87712	2.87516	1.80201	1.80599	0	0	0.174806	0.173576	0	0	
3.05844 1.15847	1.15915	2.7611	2.75953	1.75996	1.76393	0	0	0.152431	0.15135	0	0	
3.0675 1.13662	1.1373	2.66735	2.66612	1.69895	1.70286	0	0	0.169716	0.168503	0	0	
3.07656 1.1031	1.10376	2.48636	2.48545	1.67876	1.6827	0	0	0.219935	0.218353	0	0	
3.08563 1.06532	1.06597	2.42628	2.42562	1.58028	1.58405	0	0	0.254587	0.252743	0	0	
3.09469 1.04341	1.04405	2.30039	2.29996	1.5361	1.53982	0	0	0.265009	0.263077	0	0	
3.10375 1.01013	1.01075	2.2045	2.20425	1.4892	1.49285	0	0	0.319708	0.317363	0	0	
3.11281 1.00978	1.01041	2.09738	2.0973	1.45978	1.4634	0	0	0.367881	0.365168	0	0	
3.12187 0.98494	0.985545	2.01655	2.01661	1.39633	1.39983	0	0	0.313081	0.310757	0	0	
3.13094 0.97605	0.976647	1.88927	1.88944	1.34302	1.34642	0	0	0.372362	0.369583	0	0	
3.14 0.965057	0.965645	1.77801	1.77826	1.28613	1.28941	0	0	0.428062	0.424851	0	0	
3.14906 0.95465	0.955229	1.70257	1.70289	1.27708	1.28037	0	0	0.425602	0.422393	0	0	
3.15812 0.94165	0.942217	1.63682	1.6372	1.24959	1.25282	0	0	0.503221	0.499409	0	0	
3.16719 0.924067	0.924619	1.51489	1.51529	1.18862	1.19171	0	0	0.551517	0.547322	0	0	
3.17625 0.918508	0.919052	1.47919	1.47963	1.14134	1.14432	0	0	0.528587	0.52455	0	0	
3.18531 0.916553	0.91709	1.39753	1.39798	1.13182	1.13479	0	0	0.542448	0.538288	0	0	
3.19437 0.903508	0.904031	1.33528	1.33575	1.07651	1.07934	0	0	0.631599	0.626739	0	0	
3.20343 0.902264	0.902781	1.27151	1.27198	1.04202	1.04476	0	0	0.622473	0.617667	0.00555779	0.00566964	
3.2125 0.893399	0.893904	1.18437	1.18482	1.03297	1.03569	0	0	0.663178	0.658042	0	0	
3.22156 0.888181	0.888676	1.13241	1.13286	1.02479	1.02749	0	0	0.72265	0.717038	0	0	
3.23062 0.888248	0.888735	1.07708	1.07751	0.980686	0.983269	0	0	0.849753	0.843145	0	0	
3.23968 0.895201	0.895686	1.02451	1.02492	0.956427	0.958943	0	0	0.80425	0.797984	0	0	
3.24874 0.882595	0.883065	0.99701	0.997409	0.943317	0.945795	0	0	0.832192	0.825699	0	0	
3.25781 0.880895	0.881357	0.951425	0.951803	0.91815	0.920557	0	0	0.84369	0.837097	0	0	
3.26687 0.878757	0.879211	0.904021	0.904374	0.905945	0.908314	0	0	0.828328	0.821845	0.00534405	0.00544887	
3.27593 0.883407	0.883856	0.894435	0.894777	0.871285	0.873555	0	0	0.9327	0.925394	0	0	
3.28499 0.885609	0.886051	0.819678	0.819981	0.850882	0.85309	0	0	1.00684	0.998953	0.0158557	0.0161644	
3.29405 0.880934	0.881366	0.77979	0.780065	0.88197	0.884251	0	0	0.975026	0.967387	0.00525621	0.00535813	
3.30312 0.883071	0.883496	0.784738	0.785003	0.828586	0.830718	0	0	1.06378	1.05545	0.00522741	0.00532837	
3.31218 0.893446	0.893869	0.758365	0.758607	0.821063	0.823165	0	0	1.07356	1.06516	0.0155965	0.0158966	
3.32124 0.882063	0.882473	0.712351	0.712563	0.786062	0.788062	0	0	1.07805	1.06962	0.00517051	0.0052696	
3.3303 0.893958	0.894366	0.697743	0.697934	0.766425	0.768361	0	0	1.0362	1.02809	0.00514241	0.00524056	
3.33936 0.89476	0.895161	0.673891	0.674059	0.770188	0.77212	0	0	1.1073	1.09865	0.00511454	0.00521176	
3.34843 0.88929	0.889682	0.660177	0.660324	0.742951	0.7448	0	0	1.16998	1.16086	0.0203476	0.0207328	
3.35749 0.888431	0.888814	0.633304	0.633427	0.745503	0.747344	0	0	1.04984	1.04165	0.00505947	0.00515487	
3.36655 0.893411	0.893789	0.609428	0.609528	0.739139	0.74095	0	0	1.14232	1.13343	0.0201291	0.0205071	
3.37561 0.891423	0.891793	0.60598	0.606061	0.708868	0.710589	0	0	1.09115	1.08266	0.0150159	0.0152967	
3.38467 0.904283	0.904652	0.57478	0.574838	0.727839	0.729591	0	0	1.24712	1.23744	0.0199141	0.0202849	
3.39374 0.893607	0.893964	0.577776	0.577815	0.701674	0.703346	0	0	1.08448	1.07607	0.00495197	0.00504379	
