# Time-averaged data for fix PressAve
# TimeStep c_P
12500000 3.18478
12600000 -43.1418
12700000 -48.0053
12800000 -16.2621
12900000 26.0017
13000000 -49.1264
13100000 -11.7041
13200000 -18.3682
13300000 3.5931
13400000 -70.6308
13500000 -11.7784
13600000 2.11453
13700000 -18.0322
13800000 -6.43948
13900000 13.8658
14000000 -17.1761
14100000 -1.88456
14200000 -27.7593
14300000 6.76355
14400000 -5.75766
14500000 14.9314
14600000 20.3566
14700000 15.8912
14800000 -5.41601
14900000 0.649155
15000000 19.1946
15100000 6.35851
15200000 -11.3181
15300000 -1.95949
15400000 -24.0396
15500000 21.7613
15600000 -10.1297
15700000 14.1864
15800000 -30.0867
15900000 -9.42964
16000000 -15.9055
16100000 -12.5364
16200000 18.8941
16300000 -0.175983
16400000 -47.0639
16500000 12.9915
16600000 -21.3469
16700000 27.2119
16800000 -20.0527
16900000 -33.1982
17000000 1.44971
17100000 -0.620519
17200000 -3.16876
17300000 -18.5607
17400000 -14.0732
17500000 -9.30425
17600000 36.8153
17700000 -10.151
17800000 -16.3059
17900000 -3.66771
18000000 -57.4053
18100000 8.02441
18200000 10.3422
18300000 2.80367
18400000 -37.6418
18500000 7.27315
18600000 -20.0045
18700000 29.3658
18800000 60.6338
18900000 9.04106
19000000 32.8689
19100000 21.9135
19200000 8.84292
19300000 -4.24531
19400000 -15.5174
19500000 24.2597
19600000 4.03103
19700000 34.4013
19800000 -45.9909
19900000 -15.5055
20000000 23.383
20100000 49.711
20200000 -39.6358
20300000 4.44583
20400000 -14.7906
20500000 12.8859
20600000 5.08524
20700000 49.6607
20800000 -64.8844
20900000 -30.2909
21000000 -26.0938
21100000 -48.1895
21200000 16.6305
21300000 -21.5061
21400000 25.3733
21500000 -17.7819
21600000 -13.809
21700000 4.18099
21800000 4.34657
21900000 13.4045
22000000 -30.5467
22100000 6.79977
22200000 -55.3743
22300000 -1.77591
22400000 -0.595262
22500000 -1.68768
22600000 -19.7961
22700000 62.9216
22800000 5.51995
22900000 -9.73259
23000000 -5.34831
23100000 -6.05587
23200000 -46.5956
23300000 9.1474
23400000 -36.3225
23500000 -41.2589
23600000 0.742952
23700000 -9.51519
23800000 -9.89025
23900000 -53.8151
24000000 -39.1174
24100000 11.7788
24200000 -47.2265
24300000 -48.1243
24400000 9.52567
24500000 -5.21421
24600000 12.9274
24700000 24.3971
24800000 -22.1715
24900000 -0.927352
25000000 -9.65135
25100000 21.2164
25200000 -12.5743
25300000 -9.24215
25400000 3.05148
25500000 86.5068
25600000 -15.133
25700000 -4.39783
25800000 -11.0892
25900000 -33.7602
26000000 3.69224
26100000 -44.0099
26200000 -35.4979
26300000 -33.603
26400000 7.35868
26500000 23.2074
26600000 -6.29836
26700000 -22.7997
26800000 5.42065
26900000 24.9067
27000000 1.05636
27100000 15.0585
27200000 24.9757
27300000 -0.175667
27400000 24.4549
27500000 55.3633
27600000 2.06547
27700000 -14.4224
27800000 66.2603
27900000 36.4379
28000000 -1.31297
28100000 -5.70833
28200000 -21.2428
28300000 -19.3388
28400000 -2.7832
28500000 32.441
28600000 -18.4311
28700000 -50.8965
28800000 59.5518
28900000 5.44272
29000000 21.2471
29100000 -13.7739
29200000 -17.5578
29300000 36.997
29400000 -42.645
29500000 -15.2556
29600000 -35.3222
29700000 14.1417
29800000 8.80729
29900000 30.0601
30000000 -4.38608
30100000 -13.6512
30200000 25.5881
30300000 16.961
30400000 -23.698
30500000 -16.95
30600000 30.502
30700000 3.87885
30800000 -39.7309
30900000 0.231119
31000000 7.20278
31100000 14.8963
31200000 -2.09031
31300000 6.7953
31400000 -13.796
31500000 48.5815
31600000 6.52132
31700000 -2.09006
31800000 -34.4093
31900000 18.1594
32000000 -11.2669
32100000 10.2559
32200000 -57.047
32300000 -11.9413
32400000 24.184
32500000 9.12471
32600000 47.9665
32700000 6.0639
32800000 -37.7193
32900000 -45.0695
33000000 -27.5329
33100000 -15.8346
33200000 16.5128
33300000 -18.4186
33400000 -3.11731
33500000 -16.0048
33600000 35.3508
33700000 62.9013
33800000 13.1774
33900000 11.1021
34000000 -26.0216
34100000 5.88667
34200000 -16.7842
34300000 -1.3891
34400000 26.3494
34500000 9.63544
34600000 -13.09
34700000 0.466118
34800000 -8.86392
34900000 23.052
35000000 3.95528
35100000 -43.0382
35200000 5.59202
35300000 12.3742
35400000 -22.1401
35500000 -3.80053
35600000 -18.6856
35700000 -1.32663
35800000 -38.7153
35900000 -16.2902
36000000 39.8229
36100000 42.9627
36200000 11.8959
36300000 -22.3068
36400000 4.87955
36500000 -21.6151
36600000 49.2478
36700000 28.3616
36800000 -16.2859
36900000 -20.9832
37000000 -52.131
37100000 18.5069
37200000 31.9885
37300000 -30.0298
37400000 -10.4401
37500000 -1.2672
37600000 -27.4559
37700000 -7.31275
37800000 6.52863
37900000 -31.6514
38000000 -6.96991
38100000 19.0194
38200000 -13.1348
38300000 -30.0006
38400000 -19.4771
38500000 -19.9929
38600000 -54.7375
38700000 15.7554
38800000 2.77784
38900000 -8.3617
39000000 5.00534
39100000 40.0296
39200000 2.33544
39300000 -19.1375
39400000 33.6871
39500000 -19.5627
39600000 6.43033
39700000 1.88521
39800000 -3.61797
39900000 -54.224
40000000 -13.0653
40100000 -35.5451
40200000 -13.2562
40300000 -12.6657
40400000 -14.1576
40500000 -5.91087
40600000 19.1524
40700000 -3.11597
40800000 33.5431
40900000 16.4406
41000000 -41.0951
41100000 -42.2768
41200000 -15.1463
41300000 15.4957
41400000 10.4908
41500000 -41.796
41600000 -69.2114
41700000 -9.85236
41800000 24.3244
41900000 13.4142
42000000 -21.4752
42100000 8.05918
42200000 22.845
42300000 10.5648
42400000 36.9264
42500000 -3.41534
42600000 -15.7581
42700000 7.27745
42800000 6.26405
42900000 -31.6314
43000000 22.862
43100000 -3.54465
43200000 -17.397
43300000 28.5168
43400000 3.20356
43500000 -33.4723
43600000 -18.5246
43700000 9.05991
43800000 -17.6889
43900000 24.6748
44000000 -25.3388
44100000 42.0226
44200000 2.37305
44300000 -27.6192
44400000 6.49391
44500000 -6.59162
44600000 -45.5139
44700000 -18.3271
44800000 21.8043
44900000 -12.9369
45000000 32.342
45100000 -6.44482
45200000 15.3093
45300000 -29.4252
45400000 -43.2326
45500000 13.3607
45600000 -37.1294
45700000 26.834
45800000 18.3305
45900000 -18.9501
46000000 -8.98619
46100000 -15.3939
46200000 44.6908
46300000 39.2905
46400000 -24.9139
46500000 -20.6787
46600000 -7.12918
46700000 20.68
46800000 3.33157
46900000 1.82611
47000000 7.6939
47100000 -3.08821
47200000 -4.7314
47300000 -20.7008
47400000 -4.66416
47500000 -35.6857
47600000 1.26989
47700000 4.92346
47800000 24.9442
47900000 11.3474
48000000 4.40598
48100000 -15.8178
48200000 -6.60754
48300000 -20.5276
48400000 -39.4432
48500000 -10.8844
48600000 20.5468
48700000 -11.8972
48800000 38.8065
48900000 1.3021
49000000 -30.1828
49100000 -0.748384
49200000 30.7532
49300000 -23.6197
49400000 17.3988
49500000 14.7064
49600000 40.6534
49700000 -33.5294
49800000 14.1687
49900000 8.23812
50000000 41.8306
