#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 64000 80644.4 79638.4 77675.1 79319.3
 72000 91183.5 89827.4 87301.2 89437.4
 80000 101790 99986.5 96991.4 99589.5
 88000 112267 110060 106653 109660
 96000 122755 120315 116142 119737
 104000 133357 130611 125856 129941
 112000 143831 141043 135293 140056
 120000 154366 151367 144432 150055
 128000 164846 161802 153569 160072
 136000 175254 172220 162534 170002
 144000 185694 182602 171486 179927
 152000 195875 192982 180599 189819
 160000 206077 203373 189678 199709
 160000 210866 200592 186078 199179
 320000 402268 400462 383878 395536
 480000 569456 600711 580322 583497
 640000 742981 798800 784210 775330
 800000 919523 993807 988447 967259
 960000 1.0953e+06 1.17363e+06 1.19187e+06 1.1536e+06
 1.12e+06 1.25193e+06 1.36092e+06 1.39322e+06 1.33536e+06
 1.28e+06 1.39608e+06 1.55139e+06 1.5982e+06 1.51523e+06
 1.44e+06 1.53877e+06 1.73063e+06 1.79443e+06 1.68794e+06
 1.6e+06 1.68318e+06 1.90105e+06 1.99212e+06 1.85878e+06
 1.76e+06 1.80407e+06 2.08218e+06 2.18413e+06 2.02346e+06
 1.92e+06 1.91882e+06 2.26322e+06 2.38458e+06 2.18887e+06
 2.08e+06 2.04488e+06 2.45115e+06 2.59063e+06 2.36222e+06
 2.24e+06 2.18926e+06 2.62508e+06 2.8131e+06 2.54248e+06
 2.4e+06 2.32428e+06 2.80403e+06 3.03129e+06 2.71987e+06
 2.56e+06 2.47064e+06 2.98729e+06 3.23905e+06 2.89899e+06
 2.72e+06 2.62576e+06 3.18882e+06 3.43143e+06 3.082e+06
 2.88e+06 2.7679e+06 3.40947e+06 3.61985e+06 3.26574e+06
 3.04e+06 2.90036e+06 3.61746e+06 3.80425e+06 3.44069e+06
 3.2e+06 3.03399e+06 3.80904e+06 3.98296e+06 3.60866e+06
 3.2e+06 2.85675e+06 3.69768e+06 4.45451e+06 3.66965e+06
 6.4e+06 4.97509e+06 7.56749e+06 6.86125e+06 6.46794e+06
 9.6e+06 6.16097e+06 1.31026e+07 8.97711e+06 9.41355e+06
 1.28e+07 7.94225e+06 1.91553e+07 1.17538e+07 1.29504e+07
 1.6e+07 9.05401e+06 2.50677e+07 1.42353e+07 1.6119e+07
 1.92e+07 9.31892e+06 3.19596e+07 1.65036e+07 1.92607e+07
 2.24e+07 9.40438e+06 4.02987e+07 2.06435e+07 2.34489e+07
 2.56e+07 9.55059e+06 4.88837e+07 2.47009e+07 2.77117e+07
 2.88e+07 1.06531e+07 5.85517e+07 2.83587e+07 3.25212e+07
 3.2e+07 1.1372e+07 7.02969e+07 3.34899e+07 3.83863e+07
 3.52e+07 1.34446e+07 8.36804e+07 3.70611e+07 4.47287e+07
 3.84e+07 1.5439e+07 9.71516e+07 4.09518e+07 5.11808e+07
 4.16e+07 1.77508e+07 1.13369e+08 4.47216e+07 5.86137e+07
 4.48e+07 2.01949e+07 1.29664e+08 4.8655e+07 6.61714e+07
 4.8e+07 2.21037e+07 1.44936e+08 5.30062e+07 7.33487e+07
 5.12e+07 2.36468e+07 1.6262e+08 5.62503e+07 8.08389e+07
 5.44e+07 2.55621e+07 1.79718e+08 6.02446e+07 8.85081e+07
 5.76e+07 2.82744e+07 1.97369e+08 6.29643e+07 9.62025e+07
 6.08e+07 3.05457e+07 2.16245e+08 6.67484e+07 1.04513e+08
 6.4e+07 3.15213e+07 2.32162e+08 7.36236e+07 1.12436e+08
 6.4e+07 1.31499e+07 1.98975e+08 5.89211e+07 9.03487e+07
 1.28e+08 1.33825e+07 3.57093e+08 1.03931e+08 1.58135e+08
 1.92e+08 6.14551e+07 1.76842e+08 5.76402e+07 9.86459e+07
