# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10400000 -9303.71
10500000 -9312.66
10600000 -9311.35
10700000 -9309.73
10800000 -9314.46
10900000 -9308.63
11000000 -9303.76
11100000 -9315.26
11200000 -9314.65
11300000 -9316.31
11400000 -9316.12
11500000 -9309.86
11600000 -9310.69
11700000 -9308.18
11800000 -9316.42
11900000 -9315.01
12000000 -9309.69
12100000 -9310.06
12200000 -9309.63
12300000 -9311.51
12400000 -9312.47
12500000 -9311.74
12600000 -9307.33
12700000 -9315.53
12800000 -9308.4
12900000 -9314.69
13000000 -9309.91
13100000 -9315.06
13200000 -9308.96
13300000 -9309.22
13400000 -9310.8
13500000 -9310.55
13600000 -9313.66
13700000 -9314.16
13800000 -9310.06
13900000 -9315.8
14000000 -9316.2
14100000 -9312.21
14200000 -9311.92
14300000 -9309.26
14400000 -9313.46
14500000 -9310.61
14600000 -9306.39
14700000 -9313.17
14800000 -9303.33
14900000 -9312.48
15000000 -9308
15100000 -9311.21
15200000 -9316.2
15300000 -9312.97
15400000 -9312.84
15500000 -9307.55
15600000 -9315.72
15700000 -9306.04
15800000 -9311.18
15900000 -9309.05
16000000 -9311.61
16100000 -9310.88
16200000 -9314.17
16300000 -9312.06
16400000 -9308.1
16500000 -9310.17
16600000 -9308.44
16700000 -9314.48
16800000 -9310.76
16900000 -9303.55
17000000 -9313.43
17100000 -9304.64
17200000 -9315.78
17300000 -9310.92
17400000 -9317.92
17500000 -9314.6
17600000 -9310.18
17700000 -9308.75
17800000 -9314
17900000 -9311.58
18000000 -9311.71
18100000 -9313.59
18200000 -9315.79
18300000 -9315.12
18400000 -9308.25
18500000 -9311.51
18600000 -9314.24
18700000 -9311.37
18800000 -9315.05
18900000 -9313.03
19000000 -9306.64
19100000 -9309.49
19200000 -9310.69
19300000 -9317.71
19400000 -9313.82
19500000 -9310.36
19600000 -9313.65
19700000 -9315.06
19800000 -9314.09
19900000 -9304.79
20000000 -9307.08
20100000 -9310.16
20200000 -9314.09
20300000 -9314.92
20400000 -9312.78
20500000 -9315.65
20600000 -9313.35
20700000 -9301.78
20800000 -9311.13
20900000 -9315.47
21000000 -9316.25
21100000 -9313.81
21200000 -9311.56
21300000 -9312.7
21400000 -9310.5
21500000 -9315.03
21600000 -9316.12
21700000 -9308.36
21800000 -9310.65
21900000 -9314.74
22000000 -9314.08
22100000 -9307.8
22200000 -9311.52
22300000 -9311.62
22400000 -9310.59
22500000 -9308.02
22600000 -9317.33
22700000 -9312.96
22800000 -9309.89
22900000 -9313.95
23000000 -9312.16
23100000 -9310.66
23200000 -9317.18
23300000 -9315.72
23400000 -9309.52
23500000 -9310.95
23600000 -9313.16
23700000 -9306.74
23800000 -9315.33
23900000 -9314.95
24000000 -9308.56
24100000 -9308.75
24200000 -9313.94
24300000 -9314.59
24400000 -9307.7
24500000 -9313.71
24600000 -9312.95
24700000 -9316.26
24800000 -9312.62
24900000 -9315.53
25000000 -9314.31
25100000 -9312.6
25200000 -9309.8
25300000 -9312.22
25400000 -9305.82
25500000 -9313.93
25600000 -9313.35
25700000 -9317.78
25800000 -9314.89
25900000 -9313.71
26000000 -9313.65
26100000 -9306.42
26200000 -9309.78
26300000 -9309.42
26400000 -9309.62
26500000 -9310.31
26600000 -9314.22
26700000 -9315.09
26800000 -9315
26900000 -9313.87
27000000 -9315.18
27100000 -9308.31
27200000 -9312.01
27300000 -9318.65
27400000 -9311.31
27500000 -9311.68
27600000 -9308.5
27700000 -9310.57
27800000 -9312.19
27900000 -9311.37
28000000 -9310.84
28100000 -9308.71
28200000 -9310.57
28300000 -9312.33
28400000 -9311.9
28500000 -9313.92
28600000 -9315.85
28700000 -9311.9
28800000 -9306.87
28900000 -9311.55
29000000 -9313.89
29100000 -9316.42
29200000 -9310.78
29300000 -9313.56
29400000 -9312.77
29500000 -9310.35
29600000 -9310.13
29700000 -9310.3
29800000 -9312.88
29900000 -9316.81
30000000 -9318.03
30100000 -9312.21
30200000 -9306.43
30300000 -9310.18
30400000 -9313.24
30500000 -9312.04
30600000 -9311.24
30700000 -9311.82
30800000 -9311.25
30900000 -9311.26
31000000 -9312.66
31100000 -9309.77
31200000 -9303.31
31300000 -9312.58
31400000 -9312.51
31500000 -9308.46
31600000 -9310.24
31700000 -9311.09
31800000 -9311.82
31900000 -9313.6
32000000 -9314.56
32100000 -9314.18
32200000 -9312
32300000 -9304.71
32400000 -9314.36
32500000 -9309.63
32600000 -9312.82
32700000 -9314.12
32800000 -9309.37
32900000 -9309.52
33000000 -9308.59
33100000 -9307.83
33200000 -9311.16
33300000 -9308.11
33400000 -9313.58
33500000 -9305.74
33600000 -9307.05
33700000 -9312.24
33800000 -9310.43
33900000 -9310.72
34000000 -9316.14
34100000 -9311.39
34200000 -9311.4
34300000 -9316.14
34400000 -9312.25
34500000 -9312.46
34600000 -9314.51
34700000 -9310.69
34800000 -9307.83
34900000 -9309.4
35000000 -9311.5
35100000 -9312.41
35200000 -9313.63
35300000 -9312.46
35400000 -9315.51
35500000 -9309.82
35600000 -9314.54
35700000 -9312.29
35800000 -9311.69
35900000 -9310
36000000 -9313.18
36100000 -9309.73
36200000 -9306.99
36300000 -9309.36
36400000 -9312.69
36500000 -9313.83
36600000 -9307.94
36700000 -9314.12
36800000 -9311.8
36900000 -9312.85
37000000 -9307.64
37100000 -9309.3
37200000 -9311.86
37300000 -9312.61
37400000 -9313.78
37500000 -9306.86
37600000 -9315.6
37700000 -9313.67
37800000 -9312.28
37900000 -9316.51
38000000 -9311.64
38100000 -9304.83
38200000 -9305.24
38300000 -9306.85
38400000 -9309.87
38500000 -9309.29
38600000 -9311.89
38700000 -9314.9
38800000 -9309.7
38900000 -9309.66
39000000 -9311.28
39100000 -9308.81
39200000 -9309.87
39300000 -9307.58
39400000 -9305.42
39500000 -9314.47
39600000 -9310.69
39700000 -9316.67
39800000 -9307.89
39900000 -9316.96
40000000 -9311.52
40100000 -9311.69
40200000 -9312.07
40300000 -9311.49
40400000 -9314.74
40500000 -9311.82
40600000 -9310.09
40700000 -9310.4
40800000 -9316.82
40900000 -9305.86
41000000 -9311.6
41100000 -9310.8
41200000 -9311.03
41300000 -9314.31
41400000 -9309.04
41500000 -9307.48
41600000 -9313.69
41700000 -9313.99
41800000 -9307.78
41900000 -9313.63
42000000 -9311.85
42100000 -9309.97
42200000 -9309.79
42300000 -9312.38
42400000 -9309.56
42500000 -9311.4
42600000 -9307.17
42700000 -9306.78
42800000 -9309.28
42900000 -9314.25
43000000 -9307.13
43100000 -9310.48
43200000 -9313.52
43300000 -9310.14
43400000 -9319.64
43500000 -9312.06
43600000 -9308.23
43700000 -9313.27
43800000 -9312.74
43900000 -9306.25
44000000 -9309.01
44100000 -9305.28
44200000 -9311.38
44300000 -9308.21
44400000 -9311.43
44500000 -9313.21
44600000 -9310.42
44700000 -9313.08
44800000 -9307.89
44900000 -9307.7
45000000 -9311.43
45100000 -9308.33
45200000 -9312.13
45300000 -9306.71
45400000 -9316.37
45500000 -9309.7
45600000 -9312.56
45700000 -9311.91
45800000 -9313.79
45900000 -9314.94
46000000 -9316.71
46100000 -9309.47
46200000 -9314.03
46300000 -9312.75
46400000 -9312.6
46500000 -9312.52
46600000 -9313.32
46700000 -9310.63
46800000 -9310.04
46900000 -9310.59
47000000 -9308.43
47100000 -9317.63
47200000 -9315.41
47300000 -9318.88
47400000 -9311.27
47500000 -9314.65
47600000 -9311.32
47700000 -9311.57
47800000 -9309.14
47900000 -9313.83
48000000 -9312.61
48100000 -9316.59
48200000 -9308.9
48300000 -9310.78
48400000 -9311.93
48500000 -9313.24
48600000 -9310.29
48700000 -9311.1
48800000 -9313.57
48900000 -9309.1
49000000 -9309.57
49100000 -9314.56
49200000 -9315.38
49300000 -9315.61
49400000 -9310.27
49500000 -9306.8
49600000 -9308.44
49700000 -9311.62
49800000 -9307.62
49900000 -9315.16
50000000 -9312.92
50100000 -9313.44
50200000 -9309.64
50300000 -9312.59
50400000 -9309.46
50500000 -9313.56
50600000 -9311.51
50700000 -9314.61
50800000 -9314.21
50900000 -9316.38
51000000 -9316.63
51100000 -9316.07
51200000 -9311.88
51300000 -9311.53
51400000 -9305.59
51500000 -9311.44
51600000 -9310.76
51700000 -9309.05
51800000 -9310.54
51900000 -9312.81
52000000 -9308.17
52100000 -9308.1
52200000 -9309.08
52300000 -9311.15
52400000 -9313.84
52500000 -9307.14
52600000 -9307
52700000 -9315.57
52800000 -9315.78
52900000 -9307.95
53000000 -9312.8
53100000 -9306.63
53200000 -9312.67
53300000 -9320.47
53400000 -9312.02
53500000 -9311.15
53600000 -9308.65
53700000 -9312.42
53800000 -9305.79
53900000 -9311.41
54000000 -9307.64
54100000 -9312.22
54200000 -9309.84
54300000 -9310.84
54400000 -9309.08
54500000 -9306.87
54600000 -9308.13
54700000 -9311.31
54800000 -9316.13
54900000 -9315.32
55000000 -9314.9
55100000 -9310.79
55200000 -9307.73
55300000 -9309.7
55400000 -9316.23
55500000 -9314.09
55600000 -9310.78
55700000 -9306.66
55800000 -9310.64
55900000 -9311.54
56000000 -9314.21
56100000 -9313.2
56200000 -9306.92
56300000 -9312.18
56400000 -9311.65
56500000 -9312.77
56600000 -9313.36
56700000 -9309.29
56800000 -9307.25
56900000 -9307.45
57000000 -9313.97
57100000 -9311.89
57200000 -9317.61
57300000 -9314.63
57400000 -9315.68
57500000 -9315.7
57600000 -9308.85
57700000 -9306.22
57800000 -9308.81
57900000 -9313.32
58000000 -9311.84
58100000 -9314.08
58200000 -9313.53
58300000 -9310.38
58400000 -9313.8
58500000 -9305.71
58600000 -9308.35
58700000 -9310.24
58800000 -9316.55
58900000 -9313.72
59000000 -9312.97
59100000 -9315.63
59200000 -9312.3
59300000 -9306.79
59400000 -9309.79
59500000 -9312.9
59600000 -9311.09
59700000 -9312.3
59800000 -9309.35
59900000 -9311.28
60000000 -9312.62
60100000 -9313.4
60200000 -9312.19
60300000 -9312.86
60400000 -9310.7
60500000 -9314
60600000 -9315.36
60700000 -9312.94
60800000 -9309.56
60900000 -9317.81
61000000 -9312.28
61100000 -9308.11
61200000 -9312.17
61300000 -9308.79
61400000 -9305.79
61500000 -9308.85
61600000 -9311.26
61700000 -9306.91
61800000 -9311.12
61900000 -9307.9
62000000 -9313.56
62100000 -9307.78
62200000 -9312.88
62300000 -9312.95
62400000 -9310.8
62500000 -9316.62
62600000 -9316.95
62700000 -9311.92
62800000 -9309.22
62900000 -9310.21
63000000 -9314.74
63100000 -9312.79
63200000 -9313.04
63300000 -9308.22
63400000 -9314.52
63500000 -9312.37
63600000 -9309.04
63700000 -9312.24
63800000 -9312.6
63900000 -9310.97
64000000 -9307.8
64100000 -9315.69
64200000 -9313.05
64300000 -9306.73
64400000 -9313.61
64500000 -9311.72
64600000 -9316.14
64700000 -9313.45
64800000 -9316.62
64900000 -9311.75
65000000 -9318.54
65100000 -9314.13
65200000 -9313.09
65300000 -9311.51
65400000 -9312.48
65500000 -9312.64
65600000 -9313.03
65700000 -9304.23
65800000 -9313.06
65900000 -9316.04
66000000 -9314.4
66100000 -9310.33
66200000 -9317.11
66300000 -9314.27
66400000 -9312.82
66500000 -9315.31
66600000 -9316.04
66700000 -9312.42
66800000 -9316.38
66900000 -9311.72
67000000 -9313.36
67100000 -9308.88
67200000 -9309.16
67300000 -9311.6
67400000 -9313.72
67500000 -9316.59
67600000 -9304.98
67700000 -9309.99
67800000 -9311.3
67900000 -9308.75
68000000 -9310.78
68100000 -9311.68
68200000 -9314.53
68300000 -9307.76
68400000 -9313.03
68500000 -9310.85
68600000 -9308.56
68700000 -9310.44
68800000 -9310.14
68900000 -9309.15
69000000 -9309.68
69100000 -9309.33
69200000 -9308.75
69300000 -9315.4
69400000 -9315.05
69500000 -9309.13
69600000 -9309.28
69700000 -9306.34
69800000 -9313.4
69900000 -9312.4
70000000 -9312.13
70100000 -9308.8
70200000 -9316.39
70300000 -9310.36
70400000 -9309.8
70500000 -9309.14
70600000 -9312.25
70700000 -9310.17
70800000 -9316.26
70900000 -9310.34
71000000 -9307.7
71100000 -9316.76
71200000 -9312.72
71300000 -9314.14
71400000 -9308.92
71500000 -9318.08
71600000 -9316.52
71700000 -9312.65
71800000 -9308.9
71900000 -9308.63
72000000 -9313.06
72100000 -9313.88
72200000 -9309.65
72300000 -9312.02
72400000 -9304.6
72500000 -9309.88
72600000 -9314.68
72700000 -9313.64
72800000 -9312.64
72900000 -9308.36
73000000 -9308.45
73100000 -9306.75
73200000 -9316.97
73300000 -9315
73400000 -9317.05
73500000 -9314.04
73600000 -9311.98
73700000 -9314.48
73800000 -9309.95
73900000 -9310.03
74000000 -9309.63
74100000 -9310.25
74200000 -9304.59
74300000 -9312.89
74400000 -9306.66
74500000 -9314.43
74600000 -9310.89
74700000 -9305.7
74800000 -9317.29
74900000 -9314.72
75000000 -9309.04
75100000 -9315.39
75200000 -9308.12
75300000 -9311.46
75400000 -9311.17
75500000 -9312.88
75600000 -9308.97
75700000 -9312.66
75800000 -9309.44
75900000 -9305.23
76000000 -9308.8
76100000 -9311.85
76200000 -9306.6
76300000 -9314.33
76400000 -9314.05
76500000 -9318.73
76600000 -9310.27
76700000 -9313.29
76800000 -9315.04
76900000 -9313.4
77000000 -9308.07
77100000 -9309.95
77200000 -9312.02
77300000 -9308.8
77400000 -9314.03
77500000 -9305.7
77600000 -9311.63
77700000 -9312.71
77800000 -9306.32
77900000 -9308.68
78000000 -9308.24
78100000 -9312.53
78200000 -9309.54
78300000 -9313.68
78400000 -9309.26
78500000 -9313.9
78600000 -9311.77
78700000 -9308.02
78800000 -9309.97
78900000 -9309.46
79000000 -9306.31
79100000 -9320.85
79200000 -9313.68
79300000 -9309.73
79400000 -9307.43
79500000 -9310.85
79600000 -9305.86
79700000 -9307.81
79800000 -9308.21
79900000 -9315.43
80000000 -9312.49
80100000 -9313.53
80200000 -9313.87
80300000 -9311.78
80400000 -9312.25
80500000 -9314.53
80600000 -9313.49
80700000 -9310.25
80800000 -9314.27
80900000 -9308.97
81000000 -9309.14
81100000 -9311.74
81200000 -9315.71
81300000 -9317.16
81400000 -9317.26
81500000 -9311.1
81600000 -9306.31
81700000 -9311.28
81800000 -9312.15
81900000 -9313.51
82000000 -9308.97
82100000 -9312.36
82200000 -9308.3
82300000 -9313.52
82400000 -9305.93
82500000 -9314.77
82600000 -9308.89
82700000 -9315.52
82800000 -9311.96
82900000 -9314.3
83000000 -9316.41
83100000 -9316.49
83200000 -9307.35
83300000 -9312.16
83400000 -9314.05
83500000 -9313.25
83600000 -9313.8
83700000 -9308.69
83800000 -9315.48
83900000 -9316.63
84000000 -9320.21
84100000 -9313.3
84200000 -9315.68
84300000 -9309.25
84400000 -9313.57
84500000 -9313.76
84600000 -9308.78
84700000 -9314.25
84800000 -9310.68
84900000 -9312.86
85000000 -9315.78
85100000 -9311.48
85200000 -9305.11
85300000 -9309.9
85400000 -9308.22
85500000 -9307.06
85600000 -9309.8
85700000 -9315.49
85800000 -9303.63
85900000 -9310.66
86000000 -9309.31
86100000 -9312.2
86200000 -9310.8
86300000 -9309.92
86400000 -9312.51
86500000 -9314.15
86600000 -9310.17
86700000 -9312.59
86800000 -9316.59
86900000 -9311.74
87000000 -9313.2
87100000 -9311.65
87200000 -9314.01
87300000 -9303.55
87400000 -9306.01
87500000 -9315.74
87600000 -9308.84
87700000 -9309.45
87800000 -9310.88
87900000 -9308.13
88000000 -9311.2
88100000 -9315.1
88200000 -9313.95
88300000 -9314.22
88400000 -9306.81
88500000 -9311.45
88600000 -9310.61
88700000 -9312.51
88800000 -9309.43
88900000 -9315.74
89000000 -9308.57
89100000 -9311.35
89200000 -9308.16
89300000 -9315.69
89400000 -9311.43
89500000 -9308.82
89600000 -9314.42
89700000 -9314.9
89800000 -9315.07
89900000 -9313.29
90000000 -9314.05
90100000 -9309.92
90200000 -9313.63
90300000 -9314.5
90400000 -9315.47
90500000 -9310.72
90600000 -9307.37
90700000 -9305.6
90800000 -9311.17
90900000 -9317.05
91000000 -9311.43
91100000 -9307.57
91200000 -9312.89
91300000 -9314.31
91400000 -9310.05
91500000 -9315.11
91600000 -9306.5
91700000 -9305.36
91800000 -9309.2
91900000 -9304.97
92000000 -9308.95
92100000 -9309.4
92200000 -9310.89
92300000 -9314.32
92400000 -9308.31
92500000 -9307.77
92600000 -9317.62
92700000 -9316.6
92800000 -9312.93
92900000 -9309.11
93000000 -9313.18
93100000 -9310.78
93200000 -9311.79
93300000 -9310.45
93400000 -9314.43
93500000 -9313.38
93600000 -9310.64
93700000 -9311.4
93800000 -9311.5
93900000 -9316.17
94000000 -9313.03
94100000 -9316.22
94200000 -9309.64
94300000 -9307.98
94400000 -9314.28
94500000 -9309.4
94600000 -9312.81
94700000 -9310.03
94800000 -9311.11
94900000 -9310.69
95000000 -9312.18
95100000 -9311.11
95200000 -9312.63
95300000 -9314.57
95400000 -9310.62
95500000 -9308.12
95600000 -9305.73
95700000 -9311.21
95800000 -9307.06
95900000 -9310.64
96000000 -9308.52
96100000 -9313.33
96200000 -9307.07
96300000 -9308.06
96400000 -9316.08
96500000 -9308.34
96600000 -9314.1
96700000 -9314.2
96800000 -9305.57
96900000 -9311.45
97000000 -9313.25
97100000 -9306.6
97200000 -9313.82
97300000 -9311.35
97400000 -9308.91
97500000 -9315.97
97600000 -9311.42
97700000 -9317.56
97800000 -9310.07
97900000 -9310.84
98000000 -9314.16
98100000 -9307.09
98200000 -9309.78
98300000 -9312.33
98400000 -9314.58
98500000 -9306
98600000 -9309.36
98700000 -9307.74
98800000 -9309.59
98900000 -9311.13
99000000 -9313.94
99100000 -9313.27
99200000 -9315.34
99300000 -9311.79
99400000 -9311.6
99500000 -9315.49
99600000 -9308.6
99700000 -9313.18
99800000 -9311.88
99900000 -9310.98
100000000 -9315.74
