#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 72000 2.12415e+14 2.07121e+14 2.18613e+14 2.19755e+14 2.13497e+14 2.23567e+14 2.1894e+14 2.1645e+14 5.30106e+14
 80000 2.35814e+14 2.3028e+14 2.4343e+14 2.4456e+14 2.37962e+14 2.48646e+14 2.43723e+14 2.40837e+14 5.93204e+14
 88000 2.59493e+14 2.53565e+14 2.67977e+14 2.69459e+14 2.62276e+14 2.73668e+14 2.68468e+14 2.65219e+14 6.55371e+14
 96000 2.83335e+14 2.77206e+14 2.92799e+14 2.94725e+14 2.86693e+14 2.99102e+14 2.93507e+14 2.89883e+14 7.18196e+14
 104000 3.0712e+14 3.00489e+14 3.18226e+14 3.19712e+14 3.10583e+14 3.24671e+14 3.18322e+14 3.14438e+14 7.80476e+14
 112000 3.30782e+14 3.23962e+14 3.43589e+14 3.44456e+14 3.33633e+14 3.50591e+14 3.42894e+14 3.38847e+14 8.43315e+14
 120000 3.5426e+14 3.47463e+14 3.68354e+14 3.69521e+14 3.56713e+14 3.76838e+14 3.67691e+14 3.63291e+14 9.06323e+14
 128000 3.78157e+14 3.70853e+14 3.92734e+14 3.94305e+14 3.79839e+14 4.03518e+14 3.92554e+14 3.87765e+14 9.69948e+14
 136000 4.01852e+14 3.94479e+14 4.1727e+14 4.19561e+14 4.02947e+14 4.30046e+14 4.17518e+14 4.12324e+14 1.03424e+15
 144000 4.2556e+14 4.18253e+14 4.41989e+14 4.45065e+14 4.26259e+14 4.56118e+14 4.42481e+14 4.36929e+14 1.09823e+15
 152000 4.49267e+14 4.41381e+14 4.66839e+14 4.70202e+14 4.49611e+14 4.82931e+14 4.67582e+14 4.61547e+14 1.16069e+15
 160000 4.72776e+14 4.64337e+14 4.91371e+14 4.95527e+14 4.72914e+14 5.10119e+14 4.92853e+14 4.86177e+14 1.22286e+15
 160000 4.58874e+14 4.67261e+14 4.88332e+14 4.99428e+14 4.67916e+14 5.07168e+14 4.91504e+14 4.83498e+14 1.21512e+15
 320000 9.29081e+14 9.24381e+14 9.57621e+14 1.03603e+15 9.24578e+14 1.06112e+15 1.00724e+15 9.79156e+14 2.46444e+15
 480000 1.42379e+15 1.32731e+15 1.35658e+15 1.58546e+15 1.36088e+15 1.61257e+15 1.51963e+15 1.45947e+15 3.78848e+15
 640000 1.86403e+15 1.70862e+15 1.70347e+15 2.10123e+15 1.75905e+15 2.2113e+15 2.02386e+15 1.9178e+15 5.21341e+15
 800000 2.2977e+15 2.08945e+15 2.05181e+15 2.60258e+15 2.16175e+15 2.83938e+15 2.53457e+15 2.37927e+15 6.60482e+15
 960000 2.72717e+15 2.49852e+15 2.391e+15 3.14942e+15 2.55813e+15 3.51836e+15 3.0753e+15 2.86074e+15 7.98709e+15
 1.12e+06 3.18022e+15 2.9206e+15 2.72565e+15 3.67823e+15 2.92699e+15 4.18889e+15 3.59804e+15 3.33568e+15 9.44632e+15
 1.28e+06 3.62983e+15 3.28945e+15 3.05939e+15 4.24579e+15 3.26737e+15 4.8795e+15 4.13089e+15 3.80902e+15 1.08022e+16
 1.44e+06 4.08257e+15 3.67349e+15 3.38427e+15 4.81562e+15 3.62029e+15 5.567e+15 4.66764e+15 4.28596e+15 1.21358e+16
 1.6e+06 4.57222e+15 4.06803e+15 3.69278e+15 5.39709e+15 4.01568e+15 6.28495e+15 5.23258e+15 4.78395e+15 1.34425e+16
 1.76e+06 5.06976e+15 4.50746e+15 3.94831e+15 5.99629e+15 4.40587e+15 7.0285e+15 5.81022e+15 5.28954e+15 1.47556e+16
 1.92e+06 5.56368e+15 4.95892e+15 4.22227e+15 6.61459e+15 4.80383e+15 7.75048e+15 6.38963e+15 5.79976e+15 1.61027e+16
 2.08e+06 6.0088e+15 5.368e+15 4.49906e+15 7.21e+15 5.18234e+15 8.50279e+15 6.96504e+15 6.29581e+15 1.74362e+16
 2.24e+06 6.47993e+15 5.77876e+15 4.80458e+15 7.79489e+15 5.57584e+15 9.28082e+15 7.55052e+15 6.80541e+15 1.87752e+16
 2.4e+06 6.91213e+15 6.14175e+15 5.09547e+15 8.36447e+15 5.98104e+15 1.00167e+16 8.12075e+15 7.29237e+15 2.01036e+16
 2.56e+06 7.33519e+15 6.4974e+15 5.35657e+15 8.94348e+15 6.31972e+15 1.07412e+16 8.66814e+15 7.75944e+15 2.14276e+16
 2.72e+06 7.77838e+15 6.85881e+15 5.58429e+15 9.50096e+15 6.666e+15 1.14957e+16 9.22088e+15 8.22873e+15 2.26553e+16
 2.88e+06 8.1979e+15 7.20188e+15 5.80949e+15 1.00341e+16 7.02934e+15 1.22475e+16 9.77033e+15 8.6901e+15 2.38323e+16
 3.04e+06 8.64757e+15 7.60064e+15 6.05703e+15 1.0554e+16 7.36858e+15 1.30029e+16 1.03085e+16 9.15913e+15 2.4961e+16
 3.2e+06 9.06151e+15 7.95889e+15 6.25332e+15 1.10581e+16 7.68436e+15 1.37417e+16 1.0828e+16 9.59999e+15 2.60467e+16
 3.2e+06 1.1659e+16 9.56989e+15 6.56578e+15 1.1833e+16 6.50297e+15 1.15381e+16 9.95802e+15 9.68077e+15 2.80955e+16
 6.4e+06 2.20589e+16 1.72538e+16 8.83036e+15 2.19589e+16 1.28979e+16 2.91357e+16 2.13308e+16 1.92176e+16 5.83598e+16
 9.6e+06 2.86166e+16 2.25718e+16 1.2271e+16 3.26628e+16 1.90669e+16 4.38442e+16 3.1858e+16 2.7576e+16 8.48124e+16
 1.28e+07 3.42935e+16 3.13326e+16 1.52578e+16 4.60347e+16 2.42757e+16 5.84482e+16 4.29196e+16 3.65362e+16 1.11766e+17
 1.6e+07 4.05101e+16 3.6748e+16 1.70365e+16 6.06717e+16 3.21069e+16 7.45625e+16 5.57804e+16 4.60408e+16 1.2483e+17
 1.92e+07 4.90702e+16 4.02238e+16 1.98375e+16 8.1219e+16 3.82114e+16 9.48126e+16 7.14143e+16 5.73995e+16 1.46752e+17
 2.24e+07 5.45017e+16 4.62495e+16 2.42082e+16 1.05553e+17 4.36334e+16 1.18092e+17 8.90927e+16 7.01169e+16 1.69009e+17
 2.56e+07 5.69193e+16 4.88641e+16 2.50961e+16 1.3219e+17 4.50093e+16 1.40707e+17 1.05969e+17 8.10319e+16 1.9887e+17
 2.88e+07 5.95408e+16 5.55157e+16 2.87546e+16 1.59165e+17 4.77402e+16 1.64637e+17 1.23847e+17 9.34833e+16 2.3878e+17
 3.2e+07 6.36225e+16 6.58471e+16 2.9303e+16 1.86503e+17 5.19782e+16 1.90113e+17 1.42865e+17 1.06888e+17 2.70695e+17
 3.52e+07 7.1136e+16 7.30538e+16 3.16959e+16 2.13616e+17 5.91517e+16 2.18117e+17 1.63628e+17 1.21628e+17 2.89268e+17
 3.84e+07 7.2924e+16 8.0022e+16 3.14315e+16 2.3976e+17 6.73431e+16 2.4967e+17 1.85591e+17 1.35938e+17 3.12773e+17
 4.16e+07 7.5968e+16 8.83417e+16 3.45116e+16 2.7147e+17 7.49812e+16 2.80981e+17 2.09144e+17 1.51996e+17 3.39184e+17
 4.48e+07 8.33379e+16 9.72018e+16 3.68752e+16 2.97958e+17 8.4688e+16 3.20776e+17 2.34474e+17 1.69673e+17 3.64725e+17
 4.8e+07 8.51654e+16 1.07935e+17 3.81625e+16 3.25353e+17 9.53898e+16 3.64252e+17 2.61665e+17 1.87834e+17 3.91949e+17
 5.12e+07 8.92056e+16 1.1868e+17 3.94295e+16 3.57919e+17 1.02024e+17 4.03272e+17 2.87738e+17 2.05618e+17 4.15491e+17
 5.44e+07 9.51594e+16 1.32668e+17 3.93888e+16 3.76775e+17 1.09364e+17 4.45872e+17 3.1067e+17 2.22031e+17 4.37933e+17
 5.76e+07 1.00904e+17 1.49733e+17 4.07349e+16 3.93136e+17 1.1723e+17 4.92006e+17 3.34124e+17 2.39324e+17 4.60078e+17
 6.08e+07 1.0978e+17 1.63837e+17 4.45381e+16 4.13018e+17 1.23986e+17 5.38805e+17 3.58603e+17 2.57582e+17 4.79305e+17
 6.4e+07 1.15711e+17 1.76837e+17 4.81296e+16 4.27028e+17 1.32131e+17 5.88675e+17 3.82611e+17 2.7499e+17 5.00764e+17
 6.4e+07 5.30807e+16 1.00792e+17 3.82936e+16 4.11254e+17 5.56704e+16 4.44256e+17 3.03727e+17 2.07858e+17 1.63853e+17
 1.28e+08 1.18278e+17 3.51991e+17 1.12627e+17 9.49638e+17 1.99097e+17 1.54386e+18 8.97532e+17 6.16239e+17 2.48066e+17
 1.92e+08 1.07037e+17 4.3501e+17 1.10481e+17 2.31145e+18 2.44337e+17 1.82166e+18 1.45915e+18 9.62492e+17 4.72891e+15
