#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2.8e+06 89573.8 -23657.7 -19427.4 12229.3 -1465.58 11489.7
 3.2e+06 100892 -26276.9 -22289.1 13693.5 -1751.09 13259.8
 3.6e+06 111221 -28560.8 -25020.5 15047.8 -2083.36 15014.3
 4e+06 120933 -30636.6 -27666.8 16225.4 -2327.18 16628.2
 4.4e+06 130543 -32743.3 -30227.6 17389.7 -2540.04 18163.9
 4.8e+06 140637 -34904.5 -32975 18518.6 -2687.37 19723.7
 5.2e+06 150661 -37078.9 -35668.7 19681.1 -2865.47 21289.1
 5.6e+06 159524 -39197.3 -37831.7 20947.3 -3187.11 22742.5
 6e+06 168087 -41653.4 -39474.6 22382.3 -3520.94 23944.8
 6.4e+06 176797 -44205.7 -41085.1 23893.4 -3890.79 25171.2
 6.8e+06 185981 -46787.8 -42902.9 25420.4 -4263.03 26504.9
 7.2e+06 194184 -49006.2 -44624 26770.4 -4624.21 27777.2
 7.6e+06 200970 -50751.6 -46145.5 27952.6 -5042.19 29011.4
 8e+06 207818 -52423.7 -47779.2 29115 -5474.71 30317.8
 8e+06 201366 -49027.8 -48249.5 26551 -4379.57 29358.8
 1.6e+07 341344 -79935.3 -85307.7 49119.8 -13563.6 58325.7
 2.4e+07 479848 -114748 -117296 71031.1 -20045.4 81737.7
 3.2e+07 705976 -162619 -179396 83373.5 -9349.23 101510
 4e+07 870593 -203766 -217612 100954 -7834.54 119237
 4.8e+07 1.07163e+06 -241496 -278179 116566 -5857.05 147819
 5.6e+07 1.3662e+06 -294283 -369616 136373 -889.194 188799
 6.4e+07 1.57429e+06 -330489 -435439 144630 8421.6 211965
 7.2e+07 1.87849e+06 -404405 -508559 166845 21479.1 234753
 8e+07 2.14061e+06 -473840 -565148 199875 20326.8 264774
 8.8e+07 2.43271e+06 -532610 -648751 224467 23088.1 304184
 9.6e+07 2.68179e+06 -566725 -737681 238575 24858.6 347419
 1.04e+08 2.81107e+06 -606751 -759129 255485 26518.1 356471
 1.12e+08 2.84701e+06 -626564 -755636 263800 27412.7 353761
 1.2e+08 2.87906e+06 -639242 -757929 274815 21728.1 361165
 1.28e+08 3.05921e+06 -679212 -805379 294624 20231.4 386879
 1.36e+08 3.2016e+06 -718926 -833963 315433 17461.9 404472
 1.44e+08 3.10071e+06 -674721 -831326 292988 19760.6 400526
 1.52e+08 2.99024e+06 -610746 -845834 260006 23631.4 403670
 1.6e+08 2.95522e+06 -550787 -894328 251467 2630.85 451500
 1.6e+08 4.24645e+06 -259250 -1.87108e+06 56657.3 69248.8 873999
