# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.549134 0	0	0	0	0	0	0	0	0	0	0	0	
0.558521 0	0	0	0	0	0	0	0	0	0	0	0	
0.567908 0	0	0	0	0	0	0	0	0	0	0	0	
0.577295 0	0	0	0	0	0	0	0	0	0	0	0	
0.586682 0	0	0	0	0	0	0	0	0	0	0	0	
0.596069 0	0	0	0	0	0	0	0	0	0	0	0	
0.605456 0	0	0	0	0	0	0	0	0	0	0	0	
0.614843 0	0	0	0	0	0	0	0	0	0	0	0	
0.62423 0	0	0	0	0	0	0	0	0	0	0	0	
0.633616 0	0	0	0	0	0	0	0	0	0	0	0	
0.643003 0	0	0	0	0	0	0	0	0	0	0	0	
0.65239 0	0	0	0	0	0	0	0	0	0	0	0	
0.661777 0	0	0	0	0	0	0	0	0	0	0	0	
0.671164 0	0	0	0	0	0	0	0	0	0	0	0	
0.680551 0	0	0	0	0	0	0	0	0	0	0	0	
0.689938 0	0	0	0	0	0	0	0	0	0	0	0	
0.699325 0	0	0	0	0	0	0	0	0	0	0	0	
0.708712 0	0	0	0	0	0	0	0	0	0	0	0	
0.718099 0	0	0	0	0	0	0	0	0	0	0	0	
0.727486 0	0	0	0	0	0	0	0	0	0	0	0	
0.736873 0	0	0	0	0	0	0	0	0	0	0	0	
0.746259 0	0	0	0	0	0	0	0	0	0	0	0	
0.755646 0	0	0	0	0	0	0	0	0	0	0	0	
0.765033 0	0	0	0	0	0	0	0	0	0	0	0	
0.77442 0	0	0	0	0	0	0	0	0	0	0	0	
0.783807 0	0	0	0	0	0	0	0	0	0	0	0	
0.793194 0	0	0	0	0	0	0	0	0	0	0	0	
0.802581 0	0	0	0	0	0	0	0	0	0	0	0	
0.811968 0	0	0	0	0	0	0	0	0	0	0	0	
0.821355 0	0	0	0	0	0	0	0	0	0	0	0	
0.830742 0	0	0	0	0	0	0	0	0	0	0	0	
0.840129 0	0	0	0	0	0	0	0	0	0	0	0	
0.849515 0	0	0	0	0	0	0	0	0	0	0	0	
0.858902 0	0	0	0	0	0	0	0	0	0	0	0	
0.868289 0	0	0	0	0	0	0	0	0	0	0	0	
0.877676 0	0	0	0	0	0	0	0	0	0	0	0	
0.887063 0	0	0	0	0	0	0	0	0	0	0	0	
0.89645 0	0	0	0	0	0	0	0	0	0	0	0	
0.905837 0	0	0	0	0	0	0	0	0	0	0	0	
0.915224 0	0	0	0	0	0	0	0	0	0	0	0	
0.924611 0	0	0	0	0	0	0	0	0	0	0	0	
0.933998 0	0	0	0	0	0	0	0	0	0	0	0	
0.943385 0	0	0	0	0	0	0	0	0	0	0	0	
0.952771 0	0	0	0	0	0	0	0	0	0	0	0	
0.962158 0	0	0	0	0	0	0	0	0	0	0	0	
0.971545 0	0	0	0	0	0	0	0	0	0	0	0	
0.980932 0	0	0	0	0	0	0	0	0	0	0	0	
0.990319 0	0	0	0	0	0	0	0	0	0	0	0	
0.999706 0	0	0	0	0	0	0	0	0	0	0	0	
1.00909 0	0	0	0	0	0	0	0	0	0	0	0	
1.01848 0	0	0	0	0	0	0	0	0	0	0	0	
1.02787 0	0	0	0	0	0	0	0	0	0	0	0	
1.03725 0	0	0	0	0	0	0	0	0	0	0	0	
1.04664 0	0	0	0	0	0	0	0	0	0	0	0	
1.05603 0	0	0	0	0	0	0	0	0	0	0	0	
1.06541 0	0	0	0	0	0	0	0	0	0	0	0	
1.0748 0	0	0	0	0	0	0	0	0	0	0	0	
1.08419 0	0	0	0	0	0	0	0	0	0	0	0	
1.09358 0	0	0	0	0	0	0	0	0	0	0	0	
1.10296 0	0	0	0	0	0	0	0	0	0	0	0	
1.11235 0	0	0	0	0	0	0	0	0	0	0	0	
1.12174 0	0	0	0	0	0	0	0	0	0	0	0	
1.13112 0	0	0	0	0	0	0	0	0	0	0	0	
1.14051 0	0	0	0	0	0	0	0	0	0	0	0	
1.1499 0	0	0	0	0	0	0	0	0	0	0	0	
1.15928 0	0	0	0	0	0	0	0	0	0	0	0	
1.16867 0	0	0	0	0	0	0	0	0	0	0	0	
1.17806 0	0	0	0	0	0	0	0	0	0	0	0	
1.18744 0	0	0	0	0	0	0	0	0	0	0	0	
1.19683 0	0	0	0	0	0	0	0	0	0	0	0	
1.20622 0	0	0	0	0	0	0	0	0	0	0	0	
1.2156 0	0	0	0	0	0	0	0	0	0	0	0	
1.22499 0	0	0	0	0	0	0	0	0	0	0	0	
1.23438 0	0	0	0	0	0	0	0	0	0	0	0	
1.24377 0	0	0	0	0	0	0	0	0	0	0	0	
1.25315 0	0	0	0	0	0	0	0	0	0	0	0	
1.26254 0	0	0	0	0	0	0	0	0	0	0	0	
1.27193 0	0	0	0	0	0	0	0	0	0	0	0	
1.28131 0	0	0	0	0	0	0	0	0	0	0	0	
1.2907 0	0	0	0	0	0	0	0	0	0	0	0	
1.30009 0	0	0	0	0	0	0	0	0	0	0	0	
1.30947 0	0	0	0	0	0	0	0	0	0	0	0	
1.31886 0	0	0	0	0	0	0	0	0	0	0	0	
1.32825 0	0	0	0	0	0	0	0	0	0	0	0	
1.33763 0	0	0	0	0	0	0	0	0	0	0	0	
1.34702 0	0	0	0	0	0	0	0	0	0	0	0	
1.35641 0	0	0	0	0	0	0	0	0	0	0	0	
1.3658 0	0	0	0	0	0	0	0	0	0	0	0	
1.37518 0	0	0	0	0	0	0	0	0	0	0	0	
1.38457 0	0	0	0	0	0	0	0	0	0	0	0	
1.39396 0	0	0	0	0	0	0	0	0	0	0	0	
1.40334 0	0	0	0	0	0	0	0	0	0	0	0	
1.41273 0	0	0	0	0	0	0	0	0	0	0	0	
1.42212 0	0	0	0	0	0	0	0	0	0	0	0	
1.4315 0	0	0	0	0	0	0	0	0	0	0	0	
1.44089 0	0	0	0	0	0	0	0	0	0	0	0	
1.45028 0	0	0	0	0	0	0	0	0	0	0	0	
1.45966 0	0	0	0	0	0	0	0	0	0	0	0	
1.46905 0	0	0	0	0	0	0	0	0	0	0	0	
1.47844 0	0	0	0	0	0	0	0	0	0	0	0	
1.48783 0	0	0	0	0	0	0	0	0	0	0	0	
1.49721 0	0	0	0	0	0	0	0	0	0	0	0	
1.5066 0	0	0	0	0	0	0	0	0	0	0	0	
1.51599 0	0	0	0	0	0	0	0	0	0	0	0	
1.52537 0	0	0	0	0	0	0	0	0	0	0	0	
1.53476 0	0	0	0	0	0	0	0	0	0	0	0	
1.54415 0	0	0	0	0	0	0	0	0	0	0	0	
1.55353 0	0	0	0	0	0	0	0	0	0	0	0	
1.56292 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58169 0	0	0	0	0	0	0	0	0	0	0	0	
1.59108 0	0	0	0	0	0	0	0	0	0	0	0	
1.60047 0	0	0	0	0	0	0	0	0	0	0	0	
1.60986 0	0	0	0	0	0	0	0	0	0	0	0	
1.61924 0	0	0	0	0	0	0	0	0	0	0	0	
1.62863 0	0	0	0	0	0	0	0	0	0	0	0	
1.63802 0	0	0	0	0	0	0	0	0	0	0	0	
1.6474 0	0	0	0	0	0	0	0	0	0	0	0	
1.65679 0	0	0	0	0	0	0	0	0	0	0	0	
1.66618 0	0	0	0	0	0	0	0	0	0	0	0	
1.67556 0	0	0	0	0	0	0	0	0	0	0	0	
1.68495 0	0	0	0	0	0	0	0	0	0	0	0	
1.69434 0	0	0	0	0	0	0	0	0	0	0	0	
1.70372 0	0	0	0	0	0	0	0	0	0	0	0	
1.71311 0	0	0	0	0	0	0	0	0	0	0	0	
1.7225 0	0	0	0	0	0	0	0	0	0	0	0	
1.73189 0	0	0	0	0	0	0	0	0	0	0	0	
1.74127 0	0	0	0	0	0	0	0	0	0	0	0	
1.75066 0	0	0	0	0	0	0	0	0	0	0	0	
1.76005 0	0	0	0	0	0	0	0	0	0	0	0	
1.76943 0	0	0	0	0	0	0	0	0	0	0	0	
1.77882 0	0	0	0	0	0	0	0	0	0	0	0	
1.78821 0	0	0	0	0	0	0	0	0	0	0	0	
1.79759 0	0	0	0	0	0	0	0	0	0	0	0	
1.80698 0	0	0	0	0	0	0	0	0	0	0	0	
1.81637 0	0	0	0	0	0	0	0	0	0	0	0	
1.82575 0	0	0	0	0	0	0	0	0	0	0	0	
1.83514 0	0	0	0	0	0	0	0	0	0	0	0	
1.84453 0	0	0	0	0	0	0	0	0	0	0	0	
1.85391 0	0	0	0	0	0	0	0	0	0	0	0	
1.8633 0	0	0	0	0	0	0	0	0	0	0	0	
1.87269 0	0	0	0	0	0	0	0	0	0	0	0	
1.88208 0	0	0	0	0	0	0	0	0	0	0	0	
1.89146 0	0	0	0	0	0	0	0	0	0	0	0	
1.90085 0	0	0	0	0	0	0	0	0	0	0	0	
1.91024 0	0	0	0	0	0	0	0	0	0	0	0	
1.91962 0	0	0	0	0	0	0	0	0	0	0	0	
1.92901 0	0	0	0	0	0	0	0	0	0	0	0	
1.9384 0	0	0	0	0	0	0	0	0	0	0	0	
1.94778 0	0	0	0	0	0	0	0	0	0	0	0	
1.95717 0	0	0	0	0	0	0	0	0	0	0	0	
1.96656 0	0	0	0	0	0	0	0	0	0	0	0	
1.97594 0	0	0	0	0	0	0	0	0	0	0	0	
1.98533 0	0	0	0	0	0	0	0	0	0	0	0	
1.99472 0	0	0	0	0	0	0	0	0	0	0	0	
2.00411 0	0	0	0	0	0	0	0	0	0	0	0	
2.01349 0	0	0	0	0	0	0	0	0	0	0	0	
2.02288 0	0	0	0	0	0	0	0	0	0	0	0	
2.03227 0	0	0	0	0	0	0	0	0	0	0	0	
2.04165 0	0	0	0	0	0	0	0	0	0	0	0	
2.05104 0	0	0	0	0	0	0	0	0	0	0	0	
2.06043 0	0	0	0	0	0	0	0	0	0	0	0	
2.06981 0	0	0	0	0	0	0	0	0	0	0	0	
2.0792 0	0	0	0	0	0	0	0	0	0	0	0	
2.08859 0	0	0	0	0	0	0	0	0	0	0	0	
2.09797 0	0	0	0	0	0	0	0	0	0	0	0	
2.10736 0	0	0	0	0	0	0	0	0	0	0	0	
2.11675 0	0	0	0	0	0	0	0	0	0	0	0	
2.12614 0	0	0	0	0	0	0	0	0	0	0	0	
2.13552 0	0	0	0	0	0	0	0	0	0	0	0	
2.14491 0	0	0	0	0	0	0	0	0	0	0	0	
2.1543 0	0	0	0	0	0	0	0	0	0	0	0	
2.16368 0	0	0	0	0	0	0	0	0	0	0	0	
2.17307 0	0	0	0	0	0	0	0	0	0	0	0	
2.18246 0	0	0	0	0	0	0	0	0	0	0	0	
2.19184 0	0	0	0	0	0	0	0	0	0	0	0	
2.20123 0	0	0	0	0	0	0	0	0	0	0	0	
2.21062 0	0	0	0	0	0	0	0	0	0	0	0	
2.22 0	0	0	0	0	0	0	0	0	0	0	0	
2.22939 0	0	0	0	0	0	0	0	0	0	0	0	
2.23878 0	0	0	0	0	0	0	0	0	0	0	0	
2.24817 0	0	0	0	0	0	0	0	0	0	0	0	
2.25755 0	0	0	0	0	0	0	0	0	0	0	0	
2.26694 0	0	0	0	0	0	0	0	0	0	0	0	
2.27633 0	0	0	0	0	0	0	0	0	0	0	0	
2.28571 0	0	0	0	0	0	0	0	0	0	0	0	
2.2951 0	0	0	0	0	0	0	0	0	0	0	0	
2.30449 0	0	0	0	0	0	0	0	0	0	0	0	
2.31387 0	0	0	0	0	0	0	0	0	0	0	0	
2.32326 0	0	0	0	0	0	0	0	0	0	0	0	
2.33265 0	0	0	0	0	0	0	0	0	0	0	0	
2.34203 0	0	2.60589e-05	2.59835e-05	0	0	0	0	0	0	0	0	
2.35142 0	0	1.29256e-05	1.28878e-05	0	0	0	0	0	0	0	0	
2.36081 0	0	2.56461e-05	2.55701e-05	0	0	0	0	0	0	0	0	
2.3702 0	0	0.000165382	0.000164886	0	0	0	0	0	0	0	0	
2.37958 1.81932e-06	1.81707e-06	0.000366024	0.000364913	0	0	0	0	0	0	0	0	
2.38897 1.80505e-06	1.80276e-06	0.000751351	0.000749045	0	0	0	0	0	0	0	0	
2.39836 3.58189e-06	3.57721e-06	0.00149096	0.00148633	0	0	0	0	0	0	0	0	
2.40774 1.06621e-05	1.06477e-05	0.00283544	0.00282653	0	0	0	0	0	0	0	0	
2.41713 4.93705e-05	4.93024e-05	0.00485628	0.00484084	0	0	0	0	0	0	0	0	
2.42652 0.000148718	0.000148507	0.00831451	0.00828778	0	0	0	0	0	0	0	0	
2.4359 0.000282994	0.000282582	0.014321	0.0142745	0	0	0	0	0	0	0	0	
2.44529 0.000604722	0.00060382	0.0232114	0.023135	0	0	0	0	0	0	0	0	
2.45468 0.00119679	0.00119496	0.0346699	0.0345546	0	0	0	0	0	0	0	0	
2.46406 0.00226679	0.00226324	0.0518625	0.0516881	0	0	0	0	0	0	0	0	
2.47345 0.00425845	0.00425161	0.0791786	0.0789095	0	0	0	0	0	0	0	0	
2.48284 0.00755188	0.00753946	0.114138	0.113747	0	0	0	0	0	0	0	0	
2.49222 0.0130546	0.0130327	0.159041	0.15849	0	0	0	0	0	0	0	0	
2.50161 0.0212337	0.0211971	0.212187	0.211445	0	0	0	0	0	0	0	0	
2.511 0.0337394	0.0336799	0.288395	0.287379	0	0	0	0	0	0	0	0	
2.52039 0.0518334	0.0517401	0.379598	0.378251	0	0	0	0	0	0	0	0	
2.52977 0.0774671	0.0773249	0.485701	0.483967	4.46694e-05	4.45066e-05	0	0	0	0	0	0	
2.53916 0.111618	0.111409	0.607498	0.60532	2.21699e-05	2.20882e-05	0	0	0	0	0	0	
2.54855 0.155255	0.154959	0.750829	0.748129	0.000121038	0.000120587	0	0	0	0	0	0	
2.55793 0.213591	0.213177	0.914064	0.910773	0.000207533	0.000206752	0	0	0	0	0	0	
2.56732 0.282567	0.282011	1.09145	1.08753	0.000466252	0.000464477	0	0	0	0	0	0	
2.57671 0.369796	0.369058	1.29277	1.28814	0.00100107	0.000997219	0	0	0	0	0	0	
2.58609 0.47056	0.46961	1.50576	1.5004	0.0021693	0.00216086	0	0	0	0	0	0	
2.59548 0.587287	0.586091	1.71298	1.70693	0.00322516	0.00321247	0	0	0	0	0	0	
2.60487 0.720029	0.718555	1.95438	1.94755	0.00641444	0.00638893	0	0	0	0	0	0	
2.61425 0.867867	0.866084	2.17391	2.16643	0.00991346	0.00987361	0	0	0	0	0	0	
2.62364 1.02786	1.02575	2.41542	2.40725	0.0176919	0.01762	0	0	0	0	0	0	
2.63303 1.19214	1.1897	2.64793	2.63917	0.0276684	0.0275548	0	0	0	0	0	0	
2.64242 1.36994	1.36716	2.87438	2.86511	0.0426003	0.0424236	0	0	0	0	0	0	
2.6518 1.54754	1.54443	3.08961	3.07993	0.06414	0.0638713	0	0	0	0	0	0	
2.66119 1.72783	1.72442	3.29363	3.28364	0.0926613	0.0922695	0	0	0	0	0	0	
2.67058 1.90295	1.89928	3.48418	3.47399	0.131433	0.130872	0	0	0	0	0	0	
2.67996 2.07446	2.07055	3.65865	3.64839	0.182108	0.181324	0	0	0	0	0	0	
2.68935 2.23534	2.23125	3.81804	3.80783	0.249456	0.248373	0	0	0	0	0	0	
2.69874 2.38596	2.38175	3.9616	3.95155	0.327913	0.32648	0	0	0	0	0	0	
2.70812 2.51692	2.51265	4.0911	4.0813	0.427546	0.425666	0	0	0	0	0	0	
2.71751 2.63342	2.62917	4.17897	4.16957	0.542762	0.540364	0	0	0	0	0	0	
2.7269 2.73987	2.73566	4.27242	4.26348	0.676673	0.673673	0	0	0	0	0	0	
2.73628 2.81971	2.81563	4.31545	4.30708	0.827693	0.824017	0	0	0	0	0	0	
2.74567 2.88113	2.87721	4.35019	4.34245	1.00295	0.998499	0	0	0	0	0	0	
2.75506 2.9247	2.92099	4.37906	4.37198	1.19394	1.18865	0	0	0	0	0	0	
2.76445 2.95484	2.95138	4.37678	4.37042	1.39895	1.39278	0	0	0	0	0	0	
2.77383 2.96804	2.96484	4.36064	4.35501	1.61687	1.60979	0	0	0	0	0	0	
2.78322 2.96129	2.95838	4.33196	4.32707	1.84638	1.83836	0	0	0	0	0	0	
2.79261 2.94066	2.93806	4.29129	4.28715	2.06451	2.05566	0	0	0	0	0	0	
2.80199 2.91066	2.90836	4.23475	4.23134	2.31497	2.30519	0	0	0	0	0	0	
2.81138 2.86235	2.86035	4.15814	4.15545	2.52381	2.51333	0	0	0	0	0	0	
2.82077 2.80969	2.80798	4.10451	4.1025	2.74829	2.73712	0	0	0	0	0	0	
2.83015 2.74386	2.74244	4.01745	4.01609	2.96727	2.95551	0.000247603	0.000252657	0.000123801	0.00012317	0	0	
2.83954 2.67541	2.67425	3.91513	3.91439	3.16109	3.1489	0	0	0	0	0	0	
2.84893 2.59993	2.59901	3.8435	3.84334	3.34926	3.33675	0	0	0	0	0	0	
2.85831 2.52345	2.52276	3.73675	3.73711	3.50971	3.49705	0.000485496	0.000495329	0.000364122	0.00036221	0	0	
2.8677 2.43941	2.43893	3.62758	3.62844	3.64788	3.63522	0	0	0.000602904	0.000599706	0	0	
2.87709 2.3528	2.3525	3.52465	3.52594	3.77828	3.76571	0	0	0.000598976	0.000595768	0	0	
2.88648 2.26963	2.26949	3.41886	3.42055	3.87621	3.8639	0	0	0.00214231	0.00213072	0	0	
2.89586 2.18413	2.18414	3.30203	3.30407	3.94663	3.93471	0.000236494	0.000241233	0.00331092	0.00329283	0	0	
2.90525 2.10366	2.10379	3.21246	3.21483	3.99863	3.9872	0.000234968	0.000239664	0.00352452	0.00350509	0	0	
2.91464 2.01825	2.01849	3.09862	3.10125	4.0401	4.0292	0	0	0.00525279	0.00522354	0	0	
2.92402 1.94267	1.943	2.98597	2.98883	4.04896	4.0387	0	0	0.00695882	0.0069197	0	0	
2.93341 1.86421	1.86461	2.88493	2.88799	4.03642	4.02686	0	0	0.00749055	0.00744804	0	0	
2.9428 1.78921	1.78967	2.78409	2.78732	4.01498	4.00613	0.000458021	0.000467073	0.0122521	0.0121819	0	0	
2.95218 1.7156	1.71611	2.68888	2.69225	3.95172	3.94365	0	0	0.0164978	0.0164024	0	0	
2.96157 1.64994	1.6505	2.59101	2.59448	3.89467	3.88734	0	0	0.0195591	0.0194449	0	0	
2.97096 1.58516	1.58574	2.49242	2.49597	3.82567	3.81907	0.000449379	0.000458184	0.0249405	0.0247936	0	0	
2.98034 1.52342	1.52402	2.40059	2.4042	3.73104	3.72518	0.000223276	0.000227638	0.0308122	0.030629	0	0	
2.98973 1.46665	1.46727	2.31052	2.31417	3.63882	3.63365	0.00110938	0.00113099	0.0447081	0.0444399	0	0	
2.99912 1.41319	1.41382	2.22017	2.22383	3.5359	3.53138	0.00066147	0.000674315	0.0518151	0.0515015	0	0	
3.0085 1.36267	1.36331	2.14374	2.14741	3.40873	3.40484	0.00109558	0.00111679	0.0639819	0.0635912	0	0	
3.01789 1.31272	1.31335	2.07428	2.07796	3.30227	3.29895	0.000653266	0.000665875	0.0806783	0.0801814	0	0	
3.02728 1.27016	1.27079	1.99579	1.99946	3.17238	3.16959	0.000432814	0.000441142	0.0986815	0.0980686	0	0	
3.03667 1.23013	1.23076	1.91891	1.92253	3.05473	3.0524	0.00129043	0.00131518	0.111192	0.110495	0	0	
3.04605 1.19432	1.19495	1.84791	1.8515	2.93716	2.93526	0.00106874	0.00108918	0.13573	0.134873	0	0	
3.05544 1.1592	1.15983	1.78374	1.78729	2.80956	2.80804	0.00148705	0.0015154	0.160708	0.159685	0	0	
3.06483 1.1275	1.12812	1.71772	1.72121	2.68408	2.6829	0.00168909	0.00172119	0.182422	0.181253	0	0	
3.07421 1.09961	1.10021	1.65646	1.65989	2.56664	2.56575	0.00188865	0.00192442	0.210689	0.209328	0	0	
3.0836 1.07158	1.07218	1.60307	1.60645	2.44352	2.44289	0.00312861	0.00318768	0.229118	0.227628	0	0	
3.09299 1.0493	1.04988	1.54374	1.54704	2.33361	2.3332	0.00393888	0.00401301	0.269399	0.267635	0	0	
3.10237 1.02592	1.02649	1.48651	1.48973	2.21608	2.21585	0.00350297	0.00356868	0.30754	0.305513	0	0	
3.11176 1.00887	1.00944	1.43781	1.44097	2.09708	2.09701	0.00348187	0.00354696	0.328627	0.326447	0	0	
3.12115 0.990284	0.990837	1.39553	1.39863	1.9928	1.99285	0.00386813	0.0039402	0.363808	0.36138	0	0	
3.13053 0.973012	0.973554	1.34772	1.35075	1.90434	1.90449	0.0048568	0.00494698	0.402709	0.400008	0	0	
3.13992 0.959271	0.959803	1.30288	1.30583	1.81034	1.81058	0.00442549	0.00450738	0.437318	0.434369	0	0	
3.14931 0.946439	0.946961	1.26373	1.26661	1.72074	1.72104	0.00519899	0.00529487	0.468109	0.464936	0	0	
3.1587 0.934379	0.934891	1.22233	1.22513	1.61784	1.61819	0.00536691	0.00546554	0.500216	0.49681	0	0	
3.16808 0.926872	0.927375	1.18928	1.19202	1.53913	1.53951	0.00592795	0.0060365	0.546161	0.542427	0	0	
3.17747 0.917078	0.917571	1.1525	1.15516	1.45732	1.45773	0.00628584	0.00640054	0.587726	0.583691	0	0	
3.18686 0.909846	0.910329	1.12024	1.12285	1.38481	1.38523	0.0076158	0.00775428	0.640215	0.635806	0	0	
3.19624 0.900524	0.900997	1.08788	1.09041	1.30934	1.30976	0.00660047	0.00672006	0.678005	0.67332	0	0	
3.20563 0.898299	0.898765	1.05193	1.05439	1.25123	1.25165	0.00636888	0.00648385	0.704919	0.700035	0	0	
3.21502 0.89132	0.891776	1.03007	1.03248	1.18479	1.18521	0.00863419	0.00878948	0.720859	0.715852	0	0	
3.2244 0.888212	0.88866	0.99762	0.99995	1.13094	1.13134	0.0135436	0.0137863	0.779713	0.774285	0	0	
3.23379 0.885072	0.885511	0.977007	0.979287	1.07182	1.07222	0.0100514	0.0102309	0.805252	0.799636	0	0	
3.24318 0.880334	0.880764	0.951043	0.95326	1.02193	1.0223	0.0181011	0.0184231	0.825581	0.819813	0	0	
3.25256 0.88151	0.881933	0.92443	0.92658	0.976279	0.976637	0.0155597	0.0158354	0.896747	0.890475	0	0	
3.26195 0.878862	0.879277	0.906154	0.908256	0.930495	0.930832	0.02013	0.0204853	0.889356	0.883129	0	0	
3.27134 0.879656	0.880065	0.881948	0.883987	0.885595	0.885908	0.0202	0.0205552	0.930034	0.923517	0	0	
3.28073 0.8781	0.8785	0.865561	0.867554	0.847254	0.847545	0.0187947	0.0191239	0.948674	0.942022	0	0	
3.29011 0.875111	0.875503	0.846341	0.848281	0.815245	0.815515	0.0236344	0.0240467	0.989712	0.982772	0	0	
3.2995 0.877244	0.877629	0.834239	0.836142	0.777894	0.77814	0.0275079	0.0279859	1.00358	0.996544	0	0	
3.30889 0.877338	0.877715	0.813618	0.815463	0.744009	0.74423	0.0291634	0.0296682	1.02679	1.01959	0	0	
3.31827 0.878836	0.879207	0.800811	0.802616	0.721138	0.721339	0.0286384	0.0291321	1.05296	1.04558	0	0	
3.32766 0.880904	0.881269	0.781197	0.782945	0.693498	0.693676	0.0320591	0.0326096	1.05938	1.05196	0	0	
3.33705 0.882087	0.882445	0.768137	0.769844	0.671722	0.671879	0.0324133	0.0329676	1.08317	1.07559	0.000178095	0.000181136	
3.34643 0.884852	0.885204	0.758365	0.760037	0.652726	0.652862	0.0377217	0.0383641	1.09517	1.08751	0	0	
3.35582 0.885661	0.886006	0.746094	0.747726	0.631519	0.631634	0.0390959	0.0397591	1.10349	1.09578	0	0	
3.36521 0.88869	0.889028	0.735248	0.736842	0.609213	0.609307	0.0441319	0.0448774	1.11967	1.11186	0	0	
3.37459 0.889645	0.889977	0.722546	0.724099	0.5911	0.591173	0.0456283	0.0463958	1.13931	1.13137	0	0	
3.38398 0.891275	0.891601	0.713445	0.714962	0.578832	0.578886	0.0502248	0.0510661	1.13603	1.12813	0.000173189	0.000176083	
3.39337 0.893512	0.893831	0.698679	0.70015	0.563549	0.563584	0.0533919	0.0542826	1.18125	1.17305	0	0	
