# Time-averaged data for fix PEAve
# TimeStep v_PotEn
14800000 -10360.5
14900000 -10369.7
15000000 -10365.6
15100000 -10367.8
15200000 -10372.4
15300000 -10369.7
15400000 -10369.2
15500000 -10365.2
15600000 -10372.2
15700000 -10362.7
15800000 -10368
15900000 -10365.9
16000000 -10368.5
16100000 -10368.2
16200000 -10370.7
16300000 -10369
16400000 -10364.2
16500000 -10366.9
16600000 -10365.1
16700000 -10371.4
16800000 -10367.4
16900000 -10360.9
17000000 -10369.6
17100000 -10361.3
17200000 -10372.9
17300000 -10367.3
17400000 -10373.5
17500000 -10371.3
17600000 -10366.8
17700000 -10365.5
17800000 -10370.9
17900000 -10368.5
18000000 -10368.7
18100000 -10370.2
18200000 -10372.1
18300000 -10371.8
18400000 -10365.8
18500000 -10368.1
18600000 -10370.8
18700000 -10368.1
18800000 -10371.8
18900000 -10370
19000000 -10363.9
19100000 -10366.2
19200000 -10367.8
19300000 -10373.8
19400000 -10370.5
19500000 -10367
19600000 -10370.5
19700000 -10372.3
19800000 -10370.6
19900000 -10361.8
20000000 -10364
20100000 -10366.4
20200000 -10370.3
20300000 -10371.9
20400000 -10368.9
20500000 -10372.2
20600000 -10369.6
20700000 -10359.3
20800000 -10367.8
20900000 -10372.7
21000000 -10372.7
21100000 -10370.7
21200000 -10368.8
21300000 -10369.3
21400000 -10367.4
21500000 -10371
21600000 -10372.3
21700000 -10365.1
21800000 -10366.6
21900000 -10371.4
22000000 -10371.1
22100000 -10364.6
22200000 -10368.3
22300000 -10367.7
22400000 -10367
22500000 -10365.5
22600000 -10374
22700000 -10369.2
22800000 -10366.7
22900000 -10370.6
23000000 -10369
23100000 -10367.8
23200000 -10373.6
23300000 -10372.4
23400000 -10366.3
23500000 -10367.9
23600000 -10369.5
23700000 -10363.2
23800000 -10371.9
23900000 -10371.5
24000000 -10365.8
24100000 -10365.6
24200000 -10370.9
24300000 -10370.4
24400000 -10365.1
24500000 -10370.5
24600000 -10369.9
24700000 -10372.9
24800000 -10369.4
24900000 -10372.6
25000000 -10371.1
25100000 -10369.2
25200000 -10366.1
25300000 -10368.7
25400000 -10363.1
25500000 -10370.4
25600000 -10370
25700000 -10374.5
25800000 -10371
25900000 -10370.2
26000000 -10370.1
26100000 -10363.6
26200000 -10366.6
26300000 -10366.7
26400000 -10366.5
26500000 -10366.8
26600000 -10370.9
26700000 -10371.2
26800000 -10371.5
26900000 -10370.4
27000000 -10372
27100000 -10365.5
27200000 -10368.6
27300000 -10375
27400000 -10367.6
27500000 -10368.6
27600000 -10365.3
27700000 -10367.4
27800000 -10369
27900000 -10367.8
28000000 -10366.9
28100000 -10365.8
28200000 -10367
28300000 -10368.8
28400000 -10368.4
28500000 -10371.9
28600000 -10372.8
28700000 -10367.9
28800000 -10363.9
28900000 -10368.4
29000000 -10370.3
29100000 -10371.8
29200000 -10367.7
29300000 -10370.2
29400000 -10369.8
29500000 -10366.9
29600000 -10365.7
29700000 -10367.2
29800000 -10368.8
29900000 -10372.7
30000000 -10374.5
30100000 -10369
30200000 -10363.1
30300000 -10367.1
30400000 -10369.6
30500000 -10368.2
30600000 -10368
30700000 -10368.9
30800000 -10368.5
30900000 -10368.7
31000000 -10369.5
31100000 -10367
31200000 -10361.1
31300000 -10369.3
31400000 -10368.8
31500000 -10365.4
31600000 -10367.1
31700000 -10368.3
31800000 -10368.7
31900000 -10370.3
32000000 -10370.2
32100000 -10370.2
32200000 -10368.8
32300000 -10362.3
32400000 -10371
32500000 -10365.6
32600000 -10369.7
32700000 -10370.9
32800000 -10366.3
32900000 -10366.3
33000000 -10365.3
33100000 -10364.8
33200000 -10367.8
33300000 -10365.2
33400000 -10369.9
33500000 -10362.4
33600000 -10363.1
33700000 -10368.5
33800000 -10367.4
33900000 -10367.5
34000000 -10372.8
34100000 -10367.5
34200000 -10367.9
34300000 -10373
34400000 -10368.9
34500000 -10369.5
34600000 -10371
34700000 -10367.6
34800000 -10365.1
34900000 -10365.8
35000000 -10368.1
35100000 -10368.5
35200000 -10370.2
35300000 -10369.3
35400000 -10372
35500000 -10366.8
35600000 -10371.2
35700000 -10369
35800000 -10368.5
35900000 -10367
36000000 -10370.2
36100000 -10366.9
36200000 -10363.9
36300000 -10365.8
36400000 -10369.3
36500000 -10370.5
36600000 -10364.8
36700000 -10370.8
36800000 -10368.1
36900000 -10369.6
37000000 -10365.1
37100000 -10365.5
37200000 -10369
37300000 -10369.2
37400000 -10370.4
37500000 -10364.8
37600000 -10371.9
37700000 -10370.2
37800000 -10369.3
37900000 -10373.2
38000000 -10368.5
38100000 -10361
38200000 -10362.2
38300000 -10364.1
38400000 -10366.3
38500000 -10365.7
38600000 -10368.9
38700000 -10371.4
38800000 -10367.1
38900000 -10365.9
39000000 -10368.4
39100000 -10365.7
39200000 -10366.2
39300000 -10364.7
39400000 -10362.8
39500000 -10370.4
39600000 -10366.9
39700000 -10373
39800000 -10364.9
39900000 -10373.4
40000000 -10368.1
40100000 -10368.1
40200000 -10368.8
40300000 -10367.6
40400000 -10371.6
40500000 -10368.6
40600000 -10366.8
40700000 -10367.6
40800000 -10372.7
40900000 -10363
41000000 -10367.9
41100000 -10367.5
41200000 -10368
41300000 -10371.3
41400000 -10365.7
41500000 -10365.1
41600000 -10369.5
41700000 -10370.7
41800000 -10364.2
41900000 -10370.3
42000000 -10369.2
42100000 -10366.9
42200000 -10366.4
42300000 -10369.2
42400000 -10366.6
42500000 -10368.1
42600000 -10364.5
42700000 -10363.7
42800000 -10366.5
42900000 -10371
43000000 -10363.9
43100000 -10367.3
43200000 -10369.7
43300000 -10366.8
43400000 -10375.8
43500000 -10369.1
43600000 -10364.9
43700000 -10370.2
43800000 -10370
43900000 -10363
44000000 -10366.3
44100000 -10362
44200000 -10368.8
44300000 -10365.4
44400000 -10368.5
44500000 -10370.2
44600000 -10367.1
44700000 -10369.4
44800000 -10364.9
44900000 -10364.6
45000000 -10368.6
45100000 -10365.4
45200000 -10368.7
45300000 -10364.4
45400000 -10373.3
45500000 -10366
45600000 -10369.1
45700000 -10368.9
45800000 -10370.2
45900000 -10371.3
46000000 -10373.1
46100000 -10366.6
46200000 -10371.1
46300000 -10369.4
46400000 -10368.9
46500000 -10369.1
46600000 -10370
46700000 -10367.3
46800000 -10366.5
46900000 -10367
47000000 -10364.7
47100000 -10373.2
47200000 -10372.6
47300000 -10375
47400000 -10368.1
47500000 -10371.1
47600000 -10368.3
47700000 -10368.5
47800000 -10365.6
47900000 -10370.1
48000000 -10368.6
48100000 -10373.1
48200000 -10365.9
48300000 -10367.7
48400000 -10368
48500000 -10369.9
48600000 -10367.2
48700000 -10367.4
48800000 -10369.5
48900000 -10366
49000000 -10366.5
49100000 -10371.4
49200000 -10372.3
49300000 -10372.7
49400000 -10367.3
49500000 -10363.6
49600000 -10365.4
49700000 -10368.1
49800000 -10364.7
49900000 -10371.3
50000000 -10369.8
50100000 -10370.1
50200000 -10366.8
50300000 -10369.8
50400000 -10366.7
50500000 -10370.1
50600000 -10367.6
50700000 -10371.1
50800000 -10370.7
50900000 -10373.2
51000000 -10373.4
51100000 -10373.2
51200000 -10368.1
51300000 -10368.8
51400000 -10363.1
51500000 -10368.4
51600000 -10368.1
51700000 -10365.2
51800000 -10367.6
51900000 -10369.9
52000000 -10365.2
52100000 -10364.9
52200000 -10366.1
52300000 -10368.7
52400000 -10370.9
52500000 -10363.9
52600000 -10363.9
52700000 -10371.9
52800000 -10373
52900000 -10364.2
53000000 -10369.2
53100000 -10362.7
53200000 -10369.3
53300000 -10376.9
53400000 -10368.4
53500000 -10368
53600000 -10365.3
53700000 -10368.7
53800000 -10362.2
53900000 -10368.1
54000000 -10364.6
54100000 -10369.2
54200000 -10366.2
54300000 -10367.5
54400000 -10365.9
54500000 -10364.1
54600000 -10365.6
54700000 -10367.9
54800000 -10372.5
54900000 -10372
55000000 -10369.9
55100000 -10367.3
55200000 -10364.7
55300000 -10366.3
55400000 -10373
55500000 -10370.8
55600000 -10367.6
55700000 -10364
55800000 -10367.5
55900000 -10369.2
56000000 -10370.8
56100000 -10369.2
56200000 -10364.5
56300000 -10368.2
56400000 -10367.9
56500000 -10369.6
56600000 -10369.7
56700000 -10365.8
56800000 -10363.9
56900000 -10364.9
57000000 -10370.1
57100000 -10368.7
57200000 -10374.1
57300000 -10371.1
57400000 -10372.2
57500000 -10371.5
57600000 -10365.7
57700000 -10363.3
57800000 -10365.4
57900000 -10369.7
58000000 -10368.8
58100000 -10371
58200000 -10370.5
58300000 -10366.5
58400000 -10371.3
58500000 -10363
58600000 -10365.3
58700000 -10366.8
58800000 -10372.8
58900000 -10370.8
59000000 -10369.8
59100000 -10372
59200000 -10368.5
59300000 -10363.8
59400000 -10366.3
59500000 -10369.3
59600000 -10368.3
59700000 -10370
59800000 -10365.7
59900000 -10367.9
60000000 -10369.3
60100000 -10369.6
60200000 -10369.2
60300000 -10370.4
60400000 -10367.3
60500000 -10371.1
60600000 -10371.6
60700000 -10369.7
60800000 -10366.2
60900000 -10374.5
61000000 -10369.4
61100000 -10365
61200000 -10368.9
61300000 -10365.4
61400000 -10362.3
61500000 -10365.4
61600000 -10367.7
61700000 -10363.2
61800000 -10368.2
61900000 -10364.8
62000000 -10371
62100000 -10364.5
62200000 -10369.5
62300000 -10368.7
62400000 -10368.1
62500000 -10373.6
62600000 -10373.4
62700000 -10368.8
62800000 -10366.2
62900000 -10367.3
63000000 -10371
63100000 -10369.2
63200000 -10369.9
63300000 -10365
63400000 -10371.1
63500000 -10369.9
63600000 -10365.8
63700000 -10368.3
63800000 -10369.3
63900000 -10367.8
64000000 -10365.4
64100000 -10372.4
64200000 -10370
64300000 -10363.8
64400000 -10370.1
64500000 -10368
64600000 -10372.8
64700000 -10369.3
64800000 -10373.4
64900000 -10368.4
65000000 -10374.9
65100000 -10370.6
65200000 -10369.9
65300000 -10368.1
65400000 -10368.7
65500000 -10369.4
65600000 -10369.2
65700000 -10360.9
65800000 -10369.6
65900000 -10372
66000000 -10371.1
66100000 -10367.5
66200000 -10372.8
66300000 -10371.2
66400000 -10369.1
66500000 -10372.1
66600000 -10371.6
66700000 -10369.4
66800000 -10372.6
66900000 -10368.6
67000000 -10370.1
67100000 -10365.4
67200000 -10365.6
67300000 -10368.2
67400000 -10370.6
67500000 -10373
67600000 -10362.3
67700000 -10366.9
67800000 -10368.1
67900000 -10365.3
68000000 -10368.3
68100000 -10368.4
68200000 -10371.6
68300000 -10364.3
68400000 -10370
68500000 -10367.7
68600000 -10365.5
68700000 -10367.3
68800000 -10367
68900000 -10365.8
69000000 -10366.3
69100000 -10366
69200000 -10366.1
69300000 -10372
69400000 -10371.1
69500000 -10366
69600000 -10366.5
69700000 -10363.6
69800000 -10370.3
69900000 -10368.4
70000000 -10369.3
70100000 -10365.6
70200000 -10373
70300000 -10367.5
70400000 -10366.1
70500000 -10366
70600000 -10368.9
70700000 -10366.5
70800000 -10372.5
70900000 -10367
71000000 -10365
71100000 -10373.5
71200000 -10369.2
71300000 -10370.5
71400000 -10365.3
71500000 -10374.6
71600000 -10373.2
71700000 -10369.6
71800000 -10366
71900000 -10365.1
72000000 -10370.2
72100000 -10370.1
72200000 -10366.2
72300000 -10368.1
72400000 -10361.9
72500000 -10366.7
72600000 -10371.3
72700000 -10370.2
72800000 -10369.6
72900000 -10365.6
73000000 -10365.4
73100000 -10363.8
73200000 -10373
73300000 -10371.4
73400000 -10373.1
73500000 -10370.7
73600000 -10368.4
73700000 -10370.9
73800000 -10366.7
73900000 -10367.1
74000000 -10366.4
74100000 -10366.8
74200000 -10361.7
74300000 -10370.5
74400000 -10364.3
74500000 -10371
74600000 -10367.4
74700000 -10362.5
74800000 -10373.8
74900000 -10371.6
75000000 -10365.4
75100000 -10371.4
75200000 -10365.3
75300000 -10367.7
75400000 -10367.8
75500000 -10369.7
75600000 -10366.1
75700000 -10369.3
75800000 -10366.3
75900000 -10362.6
76000000 -10365.7
76100000 -10368.6
76200000 -10363.2
76300000 -10370.7
76400000 -10370.8
76500000 -10375.1
76600000 -10366.8
76700000 -10369.5
76800000 -10371.8
76900000 -10369.9
77000000 -10364.7
77100000 -10366.8
77200000 -10369
77300000 -10364.8
77400000 -10370.6
77500000 -10362.6
77600000 -10367.9
77700000 -10369.5
77800000 -10363.4
77900000 -10365.3
78000000 -10365
78100000 -10369.5
78200000 -10365.3
78300000 -10369.9
78400000 -10366.2
78500000 -10370.4
78600000 -10368.8
78700000 -10364.8
78800000 -10366.9
78900000 -10366.7
79000000 -10363.9
79100000 -10377.4
79200000 -10369.9
79300000 -10366.1
79400000 -10364.5
79500000 -10368.3
79600000 -10362.9
79700000 -10365.2
79800000 -10365.2
79900000 -10371.3
80000000 -10369.5
80100000 -10370.5
80200000 -10369.9
80300000 -10368.1
80400000 -10369.5
80500000 -10370.9
80600000 -10370
80700000 -10367.2
80800000 -10370.7
80900000 -10366.5
81000000 -10365.8
81100000 -10369.1
81200000 -10371.8
81300000 -10373.5
81400000 -10374
81500000 -10367.9
81600000 -10363.6
81700000 -10368.2
81800000 -10369.1
81900000 -10370
82000000 -10365.6
82100000 -10368.7
82200000 -10365
82300000 -10370.1
82400000 -10363.2
82500000 -10371.4
82600000 -10365.4
82700000 -10372.2
82800000 -10368.8
82900000 -10370
83000000 -10372.4
83100000 -10372.1
83200000 -10363.6
83300000 -10369.4
83400000 -10370.5
83500000 -10370
83600000 -10371
83700000 -10365.8
83800000 -10372
83900000 -10372.8
84000000 -10376.4
84100000 -10370
84200000 -10372.1
84300000 -10366
84400000 -10370
84500000 -10370.7
84600000 -10366
84700000 -10371
84800000 -10367.5
84900000 -10369.4
85000000 -10372.5
85100000 -10368.3
85200000 -10362.7
85300000 -10366.7
85400000 -10365
85500000 -10363.8
85600000 -10367
85700000 -10371.8
85800000 -10361.1
85900000 -10367.9
86000000 -10366.5
86100000 -10368.7
86200000 -10366.8
86300000 -10366.8
86400000 -10369.8
86500000 -10371
86600000 -10366.6
86700000 -10369.7
86800000 -10373.2
86900000 -10367.7
87000000 -10369.9
87100000 -10368.8
87200000 -10370.8
87300000 -10360.7
87400000 -10363.9
87500000 -10371.3
87600000 -10365.3
87700000 -10367.1
87800000 -10367
87900000 -10364.6
88000000 -10367.9
88100000 -10371
88200000 -10370.5
88300000 -10370.1
88400000 -10363.9
88500000 -10368
88600000 -10367.4
88700000 -10368.9
88800000 -10366.8
88900000 -10372.5
89000000 -10365.1
89100000 -10368.5
89200000 -10364.9
89300000 -10372.4
89400000 -10368.4
89500000 -10365.7
89600000 -10370.4
89700000 -10371.5
89800000 -10371.1
89900000 -10370.4
90000000 -10370.6
90100000 -10367.1
90200000 -10370.2
90300000 -10371.1
90400000 -10372.1
90500000 -10367.5
90600000 -10364
90700000 -10362.9
90800000 -10368
90900000 -10373.4
91000000 -10367.6
91100000 -10364.1
91200000 -10369.7
91300000 -10370.3
91400000 -10366.5
91500000 -10371.6
91600000 -10363.4
91700000 -10362.6
91800000 -10366.1
91900000 -10361.8
92000000 -10366
92100000 -10366
92200000 -10367.8
92300000 -10370.6
92400000 -10364.9
92500000 -10365.1
92600000 -10374.2
92700000 -10373.2
92800000 -10368.9
92900000 -10365.9
93000000 -10369.7
93100000 -10367.1
93200000 -10368.1
93300000 -10367.7
93400000 -10370.7
93500000 -10370.8
93600000 -10366.7
93700000 -10367.8
93800000 -10368.6
93900000 -10372
94000000 -10370.3
94100000 -10372.8
94200000 -10367.1
94300000 -10364.6
94400000 -10370.4
94500000 -10366.6
94600000 -10369.8
94700000 -10366.8
94800000 -10367.5
94900000 -10367.1
95000000 -10369.6
95100000 -10368.5
95200000 -10369.3
95300000 -10370.7
95400000 -10367.5
95500000 -10365.2
95600000 -10362.7
95700000 -10367.3
95800000 -10364.6
95900000 -10367.2
96000000 -10366
96100000 -10370.1
96200000 -10364.2
96300000 -10365.5
96400000 -10372.5
96500000 -10365.2
96600000 -10370.8
96700000 -10370.6
96800000 -10362.8
96900000 -10368.1
97000000 -10369.7
97100000 -10363.5
97200000 -10371.1
97300000 -10367.4
97400000 -10365.4
97500000 -10372.6
97600000 -10368.2
97700000 -10374.2
97800000 -10366.9
97900000 -10367.2
98000000 -10370.4
98100000 -10363.9
98200000 -10365.7
98300000 -10368.5
98400000 -10371.5
98500000 -10363.3
98600000 -10366.6
98700000 -10364.3
98800000 -10365.7
98900000 -10367.8
99000000 -10370.6
99100000 -10370.5
99200000 -10371.6
99300000 -10368.1
99400000 -10367.8
99500000 -10371.4
99600000 -10365.7
99700000 -10369.2
99800000 -10369
99900000 -10368.2
100000000 -10372.3
