# Time-averaged data for fix PressAve
# TimeStep c_P
40600000 -12.1189
40700000 10.4949
40800000 -11.8416
40900000 -9.6731
41000000 11.3781
41100000 26.1904
41200000 -12.3895
41300000 1.20496
41400000 17.4743
41500000 -12.5681
41600000 -28.7415
41700000 34.7009
41800000 -41.7172
41900000 -7.54445
42000000 21.6866
42100000 -2.9603
42200000 -21.4913
42300000 44.5166
42400000 31.1892
42500000 -10.1774
42600000 -24.3294
42700000 -16.2634
42800000 -16.5131
42900000 -15.7484
43000000 -11.655
43100000 26.9439
43200000 -10.2706
43300000 10.432
43400000 8.51059
43500000 13.7716
43600000 -20.3726
43700000 -11.0085
43800000 14.798
43900000 12.8362
44000000 -4.89741
44100000 -38.2635
44200000 -31.0428
44300000 -31.1438
44400000 -32.6908
44500000 -13.7412
44600000 -17.9144
44700000 -22.6568
44800000 -46.0545
44900000 -30.5232
45000000 10.5236
45100000 1.16494
45200000 -21.8695
45300000 -0.684491
45400000 -14.0099
45500000 -11.1369
45600000 -3.07305
45700000 -16.3168
45800000 27.1719
45900000 45.3663
46000000 -19.8082
46100000 -38.6454
46200000 29.6367
46300000 -5.67328
46400000 52.9286
46500000 -28.3443
46600000 6.51871
46700000 0.547791
46800000 -31.1881
46900000 1.15636
47000000 -26.5097
47100000 -21.9497
47200000 4.55369
47300000 -14.1643
47400000 -4.75807
47500000 5.25948
47600000 -16.7284
47700000 -57.5135
47800000 -19.6848
47900000 4.2179
48000000 -20.105
48100000 -22.1833
48200000 -45.6059
48300000 55.7824
48400000 4.72437
48500000 -39.9137
48600000 -51.3935
48700000 -16.8829
48800000 34.9818
48900000 -37.9414
49000000 -37.5324
49100000 -10.3284
49200000 -5.89327
49300000 -13.5968
49400000 -14.6808
49500000 -43.5748
49600000 -34.9328
49700000 15.7144
49800000 -9.99503
49900000 -17.5448
50000000 16.0309
50100000 -17.6753
50200000 28.654
50300000 15.3811
50400000 -15.8144
50500000 -21.5592
50600000 15.1743
50700000 -11.3618
50800000 33.3314
50900000 59.4227
51000000 -19.7355
51100000 12.5175
51200000 -45.8654
51300000 -5.02616
51400000 -44.24
51500000 21.558
51600000 2.5609
51700000 -11.1278
51800000 -21.2601
51900000 -10.968
52000000 23.247
52100000 15.9813
52200000 -18.7772
52300000 28.0832
52400000 -28.9233
52500000 -18.0198
52600000 -42.9809
52700000 -3.30397
52800000 24.1487
52900000 -30.218
53000000 -7.42871
53100000 -10.8168
53200000 -1.62612
53300000 21.2656
53400000 -5.95091
53500000 -37.5914
53600000 -12.648
53700000 21.866
53800000 -3.67613
53900000 -47.7642
54000000 -35.2498
54100000 5.63193
54200000 -24.6737
54300000 6.88749
54400000 -50.1257
54500000 -33.7355
54600000 -8.94373
54700000 18.4495
54800000 10.0692
54900000 17.7453
55000000 -11.8206
55100000 -18.089
55200000 37.514
55300000 -38.3475
55400000 -3.07908
55500000 -3.18847
55600000 9.98748
55700000 -6.0823
55800000 23.8647
55900000 -17.1352
56000000 -8.11862
56100000 -13.6802
56200000 -12.0986
56300000 -4.68392
56400000 -48.0542
56500000 20.2154
56600000 28.2004
56700000 27.5005
56800000 -54.7566
56900000 -43.7589
57000000 -36.5205
57100000 -2.97155
57200000 -17.7592
57300000 -14.5466
57400000 15.8718
57500000 -20.5887
57600000 -0.96528
57700000 13.896
57800000 -27.7241
57900000 -13.1662
58000000 9.06424
58100000 18.186
58200000 24.8438
58300000 -15.0176
58400000 42.4798
58500000 -4.66349
58600000 22.5107
58700000 13.8612
58800000 -0.395124
58900000 2.76491
59000000 3.29303
59100000 -17.5572
59200000 -13.7049
59300000 -60.4938
59400000 -33.1135
59500000 -34.2751
59600000 24.8353
59700000 44.4367
59800000 -15.5628
59900000 11.49
60000000 26.2045
60100000 7.98899
60200000 12.5333
60300000 4.02189
60400000 0.222704
60500000 -11.2773
60600000 0.0191887
60700000 14.9859
60800000 -21.9053
60900000 -1.90568
61000000 2.92491
61100000 -28.6813
61200000 -4.63193
61300000 -18.476
61400000 17.7034
61500000 -32.0182
61600000 -29.3657
61700000 -11.4539
61800000 -27.7269
61900000 -23.1446
62000000 -5.27155
62100000 -19.5052
62200000 13.2207
62300000 -15.9718
62400000 41.2803
62500000 22.0682
62600000 2.53538
62700000 -10.6798
62800000 -41.7991
62900000 3.76403
63000000 -13.8361
63100000 6.86388
63200000 22.7787
63300000 -51.7725
63400000 -16.6295
63500000 -26.9301
63600000 -4.96383
63700000 -30.4825
63800000 -20.374
63900000 -34.1133
64000000 -18.1214
64100000 4.1859
64200000 8.48107
64300000 -48.8691
64400000 8.87463
64500000 -25.7503
64600000 37.3737
64700000 -52.9251
64800000 2.30276
64900000 -6.53115
65000000 6.47489
65100000 -18.2506
65200000 12.8209
65300000 -10.6125
65400000 -17.9339
65500000 -1.97548
65600000 7.63548
65700000 -12.2073
65800000 -24.2824
65900000 -18.042
66000000 -12.1421
66100000 -5.43322
66200000 45.803
66300000 18.8289
66400000 -49.0597
66500000 26.3472
66600000 -49.3465
66700000 -12.639
66800000 -37.3432
66900000 -18.8673
67000000 -9.795
67100000 -5.01077
67200000 -63.5556
67300000 33.0303
67400000 25.5431
67500000 13.4212
67600000 -2.91085
67700000 -0.344503
67800000 4.12259
67900000 -0.307771
68000000 -3.16938
68100000 26.8023
68200000 7.2384
68300000 -14.2157
68400000 16.5118
68500000 -9.71128
68600000 1.15877
68700000 -15.2925
68800000 -6.81653
68900000 19.1156
69000000 -18.2961
69100000 24.0045
69200000 -1.16773
69300000 11.9524
69400000 15.6038
69500000 -5.02774
69600000 34.6465
69700000 -7.26813
69800000 -41.5166
69900000 -1.79286
70000000 -4.52601
70100000 -22.7807
70200000 42.5237
70300000 -10.6471
70400000 28.4177
70500000 -19.0861
70600000 -14.6928
70700000 -9.42832
70800000 -22.9259
70900000 -12.8421
71000000 -46.0812
71100000 1.87508
71200000 10.9455
71300000 -13.9674
71400000 -14.1735
71500000 4.00674
71600000 29.8959
71700000 -3.92244
71800000 16.0753
71900000 16.065
72000000 -25.3033
72100000 -10.4271
72200000 -35.3671
72300000 -38.8518
72400000 -18.5689
72500000 -2.01442
72600000 7.65522
72700000 2.96656
72800000 43.3453
72900000 -10.9084
73000000 18.4439
73100000 -18.4062
73200000 -2.38942
73300000 10.9266
73400000 -34.0184
73500000 55.2261
73600000 -19.5257
73700000 -32.4138
73800000 -25.9403
73900000 35.623
74000000 9.67375
74100000 -20.2338
74200000 -9.83859
74300000 35.9161
74400000 -9.7515
74500000 -12.7799
74600000 -9.8674
74700000 -5.30291
74800000 -10.6795
74900000 -2.98889
75000000 -55.0195
75100000 9.86952
75200000 -10.6146
75300000 -10.1407
75400000 19.2122
75500000 23.7535
75600000 -29.3835
75700000 -16.7976
75800000 -24.6617
75900000 14.1413
76000000 -3.45053
76100000 -13.7035
76200000 -49.768
76300000 -4.75762
76400000 -15.2092
76500000 0.670016
76600000 3.14216
76700000 -25.2259
76800000 22.722
76900000 -19.44
77000000 -18.4143
77100000 19.4024
77200000 -5.52845
77300000 -4.81875
77400000 34.6226
77500000 -54.9018
77600000 2.57243
77700000 16.1397
77800000 33.8322
77900000 -17.934
78000000 25.3607
78100000 -16.3672
78200000 -20.5511
78300000 16.4806
78400000 -31.0407
78500000 -8.66932
78600000 -6.31343
78700000 52.2404
78800000 -22.4968
78900000 -1.2372
79000000 -25.4204
79100000 -1.27787
79200000 34.9305
79300000 -1.36682
79400000 11.2243
79500000 -26.3014
79600000 -16.4949
79700000 0.637463
79800000 -11.1318
79900000 24.4164
80000000 -13.4857
80100000 8.40169
80200000 2.24659
80300000 23.6326
80400000 12.5902
80500000 -13.3918
80600000 9.48664
80700000 51.4155
80800000 -15.1032
80900000 11.2393
81000000 -39.8657
81100000 -30.5342
81200000 -16.4458
81300000 -26.5632
81400000 -4.84123
81500000 -4.60215
81600000 36.8024
81700000 17.0622
81800000 -2.28226
81900000 -24.3006
82000000 -21.0539
82100000 2.24341
82200000 -7.80941
82300000 14.1671
82400000 -5.90635
82500000 38.4818
82600000 17.3559
82700000 22.9796
82800000 -30.7371
82900000 -16.3125
83000000 0.465754
83100000 -61.4694
83200000 -37.8698
83300000 7.2873
83400000 -34.4699
83500000 6.92343
83600000 -45.7829
83700000 -30.0636
83800000 13.7334
83900000 -6.04244
84000000 -57.8248
84100000 12.8252
84200000 -54.6163
84300000 -37.3849
84400000 -0.861451
84500000 0.265781
84600000 -15.5158
84700000 -28.7991
84800000 15.2373
84900000 -34.9774
85000000 22.3368
85100000 -10.7131
85200000 -32.4145
85300000 -50.4322
85400000 -12.4658
85500000 -17.2262
85600000 -27.9693
85700000 28.6318
85800000 -38.9982
85900000 -4.94087
86000000 3.12767
86100000 -25.4316
86200000 11.3162
86300000 -34.6039
86400000 20.0495
86500000 24.6822
86600000 18.6611
86700000 8.57965
86800000 34.5353
86900000 18.163
87000000 23.2393
87100000 16.5583
87200000 9.74848
87300000 -15.7807
87400000 15.7539
87500000 -3.66209
87600000 -17.4284
87700000 6.7836
87800000 -4.13059
87900000 -37.2475
88000000 -17.2979
88100000 -24.9722
88200000 8.40969
88300000 -27.8939
88400000 -38.2433
88500000 1.3726
88600000 -7.03314
88700000 -21.7645
88800000 -12.8141
88900000 9.7566
89000000 8.48425
89100000 58.7065
89200000 -9.83424
89300000 30.4396
89400000 4.51728
89500000 -5.16214
89600000 6.44799
89700000 -43.5568
89800000 -22.2681
89900000 -10.6242
90000000 12.0157
90100000 -21.1433
90200000 2.72851
90300000 -37.8139
90400000 -19.895
90500000 -13.589
90600000 -5.82293
90700000 -33.0969
90800000 19.9651
90900000 -1.96021
91000000 -27.719
91100000 -45.287
91200000 -14.9894
91300000 13.2373
91400000 -50.9091
91500000 -18.0593
91600000 -30.4605
91700000 3.86971
91800000 -55.467
91900000 -0.573116
92000000 -12.4137
92100000 -2.42831
92200000 -2.5566
92300000 9.12777
92400000 -22.8558
92500000 -3.47772
92600000 13.0778
92700000 13.9612
92800000 -25.8665
92900000 -30.5006
93000000 5.8036
93100000 -3.54731
93200000 6.58004
93300000 -8.28431
93400000 16.8183
93500000 -44.5356
93600000 -36.8975
93700000 -39.2883
93800000 -1.08551
93900000 -24.4795
94000000 -69.2912
94100000 -5.3072
94200000 -0.447677
94300000 -28.9431
94400000 1.35867
94500000 -11.7737
94600000 -13.6921
94700000 -15.7193
94800000 -1.59885
94900000 7.13862
95000000 -17.3952
95100000 -55.9617
95200000 -9.21013
95300000 -4.26872
95400000 -3.66801
95500000 44.5634
95600000 -26.9449
95700000 1.67412
95800000 -32.1268
95900000 -25.7196
96000000 5.12013
96100000 -39.747
96200000 -62.5183
96300000 6.82385
96400000 32.7482
96500000 -33.6513
96600000 65.8414
96700000 25.658
96800000 -21.2141
96900000 -2.37251
97000000 -43.2875
97100000 -15.1199
97200000 -54.2936
97300000 23.7896
97400000 -5.28811
97500000 -44.1698
97600000 -7.25741
97700000 1.75804
97800000 -32.1865
97900000 -19.7172
98000000 -7.29206
98100000 -9.03385
98200000 -11.5238
98300000 -49.6464
98400000 11.2981
98500000 -33.0273
98600000 -3.43007
98700000 -25.8136
98800000 6.16045
98900000 -24.6645
99000000 22.8418
99100000 26.8945
99200000 1.54437
99300000 39.3537
99400000 -11.1685
99500000 -25.5929
99600000 -31.8208
99700000 30.0826
99800000 -15.3366
99900000 -16.4401
100000000 39.1395
