# Time-averaged data for fix TempAve
# TimeStep c_T
30500000 297.998
30600000 298.176
30700000 298.265
30800000 298.3
30900000 298.35
31000000 298.176
31100000 298.301
31200000 298.458
31300000 298.151
31400000 298.022
31500000 298.221
31600000 298.188
31700000 298.298
31800000 298.198
31900000 298.157
32000000 297.838
32100000 297.95
32200000 298.177
32300000 298.395
32400000 298.141
32500000 297.947
32600000 298.202
32700000 298.161
32800000 298.206
32900000 298.174
33000000 298.162
33100000 298.229
33200000 298.124
33300000 298.247
33400000 298.037
33500000 298.151
33600000 297.963
33700000 298.035
33800000 298.226
33900000 298.183
34000000 298.129
34100000 297.975
34200000 298.085
34300000 298.198
34400000 298.133
34500000 298.242
34600000 298.091
34700000 298.219
34800000 298.313
34900000 298.054
35000000 298.122
35100000 297.97
35200000 298.107
35300000 298.19
35400000 298.082
35500000 298.22
35600000 298.142
35700000 298.155
35800000 298.193
35900000 298.24
36000000 298.228
36100000 298.275
36200000 298.2
36300000 298.085
36400000 298.123
36500000 298.144
36600000 298.207
36700000 298.156
36800000 298.047
36900000 298.178
37000000 298.366
37100000 298.016
37200000 298.262
37300000 298.122
37400000 298.131
37500000 298.506
37600000 298.049
37700000 298.088
37800000 298.241
37900000 298.157
38000000 298.208
38100000 297.998
38200000 298.221
38300000 298.311
38400000 298.068
38500000 298.059
38600000 298.241
38700000 298.1
38800000 298.341
38900000 298.028
39000000 298.266
39100000 298.213
39200000 298.038
39300000 298.264
39400000 298.353
39500000 297.934
39600000 298.016
39700000 298.041
39800000 298.238
39900000 298.069
40000000 298.118
40100000 298.066
40200000 298.148
40300000 297.998
40400000 298.203
40500000 298.185
40600000 298.155
40700000 298.284
40800000 297.915
40900000 298.279
41000000 298.047
41100000 298.146
41200000 298.226
41300000 298.23
41400000 298.129
41500000 298.422
41600000 297.895
41700000 298.143
41800000 298.069
41900000 298.131
42000000 298.339
42100000 298.224
42200000 298.13
42300000 298.183
42400000 298.251
42500000 298.152
42600000 298.331
42700000 298.223
42800000 298.288
42900000 298.167
43000000 298.165
43100000 298.192
43200000 297.999
43300000 298.137
43400000 297.994
43500000 298.256
43600000 298.145
43700000 298.221
43800000 298.309
43900000 298.163
44000000 298.316
44100000 298.156
44200000 298.353
44300000 298.276
44400000 298.246
44500000 298.225
44600000 298.14
44700000 298.045
44800000 298.239
44900000 298.195
45000000 298.277
45100000 298.243
45200000 298.112
45300000 298.42
45400000 298.21
45500000 298.028
45600000 298.092
45700000 298.224
45800000 298.077
45900000 298.048
46000000 298.065
46100000 298.274
46200000 298.261
46300000 298.145
46400000 298.045
46500000 298.13
46600000 298.144
46700000 298.134
46800000 298.094
46900000 298.066
47000000 298.017
47100000 297.82
47200000 298.292
47300000 297.996
47400000 298.195
47500000 298.092
47600000 298.222
47700000 298.216
47800000 298.093
47900000 298.04
48000000 297.954
48100000 298.085
48200000 298.221
48300000 298.221
48400000 297.974
48500000 298.126
48600000 298.202
48700000 298.049
48800000 297.942
48900000 298.209
49000000 298.204
49100000 298.183
49200000 298.225
49300000 298.266
49400000 298.255
49500000 298.189
49600000 298.229
49700000 298.086
49800000 298.255
49900000 297.979
50000000 298.199
50100000 298.137
50200000 298.27
50300000 298.291
50400000 298.294
50500000 298.093
50600000 297.978
50700000 298.096
50800000 298.091
50900000 298.178
51000000 298.157
51100000 298.281
51200000 298.001
51300000 298.307
51400000 298.381
51500000 298.219
51600000 298.334
51700000 298.004
51800000 298.24
51900000 298.267
52000000 298.256
52100000 298.167
52200000 298.228
52300000 298.395
52400000 298.247
52500000 298.157
52600000 298.199
52700000 298.051
52800000 298.283
52900000 298.035
53000000 298.06
53100000 297.972
53200000 298.126
53300000 298.085
53400000 298.065
53500000 298.19
53600000 298.137
53700000 298.025
53800000 298.059
53900000 298.156
54000000 298.211
54100000 298.216
54200000 298.051
54300000 298.139
54400000 298.194
54500000 298.302
54600000 298.368
54700000 298.115
54800000 298.056
54900000 298.151
55000000 297.683
55100000 298.109
55200000 298.234
55300000 298.125
55400000 298.175
55500000 298.158
55600000 298.184
55700000 298.33
55800000 298.203
55900000 298.436
56000000 298.114
56100000 297.956
56200000 298.413
56300000 297.949
56400000 298.016
56500000 298.185
56600000 298.036
56700000 298.102
56800000 298.143
56900000 298.35
57000000 297.998
57100000 298.169
57200000 298.079
57300000 298.084
57400000 298.092
57500000 297.904
57600000 298.207
57700000 298.263
57800000 298.111
57900000 298.063
58000000 298.222
58100000 298.206
58200000 298.22
58300000 297.997
58400000 298.38
58500000 298.321
58600000 298.211
58700000 298.115
58800000 298.026
58900000 298.259
59000000 298.18
59100000 298.049
59200000 298.012
59300000 298.249
59400000 298.085
59500000 298.075
59600000 298.281
59700000 298.437
59800000 298.042
59900000 298.117
60000000 298.156
60100000 298.019
60200000 298.248
60300000 298.39
60400000 298.118
60500000 298.268
60600000 298.023
60700000 298.168
60800000 298.122
60900000 298.144
61000000 298.281
61100000 298.197
61200000 298.169
61300000 298.12
61400000 298.091
61500000 298.109
61600000 298.085
61700000 298.027
61800000 298.255
61900000 298.21
62000000 298.362
62100000 298.169
62200000 298.137
62300000 297.878
62400000 298.32
62500000 298.221
62600000 298.086
62700000 298.196
62800000 298.224
62900000 298.273
63000000 298.021
63100000 298.06
63200000 298.204
63300000 298.181
63400000 298.128
63500000 298.396
63600000 298.157
63700000 297.959
63800000 298.158
63900000 298.174
64000000 298.399
64100000 298.164
64200000 298.216
64300000 298.258
64400000 298.097
64500000 298.033
64600000 298.144
64700000 297.905
64800000 298.167
64900000 298.147
65000000 298.052
65100000 298.086
65200000 298.173
65300000 298.112
65400000 298.016
65500000 298.176
65600000 298.012
65700000 298.135
65800000 298.107
65900000 297.947
66000000 298.156
66100000 298.289
66200000 297.878
66300000 298.215
66400000 298.036
66500000 298.169
66600000 297.835
66700000 298.225
66800000 298.029
66900000 298.205
67000000 298.15
67100000 298.106
67200000 298.088
67300000 298.115
67400000 298.209
67500000 298.07
67600000 298.332
67700000 298.216
67800000 298.177
67900000 298.096
68000000 298.386
68100000 298.168
68200000 298.242
68300000 298.093
68400000 298.221
68500000 298.183
68600000 298.206
68700000 298.182
68800000 298.206
68900000 298.125
69000000 298.117
69100000 298.143
69200000 298.345
69300000 298.132
69400000 297.975
69500000 298.205
69600000 298.289
69700000 298.312
69800000 298.199
69900000 297.961
70000000 298.291
70100000 298.188
70200000 298.134
70300000 298.271
70400000 298.045
70500000 298.194
70600000 298.136
70700000 298.041
70800000 298.034
70900000 298.151
71000000 298.306
71100000 298.15
71200000 298.086
71300000 298.043
71400000 298.052
71500000 298.099
71600000 298.134
71700000 298.218
71800000 298.272
71900000 298.082
72000000 298.277
72100000 298.006
72200000 298.116
72300000 297.98
72400000 298.325
72500000 298.18
72600000 298.141
72700000 298.121
72800000 298.213
72900000 298.296
73000000 298.215
73100000 298.254
73200000 297.96
73300000 298.074
73400000 297.963
73500000 298.138
73600000 298.071
73700000 298.082
73800000 298.153
73900000 298.243
74000000 298.167
74100000 298.098
74200000 298.265
74300000 298.421
74400000 298.409
74500000 298.119
74600000 298.109
74700000 298.174
74800000 298.102
74900000 298.202
75000000 298.067
75100000 297.952
75200000 298.278
75300000 298.026
75400000 298.122
75500000 298.185
75600000 298.269
75700000 298.121
75800000 298.208
75900000 298.343
76000000 298.197
76100000 298.166
76200000 298.109
76300000 298.045
76400000 298.158
76500000 298.046
76600000 298.101
76700000 298.001
76800000 298.155
76900000 298.108
77000000 298.137
77100000 298.181
77200000 298.24
77300000 297.965
77400000 298.127
77500000 298.194
77600000 298.03
77700000 298.17
77800000 298.262
77900000 298.12
78000000 298.171
78100000 298.225
78200000 297.893
78300000 298.006
78400000 298.226
78500000 298.096
78600000 298.243
78700000 298.182
78800000 298.211
78900000 298.299
79000000 298.404
79100000 298.108
79200000 298.014
79300000 298.052
79400000 298.24
79500000 298.36
79600000 298.246
79700000 298.341
79800000 298.226
79900000 297.925
80000000 298.235
80100000 298.233
80200000 297.958
80300000 298.034
80400000 298.3
80500000 298.071
80600000 298.092
80700000 298.227
80800000 298.066
80900000 298.381
81000000 298.13
81100000 298.323
81200000 297.974
81300000 298.049
81400000 298.151
81500000 298.166
81600000 298.312
81700000 298.204
81800000 298.221
81900000 298.086
82000000 298.138
82100000 298.049
82200000 298.154
82300000 298.125
82400000 298.324
82500000 298.144
82600000 298.095
82700000 298.152
82800000 298.201
82900000 297.87
83000000 297.95
83100000 297.853
83200000 298.037
83300000 298.312
83400000 298.078
83500000 298.172
83600000 298.292
83700000 298.258
83800000 298.087
83900000 298
84000000 297.995
84100000 298.156
84200000 298.068
84300000 298.169
84400000 298.07
84500000 298.219
84600000 298.292
84700000 298.153
84800000 298.185
84900000 298.113
85000000 298.168
85100000 298.174
85200000 298.398
85300000 298.17
85400000 298.175
85500000 298.165
85600000 298.284
85700000 298.051
85800000 298.377
85900000 298.299
86000000 298.287
86100000 298.093
86200000 297.958
86300000 298.215
86400000 298.314
86500000 298.192
86600000 298.087
86700000 298.257
86800000 298.134
86900000 297.951
87000000 298.142
87100000 298.267
87200000 298.183
87300000 298.29
87400000 298.492
87500000 297.842
87600000 298.085
87700000 298.41
87800000 297.989
87900000 298.091
88000000 298.157
88100000 297.923
88200000 298.108
88300000 297.921
88400000 298.255
88500000 298.106
88600000 298.169
88700000 298.062
88800000 298.343
88900000 298.175
89000000 298.096
89100000 298.284
89200000 298.147
89300000 298.157
89400000 298.236
89500000 298.197
89600000 297.955
89700000 298.117
89800000 297.973
89900000 298.254
90000000 298.101
90100000 298.284
90200000 298.114
90300000 298.134
90400000 298.128
90500000 298.184
90600000 298.123
90700000 298.32
90800000 298.195
90900000 298.063
91000000 298.014
91100000 298.089
91200000 298.169
91300000 297.946
91400000 298.087
91500000 298.092
91600000 298.201
91700000 298.312
91800000 298.195
91900000 298.173
92000000 298.259
92100000 298.123
92200000 298.204
92300000 298.026
92400000 298.114
92500000 298.325
92600000 298.12
92700000 298.112
92800000 297.953
92900000 298.174
93000000 298.09
93100000 298.05
93200000 298.043
93300000 298.316
93400000 298.017
93500000 298.358
93600000 297.958
93700000 298.053
93800000 298.265
93900000 297.913
94000000 298.307
94100000 298.122
94200000 298.371
94300000 298.12
94400000 297.999
94500000 298.291
94600000 298.245
94700000 298.184
94800000 298.049
94900000 298.061
95000000 298.358
95100000 298.358
95200000 298.13
95300000 298.003
95400000 298.2
95500000 298.245
95600000 298.241
95700000 297.985
95800000 298.379
95900000 298.102
96000000 298.358
96100000 298.164
96200000 298.284
96300000 298.364
96400000 298.066
96500000 298.206
96600000 298.154
96700000 298.064
96800000 298.304
96900000 298.147
97000000 298.07
97100000 298.207
97200000 298.327
97300000 297.968
97400000 298.082
97500000 298.136
97600000 298.177
97700000 298.13
97800000 298.189
97900000 298.041
98000000 298.016
98100000 298.192
98200000 297.938
98300000 298.009
98400000 298.201
98500000 298.313
98600000 298.299
98700000 298.116
98800000 297.984
98900000 298.133
99000000 298.127
99100000 298.287
99200000 298.026
99300000 298.044
99400000 297.996
99500000 297.917
99600000 298.251
99700000 297.968
99800000 298.274
99900000 298.298
100000000 298.102
