#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.34306e+11 1.34692e+11 1.34027e+11 1.33832e+11 1.33151e+11 1.34136e+11 1.33706e+11 1.33961e+11 3.22976e+11
 190 1.45512e+11 1.45963e+11 1.45198e+11 1.44995e+11 1.4421e+11 1.45309e+11 1.44838e+11 1.45126e+11 3.50325e+11
 200 1.56995e+11 1.57518e+11 1.56644e+11 1.56432e+11 1.55531e+11 1.56749e+11 1.56238e+11 1.56563e+11 3.78153e+11
 200 1.56612e+11 1.57705e+11 1.56822e+11 1.56457e+11 1.55409e+11 1.5681e+11 1.56225e+11 1.56554e+11 3.78365e+11
 400 4.37826e+11 4.40811e+11 4.36945e+11 4.35489e+11 4.30326e+11 4.35734e+11 4.3385e+11 4.35721e+11 1.02059e+12
 600 7.94766e+11 8.03555e+11 7.93635e+11 7.88369e+11 7.78389e+11 7.89496e+11 7.85418e+11 7.90178e+11 1.82604e+12
 800 1.20734e+12 1.22492e+12 1.2074e+12 1.19576e+12 1.17994e+12 1.19712e+12 1.19094e+12 1.19985e+12 2.77074e+12
 1000 1.66206e+12 1.68971e+12 1.66401e+12 1.64468e+12 1.61886e+12 1.64481e+12 1.63612e+12 1.65044e+12 3.81006e+12
 1200 2.14842e+12 2.18698e+12 2.15336e+12 2.12461e+12 2.08546e+12 2.12234e+12 2.1108e+12 2.13165e+12 4.92218e+12
 1400 2.65897e+12 2.71044e+12 2.66933e+12 2.62748e+12 2.57431e+12 2.62256e+12 2.60811e+12 2.6367e+12 6.09751e+12
 1600 3.1881e+12 3.25365e+12 3.20652e+12 3.14806e+12 3.07976e+12 3.13943e+12 3.12241e+12 3.15988e+12 7.32043e+12
 1800 3.73268e+12 3.81239e+12 3.75957e+12 3.68229e+12 3.59864e+12 3.67018e+12 3.65037e+12 3.69751e+12 8.58411e+12
 2000 4.28994e+12 4.38482e+12 4.32435e+12 4.22764e+12 4.12683e+12 4.21125e+12 4.18858e+12 4.24636e+12 9.88474e+12
 2200 4.85841e+12 4.96921e+12 4.89858e+12 4.7833e+12 4.66171e+12 4.76109e+12 4.73537e+12 4.80471e+12 1.12189e+13
 2400 5.43691e+12 5.56405e+12 5.48107e+12 5.34677e+12 5.20169e+12 5.31685e+12 5.28844e+12 5.37067e+12 1.25778e+13
 2600 6.023e+12 6.16733e+12 6.06938e+12 5.91799e+12 5.74593e+12 5.8778e+12 5.84724e+12 5.94297e+12 1.39569e+13
 2800 6.6153e+12 6.77704e+12 6.66253e+12 6.49541e+12 6.29373e+12 6.44257e+12 6.41057e+12 6.52033e+12 1.53507e+13
 3000 7.21313e+12 7.39171e+12 7.25997e+12 7.0777e+12 6.84446e+12 7.01082e+12 6.97766e+12 7.1019e+12 1.67595e+13
 3200 7.8157e+12 8.0112e+12 7.86111e+12 7.66429e+12 7.39806e+12 7.58154e+12 7.54797e+12 7.68718e+12 1.8181e+13
 3400 8.4221e+12 8.63428e+12 8.46412e+12 8.25479e+12 7.95279e+12 8.15512e+12 8.1209e+12 8.27527e+12 1.96142e+13
 3600 9.03218e+12 9.2601e+12 9.06916e+12 8.848e+12 8.50717e+12 8.73101e+12 8.69539e+12 8.86543e+12 2.10522e+13
 3800 9.6446e+12 9.88905e+12 9.6763e+12 9.44358e+12 9.06267e+12 9.30979e+12 9.27201e+12 9.45787e+12 2.24942e+13
 4000 1.02592e+13 1.05206e+13 1.02853e+13 1.00408e+13 9.61834e+12 9.89062e+12 9.84992e+12 1.0052e+13 2.39434e+13
 4000 1.02115e+13 1.04998e+13 1.02401e+13 1.00219e+13 9.57066e+12 9.86921e+12 9.82057e+12 1.00192e+13 2.38914e+13
 8000 2.249e+13 2.33054e+13 2.25132e+13 2.21106e+13 2.07437e+13 2.18163e+13 2.15569e+13 2.2042e+13 5.34178e+13
 12000 3.49669e+13 3.65837e+13 3.53065e+13 3.47886e+13 3.21724e+13 3.39418e+13 3.36343e+13 3.44282e+13 8.32563e+13
 16000 4.75407e+13 4.98682e+13 4.74228e+13 4.80685e+13 4.36676e+13 4.62363e+13 4.59908e+13 4.69054e+13 1.12385e+14
 20000 5.95682e+13 6.28189e+13 5.95794e+13 6.13345e+13 5.51624e+13 5.86161e+13 5.8371e+13 5.92848e+13 1.42247e+14
 24000 7.12498e+13 7.52999e+13 7.15372e+13 7.41438e+13 6.70158e+13 7.11113e+13 7.0757e+13 7.15324e+13 1.73357e+14
 28000 8.29432e+13 8.78765e+13 8.33897e+13 8.65253e+13 7.91177e+13 8.33467e+13 8.29966e+13 8.36925e+13 2.05548e+14
 32000 9.45277e+13 1.00448e+14 9.49909e+13 9.84861e+13 9.12197e+13 9.53275e+13 9.50111e+13 9.56688e+13 2.38184e+14
 36000 1.05937e+14 1.12926e+14 1.06814e+14 1.10363e+14 1.03332e+14 1.07289e+14 1.06995e+14 1.07621e+14 2.71107e+14
 40000 1.17311e+14 1.25201e+14 1.18689e+14 1.22058e+14 1.15719e+14 1.19166e+14 1.18981e+14 1.19549e+14 3.04596e+14
 44000 1.28391e+14 1.37407e+14 1.3022e+14 1.33601e+14 1.28376e+14 1.31222e+14 1.31066e+14 1.31442e+14 3.38264e+14
 48000 1.39764e+14 1.49518e+14 1.41609e+14 1.45304e+14 1.4114e+14 1.43597e+14 1.43347e+14 1.4346e+14 3.72342e+14
 52000 1.51716e+14 1.61613e+14 1.53296e+14 1.56681e+14 1.53874e+14 1.56041e+14 1.55532e+14 1.55536e+14 4.06692e+14
 56000 1.63672e+14 1.74304e+14 1.65204e+14 1.68402e+14 1.66596e+14 1.68293e+14 1.67764e+14 1.67749e+14 4.41547e+14
 60000 1.75654e+14 1.87081e+14 1.7726e+14 1.79888e+14 1.79734e+14 1.8096e+14 1.80194e+14 1.80116e+14 4.77276e+14
 64000 1.87562e+14 1.99453e+14 1.89352e+14 1.91529e+14 1.92956e+14 1.9365e+14 1.92711e+14 1.92476e+14 5.13084e+14
 68000 1.99203e+14 2.11643e+14 2.01045e+14 2.02922e+14 2.065e+14 2.06292e+14 2.05238e+14 2.04729e+14 5.48421e+14
 72000 2.11229e+14 2.23907e+14 2.12751e+14 2.14276e+14 2.19831e+14 2.18918e+14 2.17675e+14 2.1699e+14 5.83499e+14
 76000 2.23689e+14 2.36353e+14 2.24631e+14 2.25444e+14 2.33174e+14 2.31429e+14 2.30016e+14 2.29299e+14 6.18509e+14
 80000 2.36187e+14 2.49047e+14 2.36968e+14 2.36177e+14 2.46785e+14 2.44294e+14 2.42418e+14 2.41745e+14 6.54644e+14
 80000 2.51677e+14 2.61019e+14 2.38422e+14 2.52412e+14 2.41883e+14 2.43716e+14 2.46004e+14 2.47751e+14 6.55734e+14
 160000 4.95339e+14 5.13527e+14 4.81161e+14 4.85271e+14 5.47106e+14 4.96754e+14 5.0971e+14 5.04496e+14 1.41766e+15
 240000 8.00864e+14 8.21736e+14 7.51978e+14 6.94818e+14 9.00031e+14 6.50222e+14 7.48357e+14 7.65625e+14 2.23114e+15
 320000 1.13192e+15 1.15775e+15 1.02931e+15 8.92196e+14 1.24134e+15 7.49072e+14 9.6087e+14 1.01905e+15 3.09208e+15
 400000 1.50689e+15 1.4628e+15 1.32938e+15 1.04733e+15 1.56757e+15 8.68007e+14 1.16097e+15 1.26979e+15 3.87967e+15
 480000 1.89382e+15 1.82674e+15 1.63082e+15 1.21511e+15 1.88961e+15 1.00451e+15 1.36974e+15 1.53536e+15 4.59785e+15
 560000 2.24285e+15 2.15803e+15 1.92546e+15 1.38659e+15 2.23309e+15 1.12686e+15 1.58218e+15 1.79282e+15 5.27564e+15
 640000 2.57903e+15 2.52498e+15 2.21221e+15 1.57112e+15 2.55418e+15 1.27507e+15 1.80012e+15 2.05557e+15 5.93174e+15
 720000 2.89302e+15 2.88518e+15 2.54291e+15 1.78179e+15 2.83736e+15 1.42695e+15 2.01537e+15 2.3187e+15 6.59509e+15
 800000 3.2187e+15 3.20889e+15 2.86978e+15 1.99624e+15 3.1337e+15 1.59836e+15 2.24276e+15 2.58531e+15 7.21498e+15
 880000 3.57691e+15 3.53962e+15 3.181e+15 2.19323e+15 3.43154e+15 1.72982e+15 2.45153e+15 2.84392e+15 7.82588e+15
 960000 3.98669e+15 3.88307e+15 3.50421e+15 2.37186e+15 3.72672e+15 1.90354e+15 2.66737e+15 3.11695e+15 8.53457e+15
 1.04e+06 4.412e+15 4.19728e+15 3.84197e+15 2.53696e+15 4.03639e+15 2.04394e+15 2.87243e+15 3.38363e+15 9.19209e+15
 1.12e+06 4.86808e+15 4.55464e+15 4.15787e+15 2.69868e+15 4.31828e+15 2.17032e+15 3.06243e+15 3.6482e+15 9.73713e+15
 1.2e+06 5.2869e+15 4.8886e+15 4.49276e+15 2.87555e+15 4.56507e+15 2.26406e+15 3.23489e+15 3.8967e+15 1.02653e+16
 1.28e+06 5.73387e+15 5.25442e+15 4.86232e+15 3.08204e+15 4.8439e+15 2.33924e+15 3.42173e+15 4.16645e+15 1.06853e+16
 1.36e+06 6.14585e+15 5.5691e+15 5.23426e+15 3.23899e+15 5.14738e+15 2.42452e+15 3.60363e+15 4.42208e+15 1.11357e+16
 1.44e+06 6.50092e+15 5.84428e+15 5.5824e+15 3.38462e+15 5.46575e+15 2.49502e+15 3.7818e+15 4.65942e+15 1.16002e+16
 1.52e+06 6.83801e+15 6.1088e+15 5.90705e+15 3.56527e+15 5.80012e+15 2.59987e+15 3.98842e+15 4.9069e+15 1.21079e+16
 1.6e+06 7.13099e+15 6.33065e+15 6.23991e+15 3.69389e+15 6.13624e+15 2.68668e+15 4.17227e+15 5.13024e+15 1.26785e+16
 1.6e+06 7.48047e+15 5.48737e+15 6.45967e+15 4.18305e+15 4.31066e+15 2.22388e+15 3.57253e+15 4.73385e+15 1.228e+16
 3.2e+06 7.6202e+15 9.83401e+15 1.17048e+16 7.67156e+15 8.90605e+15 4.36629e+15 6.9813e+15 8.07664e+15 3.86741e+16
 4.8e+06 8.12392e+15 1.46599e+16 1.3626e+16 1.28924e+16 1.18017e+16 5.18589e+15 9.96e+15 1.08306e+16 6.31769e+16
 6.4e+06 1.02062e+16 1.75876e+16 2.0242e+16 1.24598e+16 1.29734e+16 4.58252e+15 1.00052e+16 1.24079e+16 7.35717e+16
 8e+06 1.14134e+16 3.01454e+16 2.97299e+16 1.48449e+16 1.29438e+16 5.29773e+15 1.10288e+16 1.61225e+16 6.97738e+16
 9.6e+06 7.44482e+15 4.60412e+16 4.0794e+16 1.6694e+16 9.78469e+15 5.93779e+15 1.08055e+16 1.9054e+16 5.53491e+16
 1.12e+07 7.59657e+15 5.7325e+16 5.10183e+16 2.58388e+16 7.87102e+15 6.37522e+15 1.33617e+16 2.34757e+16 3.78309e+16
 1.28e+07 1.04919e+16 6.83763e+16 6.31399e+16 3.45826e+16 1.48197e+16 3.80866e+15 1.7737e+16 2.95766e+16 2.4912e+16
 1.44e+07 1.0689e+16 7.72687e+16 7.84043e+16 4.49735e+16 2.0963e+16 9.04463e+14 2.22803e+16 3.55498e+16 2.62949e+16
 1.6e+07 9.76476e+15 1.03935e+17 9.07291e+16 4.00009e+16 2.09205e+16 9.07078e+14 2.06095e+16 3.96229e+16 4.32867e+16
 1.76e+07 1.64643e+16 1.11559e+17 9.07299e+16 3.90878e+16 1.73052e+16 8.17427e+14 1.90701e+16 4.06092e+16 6.69609e+16
 1.92e+07 1.32085e+16 1.13768e+17 8.05316e+16 3.46763e+16 1.47029e+16 1.3526e+15 1.69106e+16 3.78141e+16 6.96537e+16
 2.08e+07 3.07622e+15 1.24192e+17 1.01223e+17 5.31242e+16 1.26429e+16 2.24156e+15 2.26696e+16 4.40672e+16 4.312e+16
 2.24e+07 1.3766e+16 1.73782e+17 1.13091e+17 6.7004e+16 1.15854e+16 3.24334e+15 2.72776e+16 5.64517e+16 1.06904e+16
 2.4e+07 2.27438e+16 1.96284e+17 8.53979e+16 7.78042e+16 2.8729e+15 1.27467e+15 2.73173e+16 5.69805e+16 1.64465e+15
