# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0.000368441	0.000367228	0	0	0	0	0	0	0	0	
2.36983 0	0	0	0	0	0	0	0	0	0	0	0	
2.37889 0	0	0.00108854	0.00108488	0	0	0	0	0	0	0	0	
2.38796 0	0	0.0014404	0.00143549	0	0	0	0	0	0	0	0	
2.39702 0	0	0.00107214	0.00106845	0	0	0	0	0	0	0	0	
2.40608 0	0	0.00177347	0.00176729	0	0	0	0	0	0	0	0	
2.41514 0.000101387	0.000101232	0.00387241	0.00385877	0	0	0	0	0	0	0	0	
2.42421 5.03151e-05	5.02363e-05	0.00698821	0.00696331	0	0	0	0	0	0	0	0	
2.43327 0.000349587	0.000349026	0.00971076	0.00967577	0	0	0	0	0	0	0	0	
2.44233 0.00044614	0.000445405	0.0175564	0.0174925	0	0	0	0	0	0	0	0	
2.45139 0.000984105	0.000982444	0.0239192	0.0238312	0	0	0	0	0	0	0	0	
2.46046 0.00195374	0.00195036	0.0464691	0.0462962	0	0	0	0	0	0	0	0	
2.46952 0.00261822	0.00261359	0.0599336	0.0597083	0	0	0	0	0	0	0	0	
2.47858 0.0050057	0.00499663	0.100274	0.0998937	0	0	0	0	0	0	0	0	
2.48764 0.00955634	0.00953863	0.131068	0.130565	0	0	0	0	0	0	0	0	
2.4967 0.0175511	0.0175179	0.195012	0.194258	0	0	0	0	0	0	0	0	
2.50577 0.0238761	0.0238299	0.232848	0.23194	0	0	0	0	0	0	0	0	
2.51483 0.0379176	0.0378426	0.329227	0.327934	0	0	0	0	0	0	0	0	
2.52389 0.0534747	0.0533668	0.430665	0.428963	0	0	0	0	0	0	0	0	
2.53295 0.0847087	0.0845344	0.511762	0.509729	0	0	0	0	0	0	0	0	
2.54202 0.1241	0.123839	0.646352	0.643773	0	0	0	0	0	0	0	0	
2.55108 0.165337	0.164985	0.791008	0.787845	0.00031552	0.00031421	0	0	0	0	0	0	
2.56014 0.227058	0.226566	0.935484	0.93174	0.00031329	0.000311976	0	0	0	0	0	0	
2.5692 0.296281	0.29563	1.14697	1.14238	0.000622168	0.00061953	0	0	0	0	0	0	
2.57827 0.389037	0.388171	1.30943	1.30422	0.000926702	0.000922731	0	0	0	0	0	0	
2.58733 0.484022	0.482933	1.51407	1.50808	0.00276067	0.00274871	0	0	0	0	0	0	
2.59639 0.601842	0.600477	1.7603	1.75339	0.00395984	0.00394251	0	0	0	0	0	0	
2.60545 0.737223	0.735542	2.05782	2.04985	0.00635224	0.00632416	0	0	0	0	0	0	
2.61452 0.87223	0.870236	2.2082	2.19976	0.0117154	0.0116631	0	0	0	0	0	0	
2.62358 1.01257	1.01026	2.41254	2.40348	0.0152145	0.0151458	0	0	0	0	0	0	
2.63264 1.18587	1.18317	2.62853	2.61886	0.026072	0.0259531	0	0	0	0	0	0	
2.6417 1.36346	1.36038	2.87093	2.86062	0.0347207	0.0345608	0	0	0	0	0	0	
2.65077 1.53413	1.53071	3.08074	3.06998	0.0610771	0.0607931	0	0	0	0	0	0	
2.65983 1.71784	1.71406	3.32623	3.31498	0.0957814	0.095332	0	0	0	0	0	0	
2.66889 1.88021	1.87615	3.51441	3.50295	0.114447	0.113905	0	0	0	0	0	0	
2.67795 2.04814	2.04383	3.60634	3.59503	0.168649	0.167844	0	0	0	0	0	0	
2.68702 2.20361	2.1991	3.80929	3.79787	0.215578	0.21454	0	0	0	0	0	0	
2.69608 2.34137	2.33673	3.97357	3.96223	0.322609	0.321045	0	0	0	0	0	0	
2.70514 2.49372	2.48896	4.07214	4.06113	0.386954	0.385067	0	0	0	0	0	0	
2.7142 2.59595	2.5912	4.13195	4.12143	0.490851	0.488444	0	0	0	0	0	0	
2.72327 2.70481	2.70009	4.28087	4.27068	0.594189	0.591263	0	0	0	0	0	0	
2.73233 2.81693	2.81227	4.37877	4.36909	0.747306	0.743617	0	0	0	0	0	0	
2.74139 2.86121	2.85675	4.38976	4.38081	0.923527	0.918965	0	0	0	0	0	0	
2.75045 2.93338	2.9291	4.41734	4.40911	1.12673	1.12117	0	0	0	0	0	0	
2.75952 2.9633	2.95928	4.42289	4.41543	1.27331	1.26705	0	0	0	0	0	0	
2.76858 2.9802	2.97646	4.38219	4.37557	1.48225	1.47499	0	0	0	0	0	0	
2.77764 2.95886	2.95546	4.34353	4.33772	1.69616	1.68792	0	0	0	0	0	0	
2.7867 2.96672	2.96361	4.34573	4.34069	1.93396	1.92466	0	0	0	0	0	0	
2.79577 2.92547	2.9227	4.33153	4.32727	2.14554	2.13534	0	0	0	0	0	0	
2.80483 2.90693	2.90448	4.28636	4.28289	2.4102	2.39892	0	0	0	0	0	0	
2.81389 2.86295	2.86082	4.1867	4.18403	2.65247	2.6403	0	0	0	0	0	0	
2.82295 2.79618	2.79437	4.18589	4.18394	2.7625	2.75009	0	0	0	0	0	0	
2.83202 2.75505	2.75353	4.00629	4.00509	3.02187	3.00862	0	0	0	0	0	0	
2.84108 2.66317	2.66195	3.9187	3.91815	3.21352	3.19981	0	0	0	0	0	0	
2.85014 2.58569	2.58473	3.83467	3.83473	3.3693	3.35537	0	0	0	0	0	0	
2.8592 2.52296	2.52223	3.71922	3.71984	3.53837	3.52423	0	0	0	0	0	0	
2.86827 2.42524	2.42473	3.6079	3.60903	3.67853	3.66438	0	0	0.0034666	0.00344616	0	0	
2.87733 2.35198	2.35167	3.51328	3.51488	3.7938	3.77979	0	0	0.0034448	0.00342429	0	0	
2.88639 2.26409	2.26395	3.43111	3.43315	3.86564	3.852	0	0	0	0	0	0	
2.89545 2.18963	2.18964	3.32958	3.332	3.98403	3.97064	0	0	0.00340181	0.00338117	0	0	
2.90452 2.1041	2.10424	3.2307	3.23346	3.99377	3.98103	0	0	0.00338061	0.00335991	0	0	
2.91358 2.02363	2.02389	3.13202	3.13508	3.97743	3.96542	0	0	0.00335961	0.00333885	0	0	
2.92264 1.94771	1.94807	2.98882	2.99209	4.05545	4.04392	0	0	0.00333881	0.00331799	0	0	
2.9317 1.88443	1.88488	2.90157	2.90506	4.03281	4.02205	0	0	0.0132728	0.0131893	0	0	
2.94076 1.78298	1.78348	2.83979	2.84352	4.05667	4.04657	0	0	0.00329778	0.00327683	0	0	
2.94983 1.73544	1.73601	2.73151	2.73538	4.00488	3.99562	0	0	0.0131102	0.0130262	0	0	
2.95889 1.66728	1.66789	2.61442	2.61838	3.96959	3.96112	0	0	0.019545	0.0194186	0	0	
2.96795 1.58625	1.58689	2.49101	2.49501	3.77895	3.7715	0	0	0.0259011	0.0257321	0	0	
2.97701 1.5381	1.53877	2.42536	2.42946	3.77775	3.77094	0	0	0.0321796	0.0319677	0	0	
2.98608 1.48521	1.4859	2.36299	2.36718	3.63488	3.6289	0	0	0.0383815	0.0381265	0	0	
2.99514 1.42027	1.42096	2.28508	2.28931	3.60788	3.60252	0	0	0.0604035	0.0599988	0	0	
3.0042 1.39392	1.39464	2.18896	2.19317	3.44281	3.43821	0	0	0.0221199	0.0219703	0	0	
3.01326 1.33494	1.33565	2.13465	2.13891	3.40246	3.39842	0	0	0.087948	0.0873486	0	0	
3.02233 1.2949	1.29562	2.07871	2.08299	3.25957	3.25615	0	0	0.0842992	0.0837199	0	0	
3.03139 1.25535	1.25606	1.96507	1.96924	3.11631	3.11346	0	0	0.0993137	0.0986256	0	0	
3.04045 1.20696	1.20766	1.8743	1.87838	2.96093	2.95859	0	0	0.120318	0.119478	0	0	
3.04951 1.17093	1.17162	1.81967	1.82373	2.91046	2.90851	0	0	0.110404	0.109627	0	0	
3.05858 1.13442	1.1351	1.7435	1.74747	2.76659	2.76504	0	0	0.182917	0.18162	0	0	
3.06764 1.11475	1.11542	1.66818	1.67206	2.65731	2.65611	0	0	0.145471	0.144431	0	0	
3.0767 1.09185	1.09252	1.6549	1.65881	2.55014	2.54924	0	0	0.210897	0.209379	0	0	
3.08576 1.05284	1.05349	1.59279	1.59662	2.4086	2.40796	0	0	0.203669	0.202193	0	0	
3.09483 1.03739	1.03804	1.52623	1.52996	2.29932	2.29891	0	0	0.247143	0.24534	0	0	
3.10389 1.02293	1.02357	1.47258	1.47621	2.19149	2.19128	0	0	0.307867	0.305607	0	0	
3.11295 0.995383	0.996001	1.43308	1.43666	2.09314	2.09309	0	0	0.303134	0.300895	0	0	
3.12201 0.987367	0.98798	1.41971	1.4233	1.97441	1.97449	0	0	0.356971	0.354318	0	0	
3.13108 0.967092	0.96769	1.34951	1.35295	1.92634	1.92654	0	0	0.386907	0.384017	0	0	
3.14014 0.941636	0.942215	1.29258	1.29591	1.82049	1.82077	0	0	0.474339	0.470778	0	0	
3.1492 0.946392	0.94697	1.26611	1.26938	1.73218	1.73253	0	0	0.431353	0.428099	0	0	
3.15826 0.932935	0.9335	1.24135	1.24459	1.59194	1.59233	0	0	0.491784	0.488056	0	0	
3.16733 0.931995	0.932556	1.16262	1.16566	1.56913	1.56957	0	0	0.605531	0.600925	0	0	
3.17639 0.915372	0.915918	1.14623	1.14924	1.45802	1.45848	0	0	0.520107	0.516134	0	0	
3.18545 0.910813	0.91135	1.11543	1.11837	1.39206	1.39254	0	0	0.623955	0.619173	0	0	
3.19451 0.897829	0.898352	1.07591	1.07875	1.34977	1.35026	0	0	0.584089	0.579595	0	0	
3.20358 0.902005	0.902524	1.04462	1.04738	1.2433	1.24378	0	0	0.664156	0.65903	0	0	
3.21264 0.889102	0.889607	1.05943	1.06223	1.18536	1.18583	0	0	0.682521	0.677238	0	0	
3.2217 0.882853	0.883348	1.00362	1.00628	1.14507	1.14554	0	0	0.725397	0.719768	0	0	
3.23076 0.882355	0.882842	0.991506	0.994131	1.08692	1.08737	0	0	0.743192	0.737411	0	0	
3.23983 0.880947	0.881426	0.938429	0.94091	1.03507	1.0355	0.00543412	0.00554191	0.774362	0.768326	0	0	
3.24889 0.881278	0.881749	0.937092	0.939565	0.99059	0.991001	0	0	0.861913	0.855186	0	0	
3.25795 0.871395	0.871853	0.901706	0.90408	0.93382	0.934204	0	0	0.867873	0.86109	0	0	
3.26701 0.878314	0.878768	0.882089	0.884404	0.893633	0.893993	0.00534405	0.00544887	0.932537	0.925244	0	0	
3.27608 0.878338	0.878784	0.86478	0.867041	0.869946	0.870288	0.00531453	0.00541837	0.988502	0.98077	0	0	
3.28514 0.8738	0.874235	0.835851	0.838026	0.825006	0.82532	0	0	0.879994	0.873102	0	0	
3.2942 0.872023	0.87245	0.836746	0.838914	0.792657	0.792947	0.0157686	0.0160744	1.08541	1.07691	0	0	
3.30326 0.874562	0.874981	0.826892	0.829023	0.77627	0.77654	0.00522741	0.00532837	1.03503	1.02693	0	0	
3.31233 0.88183	0.882245	0.821812	0.823919	0.740398	0.740642	0.0155965	0.0158966	1.08916	1.08064	0	0	
3.32139 0.881152	0.881559	0.791274	0.793291	0.708815	0.709033	0.00517051	0.0052696	1.05995	1.05167	0	0	
3.33045 0.880442	0.880841	0.763648	0.765581	0.702371	0.702571	0.00514241	0.00524056	1.13904	1.13015	0	0	
3.33951 0.869174	0.869559	0.742569	0.744434	0.657873	0.658043	0.0102291	0.0104235	1.10218	1.09359	0	0	
3.34858 0.881353	0.881735	0.759615	0.761509	0.657796	0.657949	0.00508689	0.0051832	1.05299	1.04478	0	0	
3.35764 0.885178	0.885555	0.740403	0.742234	0.629843	0.629972	0.0101189	0.0103097	1.11308	1.10442	0	0	
3.3667 0.890698	0.891069	0.718487	0.720248	0.584427	0.584528	0.0201291	0.020507	1.04923	1.04106	0	0	
3.37576 0.882912	0.883272	0.724905	0.726667	0.581294	0.581375	0.035037	0.0356922	1.10367	1.09508	0	0	
3.38482 0.885391	0.885744	0.717624	0.719352	0.583741	0.583804	0.0199141	0.0202849	1.02806	1.02007	0	0	
